global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
29,2599,292599,-0.5860795974731445,-0.42706045508384705,621.287841796875,0.19921875
29,2649,292649,-0.6797361373901367,-0.464624285697937,840.442138671875,0.1953125
29,2699,292699,-0.6353408694267273,-0.47337356209754944,632.8062744140625,0.1953125
39,0,390000,-1.0712493658065796,-0.373348593711853,2726.6982421875,0.1484375
39,49,390049,-0.5632654428482056,-0.3833511471748352,702.92529296875,0.1875
39,99,390099,-0.5556697845458984,-0.41034939885139465,567.7666625976562,0.16015625
39,149,390149,-0.5432021021842957,-0.39723366498947144,570.2987060546875,0.1171875
39,199,390199,-0.5484976172447205,-0.41649746894836426,515.7246704101562,0.1875
39,249,390249,-0.48182952404022217,-0.3476288914680481,524.322021484375,0.1484375
39,299,390299,-0.5972938537597656,-0.46677327156066895,509.9439697265625,0.17578125
39,349,390349,-0.4951212406158447,-0.35090622305870056,563.4480590820312,0.140625
39,399,390399,-0.45045846700668335,-0.2963433265686035,602.1279296875,0.13671875
39,449,390449,-0.5789270997047424,-0.46245458722114563,455.05816650390625,0.20703125
39,499,390499,-0.502312421798706,-0.3809307813644409,474.2381591796875,0.171875
39,549,390549,-0.5661176443099976,-0.4379715919494629,500.66656494140625,0.17578125
39,599,390599,-0.6043473482131958,-0.44208651781082153,633.9530639648438,0.20703125
39,649,390649,-0.5296065807342529,-0.39790359139442444,514.5636596679688,0.1796875
39,699,390699,-0.5906984806060791,-0.469430148601532,473.79522705078125,0.14453125
39,749,390749,-0.5769213438034058,-0.4326149523258209,563.8052368164062,0.19921875
39,799,390799,-0.4762754738330841,-0.37464097142219543,397.08599853515625,0.140625
39,849,390849,-0.5478768348693848,-0.43635815382003784,435.70343017578125,0.17578125
39,899,390899,-0.4780077338218689,-0.3377884328365326,547.8367919921875,0.171875
39,949,390949,-0.5088944435119629,-0.390193372964859,463.76507568359375,0.1484375
39,999,390999,-0.5158504843711853,-0.42248815298080444,364.7666015625,0.21484375
39,1049,391049,-0.5944699048995972,-0.46647578477859497,500.07281494140625,0.16015625
39,1099,391099,-0.48401546478271484,-0.3757897615432739,422.8378601074219,0.15234375
39,1149,391149,-0.5513123273849487,-0.3965098559856415,604.8133544921875,0.1953125
39,1199,391199,-0.5319955348968506,-0.4335911273956299,384.4660949707031,0.19140625
39,1249,391249,-0.5359384417533875,-0.4174947440624237,462.75958251953125,0.1796875
39,1299,391299,-0.48787665367126465,-0.3723903298377991,451.20513916015625,0.1328125
39,1349,391349,-0.5762548446655273,-0.4742777645587921,398.42431640625,0.19921875
39,1399,391399,-0.4528719186782837,-0.35438546538352966,384.78662109375,0.15234375
49,0,490000,-1.0484139919281006,-0.41150468587875366,2488.40478515625,0.1640625
49,49,490049,-0.6550427079200745,-0.4070878028869629,968.760009765625,0.1796875
49,99,490099,-0.6072820425033569,-0.3923851251602173,839.602294921875,0.171875
49,149,490149,-0.5597658157348633,-0.38443517684936523,685.016845703125,0.11328125
49,199,490199,-0.6355797052383423,-0.45061036944389343,722.67529296875,0.20703125
49,249,490249,-0.5129572153091431,-0.3783274292945862,525.9984741210938,0.15234375
49,299,490299,-0.6210429668426514,-0.4857109487056732,528.7420654296875,0.17578125
49,349,490349,-0.5235555768013,-0.3617345690727234,632.2348022460938,0.1328125
49,399,490399,-0.466103196144104,-0.32991325855255127,532.0941162109375,0.13671875
49,449,490449,-0.5896634459495544,-0.42663702368736267,636.9442138671875,0.171875
49,499,490499,-0.5919836163520813,-0.4225389361381531,662.0203247070312,0.1796875
49,549,490549,-0.5698742270469666,-0.4677518904209137,398.99200439453125,0.1640625
49,599,490599,-0.564661979675293,-0.4075668156147003,613.770751953125,0.19921875
49,649,490649,-0.6051132082939148,-0.45803573727607727,574.6317138671875,0.171875
49,699,490699,-0.5026290416717529,-0.39254066348075867,430.11541748046875,0.15234375
49,749,490749,-0.5636122226715088,-0.4396365284919739,484.3731689453125,0.2109375
49,799,490799,-0.4986601173877716,-0.3587937355041504,546.4580078125,0.13671875
49,849,490849,-0.5650689601898193,-0.4536306858062744,435.3892822265625,0.17578125
49,899,490899,-0.5092310309410095,-0.3677428066730499,552.79443359375,0.15625
49,949,490949,-0.4684465527534485,-0.3604203462600708,422.05828857421875,0.1796875
49,999,490999,-0.5249143242835999,-0.42360085248947144,395.8316345214844,0.1953125
49,1049,491049,-0.5885750651359558,-0.41830211877822876,665.25634765625,0.1640625
49,1099,491099,-0.488395094871521,-0.3559786081314087,517.3511962890625,0.15625
49,1149,491149,-0.522797703742981,-0.34338515996932983,700.9649047851562,0.1640625
49,1199,491199,-0.5568815469741821,-0.4277505576610565,504.5146484375,0.16796875
49,1249,491249,-0.5642517805099487,-0.44780367612838745,454.9626770019531,0.1640625
49,1299,491299,-0.5000672340393066,-0.3906761109828949,427.3912353515625,0.16015625
49,1349,491349,-0.5482736825942993,-0.436359167098999,437.25,0.1796875
49,1399,491399,-0.4621548056602478,-0.37110528349876404,355.73040771484375,0.17578125
49,1449,491449,-0.5123742818832397,-0.42627376317977905,336.39483642578125,0.18359375
49,1499,491499,-0.5254169702529907,-0.43961596488952637,335.2245178222656,0.203125
49,1549,491549,-0.5403705835342407,-0.4248824715614319,451.21197509765625,0.171875
49,1599,491599,-0.45232081413269043,-0.35720735788345337,371.6083984375,0.1328125
49,1649,491649,-0.5298391580581665,-0.4292392134666443,393.04400634765625,0.203125
49,1699,491699,-0.45956000685691833,-0.3506373167037964,425.56097412109375,0.140625
49,1749,491749,-0.5868591070175171,-0.4719303846359253,449.02655029296875,0.20703125
49,1799,491799,-0.4872255027294159,-0.3589358925819397,501.2275390625,0.14453125
49,1849,491849,-0.41108596324920654,-0.2924382984638214,463.556396484375,0.11328125
49,1899,491899,-0.49331134557724,-0.3903348743915558,402.3291015625,0.16796875
49,1949,491949,-0.4433296024799347,-0.3697407841682434,287.51153564453125,0.140625
49,1999,491999,-0.5857998132705688,-0.4943188428878784,357.41632080078125,0.19921875
49,2049,492049,-0.5253244638442993,-0.4191513657569885,414.8184814453125,0.19921875
49,2099,492099,-0.5041025280952454,-0.42946135997772217,291.6231994628906,0.1796875
49,2149,492149,-0.46680349111557007,-0.37934887409210205,341.68524169921875,0.15625
49,2199,492199,-0.5162027478218079,-0.4224177896976471,366.4178466796875,0.19140625
49,2249,492249,-0.47045764327049255,-0.3741759657859802,376.1724853515625,0.1484375
49,2299,492299,-0.4916822016239166,-0.4126327335834503,308.8463134765625,0.1796875
49,2349,492349,-0.5323103666305542,-0.3829893469810486,583.3972778320312,0.1484375
49,2399,492399,-0.4700917601585388,-0.3646295666694641,412.041015625,0.15625
49,2449,492449,-0.5224951505661011,-0.4157181978225708,417.17767333984375,0.18359375
49,2499,492499,-0.46904003620147705,-0.36497995257377625,406.562744140625,0.15234375
49,2549,492549,-0.5192314982414246,-0.42550522089004517,366.18865966796875,0.17578125
49,2599,492599,-0.5022205114364624,-0.3956907391548157,416.2119140625,0.1796875
49,2649,492649,-0.5104160308837891,-0.42805880308151245,321.76971435546875,0.171875
49,2699,492699,-0.46255481243133545,-0.3766990900039673,335.4383544921875,0.14453125
49,2749,492749,-0.43686455488204956,-0.34232816100120544,369.3537292480469,0.15234375
49,2799,492799,-0.5403105020523071,-0.4651066064834595,293.8215637207031,0.19140625
49,2849,492849,-0.4902932941913605,-0.41492030024528503,294.4822998046875,0.14453125
59,0,590000,-0.7353954911231995,-0.3522580862045288,1496.9180908203125,0.15625
59,49,590049,-0.5187145471572876,-0.3894926905632019,504.86981201171875,0.1796875
59,99,590099,-0.511333167552948,-0.37315380573272705,539.8667602539062,0.171875
59,149,590149,-0.4820316433906555,-0.36502933502197266,457.1280517578125,0.12109375
59,199,590199,-0.548833429813385,-0.43748927116394043,435.0216064453125,0.1953125
59,249,590249,-0.4893806576728821,-0.37614959478378296,442.3937072753906,0.1484375
59,299,590299,-0.5790960788726807,-0.4840388000011444,371.388671875,0.19921875
59,349,590349,-0.516209065914154,-0.39139607548713684,487.644287109375,0.1875
59,399,590399,-0.39280277490615845,-0.2866003215312958,414.9329833984375,0.1171875
59,449,590449,-0.5251288414001465,-0.3947792053222656,509.27618408203125,0.1796875
59,499,590499,-0.4714384078979492,-0.38482028245925903,338.4171142578125,0.171875
59,549,590549,-0.5868693590164185,-0.4276845157146454,621.935302734375,0.17578125
59,599,590599,-0.4633861482143402,-0.3738296627998352,349.8971862792969,0.19921875
59,649,590649,-0.4821097254753113,-0.38868600130081177,365.00653076171875,0.18359375
59,699,590699,-0.5161112546920776,-0.40609318017959595,429.84063720703125,0.171875
59,749,590749,-0.6064044833183289,-0.4445352256298065,632.4231567382812,0.20703125
59,799,590799,-0.51483154296875,-0.3560049831867218,620.5353393554688,0.1171875
59,849,590849,-0.5308398008346558,-0.43373531103134155,379.38726806640625,0.1640625
59,899,590899,-0.4301806092262268,-0.3387983739376068,357.03045654296875,0.1484375
59,949,590949,-0.38206732273101807,-0.30283403396606445,309.5644836425781,0.109375
59,999,590999,-0.5021202564239502,-0.3997633159160614,399.9085693359375,0.18359375
59,1049,591049,-0.5020135641098022,-0.3819074332714081,469.25482177734375,0.1484375
59,1099,591099,-0.4449358582496643,-0.35925400257110596,334.75897216796875,0.171875
59,1149,591149,-0.4276684522628784,-0.3391727805137634,345.7524719238281,0.1484375
59,1199,591199,-0.5151283144950867,-0.4472891688346863,265.0473937988281,0.18359375
59,1249,591249,-0.4625323414802551,-0.39535337686538696,262.46826171875,0.16015625
59,1299,591299,-0.4075166583061218,-0.3266337215900421,316.00970458984375,0.15234375
59,1349,591349,-0.5474478602409363,-0.4397535026073456,420.76177978515625,0.1875
59,1399,591399,-0.42522138357162476,-0.35245397686958313,284.30230712890625,0.15625
59,1449,591449,-0.460074782371521,-0.38940900564193726,276.09124755859375,0.19140625
59,1499,591499,-0.48620352149009705,-0.40807241201400757,305.2581787109375,0.17578125
59,1549,591549,-0.47367602586746216,-0.3878272771835327,335.4110107421875,0.17578125
59,1599,591599,-0.4569545388221741,-0.37145528197288513,334.0456848144531,0.140625
59,1649,591649,-0.4703114926815033,-0.38801097869873047,321.5480041503906,0.1875
59,1699,591699,-0.4468153119087219,-0.3701362609863281,299.58502197265625,0.1484375
59,1749,591749,-0.5284512042999268,-0.4578775465488434,275.7311706542969,0.19921875
59,1799,591799,-0.430256187915802,-0.35266590118408203,303.1452331542969,0.140625
59,1849,591849,-0.35149121284484863,-0.27331840991973877,305.4211120605469,0.09765625
59,1899,591899,-0.47419655323028564,-0.3743712306022644,390.01751708984375,0.1640625
59,1949,591949,-0.4363787770271301,-0.375031441450119,239.68408203125,0.12890625
59,1999,591999,-0.44099465012550354,-0.3777351379394531,247.1549072265625,0.14453125
59,2049,592049,-0.5165411829948425,-0.424688458442688,358.8685302734375,0.19921875
59,2099,592099,-0.45492178201675415,-0.3885425925254822,259.3433532714844,0.15234375
59,2149,592149,-0.49456632137298584,-0.43230417370796204,243.25830078125,0.17578125
59,2199,592199,-0.4699854850769043,-0.4099881052970886,234.40982055664062,0.19140625
59,2249,592249,-0.409682035446167,-0.3550582528114319,213.41519165039062,0.17578125
59,2299,592299,-0.4177412986755371,-0.36116641759872437,221.03805541992188,0.16796875
59,2349,592349,-0.4466975927352905,-0.3686826825141907,304.80419921875,0.14453125
59,2399,592399,-0.42845284938812256,-0.3683127462863922,234.9674072265625,0.16015625
59,2449,592449,-0.4229426681995392,-0.3660770654678345,222.17388916015625,0.18359375
59,2499,592499,-0.4459003210067749,-0.3795440196990967,259.25421142578125,0.1328125
59,2549,592549,-0.42886441946029663,-0.36140215396881104,263.57513427734375,0.1484375
59,2599,592599,-0.39860641956329346,-0.3329342305660248,256.5813293457031,0.1328125
59,2649,592649,-0.48218274116516113,-0.41940295696258545,245.28067016601562,0.17578125
59,2699,592699,-0.42348581552505493,-0.36881038546562195,213.6168975830078,0.15625
59,2749,592749,-0.3724343776702881,-0.31869804859161377,209.94793701171875,0.1328125
59,2799,592799,-0.4555559754371643,-0.40005096793174744,216.85809326171875,0.17578125
59,2849,592849,-0.4074938893318176,-0.3464377522468567,238.54641723632812,0.17578125
69,0,690000,-0.560571551322937,-0.3429679274559021,850.1776733398438,0.16015625
69,49,690049,-0.5220007300376892,-0.3958890438079834,492.7183837890625,0.1875
69,99,690099,-0.4654006361961365,-0.35382431745529175,435.92864990234375,0.15625
69,149,690149,-0.4928542375564575,-0.3696019649505615,481.5465087890625,0.14453125
69,199,690199,-0.5849348902702332,-0.4999447464942932,332.0565185546875,0.21484375
69,249,690249,-0.5098108053207397,-0.40051573514938354,427.015869140625,0.16796875
69,299,690299,-0.5564236640930176,-0.43939292430877686,457.2393493652344,0.15234375
69,349,690349,-0.4552105665206909,-0.3759652376174927,309.6114807128906,0.15625
69,399,690399,-0.40388426184654236,-0.3208838701248169,324.282470703125,0.13671875
69,449,690449,-0.528545618057251,-0.43236202001571655,375.78936767578125,0.2109375
69,499,690499,-0.4970076084136963,-0.3852604925632477,436.59600830078125,0.16015625
69,549,690549,-0.472403883934021,-0.38222429156303406,352.3315734863281,0.15234375
69,599,690599,-0.5533828735351562,-0.45322370529174805,391.3218688964844,0.1875
69,649,690649,-0.445307195186615,-0.36015504598617554,332.6894836425781,0.17578125
69,699,690699,-0.4829864501953125,-0.40705040097236633,296.68212890625,0.15625
69,749,690749,-0.495259553194046,-0.42074519395828247,291.12762451171875,0.1953125
69,799,690799,-0.4687842130661011,-0.37593644857406616,362.7562255859375,0.13671875
69,849,690849,-0.478422611951828,-0.39686256647109985,318.6550598144531,0.16796875
69,899,690899,-0.42319154739379883,-0.3334994912147522,350.42694091796875,0.13671875
69,949,690949,-0.4281473755836487,-0.3700341582298279,227.04837036132812,0.1640625
69,999,690999,-0.4574972987174988,-0.369917094707489,342.17584228515625,0.16015625
69,1049,691049,-0.46488162875175476,-0.3988065719604492,258.1551818847656,0.1640625
69,1099,691099,-0.4112035036087036,-0.35178762674331665,232.13787841796875,0.1484375
69,1149,691149,-0.44254958629608154,-0.3826497793197632,234.02867126464844,0.15234375
69,1199,691199,-0.6757580637931824,-0.5312448740005493,564.613037109375,0.234375
69,1249,691249,-0.4982782006263733,-0.4186195135116577,311.22650146484375,0.15625
69,1299,691299,-0.44898903369903564,-0.3386225998401642,431.20172119140625,0.1640625
69,1349,691349,-0.528685986995697,-0.4269562363624573,397.4581298828125,0.17578125
69,1399,691399,-0.4144734740257263,-0.3446863889694214,272.6580810546875,0.15234375
79,0,790000,-0.4876144826412201,-0.33352866768836975,602.0133056640625,0.1484375
79,49,790049,-0.49602869153022766,-0.3987911343574524,379.9072265625,0.171875
79,99,790099,-0.4524766802787781,-0.3537031412124634,385.90826416015625,0.1640625
79,149,790149,-0.44995641708374023,-0.36085569858551025,348.116455078125,0.13671875
79,199,790199,-0.47008782625198364,-0.3956947922706604,290.65362548828125,0.21484375
79,249,790249,-0.4795365631580353,-0.39962565898895264,312.2120056152344,0.171875
79,299,790299,-0.5487114191055298,-0.4370594620704651,436.2239990234375,0.16796875
79,349,790349,-0.4039735496044159,-0.3307090997695923,286.2442626953125,0.12890625
79,399,790399,-0.3551298677921295,-0.29001444578170776,254.40606689453125,0.13671875
79,449,790449,-0.4616912007331848,-0.39491087198257446,260.9106750488281,0.19140625
79,499,790499,-0.43335217237472534,-0.38054004311561584,206.3369140625,0.1640625
79,549,790549,-0.4446057081222534,-0.3734332323074341,278.07086181640625,0.15625
79,599,790599,-0.44182610511779785,-0.37087497115135193,277.2060546875,0.18359375
79,649,790649,-0.45166152715682983,-0.3853323757648468,259.14801025390625,0.14453125
79,699,790699,-0.4243519604206085,-0.35912883281707764,254.82679748535156,0.12890625
79,749,790749,-0.4413941204547882,-0.37309572100639343,266.84185791015625,0.203125
79,799,790799,-0.406383216381073,-0.3419818878173828,251.61602783203125,0.125
79,849,790849,-0.43948522210121155,-0.3812887370586395,227.37371826171875,0.15625
79,899,790899,-0.3913706839084625,-0.3271464705467224,250.92404174804688,0.16015625
79,949,790949,-0.41888874769210815,-0.3589521646499634,234.17227172851562,0.1796875
79,999,790999,-0.46245867013931274,-0.3988719880580902,248.43316650390625,0.19140625
79,1049,791049,-0.4507618248462677,-0.37642306089401245,290.4415283203125,0.1640625
79,1099,791099,-0.4243513345718384,-0.3727594017982483,201.56973266601562,0.15234375
79,1149,791149,-0.39584410190582275,-0.34932512044906616,181.7496337890625,0.1484375
79,1199,791199,-0.562110960483551,-0.4934958219528198,268.0793762207031,0.234375
79,1249,791249,-0.4181554913520813,-0.36565732955932617,205.11045837402344,0.14453125
79,1299,791299,-0.4052601456642151,-0.3589772582054138,180.82716369628906,0.15234375
79,1349,791349,-0.46071669459342957,-0.41143935918807983,192.5265655517578,0.1796875
79,1399,791399,-0.432874858379364,-0.3903504014015198,166.14306640625,0.17578125
89,0,890000,-0.46656090021133423,-0.3749255836009979,358.0192565917969,0.15234375
89,49,890049,-0.460995614528656,-0.4048134684562683,219.503662109375,0.1875
89,99,890099,-0.42511340975761414,-0.3749715983867645,195.90403747558594,0.17578125
89,149,890149,-0.40849554538726807,-0.35678595304489136,202.02947998046875,0.09765625
89,199,890199,-0.5041471719741821,-0.44853484630584717,217.2774200439453,0.21484375
89,249,890249,-0.385797381401062,-0.34114378690719604,174.46160888671875,0.14453125
89,299,890299,-0.5079435110092163,-0.4603087902069092,186.1087646484375,0.18359375
89,349,890349,-0.38191288709640503,-0.3334263563156128,189.43678283691406,0.15234375
89,399,890399,-0.35871243476867676,-0.3143906593322754,173.16526794433594,0.1171875
89,449,890449,-0.4556746482849121,-0.408113956451416,185.81973266601562,0.18359375
89,499,890499,-0.4296000599861145,-0.3718538284301758,225.61465454101562,0.16015625
89,549,890549,-0.405936598777771,-0.3619583547115326,171.82308959960938,0.14453125
89,599,890599,-0.41239356994628906,-0.3714624345302582,159.91790771484375,0.1796875
89,649,890649,-0.3725031018257141,-0.3295178711414337,167.943359375,0.12109375
89,699,890699,-0.4299229681491852,-0.3941105306148529,139.91921997070312,0.171875
89,749,890749,-0.44074109196662903,-0.4050896465778351,139.29019165039062,0.203125
89,799,890799,-0.3981541693210602,-0.36084800958633423,145.755126953125,0.14453125
89,849,890849,-0.4075472950935364,-0.36918044090270996,149.8992919921875,0.1484375
89,899,890899,-0.369698703289032,-0.3338439464569092,140.0846405029297,0.15625
89,949,890949,-0.3741909861564636,-0.3360356390476227,149.072998046875,0.12890625
89,999,890999,-0.42887961864471436,-0.3748302161693573,211.17098999023438,0.1796875
89,1049,891049,-0.38257718086242676,-0.3463488221168518,141.54412841796875,0.13671875
89,1099,891099,-0.3870607316493988,-0.34826600551605225,151.5710906982422,0.1484375
89,1149,891149,-0.38081613183021545,-0.3466094732284546,133.64535522460938,0.14453125
89,1199,891199,-0.44407162070274353,-0.3894193768501282,213.52639770507812,0.16796875
89,1249,891249,-0.3724049925804138,-0.3354116678237915,144.53302001953125,0.171875
89,1299,891299,-0.40088504552841187,-0.365824818611145,136.98016357421875,0.17578125
89,1349,891349,-0.4513561427593231,-0.41177797317504883,154.63189697265625,0.18359375
89,1399,891399,-0.38809680938720703,-0.3470492959022522,160.3727264404297,0.140625
99,0,990000,-0.40836772322654724,-0.3223029375076294,336.255126953125,0.15625
99,49,990049,-0.3980526030063629,-0.33888155221939087,231.181396484375,0.16015625
99,99,990099,-0.40330687165260315,-0.3567970395088196,181.71392822265625,0.140625
99,149,990149,-0.4239514470100403,-0.37264198064804077,200.4660186767578,0.12109375
99,199,990199,-0.4485182762145996,-0.4030425250530243,177.67376708984375,0.21875
99,249,990249,-0.38925355672836304,-0.3501945734024048,152.603515625,0.14453125
99,299,990299,-0.4612329602241516,-0.4202222526073456,160.2288818359375,0.17578125
99,349,990349,-0.3699886202812195,-0.3261737823486328,171.18463134765625,0.1640625
99,399,990399,-0.3252752423286438,-0.281350314617157,171.6146240234375,0.1171875
99,449,990449,-0.43510061502456665,-0.3945666253566742,158.3663330078125,0.1640625
99,499,990499,-0.4166454076766968,-0.37584948539733887,159.3897705078125,0.16015625
99,549,990549,-0.3910529613494873,-0.3548372983932495,141.49468994140625,0.1484375
99,599,990599,-0.38003426790237427,-0.3370063900947571,168.10989379882812,0.17578125
99,649,990649,-0.3949039578437805,-0.3530351519584656,163.5814666748047,0.1484375
99,699,990699,-0.3999490737915039,-0.360693097114563,153.37298583984375,0.14453125
99,749,990749,-0.4655945897102356,-0.4281371235847473,146.34640502929688,0.20703125
99,799,990799,-0.3956029415130615,-0.3577507734298706,147.88829040527344,0.1484375
99,849,990849,-0.40488681197166443,-0.37145233154296875,130.6284942626953,0.16015625
99,899,990899,-0.3639492392539978,-0.3232556879520416,158.9897003173828,0.16796875
99,949,990949,-0.3592526912689209,-0.32184934616088867,146.134765625,0.16015625
99,999,990999,-0.43977075815200806,-0.4025701582431793,145.3428192138672,0.1796875
99,1049,991049,-0.38221272826194763,-0.34276890754699707,154.10699462890625,0.15234375
99,1099,991099,-0.40972819924354553,-0.37221506237983704,146.56382751464844,0.17578125
99,1149,991149,-0.3961358964443207,-0.3605390787124634,139.0767059326172,0.15625
99,1199,991199,-0.4161253571510315,-0.378658652305603,146.38250732421875,0.17578125
99,1249,991249,-0.3904622197151184,-0.35490626096725464,138.9171905517578,0.15234375
99,1299,991299,-0.3541306257247925,-0.3206227421760559,130.9154052734375,0.13671875
99,1349,991349,-0.47365802526474,-0.4362814426422119,146.0303192138672,0.1875
99,1399,991399,-0.3880078196525574,-0.34962061047554016,149.9788818359375,0.15625
