global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
98,0,980000,-0.38345402479171753,-0.3583327829837799,98.14866638183594,0.171875
98,49,980049,-0.43677711486816406,-0.42009100317955017,65.19261169433594,0.17578125
98,99,980099,-0.35262277722358704,-0.33457139134407043,70.52676391601562,0.1640625
98,149,980149,-0.38233959674835205,-0.36385035514831543,72.23747253417969,0.15625
98,199,980199,-0.326061874628067,-0.30920708179473877,65.85162353515625,0.15625
98,249,980249,-0.43113118410110474,-0.41605278849601746,58.91138458251953,0.19921875
98,299,980299,-0.35785043239593506,-0.34167444705963135,63.199649810791016,0.15625
98,349,980349,-0.3201866149902344,-0.30161774158477783,72.54852294921875,0.14453125
98,399,980399,-0.3748883306980133,-0.359927237033844,58.453041076660156,0.171875
98,449,980449,-0.3975180387496948,-0.38263362646102905,58.15336608886719,0.171875
98,499,980499,-0.3532489538192749,-0.33582934737205505,68.05844116210938,0.14453125
98,549,980549,-0.37116944789886475,-0.35453546047210693,64.9889907836914,0.13671875
98,599,980599,-0.42231953144073486,-0.4053347110748291,66.35958862304688,0.1875
98,649,980649,-0.40831613540649414,-0.3937276601791382,56.99723815917969,0.1796875
98,699,980699,-0.41550618410110474,-0.39749473333358765,70.37067413330078,0.140625
98,749,980749,-0.3479011058807373,-0.33312755823135376,57.72028350830078,0.1484375
98,799,980799,-0.3805326819419861,-0.3651929497718811,59.932315826416016,0.16796875
98,849,980849,-0.35853469371795654,-0.34232157468795776,63.344696044921875,0.125
98,899,980899,-0.38176870346069336,-0.3631981909275055,72.55494689941406,0.17578125
98,949,980949,-0.41156435012817383,-0.39609748125076294,60.42906951904297,0.1875
98,999,980999,-0.37590306997299194,-0.360905259847641,58.596370697021484,0.1640625
98,1049,981049,-0.3759672939777374,-0.35942351818084717,64.63652801513672,0.1953125
98,1099,981099,-0.3718188405036926,-0.3553547263145447,64.32526397705078,0.16796875
98,1149,981149,-0.38801443576812744,-0.3718410134315491,63.18952941894531,0.17578125
98,1199,981199,-0.44023850560188293,-0.42617470026016235,54.94725799560547,0.16015625
98,1249,981249,-0.3493220806121826,-0.3337758779525757,60.738983154296875,0.140625
98,1299,981299,-0.34322917461395264,-0.3273273706436157,62.12832260131836,0.1640625
98,1349,981349,-0.36742979288101196,-0.3548634648323059,49.0965690612793,0.1484375
