global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
35,2849,352849,-0.7626818418502808,-0.5285667777061462,914.6876220703125,0.19140625
35,2899,352899,-0.939531683921814,-0.616875410079956,1260.6180419921875,0.19140625
35,2949,352949,-0.6372456550598145,-0.3661918640136719,1059.00732421875,0.1328125
35,2999,352999,-0.8347181081771851,-0.6153013706207275,857.2613525390625,0.1640625
35,3049,353049,-0.6695842742919922,-0.4115527272224426,1008.129150390625,0.1796875
35,3099,353099,-0.7350616455078125,-0.4420156478881836,1144.9306640625,0.1875
35,3149,353149,-0.6582215428352356,-0.40969231724739075,971.003662109375,0.22265625
35,3199,353199,-0.6923528909683228,-0.4784037470817566,835.8992309570312,0.171875
35,3249,353249,-0.7218301296234131,-0.45020872354507446,1061.224853515625,0.203125
35,3299,353299,-0.7031543254852295,-0.4421136975288391,1019.8859252929688,0.171875
35,3349,353349,-0.6581903696060181,-0.42344748973846436,917.140380859375,0.1796875
35,3399,353399,-0.715275764465332,-0.45683443546295166,1009.730224609375,0.16796875
35,3449,353449,-0.7857047319412231,-0.4675929844379425,1242.86279296875,0.1640625
35,3499,353499,-0.6860449314117432,-0.4212762415409088,1034.451171875,0.16796875
35,3549,353549,-0.750577986240387,-0.5157754421234131,917.373779296875,0.21484375
35,3599,353599,-0.6812434196472168,-0.45366519689559937,889.148193359375,0.1796875
35,3649,353649,-0.6257201433181763,-0.4284313917160034,770.8072509765625,0.1875
35,3699,353699,-0.80206298828125,-0.5415432453155518,1017.850830078125,0.265625
35,3749,353749,-0.7295148372650146,-0.529019832611084,783.3338623046875,0.24609375
35,3799,353799,-0.6702485084533691,-0.4246510863304138,959.5491943359375,0.1796875
35,3849,353849,-0.677949070930481,-0.3926924467086792,1114.49755859375,0.12890625
35,3899,353899,-0.8895281553268433,-0.6268555521965027,1026.261962890625,0.203125
35,3949,353949,-0.6684874892234802,-0.4509798288345337,849.802490234375,0.16015625
35,3999,353999,-0.7522867918014526,-0.49791276454925537,993.83935546875,0.21484375
35,4049,354049,-0.5637587308883667,-0.3644580841064453,778.6675415039062,0.13671875
35,4099,354099,-0.7193498611450195,-0.4784364700317383,941.2486572265625,0.1796875
35,4149,354149,-0.6725910902023315,-0.422028124332428,978.949462890625,0.1796875
35,4199,354199,-0.684617280960083,-0.478973388671875,803.4507446289062,0.19140625
35,4249,354249,-0.5822378993034363,-0.37732747197151184,800.5850830078125,0.15625
35,4299,354299,-0.7825435996055603,-0.5536829829216003,894.1583251953125,0.20703125
35,4349,354349,-0.6912335753440857,-0.47448283433914185,846.8453369140625,0.16796875
35,4399,354399,-0.6039413213729858,-0.4219015836715698,711.2291259765625,0.19140625
35,4449,354449,-0.8202065229415894,-0.5260933637619019,1149.10009765625,0.16015625
35,4499,354499,-0.7614443898200989,-0.41443300247192383,1355.773681640625,0.19140625
35,4549,354549,-0.6931037902832031,-0.3878636360168457,1192.573486328125,0.17578125
35,4599,354599,-0.8303496837615967,-0.5937049984931946,924.5706787109375,0.234375
35,4649,354649,-0.6604738831520081,-0.4770699143409729,716.5592651367188,0.1875
35,4699,354699,-0.6355429887771606,-0.429879367351532,803.5279541015625,0.1875
35,4749,354749,-0.5380357503890991,-0.35151347517967224,728.74267578125,0.140625
35,4799,354799,-0.7418748140335083,-0.513276994228363,893.131591796875,0.16796875
35,4849,354849,-0.7368463277816772,-0.4995460510253906,927.1323852539062,0.18359375
35,4899,354899,-0.6887985467910767,-0.4607963562011719,890.8048095703125,0.1796875
35,4949,354949,-0.6369637250900269,-0.40460914373397827,907.8095703125,0.17578125
35,4999,354999,-0.7585083246231079,-0.561053991317749,771.4539794921875,0.21484375
35,5049,355049,-0.6586282849311829,-0.4657570421695709,753.5479736328125,0.17578125
35,5099,355099,-0.6205018758773804,-0.41077637672424316,819.3975830078125,0.19140625
35,5149,355149,-0.7665833234786987,-0.517474889755249,973.2667236328125,0.2265625
35,5199,355199,-0.7309035062789917,-0.48850205540657043,947.0625610351562,0.21484375
35,5249,355249,-0.7098110914230347,-0.5022531747817993,810.92919921875,0.1875
35,5299,355299,-0.741776704788208,-0.4240081012248993,1241.52197265625,0.18359375
35,5349,355349,-0.7240822911262512,-0.5446913242340088,700.88037109375,0.1875
35,5399,355399,-0.785163938999176,-0.4213463068008423,1421.435546875,0.17578125
35,5449,355449,-0.6669741868972778,-0.4601781368255615,807.9525146484375,0.2109375
35,5499,355499,-0.5736207365989685,-0.361513614654541,828.70263671875,0.13671875
35,5549,355549,-0.7027240991592407,-0.519782304763794,714.7537231445312,0.1796875
35,5599,355599,-0.6568034887313843,-0.4501783847808838,807.2843627929688,0.203125
35,5649,355649,-0.6843057870864868,-0.44627487659454346,929.98681640625,0.171875
35,5699,355699,-0.5299968719482422,-0.360599160194397,661.8367919921875,0.16015625
35,5749,355749,-0.7466712594032288,-0.5431864261627197,795.0152587890625,0.21484375
35,5799,355799,-0.699725329875946,-0.4515424072742462,969.650634765625,0.1640625
35,5849,355849,-0.5919817090034485,-0.365569531917572,884.59228515625,0.15625
35,5899,355899,-0.7102261781692505,-0.5161221027374268,758.3646850585938,0.16796875
35,5949,355949,-0.6237269639968872,-0.4256400465965271,773.9256591796875,0.19921875
35,5999,355999,-0.6683333516120911,-0.42365366220474243,955.9635009765625,0.203125
35,6049,356049,-0.6959255337715149,-0.5064264535903931,740.373046875,0.1875
35,6099,356099,-0.6461641788482666,-0.43430036306381226,827.7518310546875,0.19921875
35,6149,356149,-0.8098384141921997,-0.5589591264724731,980.1854248046875,0.23046875
35,6199,356199,-0.6362113952636719,-0.45148858428001404,721.7119140625,0.16796875
35,6249,356249,-0.646475076675415,-0.45579004287719727,745.0064697265625,0.1640625
35,6299,356299,-0.6833610534667969,-0.4944360852241516,738.1298828125,0.19140625
35,6349,356349,-0.6108795404434204,-0.4318282902240753,699.553466796875,0.1796875
35,6399,356399,-0.6082268953323364,-0.38373634219169617,877.0845947265625,0.1328125
35,6449,356449,-0.647758960723877,-0.471965491771698,686.8251342773438,0.17578125
35,6499,356499,-0.5522347688674927,-0.37863099575042725,678.2698364257812,0.17578125
35,6549,356549,-0.5756998062133789,-0.4135299026966095,633.597900390625,0.171875
35,6599,356599,-0.6196786761283875,-0.42702531814575195,752.6966552734375,0.171875
35,6649,356649,-0.6348332762718201,-0.46703869104385376,655.573486328125,0.2109375
35,6699,356699,-0.6390870809555054,-0.43937838077545166,780.2618408203125,0.18359375
45,0,450000,-0.990691065788269,-0.40285542607307434,2296.673828125,0.1640625
45,49,450049,-0.5522399544715881,-0.3641458749771118,734.883544921875,0.13671875
45,99,450099,-0.6493794322013855,-0.5156970024108887,522.297119140625,0.1875
45,149,450149,-0.5744748711585999,-0.43194788694381714,556.8529052734375,0.16796875
45,199,450199,-0.5593966245651245,-0.4312359690666199,500.7237548828125,0.19921875
45,249,450249,-0.5744530558586121,-0.3913278579711914,715.4701538085938,0.19140625
45,299,450299,-0.531711220741272,-0.3969096541404724,526.6696166992188,0.19140625
45,349,450349,-0.7200541496276855,-0.49262744188308716,888.5560913085938,0.21484375
45,399,450399,-0.584488570690155,-0.39504531025886536,740.1549072265625,0.1953125
45,449,450449,-0.4810623526573181,-0.33489423990249634,571.078857421875,0.1640625
45,499,450499,-0.6438207626342773,-0.49475735425949097,582.3908081054688,0.19140625
45,549,450549,-0.5170471668243408,-0.3922725021839142,487.49456787109375,0.171875
45,599,450599,-0.4787275195121765,-0.36786264181137085,433.14910888671875,0.16796875
45,649,450649,-0.5128370523452759,-0.41307592391967773,389.7668151855469,0.1484375
45,699,450699,-0.5510488748550415,-0.3680535554885864,714.9625244140625,0.15234375
45,749,450749,-0.4981986880302429,-0.3867737352848053,435.33740234375,0.16796875
45,799,450799,-0.5634466409683228,-0.4632631838321686,391.4169006347656,0.22265625
45,849,450849,-0.48268869519233704,-0.37555259466171265,418.58074951171875,0.15625
45,899,450899,-0.6408089399337769,-0.4915717542171478,583.0697631835938,0.1953125
45,949,450949,-0.530189037322998,-0.42276450991630554,419.7075500488281,0.15234375
45,999,450999,-0.5969424247741699,-0.4929218590259552,406.40850830078125,0.1953125
45,1049,451049,-0.5610749125480652,-0.4496135711669922,435.4795227050781,0.15625
45,1099,451099,-0.566317617893219,-0.46579501032829285,392.74188232421875,0.1875
45,1149,451149,-0.5351203083992004,-0.36980730295181274,645.8780517578125,0.140625
45,1199,451199,-0.5437314510345459,-0.4457339644432068,382.87640380859375,0.16796875
45,1249,451249,-0.5352151989936829,-0.424161434173584,433.8871765136719,0.1875
45,1299,451299,-0.5318576693534851,-0.4355195164680481,376.3931579589844,0.19921875
45,1349,451349,-0.6518776416778564,-0.5430238842964172,425.2916259765625,0.23046875
45,1399,451399,-0.5307592749595642,-0.4305236339569092,391.6206359863281,0.1796875
45,1449,451449,-0.4869953989982605,-0.373435914516449,443.67694091796875,0.14453125
45,1499,451499,-0.5385785698890686,-0.43342626094818115,410.83013916015625,0.15625
45,1549,451549,-0.6084795594215393,-0.5351858139038086,286.3587341308594,0.19140625
45,1599,451599,-0.6522813439369202,-0.4537297785282135,775.740966796875,0.17578125
55,0,550000,-0.96385258436203,-0.41285574436187744,2152.74462890625,0.16796875
55,49,550049,-0.5604116916656494,-0.3906412124633789,663.2933349609375,0.14453125
55,99,550099,-0.597703218460083,-0.44638684391975403,591.1929931640625,0.1640625
55,149,550149,-0.5597035884857178,-0.4156528115272522,562.8065185546875,0.16015625
55,199,550199,-0.5861363410949707,-0.4272896945476532,620.61376953125,0.18359375
55,249,550249,-0.547818124294281,-0.40813225507736206,545.7525634765625,0.1875
55,299,550299,-0.5693401098251343,-0.42294633388519287,571.9605712890625,0.19140625
55,349,550349,-0.556242823600769,-0.4266972541809082,506.13470458984375,0.19140625
55,399,550399,-0.48835670948028564,-0.37602168321609497,438.89300537109375,0.171875
55,449,550449,-0.499306857585907,-0.3677525818347931,513.9825439453125,0.1640625
55,499,550499,-0.5725602507591248,-0.43870753049850464,522.9625854492188,0.16796875
55,549,550549,-0.4871857166290283,-0.3585159182548523,502.71295166015625,0.14453125
55,599,550599,-0.45782676339149475,-0.33298274874687195,487.765625,0.1484375
55,649,550649,-0.5864661931991577,-0.44545555114746094,550.9287719726562,0.1640625
55,699,550699,-0.5146142244338989,-0.3863823711872101,501.0020751953125,0.16015625
55,749,550749,-0.5556582808494568,-0.3863445520401001,661.5087890625,0.16796875
55,799,550799,-0.5825191736221313,-0.452083945274353,509.6103515625,0.19140625
55,849,550849,-0.5763437151908875,-0.41614359617233276,625.90185546875,0.19140625
55,899,550899,-0.6085569858551025,-0.48454567790031433,484.5122375488281,0.19140625
55,949,550949,-0.5360044836997986,-0.36394208669662476,672.2476806640625,0.15234375
55,999,550999,-0.5587433576583862,-0.4386189877986908,469.32574462890625,0.1953125
55,1049,551049,-0.560175895690918,-0.4444350600242615,452.199462890625,0.15625
55,1099,551099,-0.5149872303009033,-0.41965022683143616,372.48187255859375,0.203125
55,1149,551149,-0.4365878105163574,-0.35491707921028137,319.08758544921875,0.14453125
55,1199,551199,-0.5008519887924194,-0.41960984468460083,317.4132080078125,0.16015625
55,1249,551249,-0.5286437273025513,-0.4360935389995575,361.59356689453125,0.19140625
55,1299,551299,-0.557227611541748,-0.4075598120689392,584.7520751953125,0.17578125
55,1349,551349,-0.5905579924583435,-0.4947298765182495,374.40045166015625,0.19921875
55,1399,551399,-0.5978925824165344,-0.45536547899246216,556.853515625,0.2109375
55,1449,551449,-0.5305615663528442,-0.4179399013519287,440.01287841796875,0.15625
55,1499,551499,-0.4974350333213806,-0.3931543231010437,407.4248352050781,0.16015625
55,1549,551549,-0.6127501726150513,-0.5145655870437622,383.60711669921875,0.1953125
55,1599,551599,-0.49509114027023315,-0.40567874908447266,349.3341064453125,0.140625
55,1649,551649,-0.4696541428565979,-0.3904748558998108,309.3534240722656,0.1640625
55,1699,551699,-0.4776742458343506,-0.3730197846889496,408.8851013183594,0.16015625
55,1749,551749,-0.5401108264923096,-0.44505998492240906,371.3636474609375,0.17578125
55,1799,551799,-0.5623461008071899,-0.4818769693374634,314.3930358886719,0.21484375
55,1849,551849,-0.49183422327041626,-0.3847501873970032,418.37744140625,0.1875
55,1899,551899,-0.38647735118865967,-0.3122304677963257,290.0824890136719,0.140625
55,1949,551949,-0.5502421855926514,-0.4674845039844513,323.33428955078125,0.17578125
55,1999,551999,-0.46654731035232544,-0.38793444633483887,307.14031982421875,0.16015625
55,2049,552049,-0.47852978110313416,-0.39121273159980774,341.1477355957031,0.15625
55,2099,552099,-0.4763614535331726,-0.4079892039299011,267.1304931640625,0.18359375
55,2149,552149,-0.4811568260192871,-0.41569623351097107,255.75460815429688,0.17578125
55,2199,552199,-0.43604356050491333,-0.3352922797203064,393.63531494140625,0.11328125
55,2249,552249,-0.5247691869735718,-0.4451460838317871,311.0875244140625,0.20703125
55,2299,552299,-0.505042314529419,-0.42337435483932495,319.07672119140625,0.1953125
55,2349,552349,-0.5499125719070435,-0.46701890230178833,323.86566162109375,0.20703125
55,2399,552399,-0.40771812200546265,-0.3279655873775482,311.5931396484375,0.13671875
55,2449,552449,-0.5099040269851685,-0.42534011602401733,330.39105224609375,0.17578125
55,2499,552499,-0.5195757150650024,-0.450824111700058,268.61260986328125,0.17578125
55,2549,552549,-0.4608611762523651,-0.38538652658462524,294.8795166015625,0.18359375
55,2599,552599,-0.4969848096370697,-0.4338808059692383,246.54739379882812,0.17578125
55,2649,552649,-0.47143059968948364,-0.40772444009780884,248.90005493164062,0.1953125
55,2699,552699,-0.459094762802124,-0.393276572227478,257.15167236328125,0.17578125
55,2749,552749,-0.492836594581604,-0.41113460063934326,319.209716796875,0.19921875
55,2799,552799,-0.4731740355491638,-0.3885538578033447,330.6112060546875,0.14453125
55,2849,552849,-0.4728144407272339,-0.408357173204422,251.83453369140625,0.1640625
55,2899,552899,-0.522945761680603,-0.45134785771369934,279.7330322265625,0.1953125
65,0,650000,-0.5555111765861511,-0.36381006240844727,748.976318359375,0.16015625
65,49,650049,-0.443717896938324,-0.36145636439323425,321.3958740234375,0.13671875
65,99,650099,-0.5382156372070312,-0.4631419777870178,293.312744140625,0.16796875
65,149,650149,-0.45718079805374146,-0.38446128368377686,284.11505126953125,0.15625
65,199,650199,-0.4590330123901367,-0.39174461364746094,262.895751953125,0.1484375
65,249,650249,-0.4378846287727356,-0.3481311798095703,350.6667785644531,0.1640625
65,299,650299,-0.4270355999469757,-0.36618295311927795,237.75128173828125,0.17578125
65,349,650349,-0.4720412492752075,-0.39675965905189514,294.1251220703125,0.16796875
65,399,650399,-0.44255948066711426,-0.3797522783279419,245.38778686523438,0.1953125
65,449,650449,-0.38127368688583374,-0.3152342438697815,258.01605224609375,0.125
65,499,650499,-0.4818737804889679,-0.4160505533218384,257.17132568359375,0.1875
65,549,650549,-0.42543578147888184,-0.3702152371406555,215.74661254882812,0.14453125
65,599,650599,-0.42171990871429443,-0.3386748433113098,324.45709228515625,0.140625
65,649,650649,-0.425714910030365,-0.3703833222389221,216.1804656982422,0.140625
65,699,650699,-0.4116877615451813,-0.35528287291526794,220.3739013671875,0.15234375
65,749,650749,-0.41705647110939026,-0.36428964138031006,206.16004943847656,0.125
65,799,650799,-0.4765586256980896,-0.4195603132247925,222.6924591064453,0.20703125
65,849,650849,-0.43025195598602295,-0.3754861056804657,213.97021484375,0.16796875
65,899,650899,-0.5147103071212769,-0.44274741411209106,281.15911865234375,0.18359375
65,949,650949,-0.4201658368110657,-0.3572196364402771,245.93075561523438,0.1328125
65,999,650999,-0.6071463823318481,-0.5648378729820251,165.29940795898438,0.1875
65,1049,651049,-0.4292054772377014,-0.3843681216239929,175.1794891357422,0.16015625
65,1099,651099,-0.48837244510650635,-0.4433923661708832,175.73707580566406,0.15234375
65,1149,651149,-0.3541191816329956,-0.31602218747138977,148.8450469970703,0.140625
65,1199,651199,-0.40165194869041443,-0.36030301451683044,161.55026245117188,0.16796875
65,1249,651249,-0.4327756464481354,-0.38637909293174744,181.27130126953125,0.1484375
65,1299,651299,-0.428744912147522,-0.3777618110179901,199.19094848632812,0.17578125
65,1349,651349,-0.45176807045936584,-0.41012537479400635,162.69808959960938,0.1640625
65,1399,651399,-0.46700236201286316,-0.42998623847961426,144.62200927734375,0.1953125
65,1449,651449,-0.428275465965271,-0.39254456758499146,139.60073852539062,0.171875
65,1499,651499,-0.4082181751728058,-0.37090709805488586,145.77444458007812,0.171875
65,1549,651549,-0.5573248863220215,-0.521078884601593,141.61322021484375,0.16796875
65,1599,651599,-0.4047136902809143,-0.3447606563568115,234.23638916015625,0.125
65,1649,651649,-0.44845810532569885,-0.41201508045196533,142.38284301757812,0.171875
65,1699,651699,-0.39894405007362366,-0.3597643971443176,153.07485961914062,0.1796875
65,1749,651749,-0.4179084300994873,-0.38023197650909424,147.20193481445312,0.1875
65,1799,651799,-0.4346520006656647,-0.39974525570869446,136.38064575195312,0.16796875
65,1849,651849,-0.42624175548553467,-0.3913235664367676,136.42535400390625,0.1796875
65,1899,651899,-0.3360769748687744,-0.302874356508255,129.72254943847656,0.1171875
65,1949,651949,-0.4257819354534149,-0.3937034010887146,125.33079528808594,0.16796875
65,1999,651999,-0.3875293433666229,-0.35808417201042175,115.04227447509766,0.13671875
65,2049,652049,-0.382283478975296,-0.3480300307273865,133.82833862304688,0.17578125
65,2099,652099,-0.3997573256492615,-0.36982131004333496,116.96003723144531,0.140625
65,2149,652149,-0.3646969199180603,-0.3269209563732147,147.5907440185547,0.12109375
65,2199,652199,-0.40925049781799316,-0.3614642024040222,186.70108032226562,0.140625
65,2249,652249,-0.47671186923980713,-0.44485509395599365,124.46436309814453,0.1640625
65,2299,652299,-0.4527204632759094,-0.41274410486221313,156.18759155273438,0.171875
65,2349,652349,-0.43659767508506775,-0.4061912000179291,118.79812622070312,0.16796875
65,2399,652399,-0.35902926325798035,-0.32754525542259216,123.00804138183594,0.13671875
65,2449,652449,-0.4933016300201416,-0.45501893758773804,149.57037353515625,0.171875
65,2499,652499,-0.4466661214828491,-0.4154094457626343,122.1197280883789,0.16796875
65,2549,652549,-0.3984277844429016,-0.3665405809879303,124.583251953125,0.16015625
65,2599,652599,-0.3975990414619446,-0.3643449544906616,129.92373657226562,0.1640625
65,2649,652649,-0.4396182894706726,-0.4114212393760681,110.16590881347656,0.1875
65,2699,652699,-0.4398888349533081,-0.4116170406341553,110.45782470703125,0.17578125
65,2749,652749,-0.4685728847980499,-0.44309020042419434,99.56085205078125,0.20703125
65,2799,652799,-0.40401434898376465,-0.37246641516685486,123.2577896118164,0.16796875
65,2849,652849,-0.4738805294036865,-0.446145236492157,108.36177062988281,0.1875
65,2899,652899,-0.448000431060791,-0.4154089093208313,127.33505249023438,0.1875
75,0,750000,-0.429702490568161,-0.33617258071899414,365.42132568359375,0.13671875
75,49,750049,-0.42592793703079224,-0.38054004311561584,177.33050537109375,0.15234375
75,99,750099,-0.4864085018634796,-0.42976006865501404,221.32546997070312,0.171875
75,149,750149,-0.4634602963924408,-0.4180033206939697,177.60040283203125,0.15234375
75,199,750199,-0.48592329025268555,-0.4416869580745697,172.8314208984375,0.18359375
75,249,750249,-0.36294347047805786,-0.3261851966381073,143.6146240234375,0.12890625
75,299,750299,-0.4069177508354187,-0.37353289127349854,130.43463134765625,0.17578125
75,349,750349,-0.47380563616752625,-0.43130069971084595,166.06680297851562,0.17578125
75,399,750399,-0.3838033974170685,-0.3478180766105652,140.59466552734375,0.16015625
75,449,750449,-0.39864522218704224,-0.35712745785713196,162.2099609375,0.14453125
75,499,750499,-0.44827502965927124,-0.4074350595474243,159.56178283691406,0.171875
75,549,750549,-0.4225904941558838,-0.37599658966064453,182.0424346923828,0.16015625
75,599,750599,-0.4162496030330658,-0.3806402087211609,139.1258544921875,0.16796875
75,649,750649,-0.43072956800460815,-0.3888412117958069,163.65786743164062,0.125
75,699,750699,-0.43930667638778687,-0.40264421701431274,143.2401580810547,0.15234375
75,749,750749,-0.4338412880897522,-0.37936538457870483,212.83737182617188,0.1328125
75,799,750799,-0.4445415735244751,-0.41279304027557373,124.04144287109375,0.1875
75,849,750849,-0.44464772939682007,-0.40364301204681396,160.20547485351562,0.1875
75,899,750899,-0.4985155761241913,-0.45740801095962524,160.60714721679688,0.203125
75,949,750949,-0.37923261523246765,-0.33296531438827515,180.76641845703125,0.15234375
75,999,750999,-0.430996835231781,-0.3982165455818176,128.07266235351562,0.15625
75,1049,751049,-0.4744877219200134,-0.4385484755039215,140.41461181640625,0.1796875
75,1099,751099,-0.4020380973815918,-0.3675500750541687,134.74472045898438,0.171875
75,1149,751149,-0.3870011568069458,-0.3567526340484619,118.18101501464844,0.15625
75,1199,751199,-0.4043096899986267,-0.3722224831581116,125.36486053466797,0.1796875
75,1249,751249,-0.3849538564682007,-0.3576335906982422,106.74032592773438,0.16015625
85,0,850000,-0.40723443031311035,-0.35111004114151,219.2779541015625,0.15625
85,49,850049,-0.3757925033569336,-0.3392961025238037,142.5914306640625,0.13671875
85,99,850099,-0.4395991563796997,-0.4060751497745514,130.97828674316406,0.171875
85,149,850149,-0.4242900013923645,-0.3868311643600464,146.35183715820312,0.14453125
85,199,850199,-0.4509875476360321,-0.4232669770717621,108.30425262451172,0.15625
85,249,850249,-0.3492324650287628,-0.32026439905166626,113.17825317382812,0.140625
85,299,850299,-0.40828967094421387,-0.3779761791229248,118.43496704101562,0.19140625
85,349,850349,-0.430534690618515,-0.40297731757164,107.66661834716797,0.171875
85,399,850399,-0.3773268759250641,-0.3512077033519745,102.04764556884766,0.1484375
85,449,850449,-0.3256356716156006,-0.300750732421875,97.2254867553711,0.140625
85,499,850499,-0.4659019112586975,-0.42542052268981934,158.1608123779297,0.1875
85,549,850549,-0.34187746047973633,-0.3166588544845581,98.52912902832031,0.12109375
85,599,850599,-0.3579012453556061,-0.33395272493362427,93.56686401367188,0.16015625
85,649,850649,-0.3761588931083679,-0.35071325302124023,99.41616821289062,0.1484375
85,699,850699,-0.38947829604148865,-0.3675578832626343,85.64297485351562,0.1484375
85,749,850749,-0.4137306213378906,-0.38968873023986816,93.93161010742188,0.140625
85,799,850799,-0.43725496530532837,-0.41405144333839417,90.65609741210938,0.17578125
85,849,850849,-0.42622271180152893,-0.397128701210022,113.67033386230469,0.1953125
85,899,850899,-0.466342568397522,-0.4411032199859619,98.61019134521484,0.2109375
85,949,850949,-0.41562211513519287,-0.39402085542678833,84.39614868164062,0.1484375
85,999,850999,-0.41593265533447266,-0.39339718222618103,88.04606628417969,0.1875
85,1049,851049,-0.43227046728134155,-0.410555362701416,84.8409423828125,0.1640625
85,1099,851099,-0.4145549535751343,-0.39390087127685547,80.6955795288086,0.1796875
85,1149,851149,-0.34127163887023926,-0.31897997856140137,87.09353637695312,0.140625
85,1199,851199,-0.4045414328575134,-0.3745231032371521,117.28160095214844,0.1796875
85,1249,851249,-0.41321566700935364,-0.38912996649742126,94.10284423828125,0.1484375
85,1299,851299,-0.4253792464733124,-0.3958997428417206,115.1763916015625,0.1796875
85,1349,851349,-0.4356381297111511,-0.4129687547683716,88.56915283203125,0.17578125
85,1399,851399,-0.46221962571144104,-0.4385492205619812,92.48030090332031,0.19140625
85,1449,851449,-0.40518224239349365,-0.38034093379974365,97.05503845214844,0.171875
95,0,950000,-0.3851156234741211,-0.3280785083770752,222.84390258789062,0.16796875
95,49,950049,-0.424866259098053,-0.38445839285850525,157.87362670898438,0.16015625
95,99,950099,-0.4325925409793854,-0.3971441984176636,138.49673461914062,0.1796875
95,149,950149,-0.4107343554496765,-0.3812999725341797,115.00006103515625,0.15625
95,199,950199,-0.4248904585838318,-0.3932274580001831,123.70721435546875,0.15625
95,249,950249,-0.348965585231781,-0.3167839050292969,125.73381042480469,0.17578125
95,299,950299,-0.4326576590538025,-0.4036314785480499,113.40534973144531,0.1875
95,349,950349,-0.40347737073898315,-0.37745213508605957,101.68049621582031,0.1484375
95,399,950399,-0.393723726272583,-0.3675435185432434,102.28616333007812,0.16796875
95,449,950449,-0.33889511227607727,-0.3120034635066986,105.06568145751953,0.12890625
95,499,950499,-0.45884639024734497,-0.43465542793273926,94.51409912109375,0.19921875
95,549,950549,-0.3773511052131653,-0.3458150625228882,123.21134948730469,0.1484375
95,599,950599,-0.367120623588562,-0.3402954936027527,104.80575561523438,0.140625
95,649,950649,-0.4077789783477783,-0.3805190324783325,106.50454711914062,0.15234375
95,699,950699,-0.3769482374191284,-0.3542826175689697,88.55464172363281,0.1328125
95,749,950749,-0.372384637594223,-0.34815508127212524,94.66492462158203,0.15625
95,799,950799,-0.4235271215438843,-0.39621931314468384,106.69164276123047,0.1875
95,849,950849,-0.4066334366798401,-0.38087722659111023,100.62953186035156,0.171875
95,899,950899,-0.5054442286491394,-0.4799042046070099,99.78475952148438,0.1875
95,949,950949,-0.34098607301712036,-0.31472334265708923,102.60850524902344,0.109375
95,999,950999,-0.40126460790634155,-0.3767358958721161,95.83362579345703,0.17578125
95,1049,951049,-0.39833852648735046,-0.3711414933204651,106.25885009765625,0.17578125
95,1099,951099,-0.42333775758743286,-0.40065404772758484,88.62535095214844,0.171875
95,1149,951149,-0.33797138929367065,-0.31508079171180725,89.43347930908203,0.140625
95,1199,951199,-0.4270985722541809,-0.40431416034698486,89.0186767578125,0.20703125
95,1249,951249,-0.35640060901641846,-0.3309420347213745,99.46658325195312,0.1171875
95,1299,951299,-0.3877570927143097,-0.36073046922683716,105.593017578125,0.15625
95,1349,951349,-0.44932299852371216,-0.4251366853713989,94.49606323242188,0.1796875
95,1399,951399,-0.4562365710735321,-0.4309002757072449,98.98888397216797,0.18359375
95,1449,951449,-0.3768739700317383,-0.3540611267089844,89.12981414794922,0.1640625
95,1499,951499,-0.37221214175224304,-0.3489193916320801,91.00485229492188,0.1796875
95,1549,951549,-0.42452895641326904,-0.40254759788513184,85.88121032714844,0.1796875
95,1599,951599,-0.3658238351345062,-0.3432011604309082,88.38673400878906,0.13671875
95,1649,951649,-0.4514593482017517,-0.42895588278770447,87.92105102539062,0.1796875
95,1699,951699,-0.3417893052101135,-0.3199273347854614,85.41475677490234,0.13671875
95,1749,951749,-0.4207460880279541,-0.39820048213005066,88.08570861816406,0.171875
95,1799,951799,-0.43805575370788574,-0.41361987590789795,95.47107696533203,0.17578125
95,1849,951849,-0.39402127265930176,-0.3700701594352722,93.57701110839844,0.17578125
95,1899,951899,-0.33085402846336365,-0.3087540864944458,86.34443664550781,0.12890625
95,1949,951949,-0.40687650442123413,-0.3798215687274933,105.70360565185547,0.17578125
95,1999,951999,-0.3430005609989166,-0.31978273391723633,90.712158203125,0.15625
95,2049,952049,-0.392383337020874,-0.36819377541542053,94.5086898803711,0.16015625
95,2099,952099,-0.38926640152931213,-0.36708155274391174,86.67622375488281,0.1640625
95,2149,952149,-0.3736531138420105,-0.3515284061431885,86.44117736816406,0.14453125
95,2199,952199,-0.3691112995147705,-0.3443142771720886,96.8818359375,0.1328125
95,2249,952249,-0.42155545949935913,-0.39859724044799805,89.69767761230469,0.18359375
95,2299,952299,-0.3776370882987976,-0.35443729162216187,90.64164733886719,0.1640625
95,2349,952349,-0.415911465883255,-0.3939000070095062,85.99877166748047,0.171875
95,2399,952399,-0.3106344938278198,-0.2879190444946289,88.74927520751953,0.11328125
95,2449,952449,-0.43947142362594604,-0.4168460965156555,88.39715576171875,0.19140625
95,2499,952499,-0.4437582492828369,-0.41786953806877136,101.14720153808594,0.16796875
95,2549,952549,-0.40397149324417114,-0.3845881521701813,75.73072814941406,0.1640625
95,2599,952599,-0.33326393365859985,-0.3108825087547302,87.44418334960938,0.12890625
95,2649,952649,-0.4138942360877991,-0.3921635150909424,84.90194702148438,0.17578125
95,2699,952699,-0.4008294343948364,-0.3806418776512146,78.87277221679688,0.16015625
