global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
33,1849,331849,-0.6730751395225525,-0.5170404314994812,609.6276245117188,0.19140625
33,1899,331899,-0.5448023080825806,-0.40090125799179077,562.221435546875,0.17578125
33,1949,331949,-0.5369006395339966,-0.38354209065437317,599.1719970703125,0.1640625
33,1999,331999,-0.5686581134796143,-0.4336020052433014,527.6644287109375,0.203125
33,2049,332049,-0.5527617335319519,-0.4099716544151306,557.8809204101562,0.1796875
33,2099,332099,-0.5807864665985107,-0.4161800742149353,643.1171875,0.18359375
33,2149,332149,-0.49023106694221497,-0.3511049747467041,543.565673828125,0.1640625
33,2199,332199,-0.5823975801467896,-0.45297589898109436,505.65057373046875,0.2421875
33,2249,332249,-0.5412454605102539,-0.38301530480384827,618.205322265625,0.16015625
33,2299,332299,-0.6526687145233154,-0.4942958950996399,618.7626342773438,0.2109375
33,2349,332349,-0.6033643484115601,-0.44340869784355164,624.9468994140625,0.1640625
33,2399,332399,-0.5453884601593018,-0.4078367352485657,537.4146728515625,0.15234375
33,2449,332449,-0.5290971398353577,-0.36801761388778687,629.3377685546875,0.16015625
33,2499,332499,-0.5690164566040039,-0.41570156812667847,599.00146484375,0.16796875
33,2549,332549,-0.5892146825790405,-0.4645574986934662,487.0358581542969,0.203125
33,2599,332599,-0.6635558605194092,-0.5074137449264526,610.0474853515625,0.20703125
33,2649,332649,-0.5432835817337036,-0.3778638243675232,646.2950439453125,0.1484375
33,2699,332699,-0.47682592272758484,-0.3244677186012268,595.2635498046875,0.14453125
33,2749,332749,-0.5791538953781128,-0.42654937505722046,596.2257080078125,0.1875
33,2799,332799,-0.5114308595657349,-0.38120073080062866,508.80914306640625,0.19921875
33,2849,332849,-0.635825514793396,-0.5073226094245911,502.06085205078125,0.1953125
33,2899,332899,-0.5668858289718628,-0.42620420455932617,549.64306640625,0.171875
33,2949,332949,-0.552963137626648,-0.43933096528053284,443.96112060546875,0.16796875
33,2999,332999,-0.5691316723823547,-0.43441909551620483,526.322021484375,0.1875
33,3049,333049,-0.5350192189216614,-0.3916466534137726,560.1566162109375,0.19140625
33,3099,333099,-0.655487596988678,-0.4976787269115448,616.559326171875,0.203125
33,3149,333149,-0.608717143535614,-0.4613453149795532,575.7816162109375,0.23046875
33,3199,333199,-0.5522757768630981,-0.37523865699768066,691.6841430664062,0.18359375
33,3249,333249,-0.5506196022033691,-0.39916476607322693,591.7342529296875,0.14453125
33,3299,333299,-0.5341607928276062,-0.41030454635620117,483.9064025878906,0.15625
33,3349,333349,-0.515203595161438,-0.37907135486602783,531.868896484375,0.15625
33,3399,333399,-0.5632808804512024,-0.4050872325897217,618.062744140625,0.16796875
33,3449,333449,-0.5755857825279236,-0.4395267963409424,531.5824584960938,0.1875
33,3499,333499,-0.5247515439987183,-0.39181214570999146,519.394287109375,0.1953125
33,3549,333549,-0.5709853172302246,-0.43283140659332275,539.7672119140625,0.203125
33,3599,333599,-0.5392147898674011,-0.4191875457763672,468.9464111328125,0.17578125
33,3649,333649,-0.6027390360832214,-0.4745396375656128,500.8751525878906,0.2265625
33,3699,333699,-0.5744932889938354,-0.3966250419616699,694.931396484375,0.16796875
43,0,430000,-1.4120569229125977,-0.529569149017334,3447.8798828125,0.18359375
43,49,430049,-0.6782876253128052,-0.4160653352737427,1024.502685546875,0.15234375
43,99,430099,-0.6491770148277283,-0.40518319606781006,953.283935546875,0.1640625
43,149,430149,-0.6446482539176941,-0.3802560865879059,1032.980224609375,0.14453125
43,199,430199,-0.731095552444458,-0.4843699038028717,963.9571533203125,0.20703125
43,249,430249,-0.744340717792511,-0.5577811598777771,728.8881225585938,0.22265625
43,299,430299,-0.6224247217178345,-0.4359067976474762,728.7255859375,0.17578125
43,349,430349,-0.6321192979812622,-0.42183631658554077,821.5758666992188,0.18359375
43,399,430399,-0.7475262880325317,-0.5525506138801575,761.7698974609375,0.20703125
43,449,430449,-0.6337237358093262,-0.42953988909721375,797.746337890625,0.1640625
43,499,430499,-0.5228381752967834,-0.36485326290130615,617.2471313476562,0.14453125
43,549,430549,-0.6069098711013794,-0.4501030445098877,612.6444091796875,0.1953125
43,599,430599,-0.6149587631225586,-0.455339252948761,623.6336669921875,0.171875
43,649,430649,-0.5985269546508789,-0.4344886243343353,640.897705078125,0.203125
43,699,430699,-0.5094877481460571,-0.38371938467025757,491.376953125,0.16796875
43,749,430749,-0.6290016174316406,-0.42092257738113403,812.9649658203125,0.19140625
43,799,430799,-0.5945489406585693,-0.43166565895080566,636.3849487304688,0.1875
43,849,430849,-0.628700315952301,-0.47772055864334106,589.8780517578125,0.171875
43,899,430899,-0.5220755338668823,-0.3909626007080078,512.2582397460938,0.1484375
43,949,430949,-0.6560808420181274,-0.5006860494613647,607.1273193359375,0.1875
43,999,430999,-0.616401195526123,-0.4323081374168396,719.2516479492188,0.18359375
43,1049,431049,-0.477706640958786,-0.3538713753223419,483.8243408203125,0.15625
43,1099,431099,-0.6718436479568481,-0.4665564298629761,802.057373046875,0.20703125
43,1149,431149,-0.6343718767166138,-0.49348801374435425,550.4332885742188,0.18359375
43,1199,431199,-0.6197039484977722,-0.46610039472579956,600.1290893554688,0.21875
43,1249,431249,-0.5509154200553894,-0.39517539739608765,608.4761962890625,0.12890625
43,1299,431299,-0.555954098701477,-0.37104809284210205,722.4276733398438,0.16796875
43,1349,431349,-0.6142827272415161,-0.43703126907348633,692.5216064453125,0.1953125
43,1399,431399,-0.7152897715568542,-0.5273373126983643,734.330322265625,0.19921875
43,1449,431449,-0.49626076221466064,-0.37286415696144104,482.1106262207031,0.16796875
43,1499,431499,-0.5047620534896851,-0.3769623041152954,499.31353759765625,0.14453125
43,1549,431549,-0.4516720473766327,-0.3377900719642639,444.9368896484375,0.15234375
43,1599,431599,-0.574156641960144,-0.40237078070640564,671.1675415039062,0.1875
43,1649,431649,-0.7341246604919434,-0.5665508508682251,654.7111206054688,0.234375
43,1699,431699,-0.5814521908760071,-0.4607027769088745,471.7679138183594,0.171875
43,1749,431749,-0.5649237632751465,-0.45124757289886475,444.1331787109375,0.171875
43,1799,431799,-0.5089660882949829,-0.3406573235988617,657.582275390625,0.13671875
43,1849,431849,-0.5638977885246277,-0.4156707227230072,579.1231689453125,0.1640625
43,1899,431899,-0.607375979423523,-0.4549165368080139,595.6592407226562,0.19140625
43,1949,431949,-0.5100682973861694,-0.39749449491500854,439.8257751464844,0.16015625
43,1999,431999,-0.4899151921272278,-0.381609708070755,423.1495666503906,0.19140625
43,2049,432049,-0.6060073375701904,-0.4987504482269287,419.05291748046875,0.20703125
43,2099,432099,-0.5480899810791016,-0.41734227538108826,510.8314208984375,0.2109375
43,2149,432149,-0.45878520607948303,-0.3353228271007538,482.3675231933594,0.109375
43,2199,432199,-0.5609441995620728,-0.43794140219688416,480.5720520019531,0.21484375
43,2249,432249,-0.4807528853416443,-0.3748762011528015,413.66009521484375,0.15625
43,2299,432299,-0.536103367805481,-0.41702505946159363,465.23895263671875,0.16796875
43,2349,432349,-0.5154327154159546,-0.399777352809906,451.86541748046875,0.12109375
43,2399,432399,-0.4905019700527191,-0.39873582124710083,358.5303039550781,0.14453125
43,2449,432449,-0.5192784070968628,-0.3979814648628235,473.9073486328125,0.171875
43,2499,432499,-0.5849568843841553,-0.41816484928131104,651.6566162109375,0.1796875
43,2549,432549,-0.5572310090065002,-0.4442012310028076,441.6073913574219,0.18359375
53,0,530000,-0.8255420327186584,-0.43825650215148926,1513.12451171875,0.18359375
53,49,530049,-0.5345950722694397,-0.39787617325782776,534.1607666015625,0.18359375
53,99,530099,-0.6098278760910034,-0.4765883684158325,520.56689453125,0.18359375
53,149,530149,-0.5496504902839661,-0.4221320152282715,498.2147216796875,0.18359375
53,199,530199,-0.5384901762008667,-0.41612085700035095,478.09686279296875,0.19921875
53,249,530249,-0.6591459512710571,-0.5228891968727112,532.35498046875,0.21484375
53,299,530299,-0.5526412129402161,-0.4178233742713928,526.7333374023438,0.17578125
53,349,530349,-0.5404418706893921,-0.432742714881897,420.7807312011719,0.16796875
53,399,530399,-0.5431165099143982,-0.44062215089797974,400.44537353515625,0.19921875
53,449,530449,-0.5547602772712708,-0.42260730266571045,516.3216552734375,0.16796875
53,499,530499,-0.5157309770584106,-0.3807346224784851,527.4307861328125,0.1640625
53,549,530549,-0.5137529969215393,-0.4045798182487488,426.53973388671875,0.15625
53,599,530599,-0.4551650285720825,-0.3751829266548157,312.49017333984375,0.13671875
53,649,530649,-0.5011343955993652,-0.41555050015449524,334.3763427734375,0.203125
53,699,530699,-0.4416510760784149,-0.34795790910720825,366.0592041015625,0.1640625
53,749,530749,-0.517943263053894,-0.40181082487106323,453.7293395996094,0.20703125
53,799,530799,-0.5837128162384033,-0.42797479033470154,608.468505859375,0.18359375
53,849,530849,-0.5971211194992065,-0.44612106680870056,589.9573974609375,0.17578125
53,899,530899,-0.48476913571357727,-0.33164021372795105,598.2747192382812,0.12109375
53,949,530949,-0.5586546659469604,-0.43451499938964844,485.0137023925781,0.1640625
53,999,530999,-0.5551459789276123,-0.39494624733924866,625.9002685546875,0.12109375
53,1049,531049,-0.4857785105705261,-0.3798251748085022,413.95965576171875,0.171875
53,1099,531099,-0.5196841955184937,-0.44530755281448364,290.589599609375,0.16015625
53,1149,531149,-0.5953912734985352,-0.5125694274902344,323.5849609375,0.18359375
53,1199,531199,-0.546004056930542,-0.4785500466823578,263.542724609375,0.1953125
53,1249,531249,-0.42792558670043945,-0.33834487199783325,349.991943359375,0.13671875
53,1299,531299,-0.5011755228042603,-0.43318721652030945,265.6304016113281,0.1953125
53,1349,531349,-0.49436306953430176,-0.40873071551322937,334.56561279296875,0.17578125
53,1399,531399,-0.5142616033554077,-0.4218168556690216,361.1816101074219,0.1875
53,1449,531449,-0.4665225148200989,-0.3740006387233734,361.48297119140625,0.15625
53,1499,531499,-0.485515832901001,-0.415420800447464,273.8612976074219,0.171875
53,1549,531549,-0.4497337341308594,-0.35332900285720825,376.6533508300781,0.15234375
53,1599,531599,-0.4497738480567932,-0.37161245942115784,305.3765869140625,0.13671875
53,1649,531649,-0.5080050230026245,-0.43545591831207275,283.4493408203125,0.21875
53,1699,531699,-0.5018036365509033,-0.4420529007911682,233.44610595703125,0.20703125
53,1749,531749,-0.4443681240081787,-0.36972787976264954,291.6194763183594,0.16015625
53,1799,531799,-0.453103244304657,-0.39150887727737427,240.64913940429688,0.171875
53,1849,531849,-0.5457431674003601,-0.48403555154800415,241.09173583984375,0.15625
53,1899,531899,-0.514150083065033,-0.44328776001930237,276.85906982421875,0.1796875
53,1949,531949,-0.49670034646987915,-0.36802050471305847,502.75225830078125,0.171875
53,1999,531999,-0.46249067783355713,-0.3848060667514801,303.51385498046875,0.1640625
53,2049,532049,-0.464159220457077,-0.38755476474761963,299.2935485839844,0.16015625
53,2099,532099,-0.47133514285087585,-0.40464282035827637,260.5669860839844,0.22265625
53,2149,532149,-0.42828166484832764,-0.35787433385849,275.08148193359375,0.13671875
53,2199,532199,-0.5375113487243652,-0.4395489990711212,382.73883056640625,0.2265625
53,2249,532249,-0.4901657998561859,-0.393011212348938,379.58294677734375,0.16796875
63,0,630000,-0.680221438407898,-0.4385068416595459,944.37890625,0.171875
63,49,630049,-0.4887469410896301,-0.3762062191963196,439.6965637207031,0.1484375
63,99,630099,-0.553055465221405,-0.4342402219772339,464.21124267578125,0.18359375
63,149,630149,-0.5034053325653076,-0.4018271267414093,396.8660583496094,0.1796875
63,199,630199,-0.5577268600463867,-0.466413676738739,356.7607116699219,0.18359375
63,249,630249,-0.6534041166305542,-0.5489239692687988,408.2039794921875,0.24609375
63,299,630299,-0.48155462741851807,-0.38107234239578247,392.5843505859375,0.1796875
63,349,630349,-0.5110510587692261,-0.39006754755973816,472.6827392578125,0.1484375
63,399,630399,-0.6341968774795532,-0.5335259437561035,393.3214111328125,0.2265625
63,449,630449,-0.5798358917236328,-0.4818841218948364,382.69757080078125,0.19921875
63,499,630499,-0.45737338066101074,-0.37971431016921997,303.41400146484375,0.171875
63,549,630549,-0.4929889440536499,-0.40805113315582275,331.85198974609375,0.15625
63,599,630599,-0.43850910663604736,-0.3592478036880493,309.6739501953125,0.171875
63,649,630649,-0.5873717069625854,-0.5069494247436523,314.2096862792969,0.1953125
63,699,630699,-0.4339657723903656,-0.32028937339782715,444.1337890625,0.11328125
63,749,630749,-0.5136863589286804,-0.3719417452812195,553.7962646484375,0.171875
63,799,630799,-0.53688645362854,-0.43506693840026855,397.808837890625,0.19921875
63,849,630849,-0.5067241191864014,-0.42638465762138367,313.8863220214844,0.16015625
63,899,630899,-0.41607820987701416,-0.3424350321292877,287.723876953125,0.14453125
63,949,630949,-0.49562087655067444,-0.4317491054534912,249.54689025878906,0.16015625
63,999,630999,-0.4232719838619232,-0.35636064410209656,261.422607421875,0.12109375
63,1049,631049,-0.44668298959732056,-0.3705446124076843,297.47259521484375,0.16796875
63,1099,631099,-0.5414514541625977,-0.4774670898914337,249.98687744140625,0.18359375
63,1149,631149,-0.51243656873703,-0.4479675889015198,251.88027954101562,0.203125
63,1199,631199,-0.45812690258026123,-0.394636869430542,248.0556640625,0.17578125
63,1249,631249,-0.4093799591064453,-0.33798471093177795,278.941162109375,0.12890625
63,1299,631299,-0.4878162145614624,-0.4347378611564636,207.37698364257812,0.1875
63,1349,631349,-0.47957462072372437,-0.4030725657939911,298.8935546875,0.17578125
63,1399,631399,-0.4913000464439392,-0.41683250665664673,290.944580078125,0.19140625
63,1449,631449,-0.4239429831504822,-0.34351974725723267,314.213623046875,0.16015625
63,1499,631499,-0.4276316165924072,-0.3703134059906006,223.94229125976562,0.1640625
63,1549,631549,-0.4499749541282654,-0.3753543198108673,291.5428466796875,0.1484375
63,1599,631599,-0.47886624932289124,-0.41763836145401,239.21734619140625,0.17578125
63,1649,631649,-0.5249467492103577,-0.46562209725379944,231.78143310546875,0.21484375
63,1699,631699,-0.4716649651527405,-0.40219980478286743,271.4005126953125,0.19140625
63,1749,631749,-0.41353705525398254,-0.349582701921463,249.8696746826172,0.15625
63,1799,631799,-0.4088202118873596,-0.34543946385383606,247.62860107421875,0.12890625
63,1849,631849,-0.5221676826477051,-0.44748008251190186,291.804443359375,0.19140625
63,1899,631899,-0.526617169380188,-0.4647757411003113,241.61444091796875,0.16796875
63,1949,631949,-0.41853249073028564,-0.3679322302341461,197.6951904296875,0.14453125
63,1999,631999,-0.4413597881793976,-0.384533554315567,222.02008056640625,0.15625
63,2049,632049,-0.517959475517273,-0.45287448167800903,254.28707885742188,0.19921875
63,2099,632099,-0.44098490476608276,-0.38068825006484985,235.57916259765625,0.20703125
63,2149,632149,-0.42834293842315674,-0.34024566411972046,344.196044921875,0.14453125
63,2199,632199,-0.47180014848709106,-0.3949521780014038,300.2449645996094,0.21875
63,2249,632249,-0.4077832102775574,-0.34929025173187256,228.53201293945312,0.16015625
63,2299,632299,-0.5416867733001709,-0.4741207957267761,263.98046875,0.1796875
63,2349,632349,-0.4324924945831299,-0.36909353733062744,247.6996612548828,0.1484375
63,2399,632399,-0.4964045286178589,-0.43448543548583984,241.91796875,0.171875
63,2449,632449,-0.4590141773223877,-0.40850430727005005,197.342041015625,0.140625
63,2499,632499,-0.39900362491607666,-0.35123711824417114,186.6236572265625,0.16015625
63,2549,632549,-0.4778015911579132,-0.4292585253715515,189.65773010253906,0.17578125
63,2599,632599,-0.516818642616272,-0.4670238494873047,194.5484161376953,0.2109375
63,2649,632649,-0.42370474338531494,-0.3573310375213623,259.32208251953125,0.15234375
63,2699,632699,-0.40385702252388,-0.32846033573150635,294.574951171875,0.1328125
63,2749,632749,-0.5142746567726135,-0.4636474549770355,197.80047607421875,0.23046875
63,2799,632799,-0.4689934253692627,-0.4170771837234497,202.8367919921875,0.171875
63,2849,632849,-0.45126402378082275,-0.39618194103240967,215.20559692382812,0.18359375
63,2899,632899,-0.36093127727508545,-0.30950894951820374,200.906982421875,0.14453125
63,2949,632949,-0.4508756399154663,-0.4080196022987366,167.4385986328125,0.16015625
63,2999,632999,-0.45346829295158386,-0.4075244665145874,179.50259399414062,0.1796875
63,3049,633049,-0.3966329097747803,-0.3511529266834259,177.69033813476562,0.1796875
63,3099,633099,-0.49067455530166626,-0.4435378313064575,184.16311645507812,0.1875
63,3149,633149,-0.45043882727622986,-0.40754014253616333,167.60516357421875,0.203125
63,3199,633199,-0.4325374960899353,-0.35994231700897217,283.62939453125,0.140625
63,3249,633249,-0.4561226963996887,-0.3975077271461487,229.0087127685547,0.12890625
63,3299,633299,-0.5158724784851074,-0.44046854972839355,294.6032409667969,0.21484375
63,3349,633349,-0.48086389899253845,-0.41159236431121826,270.643798828125,0.17578125
63,3399,633399,-0.47695407271385193,-0.3875405490398407,349.3385925292969,0.17578125
63,3449,633449,-0.46490615606307983,-0.42208465933799744,167.3036346435547,0.171875
63,3499,633499,-0.48765110969543457,-0.41510510444641113,283.4371337890625,0.17578125
63,3549,633549,-0.48601824045181274,-0.4371867775917053,190.78463745117188,0.1953125
63,3599,633599,-0.3970709443092346,-0.3287663757801056,266.8660583496094,0.09765625
63,3649,633649,-0.4584652781486511,-0.4186973571777344,155.373291015625,0.18359375
63,3699,633699,-0.4252551198005676,-0.37442198395729065,198.6051025390625,0.171875
63,3749,633749,-0.43707412481307983,-0.3984624743461609,150.85574340820312,0.1875
63,3799,633799,-0.4352346360683441,-0.3880234360694885,184.45419311523438,0.15234375
63,3849,633849,-0.45063185691833496,-0.4031471610069275,185.52267456054688,0.171875
63,3899,633899,-0.4496634602546692,-0.4034172296524048,180.68411254882812,0.15234375
73,0,730000,-0.48352673649787903,-0.3915495276451111,359.3551025390625,0.171875
73,49,730049,-0.43649160861968994,-0.378700315952301,225.79054260253906,0.15625
73,99,730099,-0.47914761304855347,-0.42954689264297485,193.79006958007812,0.19140625
73,149,730149,-0.4218946099281311,-0.3833896517753601,150.43881225585938,0.1796875
73,199,730199,-0.4682803750038147,-0.4294814467430115,151.58746337890625,0.19921875
73,249,730249,-0.4624132513999939,-0.4217023551464081,159.05746459960938,0.203125
73,299,730299,-0.43004584312438965,-0.3874419331550598,166.45352172851562,0.19140625
73,349,730349,-0.39972949028015137,-0.35912930965423584,158.62490844726562,0.1328125
73,399,730399,-0.470519483089447,-0.42701849341392517,169.95831298828125,0.19140625
73,449,730449,-0.4521311819553375,-0.40611398220062256,179.7891082763672,0.16796875
73,499,730499,-0.3827098608016968,-0.34636253118515015,142.00888061523438,0.1640625
73,549,730549,-0.424942284822464,-0.3930761218070984,124.50102233886719,0.1484375
73,599,730599,-0.4249526858329773,-0.3741111755371094,198.637939453125,0.1640625
73,649,730649,-0.42090240120887756,-0.38295692205429077,148.25296020507812,0.19921875
73,699,730699,-0.4204155206680298,-0.3855900764465332,136.06298828125,0.15625
73,749,730749,-0.4094797372817993,-0.37705206871032715,126.69488525390625,0.18359375
73,799,730799,-0.43907153606414795,-0.3985212445259094,158.429931640625,0.1640625
73,849,730849,-0.3946794271469116,-0.36108922958374023,131.2369384765625,0.1484375
73,899,730899,-0.37495219707489014,-0.3412911593914032,131.51373291015625,0.1328125
73,949,730949,-0.46773862838745117,-0.44107285141944885,104.18321228027344,0.20703125
73,999,730999,-0.3640095591545105,-0.333081990480423,120.833984375,0.11328125
73,1049,731049,-0.42906081676483154,-0.40057384967803955,111.29862976074219,0.19140625
73,1099,731099,-0.5320180654525757,-0.5048999190330505,105.95073699951172,0.1875
73,1149,731149,-0.4133181571960449,-0.37885504961013794,134.64743041992188,0.16015625
73,1199,731199,-0.43020856380462646,-0.3948383331298828,138.19158935546875,0.1875
73,1249,731249,-0.40966784954071045,-0.3782963752746582,122.56825256347656,0.11328125
73,1299,731299,-0.42618826031684875,-0.3958777189254761,118.42330932617188,0.1640625
73,1349,731349,-0.4280833899974823,-0.393547922372818,134.93011474609375,0.19921875
73,1399,731399,-0.4373741149902344,-0.40237313508987427,136.7488555908203,0.18359375
73,1449,731449,-0.38395190238952637,-0.35601651668548584,109.14347839355469,0.1484375
73,1499,731499,-0.4250935912132263,-0.39574354887008667,114.67066955566406,0.17578125
73,1549,731549,-0.39274662733078003,-0.3573954999446869,138.11685180664062,0.18359375
73,1599,731599,-0.41302594542503357,-0.383356511592865,115.91853332519531,0.16015625
73,1649,731649,-0.4807993173599243,-0.4515305757522583,114.35295867919922,0.19921875
73,1699,731699,-0.4340435862541199,-0.4051596224308014,112.84957885742188,0.19140625
73,1749,731749,-0.3970039188861847,-0.36528515815734863,123.92523193359375,0.16796875
73,1799,731799,-0.36471620202064514,-0.33741462230682373,106.667236328125,0.14453125
73,1849,731849,-0.4901001751422882,-0.4494551122188568,158.80032348632812,0.21484375
73,1899,731899,-0.4434293508529663,-0.41153568029403687,124.60857391357422,0.16796875
73,1949,731949,-0.41266971826553345,-0.3847619295120239,109.03572845458984,0.16015625
73,1999,731999,-0.3738434314727783,-0.34900978207588196,97.02507019042969,0.1640625
83,0,830000,-0.47181475162506104,-0.4205763339996338,200.18844604492188,0.1796875
83,49,830049,-0.4379758834838867,-0.39916521310806274,151.63333129882812,0.171875
83,99,830099,-0.4099295139312744,-0.37803009152412415,124.63102722167969,0.17578125
83,149,830149,-0.3890577554702759,-0.3571889400482178,124.51145935058594,0.1796875
83,199,830199,-0.46646004915237427,-0.42418378591537476,165.1734619140625,0.18359375
83,249,830249,-0.439450740814209,-0.40241023898124695,144.71731567382812,0.203125
83,299,830299,-0.38266175985336304,-0.3554903268814087,106.15870666503906,0.1640625
83,349,830349,-0.37828025221824646,-0.34749874472618103,120.26335906982422,0.12890625
83,399,830399,-0.4507445693016052,-0.4225235879421234,110.25936889648438,0.1796875
83,449,830449,-0.40001749992370605,-0.37359386682510376,103.23715209960938,0.16015625
83,499,830499,-0.3908471465110779,-0.36274927854537964,109.7784423828125,0.17578125
83,549,830549,-0.4028947055339813,-0.37356603145599365,114.58710479736328,0.1484375
83,599,830599,-0.3821337819099426,-0.3531540632247925,113.22374725341797,0.1484375
83,649,830649,-0.4069480895996094,-0.37516263127326965,124.1858139038086,0.1796875
83,699,830699,-0.3945099413394928,-0.36964666843414307,97.14079284667969,0.15234375
83,749,830749,-0.3972908556461334,-0.37409138679504395,90.6403579711914,0.16796875
83,799,830799,-0.4211050271987915,-0.3888326585292816,126.08821868896484,0.1796875
83,849,830849,-0.4191499352455139,-0.3948458731174469,94.95601654052734,0.15625
83,899,830899,-0.35842424631118774,-0.3306206464767456,108.62872314453125,0.1328125
83,949,830949,-0.4573054909706116,-0.43186384439468384,99.40055847167969,0.203125
83,999,830999,-0.3509405553340912,-0.32732880115509033,92.25118255615234,0.11328125
83,1049,831049,-0.3293514549732208,-0.30056196451187134,112.48057556152344,0.12890625
83,1099,831099,-0.4678805470466614,-0.4445255398750305,91.24797058105469,0.1875
83,1149,831149,-0.38711440563201904,-0.3617202341556549,99.21510314941406,0.16015625
83,1199,831199,-0.3773132562637329,-0.35290905833244324,95.3472671508789,0.17578125
83,1249,831249,-0.34574079513549805,-0.32159000635147095,94.35712432861328,0.11328125
83,1299,831299,-0.37986278533935547,-0.3554627001285553,95.33122253417969,0.17578125
83,1349,831349,-0.39543411135673523,-0.37090036273002625,95.85337829589844,0.19140625
83,1399,831399,-0.4215507507324219,-0.393224835395813,110.66926574707031,0.1640625
83,1449,831449,-0.3892999291419983,-0.3618544340133667,107.22953796386719,0.171875
83,1499,831499,-0.3866177201271057,-0.36076056957244873,101.02386474609375,0.1640625
83,1549,831549,-0.3799174427986145,-0.3579132854938507,85.97028350830078,0.14453125
83,1599,831599,-0.3484978675842285,-0.32625773549079895,86.8922119140625,0.16015625
83,1649,831649,-0.4653953015804291,-0.44218116998672485,90.69761657714844,0.1875
83,1699,831699,-0.467143714427948,-0.44424450397491455,89.46717071533203,0.2109375
83,1749,831749,-0.3763980269432068,-0.35406607389450073,87.25100708007812,0.16796875
83,1799,831799,-0.36048266291618347,-0.33492040634155273,99.871826171875,0.12890625
83,1849,831849,-0.4101986885070801,-0.38854682445526123,84.59376525878906,0.17578125
83,1899,831899,-0.41808021068573,-0.39593416452407837,86.5246810913086,0.17578125
83,1949,831949,-0.36506879329681396,-0.34375500679016113,83.27290344238281,0.1484375
83,1999,831999,-0.37833356857299805,-0.36006858944892883,71.361328125,0.16796875
83,2049,832049,-0.3836090564727783,-0.36010831594467163,91.81736755371094,0.15234375
93,0,930000,-0.4245597720146179,-0.382718026638031,163.4756317138672,0.1796875
93,49,930049,-0.39438340067863464,-0.3635410666465759,120.50100708007812,0.15625
93,99,930099,-0.3970181345939636,-0.3679535984992981,113.55517578125,0.15234375
93,149,930149,-0.3645850419998169,-0.3336440324783325,120.88646697998047,0.1640625
93,199,930199,-0.44353821873664856,-0.41628414392471313,106.48167419433594,0.17578125
93,249,930249,-0.44113340973854065,-0.4098811745643616,122.10246276855469,0.2109375
93,299,930299,-0.37034767866134644,-0.34296488761901855,106.98463439941406,0.1640625
93,349,930349,-0.3649122714996338,-0.33600494265556335,112.94104766845703,0.12109375
93,399,930399,-0.42885345220565796,-0.40317052602767944,100.34317779541016,0.1953125
93,449,930449,-0.388424813747406,-0.36342981457710266,97.65544128417969,0.16015625
93,499,930499,-0.3840486407279968,-0.35811591148376465,101.31919860839844,0.15625
93,549,930549,-0.3807935118675232,-0.35761111974716187,90.57362365722656,0.171875
93,599,930599,-0.35022228956222534,-0.3261815309524536,93.92728424072266,0.13671875
93,649,930649,-0.4681995213031769,-0.44092845916748047,106.54801940917969,0.2265625
93,699,930699,-0.3540340065956116,-0.3303091526031494,92.69308471679688,0.1328125
93,749,930749,-0.40534305572509766,-0.3816286325454712,92.65232849121094,0.171875
93,799,930799,-0.3888568580150604,-0.3626035749912262,102.57160949707031,0.15234375
93,849,930849,-0.38119879364967346,-0.3586704730987549,88.01811218261719,0.14453125
93,899,930899,-0.33638495206832886,-0.3144434690475464,85.72526550292969,0.125
93,949,930949,-0.4325732886791229,-0.4083575904369354,94.61076354980469,0.17578125
93,999,930999,-0.37502795457839966,-0.3506806790828705,95.12483215332031,0.12109375
93,1049,931049,-0.3422110676765442,-0.32013919949531555,86.23471069335938,0.15234375
93,1099,931099,-0.4368278980255127,-0.4158070683479309,82.1283187866211,0.19921875
93,1149,931149,-0.43841707706451416,-0.4163198471069336,86.33383178710938,0.17578125
93,1199,931199,-0.3925638496875763,-0.37008363008499146,87.83029174804688,0.18359375
93,1249,931249,-0.36889708042144775,-0.3480502665042877,81.44845581054688,0.1171875
93,1299,931299,-0.40295088291168213,-0.3797006905078888,90.83856201171875,0.16015625
93,1349,931349,-0.37743228673934937,-0.35358041524887085,93.18926239013672,0.1640625
93,1399,931399,-0.4023817777633667,-0.3734666407108307,112.97151947021484,0.171875
93,1449,931449,-0.3633478581905365,-0.34421592950820923,74.74852752685547,0.15625
93,1499,931499,-0.37700340151786804,-0.3576291501522064,75.69525146484375,0.14453125
93,1549,931549,-0.3576389253139496,-0.331698477268219,101.3493881225586,0.1328125
93,1599,931599,-0.35390961170196533,-0.3323873281478882,84.08769226074219,0.140625
93,1649,931649,-0.44704800844192505,-0.42675578594207764,79.28166198730469,0.1953125
93,1699,931699,-0.42998504638671875,-0.40443626046180725,99.81915283203125,0.1953125
93,1749,931749,-0.4103441834449768,-0.3885296583175659,85.22926330566406,0.1875
93,1799,931799,-0.33094465732574463,-0.3089939057826996,85.76158142089844,0.125
93,1849,931849,-0.4023624658584595,-0.3800223171710968,87.28296661376953,0.171875
93,1899,931899,-0.41879647970199585,-0.3977869153022766,82.08444213867188,0.1640625
93,1949,931949,-0.38876625895500183,-0.36744004487991333,83.32154846191406,0.15234375
93,1999,931999,-0.37183037400245667,-0.34774360060691833,94.1070327758789,0.15234375
93,2049,932049,-0.4090331196784973,-0.38576871156692505,90.89402770996094,0.1796875
