global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
96,2299,962299,-0.32921838760375977,-0.3082813024520874,81.80122375488281,0.140625
96,2349,962349,-0.38998308777809143,-0.3694901168346405,80.06607818603516,0.1875
96,2399,962399,-0.39117664098739624,-0.3659549951553345,98.5408935546875,0.1640625
96,2449,962449,-0.3558005392551422,-0.33453458547592163,83.08604431152344,0.140625
96,2499,962499,-0.3591356575489044,-0.3363969326019287,88.8402099609375,0.1640625
96,2549,962549,-0.34568068385124207,-0.3247712254524231,81.69326782226562,0.11328125
96,2599,962599,-0.4363175630569458,-0.4144172668457031,85.56439208984375,0.1796875
96,2649,962649,-0.34122252464294434,-0.3190729022026062,86.53851318359375,0.12890625
96,2699,962699,-0.40576601028442383,-0.3845033049583435,83.07341003417969,0.140625
96,2749,962749,-0.4222084879875183,-0.40177303552627563,79.84134674072266,0.17578125
96,2799,962799,-0.37472423911094666,-0.3524165153503418,87.1563720703125,0.1640625
