global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
21,1249,211249,-0.6039549112319946,-0.40841513872146606,763.9737548828125,0.16015625
21,1299,211299,-0.799369752407074,-0.5343989133834839,1035.2410888671875,0.19140625
21,1349,211349,-0.5943586230278015,-0.39907652139663696,762.9671630859375,0.16796875
21,1399,211399,-0.7170618176460266,-0.5250611305236816,750.1468505859375,0.18359375
21,1449,211449,-0.6101562976837158,-0.41673827171325684,755.6842651367188,0.1953125
21,1499,211499,-0.633554220199585,-0.4285607933998108,800.909423828125,0.203125
21,1549,211549,-0.6425666213035583,-0.43236249685287476,821.2674560546875,0.19921875
21,1599,211599,-0.6321016550064087,-0.4131801724433899,855.326416015625,0.15625
21,1649,211649,-0.5900501012802124,-0.4044308364391327,725.214599609375,0.19140625
21,1699,211699,-0.6054276823997498,-0.39614754915237427,817.657470703125,0.15625
21,1749,211749,-0.6197062730789185,-0.4125034213066101,809.5416259765625,0.1875
21,1799,211799,-0.645912766456604,-0.43208643794059753,835.4193725585938,0.1875
21,1849,211849,-0.640645444393158,-0.46233969926834106,696.6405639648438,0.1875
21,1899,211899,-0.6702588796615601,-0.44170135259628296,892.9742431640625,0.1875
21,1949,211949,-0.6715295314788818,-0.43957144021987915,906.2603759765625,0.125
21,1999,211999,-0.6651040315628052,-0.45605242252349854,816.7647705078125,0.18359375
21,2049,212049,-0.5772485733032227,-0.4027489423751831,681.7702026367188,0.15625
21,2099,212099,-0.6306130886077881,-0.43235287070274353,774.6026000976562,0.16796875
21,2149,212149,-0.6198892593383789,-0.42442870140075684,763.66455078125,0.1796875
21,2199,212199,-0.6639889478683472,-0.48643720149993896,693.6947021484375,0.1796875
21,2249,212249,-0.6022093296051025,-0.42016905546188354,711.2313842773438,0.14453125
21,2299,212299,-0.7320565581321716,-0.49576109647750854,923.2064208984375,0.2109375
21,2349,212349,-0.6258814334869385,-0.4637901782989502,633.2906494140625,0.19921875
21,2399,212399,-0.6113706827163696,-0.4302665889263153,707.5738525390625,0.18359375
21,2449,212449,-0.7001509666442871,-0.4887104630470276,826.0982055664062,0.19140625
21,2499,212499,-0.6151415705680847,-0.400775671005249,837.5277099609375,0.15234375
21,2549,212549,-0.6495355367660522,-0.49778878688812256,592.8746948242188,0.1796875
21,2599,212599,-0.5566315650939941,-0.3944482207298279,633.6502075195312,0.15625
21,2649,212649,-0.6095635890960693,-0.44399237632751465,646.8868408203125,0.17578125
21,2699,212699,-0.6660928726196289,-0.46814852952957153,773.36865234375,0.203125
21,2749,212749,-0.7443058490753174,-0.562603235244751,709.912109375,0.22265625
21,2799,212799,-0.6632593274116516,-0.48898860812187195,680.8757934570312,0.1796875
21,2849,212849,-0.6579935550689697,-0.48603183031082153,671.8544921875,0.171875
21,2899,212899,-0.5780861377716064,-0.43031108379364014,577.357177734375,0.19140625
21,2949,212949,-0.5800685882568359,-0.4146847128868103,646.15478515625,0.1796875
21,2999,212999,-0.6410958766937256,-0.4712999761104584,663.392822265625,0.18359375
21,3049,213049,-0.6471934914588928,-0.449684739112854,771.6666870117188,0.16796875
21,3099,213099,-0.5678099393844604,-0.3841438591480255,717.58349609375,0.17578125
21,3149,213149,-0.5279747247695923,-0.3947480320930481,520.5167236328125,0.14453125
21,3199,213199,-0.6216388940811157,-0.44438767433166504,692.5205078125,0.203125
21,3249,213249,-0.5855039358139038,-0.4432455897331238,555.8033447265625,0.1875
21,3299,213299,-0.6130362749099731,-0.4682709872722626,565.597900390625,0.22265625
21,3349,213349,-0.6707627773284912,-0.48165062069892883,738.8612060546875,0.19140625
21,3399,213399,-0.5161404609680176,-0.37787091732025146,540.2191772460938,0.11328125
21,3449,213449,-0.6195469498634338,-0.46236488223075867,614.1103515625,0.1796875
21,3499,213499,-0.5537087917327881,-0.4126259982585907,551.2105102539062,0.1796875
21,3549,213549,-0.6120417714118958,-0.47328341007232666,542.1290283203125,0.16796875
21,3599,213599,-0.5876701474189758,-0.4502940773963928,536.7283935546875,0.18359375
21,3649,213649,-0.7265949249267578,-0.5569233894348145,662.9066162109375,0.17578125
21,3699,213699,-0.6171931028366089,-0.4598022699356079,614.926025390625,0.1640625
21,3749,213749,-0.6876596212387085,-0.5370157957077026,588.5654907226562,0.20703125
21,3799,213799,-0.5775229930877686,-0.425067663192749,595.642822265625,0.1796875
21,3849,213849,-0.5837225914001465,-0.4323562979698181,591.3882446289062,0.19140625
21,3899,213899,-0.6175541877746582,-0.48343661427497864,523.99755859375,0.1953125
21,3949,213949,-0.5886307954788208,-0.4286283254623413,625.1295166015625,0.15234375
21,3999,213999,-0.5729856491088867,-0.42576873302459717,575.1764526367188,0.1875
21,4049,214049,-0.515166163444519,-0.3790448307991028,531.8259887695312,0.1484375
21,4099,214099,-0.6109094619750977,-0.46815061569213867,557.759033203125,0.18359375
21,4149,214149,-0.6598880290985107,-0.4482502341270447,826.868896484375,0.1953125
21,4199,214199,-0.6744492053985596,-0.5160140991210938,619.0062255859375,0.21484375
21,4249,214249,-0.559959352016449,-0.40223953127861023,616.21142578125,0.17578125
21,4299,214299,-0.6278369426727295,-0.4779268205165863,585.6990356445312,0.1640625
21,4349,214349,-0.559904158115387,-0.4193234443664551,549.2489013671875,0.1796875
21,4399,214399,-0.5484645962715149,-0.41245752573013306,531.3796997070312,0.1484375
21,4449,214449,-0.5428799390792847,-0.4029410481452942,546.741455078125,0.17578125
21,4499,214499,-0.5615652799606323,-0.42185449600219727,545.85009765625,0.171875
21,4549,214549,-0.5989737510681152,-0.43615463376045227,636.1344604492188,0.1640625
21,4599,214599,-0.6425132155418396,-0.4993167817592621,559.468505859375,0.16796875
21,4649,214649,-0.6011790037155151,-0.4625188708305359,541.7449951171875,0.1953125
21,4699,214699,-0.6114816069602966,-0.461539626121521,585.8233642578125,0.21875
21,4749,214749,-0.6288226246833801,-0.4977765679359436,511.9969482421875,0.21484375
21,4799,214799,-0.6234233379364014,-0.46997499465942383,599.522705078125,0.19140625
21,4849,214849,-0.5029392838478088,-0.38125383853912354,475.42498779296875,0.125
21,4899,214899,-0.6005725860595703,-0.45929795503616333,551.9601440429688,0.1796875
21,4949,214949,-0.5107473134994507,-0.3888155221939087,476.3875732421875,0.16796875
21,4999,214999,-0.6031589508056641,-0.47204792499542236,512.2509765625,0.16015625
21,5049,215049,-0.5800284147262573,-0.418556272983551,630.871826171875,0.1875
21,5099,215099,-0.6066962480545044,-0.4903281331062317,454.6502685546875,0.17578125
21,5149,215149,-0.5711312294006348,-0.434482216835022,533.8876953125,0.16015625
21,5199,215199,-0.6229100823402405,-0.48738235235214233,529.5067138671875,0.19921875
21,5249,215249,-0.5722187161445618,-0.4336428940296173,541.4158325195312,0.1953125
21,5299,215299,-0.5628361701965332,-0.43894654512405396,484.03680419921875,0.1796875
21,5349,215349,-0.5755115747451782,-0.43912386894226074,532.8670043945312,0.19921875
21,5399,215399,-0.5225837826728821,-0.38827553391456604,524.7423095703125,0.1484375
21,5449,215449,-0.5614097714424133,-0.4291030168533325,516.9224243164062,0.18359375
21,5499,215499,-0.540324866771698,-0.413021981716156,497.3724670410156,0.1484375
21,5549,215549,-0.5226532816886902,-0.40158188343048096,473.0260009765625,0.16796875
21,5599,215599,-0.5353744626045227,-0.42173272371292114,443.998291015625,0.1796875
21,5649,215649,-0.691974937915802,-0.5588979721069336,519.9317626953125,0.234375
21,5699,215699,-0.6054418087005615,-0.44653087854385376,620.864990234375,0.1953125
21,5749,215749,-0.5178939700126648,-0.3891562819480896,502.97808837890625,0.12109375
21,5799,215799,-0.5636522173881531,-0.4328598380088806,511.00592041015625,0.1640625
21,5849,215849,-0.5505878925323486,-0.43334314227104187,458.0751647949219,0.15625
31,0,310000,-1.0866191387176514,-0.4348067045211792,2546.63134765625,0.17578125
31,49,310049,-0.6899528503417969,-0.46726465225219727,870.042724609375,0.2109375
31,99,310099,-0.6505216956138611,-0.43309229612350464,849.496826171875,0.19921875
31,149,310149,-0.5615553855895996,-0.3828733563423157,698.110595703125,0.15234375
31,199,310199,-0.5601398944854736,-0.41243505477905273,577.0830688476562,0.1484375
31,249,310249,-0.6007496118545532,-0.447395920753479,599.1528930664062,0.171875
31,299,310299,-0.53659588098526,-0.40884336829185486,499.1290588378906,0.1953125
31,349,310349,-0.5200194120407104,-0.4047727584838867,450.2686767578125,0.1796875
31,399,310399,-0.5816549062728882,-0.4598647952079773,475.8338623046875,0.17578125
31,449,310449,-0.5119022130966187,-0.393928587436676,460.9228515625,0.1484375
31,499,310499,-0.5335738658905029,-0.3730159401893616,627.300048828125,0.1640625
31,549,310549,-0.520586371421814,-0.3831747770309448,536.866943359375,0.16796875
31,599,310599,-0.49040478467941284,-0.36060798168182373,507.11602783203125,0.171875
31,649,310649,-0.5695064067840576,-0.4371452331542969,517.135009765625,0.19140625
31,699,310699,-0.5886328220367432,-0.4575593173503876,512.1043701171875,0.1875
31,749,310749,-0.4942436218261719,-0.3867203891277313,420.0933532714844,0.15234375
31,799,310799,-0.5977726578712463,-0.4328954517841339,644.17529296875,0.17578125
31,849,310849,-0.6126978397369385,-0.4995945692062378,441.8945617675781,0.2109375
31,899,310899,-0.5979963541030884,-0.4469010531902313,590.329345703125,0.19921875
31,949,310949,-0.5680025219917297,-0.4331357479095459,526.924560546875,0.18359375
31,999,310999,-0.5897578001022339,-0.46023890376091003,506.0303649902344,0.1875
31,1049,311049,-0.5089548230171204,-0.3649345636367798,562.6871337890625,0.1484375
31,1099,311099,-0.5381452441215515,-0.40456992387771606,521.87890625,0.15625
31,1149,311149,-0.4822993576526642,-0.37051934003829956,436.72454833984375,0.15234375
31,1199,311199,-0.6650002002716064,-0.5394254326820374,490.62078857421875,0.2109375
31,1249,311249,-0.4847713112831116,-0.35641664266586304,501.4818115234375,0.171875
31,1299,311299,-0.769447922706604,-0.6574395298957825,437.616943359375,0.21875
31,1349,311349,-0.5234723687171936,-0.410453200340271,441.5657958984375,0.1796875
31,1399,311399,-0.5612502098083496,-0.4474618434906006,444.5711669921875,0.203125
31,1449,311449,-0.5204051733016968,-0.4026438593864441,460.09344482421875,0.1640625
31,1499,311499,-0.5589257478713989,-0.46954065561294556,349.227783203125,0.17578125
31,1549,311549,-0.556315541267395,-0.4474946856498718,425.16314697265625,0.17578125
31,1599,311599,-0.45873141288757324,-0.3160017728805542,557.6447143554688,0.12890625
31,1649,311649,-0.5267870426177979,-0.4179612994194031,425.1822204589844,0.1640625
31,1699,311699,-0.5726141333580017,-0.4449883699417114,498.6338195800781,0.1875
31,1749,311749,-0.5733840465545654,-0.4129992723464966,626.6231689453125,0.1875
31,1799,311799,-0.5360146760940552,-0.4271405339241028,425.371337890625,0.1953125
31,1849,311849,-0.5515913367271423,-0.4398352801799774,436.630859375,0.17578125
31,1899,311899,-0.5160015821456909,-0.40374326705932617,438.59344482421875,0.15234375
31,1949,311949,-0.42174285650253296,-0.3264541029930115,372.29327392578125,0.11328125
31,1999,311999,-0.505402684211731,-0.40422743558883667,395.291748046875,0.15625
31,2049,312049,-0.5345534086227417,-0.43603208661079407,384.9226989746094,0.19140625
31,2099,312099,-0.5962655544281006,-0.4538032114505768,556.600341796875,0.17578125
31,2149,312149,-0.48857271671295166,-0.39507678151130676,365.28863525390625,0.171875
31,2199,312199,-0.5919650793075562,-0.4870753288269043,409.8041076660156,0.171875
31,2249,312249,-0.5010387897491455,-0.40691977739334106,367.7229919433594,0.1640625
31,2299,312299,-0.6615402698516846,-0.557803213596344,405.30078125,0.19921875
31,2349,312349,-0.49991166591644287,-0.39944547414779663,392.5213623046875,0.1640625
31,2399,312399,-0.5326591730117798,-0.43882864713668823,366.5958251953125,0.2109375
31,2449,312449,-0.5178678035736084,-0.4367177486419678,317.0531005859375,0.1875
31,2499,312499,-0.4320215582847595,-0.33633264899253845,373.85662841796875,0.1328125
31,2549,312549,-0.5098490715026855,-0.39941608905792236,431.46173095703125,0.16015625
31,2599,312599,-0.5011879205703735,-0.40552714467048645,373.74658203125,0.15234375
31,2649,312649,-0.48513954877853394,-0.39806389808654785,340.2046813964844,0.16015625
31,2699,312699,-0.47607678174972534,-0.3672899305820465,425.03021240234375,0.1640625
31,2749,312749,-0.5736684799194336,-0.49042487144470215,325.23272705078125,0.19921875
31,2799,312799,-0.49778077006340027,-0.40029922127723694,380.8604431152344,0.171875
31,2849,312849,-0.5007132291793823,-0.4094131886959076,356.7091369628906,0.1484375
31,2899,312899,-0.49916863441467285,-0.4029049277305603,376.10235595703125,0.1875
31,2949,312949,-0.49004071950912476,-0.40720561146736145,323.63677978515625,0.1640625
41,0,410000,-0.7799373269081116,-0.4397186040878296,1329.2347412109375,0.19140625
41,49,410049,-0.5699532628059387,-0.43852105736732483,513.5056762695312,0.16796875
41,99,410099,-0.5926539301872253,-0.4164578914642334,688.39794921875,0.1484375
41,149,410149,-0.5097131133079529,-0.3751053810119629,525.9125366210938,0.11328125
41,199,410199,-0.5064748525619507,-0.3635733127593994,558.31640625,0.1484375
41,249,410249,-0.5021207332611084,-0.3880474269390106,445.68438720703125,0.1171875
41,299,410299,-0.510981559753418,-0.42833808064460754,322.88800048828125,0.16796875
41,349,410349,-0.4791913628578186,-0.4012543559074402,304.5,0.1640625
41,399,410399,-0.4645814299583435,-0.374627947807312,351.4483337402344,0.14453125
41,449,410449,-0.472871333360672,-0.4062478542327881,260.29791259765625,0.1640625
41,499,410499,-0.42802464962005615,-0.358370304107666,272.1394958496094,0.140625
41,549,410549,-0.47231194376945496,-0.3954666256904602,300.2346496582031,0.15625
41,599,410599,-0.4754456877708435,-0.39827871322631836,301.4914245605469,0.16796875
41,649,410649,-0.47547388076782227,-0.4085448086261749,261.491943359375,0.16015625
41,699,410699,-0.4099974036216736,-0.34720414876937866,245.3331756591797,0.14453125
41,749,410749,-0.49484163522720337,-0.432816743850708,242.33120727539062,0.16015625
41,799,410799,-0.4315139651298523,-0.34926390647888184,321.35101318359375,0.1328125
41,849,410849,-0.5149702429771423,-0.444740891456604,274.38604736328125,0.1875
41,899,410899,-0.46178537607192993,-0.3924778699874878,270.7844543457031,0.18359375
41,949,410949,-0.4739046096801758,-0.4041481018066406,272.53857421875,0.15625
41,999,410999,-0.4642389416694641,-0.4076194763183594,221.21237182617188,0.16796875
41,1049,411049,-0.369728684425354,-0.3205185830593109,192.26394653320312,0.13671875
41,1099,411099,-0.5035321712493896,-0.44587790966033936,225.25518798828125,0.1875
41,1149,411149,-0.44278809428215027,-0.38102686405181885,241.30111694335938,0.171875
41,1199,411199,-0.5320296287536621,-0.45728862285614014,292.01318359375,0.2109375
41,1249,411249,-0.4141678214073181,-0.3667142391204834,185.40122985839844,0.16796875
41,1299,411299,-0.5452712774276733,-0.4764156937599182,269.018798828125,0.1796875
41,1349,411349,-0.4171660542488098,-0.3641345500946045,207.19412231445312,0.16015625
41,1399,411399,-0.5427794456481934,-0.4861988425254822,221.06036376953125,0.19140625
41,1449,411449,-0.42353111505508423,-0.3609486520290375,244.50973510742188,0.17578125
41,1499,411499,-0.4864303469657898,-0.43315866589546204,208.1324462890625,0.1796875
41,1549,411549,-0.4307645857334137,-0.3703916072845459,235.877197265625,0.16015625
41,1599,411599,-0.3961186408996582,-0.33401575684547424,242.63595581054688,0.12890625
41,1649,411649,-0.38197481632232666,-0.3251033425331116,222.19686889648438,0.140625
41,1699,411699,-0.42281782627105713,-0.36844539642333984,212.43299865722656,0.12890625
41,1749,411749,-0.42421048879623413,-0.36028653383255005,249.75076293945312,0.17578125
41,1799,411799,-0.4989377558231354,-0.43251731991767883,259.504638671875,0.1875
41,1849,411849,-0.4938240051269531,-0.41556310653686523,305.765380859375,0.16796875
41,1899,411899,-0.47808176279067993,-0.4097645878791809,266.91510009765625,0.17578125
41,1949,411949,-0.38367611169815063,-0.3245822787284851,230.8795623779297,0.12109375
41,1999,411999,-0.46315568685531616,-0.40053993463516235,244.63980102539062,0.1640625
41,2049,412049,-0.5240320563316345,-0.4143921732902527,428.36309814453125,0.1953125
51,0,510000,-0.6415941715240479,-0.41162317991256714,898.496826171875,0.17578125
51,49,510049,-0.5366228818893433,-0.4770909249782562,232.59133911132812,0.1953125
51,99,510099,-0.4223591983318329,-0.36995404958724976,204.74691772460938,0.171875
51,149,510149,-0.4027777910232544,-0.3549492359161377,186.8662109375,0.13671875
51,199,510199,-0.42976704239845276,-0.38415515422821045,178.20559692382812,0.13671875
51,249,510249,-0.4508475661277771,-0.41227105259895325,150.71844482421875,0.17578125
51,299,510299,-0.5213141441345215,-0.4594828486442566,241.57489013671875,0.21484375
51,349,510349,-0.4439687728881836,-0.3610405921936035,324.00042724609375,0.171875
51,399,510399,-0.46146807074546814,-0.42660418152809143,136.2132568359375,0.18359375
51,449,510449,-0.43841037154197693,-0.37370172142982483,252.81674194335938,0.1640625
51,499,510499,-0.4093763828277588,-0.371501624584198,147.97674560546875,0.15234375
51,549,510549,-0.46582984924316406,-0.4082987308502197,224.77413940429688,0.16796875
51,599,510599,-0.4533475637435913,-0.41368675231933594,154.95484924316406,0.17578125
51,649,510649,-0.39680105447769165,-0.36179792881011963,136.7571258544922,0.16015625
51,699,510699,-0.3811483383178711,-0.341124027967453,156.3749237060547,0.13671875
51,749,510749,-0.41280972957611084,-0.377372682094574,138.4525909423828,0.1328125
51,799,510799,-0.3943624794483185,-0.3616943955421448,127.63417053222656,0.12109375
51,849,510849,-0.595784068107605,-0.5387505888938904,222.82968139648438,0.23828125
51,899,510899,-0.45779794454574585,-0.3877713084220886,273.5941162109375,0.17578125
51,949,510949,-0.39329081773757935,-0.361123263835907,125.67869567871094,0.140625
51,999,510999,-0.4326310157775879,-0.3981549143791199,134.69818115234375,0.18359375
51,1049,511049,-0.40602928400039673,-0.3679838478565216,148.64349365234375,0.140625
51,1099,511099,-0.4515116214752197,-0.3930343985557556,228.47059631347656,0.1328125
51,1149,511149,-0.40648919343948364,-0.3731446862220764,130.27700805664062,0.14453125
51,1199,511199,-0.4045688509941101,-0.3643980622291565,156.94720458984375,0.16796875
51,1249,511249,-0.4024953246116638,-0.36682581901550293,139.36065673828125,0.15625
51,1299,511299,-0.4855290353298187,-0.45362433791160583,124.65165710449219,0.1640625
51,1349,511349,-0.3939928412437439,-0.35947155952453613,134.8745574951172,0.15625
51,1399,511399,-0.5561670064926147,-0.5174472332000732,151.2780303955078,0.17578125
51,1449,511449,-0.37990322709083557,-0.3482018709182739,123.85720825195312,0.15625
51,1499,511499,-0.4655832052230835,-0.4292968809604645,141.7706298828125,0.1953125
51,1549,511549,-0.4113556146621704,-0.3778602182865143,130.86648559570312,0.15234375
51,1599,511599,-0.37867844104766846,-0.34095993638038635,147.3662109375,0.140625
51,1649,511649,-0.381570041179657,-0.34739983081817627,133.5030517578125,0.1328125
51,1699,511699,-0.3993098735809326,-0.36751094460487366,124.23848724365234,0.1640625
51,1749,511749,-0.3717765212059021,-0.3325154185295105,153.39309692382812,0.14453125
51,1799,511799,-0.4152500033378601,-0.3836149573326111,123.59823608398438,0.171875
51,1849,511849,-0.4576016664505005,-0.4303165674209595,106.6028060913086,0.16015625
51,1899,511899,-0.48474475741386414,-0.44506412744522095,155.03219604492188,0.2109375
51,1949,511949,-0.33579933643341064,-0.3028445243835449,128.7545928955078,0.11328125
51,1999,511999,-0.45875847339630127,-0.427867591381073,120.69059753417969,0.1484375
51,2049,512049,-0.4590221643447876,-0.4328668713569641,102.18882751464844,0.1875
51,2099,512099,-0.438361257314682,-0.4096789062023163,112.06193542480469,0.16796875
51,2149,512149,-0.36468881368637085,-0.3382396697998047,103.3367691040039,0.14453125
51,2199,512199,-0.4617023766040802,-0.43558281660079956,102.04905700683594,0.171875
51,2249,512249,-0.40011152625083923,-0.3697575330734253,118.59307098388672,0.140625
51,2299,512299,-0.5413079261779785,-0.5027923583984375,150.48062133789062,0.16796875
51,2349,512349,-0.417734831571579,-0.3898490071296692,108.94990539550781,0.16796875
51,2399,512399,-0.43701469898223877,-0.41574716567993164,83.09231567382812,0.171875
51,2449,512449,-0.4379012882709503,-0.40034162998199463,146.74566650390625,0.18359375
51,2499,512499,-0.33736711740493774,-0.3052849769592285,125.3448486328125,0.10546875
51,2549,512549,-0.43763822317123413,-0.4104444980621338,106.24578857421875,0.16015625
51,2599,512599,-0.4342920184135437,-0.4108409881591797,91.6231918334961,0.18359375
51,2649,512649,-0.3965926170349121,-0.36967402696609497,105.17081451416016,0.17578125
51,2699,512699,-0.37177151441574097,-0.34634071588516235,99.35823059082031,0.140625
51,2749,512749,-0.5191444158554077,-0.4817409813404083,146.13519287109375,0.1796875
51,2799,512799,-0.3510175943374634,-0.3247969150543213,102.4442138671875,0.1484375
51,2849,512849,-0.418440580368042,-0.39280760288238525,100.14798736572266,0.13671875
51,2899,512899,-0.4382185637950897,-0.4065011739730835,123.91989135742188,0.1875
51,2949,512949,-0.44070738554000854,-0.41512972116470337,99.93199157714844,0.19140625
61,0,610000,-0.47037142515182495,-0.4039086699485779,259.66998291015625,0.15625
61,49,610049,-0.5052943229675293,-0.46794748306274414,145.91400146484375,0.18359375
61,99,610099,-0.3732876777648926,-0.33409616351127625,153.1212158203125,0.15234375
61,149,610149,-0.3857085704803467,-0.3413051962852478,173.48414611816406,0.125
61,199,610199,-0.3960045576095581,-0.3652545213699341,120.1405029296875,0.140625
61,249,610249,-0.45605725049972534,-0.421201229095459,136.1824493408203,0.15625
61,299,610299,-0.45374518632888794,-0.3740110397338867,311.5213623046875,0.171875
61,349,610349,-0.39181360602378845,-0.35345467925071716,149.86834716796875,0.1796875
61,399,610399,-0.4502987265586853,-0.41031619906425476,156.2117462158203,0.18359375
61,449,610449,-0.41740790009498596,-0.3843476474285126,129.16641235351562,0.16015625
61,499,610499,-0.3525322377681732,-0.31568747758865356,143.9524383544922,0.11328125
61,549,610549,-0.42200422286987305,-0.3687277138233185,208.1512908935547,0.14453125
61,599,610599,-0.45910775661468506,-0.42898431420326233,117.69235229492188,0.19140625
61,649,610649,-0.41483166813850403,-0.3737373948097229,160.55535888671875,0.15234375
61,699,610699,-0.3596652150154114,-0.3264425992965698,129.80072021484375,0.15234375
61,749,610749,-0.3711085915565491,-0.2944302558898926,299.582275390625,0.1328125
61,799,610799,-0.41153180599212646,-0.384222149848938,106.69880676269531,0.16796875
61,849,610849,-0.5464496612548828,-0.5184622406959534,109.34690856933594,0.1796875
61,899,610899,-0.36644670367240906,-0.33735013008117676,113.6802978515625,0.16015625
61,949,610949,-0.48404601216316223,-0.4336448907852173,196.91714477539062,0.16796875
61,999,610999,-0.4113506078720093,-0.383525550365448,108.71240234375,0.1796875
61,1049,611049,-0.3499993085861206,-0.3223145604133606,108.16429138183594,0.1328125
61,1099,611099,-0.4525006413459778,-0.424580454826355,109.08415222167969,0.16796875
61,1149,611149,-0.3959915041923523,-0.36467117071151733,122.3685073852539,0.1484375
61,1199,611199,-0.4274059534072876,-0.37528887391090393,203.62139892578125,0.18359375
61,1249,611249,-0.4062245786190033,-0.37628039717674255,116.99191284179688,0.16796875
61,1299,611299,-0.4506322145462036,-0.4040113687515259,182.14764404296875,0.15625
61,1349,611349,-0.3857872486114502,-0.3596112132072449,102.2697525024414,0.13671875
61,1399,611399,-0.4352032542228699,-0.4068722724914551,110.6891098022461,0.15234375
61,1449,611449,-0.3607001006603241,-0.3323337733745575,110.82723999023438,0.12109375
61,1499,611499,-0.46064436435699463,-0.4314870238304138,113.91763305664062,0.16796875
61,1549,611549,-0.4110453128814697,-0.3850111961364746,101.71534729003906,0.1484375
61,1599,611599,-0.3163537383079529,-0.28460419178009033,124.04550170898438,0.10546875
61,1649,611649,-0.3655504882335663,-0.34107688069343567,95.61836242675781,0.13671875
61,1699,611699,-0.4135052561759949,-0.3646778464317322,190.76861572265625,0.1328125
61,1749,611749,-0.39185631275177,-0.3582457900047302,131.31631469726562,0.15625
61,1799,611799,-0.42596718668937683,-0.40218624472618103,92.91214752197266,0.15625
61,1849,611849,-0.42512834072113037,-0.4021441638469696,89.79914093017578,0.1796875
61,1899,611899,-0.4259977340698242,-0.372048020362854,210.78152465820312,0.16015625
61,1949,611949,-0.36227181553840637,-0.3295894265174866,127.69013977050781,0.1171875
61,1999,611999,-0.4259350001811981,-0.39955583214759827,103.06340026855469,0.12109375
61,2049,612049,-0.4853824973106384,-0.4599463939666748,99.3789291381836,0.1796875
61,2099,612099,-0.450319766998291,-0.42275285720825195,107.70391082763672,0.18359375
61,2149,612149,-0.3572339117527008,-0.3318121135234833,99.32293701171875,0.140625
61,2199,612199,-0.37903913855552673,-0.34850022196769714,119.3155517578125,0.15234375
61,2249,612249,-0.412556529045105,-0.3856354057788849,105.180908203125,0.1328125
61,2299,612299,-0.5345680713653564,-0.4396783113479614,370.73431396484375,0.19921875
61,2349,612349,-0.3784429430961609,-0.3519139289855957,103.64891052246094,0.17578125
61,2399,612399,-0.3892757296562195,-0.36451226472854614,96.75079345703125,0.1796875
61,2449,612449,-0.409586101770401,-0.38760900497436523,85.86457824707031,0.16015625
61,2499,612499,-0.32808107137680054,-0.288460373878479,154.79803466796875,0.11328125
61,2549,612549,-0.38565587997436523,-0.3614603877067566,94.53177642822266,0.13671875
61,2599,612599,-0.4199386537075043,-0.39435046911239624,99.97297668457031,0.1484375
71,0,710000,-0.4711412191390991,-0.40027254819869995,276.884033203125,0.15234375
71,49,710049,-0.40772634744644165,-0.37130799889564514,142.28656005859375,0.15234375
71,99,710099,-0.4123360514640808,-0.35710784792900085,215.7765655517578,0.15234375
71,149,710149,-0.381166934967041,-0.3496024012565613,123.32272338867188,0.1796875
71,199,710199,-0.4086502492427826,-0.37330538034439087,138.09243774414062,0.16015625
71,249,710249,-0.4561483860015869,-0.42566901445388794,119.08293151855469,0.16015625
71,299,710299,-0.41523265838623047,-0.37387821078300476,161.57180786132812,0.1484375
71,349,710349,-0.4332943260669708,-0.39721009135246277,140.98110961914062,0.203125
71,399,710399,-0.40854212641716003,-0.3684597611427307,156.60174560546875,0.1640625
71,449,710449,-0.4787349998950958,-0.42818009853363037,197.51800537109375,0.1640625
71,499,710499,-0.38057562708854675,-0.3442728519439697,141.8349609375,0.125
71,549,710549,-0.39300230145454407,-0.3561931848526001,143.81329345703125,0.15234375
71,599,710599,-0.4054422974586487,-0.3778599202632904,107.7643814086914,0.171875
71,649,710649,-0.37681037187576294,-0.3365803360939026,157.1788787841797,0.16015625
71,699,710699,-0.35574179887771606,-0.31815895438194275,146.836181640625,0.14453125
71,749,710749,-0.354425847530365,-0.3205680847167969,132.2822723388672,0.09375
71,799,710799,-0.44315001368522644,-0.39561253786087036,185.72891235351562,0.140625
71,849,710849,-0.5451720952987671,-0.5173609256744385,108.65843200683594,0.1953125
71,899,710899,-0.4151206314563751,-0.3774004578590393,147.37271118164062,0.18359375
71,949,710949,-0.44730085134506226,-0.41788333654403687,114.93428802490234,0.171875
71,999,710999,-0.4028489589691162,-0.3711848855018616,123.71165466308594,0.16796875
71,1049,711049,-0.3602754771709442,-0.3275279700756073,127.94452667236328,0.1328125
71,1099,711099,-0.37952810525894165,-0.35345733165740967,101.85850524902344,0.14453125
71,1149,711149,-0.40526920557022095,-0.3807629346847534,95.74603271484375,0.140625
71,1199,711199,-0.4094056487083435,-0.38544195890426636,93.62614440917969,0.1875
71,1249,711249,-0.39494767785072327,-0.362149715423584,128.14169311523438,0.1484375
71,1299,711299,-0.42879292368888855,-0.3956258296966553,129.5838623046875,0.171875
71,1349,711349,-0.36959072947502136,-0.3445312976837158,97.90715026855469,0.15234375
71,1399,711399,-0.5343531370162964,-0.5005773901939392,131.96176147460938,0.171875
71,1449,711449,-0.38381215929985046,-0.34911906719207764,135.54598999023438,0.18359375
71,1499,711499,-0.4245198369026184,-0.3973105549812317,106.30671691894531,0.1796875
71,1549,711549,-0.4041527807712555,-0.378068208694458,101.9124984741211,0.15625
