global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
34,449,340449,-0.603835940361023,-0.38639697432518005,849.5340576171875,0.1796875
34,499,340499,-0.6867330074310303,-0.47865623235702515,812.9560546875,0.171875
34,549,340549,-0.63168865442276,-0.41468414664268494,847.836669921875,0.16796875
34,599,340599,-0.6124813556671143,-0.3741087317466736,931.322021484375,0.171875
34,649,340649,-0.7652318477630615,-0.5494877099990845,842.9124755859375,0.2109375
34,699,340699,-0.6294628977775574,-0.41899895668029785,822.28271484375,0.15234375
34,749,340749,-0.6490634679794312,-0.45452409982681274,760.0653076171875,0.20703125
34,799,340799,-0.5581547021865845,-0.3651305139064789,754.1454467773438,0.16015625
34,849,340849,-0.6405831575393677,-0.42175158858299255,854.9749755859375,0.17578125
34,899,340899,-0.5045500993728638,-0.3504719138145447,601.9835815429688,0.12109375
34,949,340949,-0.6373491287231445,-0.39636242389678955,941.5352783203125,0.1953125
34,999,340999,-0.5141810178756714,-0.35462677478790283,623.37841796875,0.14453125
34,1049,341049,-0.7011247873306274,-0.5124043226242065,737.3311157226562,0.2109375
34,1099,341099,-0.6418310403823853,-0.42130404710769653,861.5989990234375,0.1953125
34,1149,341149,-0.6274656057357788,-0.44590431451797485,709.360107421875,0.1796875
34,1199,341199,-0.7036882042884827,-0.4944566786289215,817.4676513671875,0.203125
34,1249,341249,-0.7247254252433777,-0.499517560005188,879.88720703125,0.15234375
34,1299,341299,-0.6353514194488525,-0.46111032366752625,680.7600708007812,0.171875
34,1349,341349,-0.5228331685066223,-0.3852274715900421,537.6255493164062,0.140625
34,1399,341399,-0.6243751645088196,-0.45977404713630676,643.0966186523438,0.19140625
34,1449,341449,-0.6025806665420532,-0.4370152950286865,646.8639526367188,0.19921875
34,1499,341499,-0.5776835680007935,-0.4195217490196228,617.9380493164062,0.1953125
34,1549,341549,-0.5493721961975098,-0.3733806014060974,687.59912109375,0.16796875
34,1599,341599,-0.6554268598556519,-0.4992263913154602,610.275390625,0.18359375
34,1649,341649,-0.6187683343887329,-0.44880160689353943,664.0601196289062,0.2265625
34,1699,341699,-0.5417578220367432,-0.3867641091346741,605.5603637695312,0.2109375
34,1749,341749,-0.5458979606628418,-0.38293394446372986,636.700439453125,0.18359375
34,1799,341799,-0.5953933000564575,-0.4525006413459778,558.28173828125,0.1640625
34,1849,341849,-0.8787853717803955,-0.47699055075645447,1569.8125,0.1796875
34,1899,341899,-0.5344568490982056,-0.3907734751701355,561.3709106445312,0.15234375
44,0,440000,-1.0276190042495728,-0.3939204812049866,2475.8603515625,0.1484375
44,49,440049,-0.5630499124526978,-0.3770238161087036,726.803955078125,0.1484375
44,99,440099,-0.5216643810272217,-0.3686278164386749,597.9139404296875,0.1875
44,149,440149,-0.5816042423248291,-0.4007962644100189,706.416748046875,0.18359375
44,199,440199,-0.6610156297683716,-0.46457669138908386,767.4869384765625,0.19921875
44,249,440249,-0.5555116534233093,-0.414732426404953,550.0244750976562,0.15625
44,299,440299,-0.5479781627655029,-0.4256191849708557,478.0565490722656,0.203125
44,349,440349,-0.5919985771179199,-0.43031322956085205,631.7047119140625,0.1953125
44,399,440399,-0.6312770843505859,-0.4205455183982849,823.328369140625,0.1484375
44,449,440449,-0.5092437267303467,-0.3517889380455017,615.1759033203125,0.1328125
44,499,440499,-0.6394855976104736,-0.48084545135498047,619.80712890625,0.21875
44,549,440549,-0.6024567484855652,-0.4704972207546234,515.56591796875,0.171875
44,599,440599,-0.5711912512779236,-0.38872525095939636,712.8947143554688,0.1875
44,649,440649,-0.5952568054199219,-0.4552780091762543,546.8973388671875,0.1953125
44,699,440699,-0.5531512498855591,-0.41036108136177063,557.8812255859375,0.16015625
44,749,440749,-0.6507866382598877,-0.5093074440956116,552.7593994140625,0.2265625
44,799,440799,-0.5198954939842224,-0.3966273069381714,481.60882568359375,0.1484375
44,849,440849,-0.5542610883712769,-0.420998215675354,520.657958984375,0.171875
44,899,440899,-0.5429231524467468,-0.39551594853401184,575.919921875,0.17578125
44,949,440949,-0.47862669825553894,-0.377672016620636,394.4299621582031,0.171875
44,999,440999,-0.5385293960571289,-0.40937572717666626,504.6035461425781,0.1640625
44,1049,441049,-0.6291046142578125,-0.5211666226387024,421.7138671875,0.234375
44,1099,441099,-0.5445365309715271,-0.39854854345321655,570.3751220703125,0.15234375
44,1149,441149,-0.49989181756973267,-0.3836570084095001,454.12939453125,0.171875
44,1199,441199,-0.5780845284461975,-0.4793529510498047,385.74420166015625,0.2421875
44,1249,441249,-0.5323072671890259,-0.4013366401195526,511.7021179199219,0.1953125
44,1299,441299,-0.4932156801223755,-0.3982866704463959,370.8876953125,0.16015625
44,1349,441349,-0.5397979021072388,-0.4068536162376404,519.4132080078125,0.1796875
44,1399,441399,-0.49058467149734497,-0.3828517198562622,420.9126892089844,0.1875
44,1449,441449,-0.6066877841949463,-0.4593420922756195,575.6796264648438,0.1953125
44,1499,441499,-0.5393853187561035,-0.4203838109970093,464.93878173828125,0.171875
44,1549,441549,-0.48181700706481934,-0.38746967911720276,368.6149597167969,0.18359375
44,1599,441599,-0.5205016136169434,-0.41651391983032227,406.2798767089844,0.19140625
44,1649,441649,-0.5567708611488342,-0.443513423204422,442.496826171875,0.21484375
44,1699,441699,-0.5479834079742432,-0.4006185531616211,575.7547607421875,0.1640625
44,1749,441749,-0.6048377156257629,-0.4425341486930847,634.1199951171875,0.15625
44,1799,441799,-0.47529327869415283,-0.36834096908569336,417.86279296875,0.16015625
44,1849,441849,-0.5611921548843384,-0.41728222370147705,562.2561645507812,0.15625
44,1899,441899,-0.5587589740753174,-0.4175718426704407,551.6179809570312,0.16796875
44,1949,441949,-0.5993558168411255,-0.5053977966308594,367.0941162109375,0.21484375
44,1999,441999,-0.5312460660934448,-0.4273076057434082,406.08746337890625,0.16015625
44,2049,442049,-0.5587901473045349,-0.4437696933746338,449.385009765625,0.16796875
44,2099,442099,-0.5981212854385376,-0.4847276210784912,443.02911376953125,0.2265625
44,2149,442149,-0.5030431151390076,-0.3904868960380554,439.7572021484375,0.140625
44,2199,442199,-0.5267668962478638,-0.4312629699707031,373.134033203125,0.1875
44,2249,442249,-0.4470383822917938,-0.350033164024353,378.9993591308594,0.14453125
44,2299,442299,-0.542678713798523,-0.4370609521865845,412.6487121582031,0.2109375
44,2349,442349,-0.5382944345474243,-0.4380199909210205,391.77227783203125,0.18359375
44,2399,442399,-0.47528156638145447,-0.37580254673957825,388.66455078125,0.17578125
44,2449,442449,-0.518930196762085,-0.40071600675582886,461.86285400390625,0.17578125
44,2499,442499,-0.5787784457206726,-0.4458948075771332,519.1763916015625,0.17578125
44,2549,442549,-0.5460982918739319,-0.41721293330192566,503.55499267578125,0.18359375
44,2599,442599,-0.4824639856815338,-0.4002489149570465,321.21429443359375,0.1328125
44,2649,442649,-0.5121660232543945,-0.42875412106513977,325.8905029296875,0.19140625
44,2699,442699,-0.5903464555740356,-0.4481258988380432,555.6557006835938,0.18359375
44,2749,442749,-0.45685875415802,-0.3762126564979553,315.08428955078125,0.1484375
44,2799,442799,-0.484671950340271,-0.3995129466056824,332.71630859375,0.15234375
44,2849,442849,-0.4998320937156677,-0.4215259552001953,305.9421081542969,0.19921875
44,2899,442899,-0.5643613338470459,-0.4621790647506714,399.22607421875,0.1640625
44,2949,442949,-0.4954894781112671,-0.4003317952156067,371.7809753417969,0.140625
44,2999,442999,-0.5376032590866089,-0.4425065219402313,371.5428466796875,0.1953125
44,3049,443049,-0.4915143847465515,-0.40854597091674805,324.1575927734375,0.16015625
44,3099,443099,-0.5457628965377808,-0.4577503204345703,343.865234375,0.21484375
44,3149,443149,-0.4659561514854431,-0.3577020764350891,422.9485778808594,0.16015625
44,3199,443199,-0.45912426710128784,-0.3634059727191925,373.9713134765625,0.171875
44,3249,443249,-0.4916495084762573,-0.3988141119480133,362.7080078125,0.171875
54,0,540000,-0.8080624341964722,-0.3893389403820038,1635.9527587890625,0.16015625
54,49,540049,-0.5798851251602173,-0.4257884621620178,602.0557861328125,0.18359375
54,99,540099,-0.5161882638931274,-0.385982871055603,508.7126159667969,0.1796875
54,149,540149,-0.5104483366012573,-0.4064362645149231,406.3750305175781,0.16796875
54,199,540199,-0.49537479877471924,-0.38692522048950195,423.71246337890625,0.19140625
54,249,540249,-0.5268695950508118,-0.3988191783428192,500.29302978515625,0.14453125
54,299,540299,-0.5082263946533203,-0.3811691403388977,496.41278076171875,0.17578125
54,349,540349,-0.5017613172531128,-0.39256393909454346,426.634033203125,0.15234375
54,399,540399,-0.5194187164306641,-0.4137776494026184,412.73956298828125,0.18359375
54,449,540449,-0.4679250121116638,-0.37164783477783203,376.15509033203125,0.15234375
54,499,540499,-0.5630053281784058,-0.47435683012008667,346.34967041015625,0.1796875
54,549,540549,-0.5296438932418823,-0.426453560590744,403.16461181640625,0.171875
54,599,540599,-0.4724659323692322,-0.37582385540008545,377.5806884765625,0.140625
54,649,540649,-0.4928186535835266,-0.40960460901260376,325.117431640625,0.17578125
54,699,540699,-0.4574453830718994,-0.3777768611907959,311.264892578125,0.14453125
54,749,540749,-0.5578711032867432,-0.4665440618991852,356.8148193359375,0.21484375
54,799,540799,-0.4410911202430725,-0.35906755924224854,320.46612548828125,0.14453125
54,849,540849,-0.4592517614364624,-0.38207870721817017,301.51519775390625,0.1640625
54,899,540899,-0.4755987226963043,-0.3894377052783966,336.63116455078125,0.140625
54,949,540949,-0.5064293146133423,-0.4034491181373596,402.3436279296875,0.203125
54,999,540999,-0.4472388029098511,-0.3521655797958374,371.451171875,0.1484375
54,1049,541049,-0.6713751554489136,-0.49899280071258545,673.4981689453125,0.2109375
54,1099,541099,-0.4801628291606903,-0.35883820056915283,474.015380859375,0.15234375
54,1149,541149,-0.4418554902076721,-0.35866880416870117,325.01043701171875,0.15234375
54,1199,541199,-0.462268590927124,-0.38582658767700195,298.6588134765625,0.19140625
54,1249,541249,-0.47950875759124756,-0.3838445544242859,373.7601318359375,0.1640625
54,1299,541299,-0.5119606256484985,-0.44416099786758423,264.89337158203125,0.16796875
54,1349,541349,-0.380374014377594,-0.30404379963874817,298.22222900390625,0.125
54,1399,541399,-0.4357139468193054,-0.3696692883968353,258.0365295410156,0.16796875
54,1449,541449,-0.5387773513793945,-0.4329422414302826,413.4976806640625,0.1796875
54,1499,541499,-0.5273227691650391,-0.44327956438064575,328.3569641113281,0.19140625
54,1549,541549,-0.4373164176940918,-0.37200605869293213,255.16770935058594,0.19140625
54,1599,541599,-0.5182228088378906,-0.4215860068798065,377.5598449707031,0.16796875
54,1649,541649,-0.5286362171173096,-0.43364912271499634,371.1146545410156,0.2109375
54,1699,541699,-0.43858057260513306,-0.37026792764663696,266.8976135253906,0.15234375
54,1749,541749,-0.4901994466781616,-0.4259756803512573,250.92221069335938,0.17578125
54,1799,541799,-0.43255874514579773,-0.3571874797344208,294.47552490234375,0.140625
54,1849,541849,-0.45286890864372253,-0.3812125027179718,279.9616394042969,0.15234375
54,1899,541899,-0.41930246353149414,-0.3605796992778778,229.4298858642578,0.13671875
54,1949,541949,-0.5150823593139648,-0.43546730279922485,311.05615234375,0.15625
54,1999,541999,-0.563390851020813,-0.39366263151168823,663.1280517578125,0.15234375
54,2049,542049,-0.4516127109527588,-0.3642675578594208,341.25750732421875,0.1484375
54,2099,542099,-0.5677807331085205,-0.5036554336547852,250.53732299804688,0.22265625
54,2149,542149,-0.40436774492263794,-0.3392358720302582,254.47015380859375,0.140625
54,2199,542199,-0.4915297031402588,-0.42513182759284973,259.41650390625,0.1875
54,2249,542249,-0.37878453731536865,-0.32136672735214233,224.33132934570312,0.11328125
54,2299,542299,-0.43295082449913025,-0.3731606900691986,233.60006713867188,0.1875
54,2349,542349,-0.43183591961860657,-0.3509139120578766,316.1623229980469,0.15625
54,2399,542399,-0.45420849323272705,-0.38541340827941895,268.78240966796875,0.16015625
54,2449,542449,-0.37894466519355774,-0.3227795958518982,219.43695068359375,0.13671875
54,2499,542499,-0.6062737703323364,-0.5330208539962769,286.19915771484375,0.16796875
54,2549,542549,-0.43335816264152527,-0.3601216673851013,286.1349182128906,0.15625
54,2599,542599,-0.42789578437805176,-0.35929811000823975,268.01104736328125,0.14453125
54,2649,542649,-0.5181525349617004,-0.44332292675971985,292.3592529296875,0.21484375
54,2699,542699,-0.47954505681991577,-0.40867072343826294,276.906005859375,0.15625
54,2749,542749,-0.5074754953384399,-0.4295055866241455,304.6285705566406,0.171875
54,2799,542799,-0.42965245246887207,-0.3594789505004883,274.1678466796875,0.15625
54,2849,542849,-0.5170401334762573,-0.44764572381973267,271.1240234375,0.23046875
54,2899,542899,-0.4966083765029907,-0.41835880279541016,305.7210998535156,0.1640625
54,2949,542949,-0.47716468572616577,-0.3917936384677887,333.544677734375,0.16796875
54,2999,542999,-0.49060821533203125,-0.4146192669868469,296.88897705078125,0.17578125
54,3049,543049,-0.470780611038208,-0.41439759731292725,220.28836059570312,0.16015625
54,3099,543099,-0.5013381242752075,-0.44807326793670654,208.10598754882812,0.19921875
54,3149,543149,-0.4098474383354187,-0.36190879344940186,187.29638671875,0.1484375
54,3199,543199,-0.40919429063796997,-0.3636144995689392,178.0802001953125,0.15625
54,3249,543249,-0.39887571334838867,-0.35540762543678284,169.82974243164062,0.13671875
64,0,640000,-0.5456905364990234,-0.42694205045700073,463.9501953125,0.171875
64,49,640049,-0.4539128541946411,-0.3548603653907776,386.99798583984375,0.15234375
64,99,640099,-0.45311060547828674,-0.3601294159889221,363.2774658203125,0.19140625
64,149,640149,-0.49165239930152893,-0.42337271571159363,266.7686767578125,0.17578125
64,199,640199,-0.46061742305755615,-0.39242303371429443,266.4355163574219,0.17578125
64,249,640249,-0.4275543689727783,-0.3568143844604492,276.381103515625,0.16015625
64,299,640299,-0.4983852505683899,-0.43387290835380554,252.04974365234375,0.1875
64,349,640349,-0.44044214487075806,-0.36769694089889526,284.21551513671875,0.16796875
64,399,640399,-0.4163018763065338,-0.347878634929657,267.3296813964844,0.15234375
64,449,640449,-0.36824458837509155,-0.30233579874038696,257.5055847167969,0.1171875
64,499,640499,-0.5529645085334778,-0.491589218378067,239.79331970214844,0.16796875
64,549,640549,-0.4421328902244568,-0.37701934576034546,254.39849853515625,0.1640625
64,599,640599,-0.4228484034538269,-0.3557415306568146,262.1865539550781,0.11328125
64,649,640649,-0.5278749465942383,-0.4642769992351532,248.47714233398438,0.1953125
64,699,640699,-0.4081451892852783,-0.35669732093811035,201.0068817138672,0.140625
64,749,640749,-0.503924548625946,-0.4089914560317993,370.90362548828125,0.16015625
64,799,640799,-0.39603155851364136,-0.3383601903915405,225.32211303710938,0.12109375
64,849,640849,-0.43392103910446167,-0.38874566555023193,176.50010681152344,0.17578125
64,899,640899,-0.36941632628440857,-0.3278905153274536,162.2412567138672,0.12890625
64,949,640949,-0.4228806495666504,-0.37694883346557617,179.45559692382812,0.1640625
64,999,640999,-0.39249053597450256,-0.34454619884490967,187.31849670410156,0.16015625
64,1049,641049,-0.556412935256958,-0.5125106573104858,171.52618408203125,0.21875
64,1099,641099,-0.41146120429039,-0.36214953660964966,192.66070556640625,0.15625
64,1149,641149,-0.3773897588253021,-0.32721954584121704,196.01502990722656,0.1328125
64,1199,641199,-0.545642614364624,-0.4733463525772095,282.46148681640625,0.2109375
64,1249,641249,-0.4148010313510895,-0.33207663893699646,323.20428466796875,0.17578125
64,1299,641299,-0.4069996476173401,-0.3609098494052887,180.07281494140625,0.12890625
64,1349,641349,-0.394061803817749,-0.35408103466033936,156.2049560546875,0.12890625
64,1399,641399,-0.4225654900074005,-0.38396069407463074,150.82899475097656,0.19140625
64,1449,641449,-0.444455623626709,-0.3952385187149048,192.2911376953125,0.1640625
74,0,740000,-0.5054475665092468,-0.3963514566421509,426.2385559082031,0.15234375
74,49,740049,-0.44195103645324707,-0.37072545289993286,278.27838134765625,0.15234375
74,99,740099,-0.4462891221046448,-0.382773220539093,248.1566162109375,0.19921875
74,149,740149,-0.47608810663223267,-0.40819239616394043,265.2684631347656,0.16796875
74,199,740199,-0.45125049352645874,-0.39379847049713135,224.46517944335938,0.1484375
74,249,740249,-0.41466259956359863,-0.34911707043647766,256.08648681640625,0.16015625
74,299,740299,-0.4504109025001526,-0.39205679297447205,227.98951721191406,0.19921875
74,349,740349,-0.40495550632476807,-0.3525952696800232,204.57131958007812,0.15625
74,399,740399,-0.427520215511322,-0.3705351948738098,222.6405029296875,0.16015625
74,449,740449,-0.363883376121521,-0.31326013803482056,197.784912109375,0.11328125
74,499,740499,-0.4796452522277832,-0.4363493025302887,169.1572265625,0.1875
74,549,740549,-0.45529985427856445,-0.40889495611190796,181.30389404296875,0.16015625
74,599,740599,-0.40641435980796814,-0.3574931025505066,191.13540649414062,0.140625
74,649,740649,-0.48026829957962036,-0.4262964129447937,210.86810302734375,0.203125
74,699,740699,-0.38820070028305054,-0.3371938169002533,199.2839813232422,0.109375
74,749,740749,-0.48126065731048584,-0.4361201822757721,176.3638458251953,0.18359375
74,799,740799,-0.3860796093940735,-0.342227041721344,171.33189392089844,0.12109375
74,849,740849,-0.3981078267097473,-0.36187753081321716,141.55174255371094,0.1484375
74,899,740899,-0.38289928436279297,-0.3426196277141571,157.37265014648438,0.14453125
74,949,740949,-0.40003135800361633,-0.3590431809425354,160.14080810546875,0.1484375
74,999,740999,-0.3569560647010803,-0.31463220715522766,165.3593292236328,0.1328125
74,1049,741049,-0.5707499384880066,-0.5273103713989258,169.7182159423828,0.19921875
74,1099,741099,-0.41011539101600647,-0.3684241771697998,162.88755798339844,0.1640625
74,1149,741149,-0.38549506664276123,-0.3418147563934326,170.6588134765625,0.1484375
74,1199,741199,-0.4897308945655823,-0.4501432776451111,154.66888427734375,0.23046875
74,1249,741249,-0.3711315095424652,-0.329364538192749,163.18356323242188,0.1640625
74,1299,741299,-0.4065464735031128,-0.3674290180206299,152.83184814453125,0.14453125
74,1349,741349,-0.3485753536224365,-0.31798285245895386,119.52497100830078,0.1328125
74,1399,741399,-0.4134228825569153,-0.38277679681777954,119.73429107666016,0.17578125
74,1449,741449,-0.4520730972290039,-0.4035388231277466,189.62332153320312,0.15234375
74,1499,741499,-0.4162484109401703,-0.3825996518135071,131.4656524658203,0.140625
74,1549,741549,-0.40480268001556396,-0.3731152415275574,123.80284118652344,0.1796875
74,1599,741599,-0.42635613679885864,-0.39285141229629517,130.90304565429688,0.1640625
74,1649,741649,-0.4448539912700653,-0.40791070461273193,144.33740234375,0.1796875
74,1699,741699,-0.3665735721588135,-0.33557647466659546,121.10554504394531,0.1484375
74,1749,741749,-0.428295373916626,-0.39830827713012695,117.15966033935547,0.171875
74,1799,741799,-0.38182497024536133,-0.34588879346847534,140.40252685546875,0.13671875
74,1849,741849,-0.38690185546875,-0.3563920855522156,119.20169067382812,0.16015625
74,1899,741899,-0.3846900463104248,-0.3499915897846222,135.56686401367188,0.1484375
74,1949,741949,-0.47712022066116333,-0.4459764063358307,121.67884063720703,0.1640625
74,1999,741999,-0.4034257233142853,-0.3684002161026001,136.8446044921875,0.14453125
74,2049,742049,-0.3968990445137024,-0.3646527826786041,125.98616790771484,0.12890625
74,2099,742099,-0.4523337483406067,-0.4254910945892334,104.87428283691406,0.203125
74,2149,742149,-0.35403531789779663,-0.3258230686187744,110.22528076171875,0.12109375
74,2199,742199,-0.45646098256111145,-0.40531468391418457,199.82861328125,0.20703125
74,2249,742249,-0.35359418392181396,-0.32311660051345825,119.07598876953125,0.11328125
74,2299,742299,-0.4215741455554962,-0.39366620779037476,109.03640747070312,0.1640625
74,2349,742349,-0.3894040584564209,-0.35324081778526306,141.2898406982422,0.14453125
84,0,840000,-0.45525968074798584,-0.40768128633499146,185.88870239257812,0.14453125
84,49,840049,-0.3896024823188782,-0.3520790636539459,146.6040496826172,0.1484375
84,99,840099,-0.3828163146972656,-0.34880948066711426,132.86471557617188,0.16015625
84,149,840149,-0.42934301495552063,-0.3902352452278137,152.7940673828125,0.15625
84,199,840199,-0.40166109800338745,-0.3719506859779358,116.07850646972656,0.17578125
84,249,840249,-0.35668087005615234,-0.325363427400589,122.3572769165039,0.140625
84,299,840299,-0.41611772775650024,-0.3826276659965515,130.84573364257812,0.1796875
84,349,840349,-0.36919450759887695,-0.33789923787117004,122.27064514160156,0.1640625
84,399,840399,-0.3839908242225647,-0.3528808355331421,121.54667663574219,0.1484375
84,449,840449,-0.3342406749725342,-0.30752670764923096,104.37136840820312,0.14453125
84,499,840499,-0.5124577879905701,-0.48087823390960693,123.38121032714844,0.15234375
84,549,840549,-0.42381608486175537,-0.3962242007255554,107.80155181884766,0.16015625
84,599,840599,-0.37696248292922974,-0.34985971450805664,105.890625,0.14453125
84,649,840649,-0.46283581852912903,-0.4375380277633667,98.83853149414062,0.19140625
84,699,840699,-0.34993159770965576,-0.3229289650917053,105.49921417236328,0.12890625
84,749,840749,-0.4373457133769989,-0.4081873297691345,113.92176818847656,0.1640625
84,799,840799,-0.34996724128723145,-0.3232923746109009,104.21870422363281,0.1328125
84,849,840849,-0.37679028511047363,-0.35141414403915405,99.14468383789062,0.16796875
84,899,840899,-0.37602537870407104,-0.35131222009658813,96.55428314208984,0.12890625
84,949,840949,-0.4017470180988312,-0.37711089849472046,96.25328063964844,0.16015625
84,999,840999,-0.3396868109703064,-0.31478238105773926,97.30166625976562,0.13671875
84,1049,841049,-0.5620105266571045,-0.5355831980705261,103.25160217285156,0.18359375
84,1099,841099,-0.3634989857673645,-0.3361557722091675,106.83001708984375,0.140625
84,1149,841149,-0.358804315328598,-0.3350774049758911,92.70111083984375,0.140625
84,1199,841199,-0.442735493183136,-0.41638797521591187,102.93974304199219,0.21484375
84,1249,841249,-0.38582414388656616,-0.3621938228607178,92.32379913330078,0.17578125
84,1299,841299,-0.3895033895969391,-0.3637154698371887,100.75347900390625,0.140625
84,1349,841349,-0.33465901017189026,-0.31177258491516113,89.4172134399414,0.1171875
84,1399,841399,-0.3803972005844116,-0.3562815189361572,94.22002410888672,0.15625
84,1449,841449,-0.4186626672744751,-0.3936949372291565,97.54882049560547,0.16015625
94,0,940000,-0.4130798578262329,-0.3832487463951111,116.55004119873047,0.16796875
94,49,940049,-0.4277290105819702,-0.39500105381011963,127.86822509765625,0.14453125
94,99,940099,-0.3755243420600891,-0.34940120577812195,102.06312561035156,0.16796875
94,149,940149,-0.3887939453125,-0.36368367075920105,98.10581970214844,0.15234375
94,199,940199,-0.4042090177536011,-0.3760116696357727,110.16712951660156,0.18359375
94,249,940249,-0.3461388647556305,-0.3204479217529297,100.37450408935547,0.1328125
94,299,940299,-0.41215750575065613,-0.39009857177734375,86.18417358398438,0.19140625
94,349,940349,-0.342312753200531,-0.31815680861473083,94.3773193359375,0.16015625
94,399,940399,-0.3704983592033386,-0.3453788757324219,98.14183044433594,0.14453125
94,449,940449,-0.34323322772979736,-0.3211458921432495,86.29513549804688,0.1171875
94,499,940499,-0.48810410499572754,-0.4625056982040405,100.01307678222656,0.17578125
94,549,940549,-0.38919395208358765,-0.36480867862701416,95.27317810058594,0.1640625
94,599,940599,-0.39742836356163025,-0.37605440616607666,83.50797271728516,0.12890625
94,649,940649,-0.4144398868083954,-0.39214521646499634,87.1053237915039,0.18359375
94,699,940699,-0.375407874584198,-0.35418379306793213,82.92243194580078,0.1328125
94,749,940749,-0.4360809326171875,-0.409334659576416,104.49763488769531,0.171875
94,799,940799,-0.3355390131473541,-0.3138139247894287,84.8799057006836,0.1328125
94,849,940849,-0.44589442014694214,-0.42478087544441223,82.49070739746094,0.18359375
94,899,940899,-0.3361127972602844,-0.31619563698768616,77.81641387939453,0.125
94,949,940949,-0.3649388551712036,-0.3388095796108246,102.08712768554688,0.140625
94,999,940999,-0.3455396294593811,-0.32453837990760803,82.05180358886719,0.1328125
94,1049,941049,-0.46816590428352356,-0.44859153032302856,76.47710418701172,0.1875
94,1099,941099,-0.3780179023742676,-0.3574138879776001,80.4998779296875,0.140625
94,1149,941149,-0.34187301993370056,-0.3211037516593933,81.14549255371094,0.14453125
94,1199,941199,-0.4007450342178345,-0.3812158405780792,76.30059814453125,0.18359375
94,1249,941249,-0.3559896945953369,-0.33411622047424316,85.45960235595703,0.14453125
94,1299,941299,-0.3565067648887634,-0.33511918783187866,83.5611572265625,0.13671875
94,1349,941349,-0.32056158781051636,-0.3018782138824463,72.99588012695312,0.1171875
94,1399,941399,-0.3534444272518158,-0.3354385793209076,70.34883117675781,0.14453125
94,1449,941449,-0.3527723252773285,-0.33240050077438354,79.59268951416016,0.125
94,1499,941499,-0.3863861560821533,-0.3677951395511627,72.63505554199219,0.16015625
94,1549,941549,-0.35549014806747437,-0.3381739854812622,67.65428161621094,0.1640625
94,1599,941599,-0.3776649832725525,-0.3568422794342041,81.35427856445312,0.16015625
94,1649,941649,-0.41174525022506714,-0.3908476233482361,81.64707946777344,0.19140625
94,1699,941699,-0.3646154999732971,-0.34274721145629883,85.43936157226562,0.1484375
94,1749,941749,-0.41690322756767273,-0.39898449182510376,70.00846862792969,0.17578125
94,1799,941799,-0.3395320773124695,-0.3206658363342285,73.71034240722656,0.13671875
94,1849,941849,-0.3437822461128235,-0.32370543479919434,78.44003295898438,0.12109375
94,1899,941899,-0.35471951961517334,-0.33723726868629456,68.30311584472656,0.140625
94,1949,941949,-0.44289854168891907,-0.4266812205314636,63.3610954284668,0.171875
94,1999,941999,-0.367654025554657,-0.34974685311317444,69.96324920654297,0.14453125
94,2049,942049,-0.4154737591743469,-0.3980814516544342,67.95181274414062,0.140625
94,2099,942099,-0.40665769577026367,-0.3905749022960663,62.835426330566406,0.19140625
94,2149,942149,-0.3169010579586029,-0.30053308606147766,63.94963836669922,0.1328125
94,2199,942199,-0.4197128713130951,-0.4005647599697113,74.81167602539062,0.1875
94,2249,942249,-0.27990543842315674,-0.2613478899002075,72.5044174194336,0.109375
94,2299,942299,-0.39101850986480713,-0.3735587000846863,68.21537780761719,0.19921875
94,2349,942349,-0.34877538681030273,-0.33069851994514465,70.62625885009766,0.1171875
94,2399,942399,-0.3493335247039795,-0.3306386470794678,73.04082489013672,0.13671875
94,2449,942449,-0.32190805673599243,-0.30527547001838684,64.9835433959961,0.1484375
94,2499,942499,-0.4534202814102173,-0.4358902871608734,68.48966979980469,0.19921875
94,2549,942549,-0.38315439224243164,-0.36411845684051514,74.37338256835938,0.14453125
94,2599,942599,-0.3344132602214813,-0.3149891495704651,75.89004516601562,0.1328125
94,2649,942649,-0.41797739267349243,-0.3985309302806854,75.97732543945312,0.1875
94,2699,942699,-0.3554964065551758,-0.3383498787879944,66.99147033691406,0.1640625
94,2749,942749,-0.38703569769859314,-0.36809131503105164,74.01566314697266,0.14453125
94,2799,942799,-0.34323635697364807,-0.32623499631881714,66.42433166503906,0.125
94,2849,942849,-0.4083201289176941,-0.39174944162368774,64.74169158935547,0.171875
94,2899,942899,-0.41735512018203735,-0.40005671977996826,67.58486938476562,0.17578125
94,2949,942949,-0.4121178984642029,-0.3871840834617615,97.4163818359375,0.140625
94,2999,942999,-0.37925559282302856,-0.3630658984184265,63.253082275390625,0.18359375
94,3049,943049,-0.35186970233917236,-0.3337143659591675,70.93283081054688,0.125
94,3099,943099,-0.41669440269470215,-0.3987063467502594,70.279296875,0.1796875
94,3149,943149,-0.31182318925857544,-0.2938854694366455,70.08268737792969,0.12109375
94,3199,943199,-0.4013023376464844,-0.3845130205154419,65.59579467773438,0.18359375
94,3249,943249,-0.3417869806289673,-0.32272017002105713,74.49395751953125,0.13671875
