global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
20,7549,207549,-0.5473648309707642,-0.4240041673183441,481.9702453613281,0.18359375
20,7599,207599,-0.6671799421310425,-0.5296109318733215,537.4820556640625,0.1796875
20,7649,207649,-0.6493825912475586,-0.5043452382087708,566.6610107421875,0.1796875
20,7699,207699,-0.5335507392883301,-0.4117901623249054,475.7186584472656,0.17578125
20,7749,207749,-0.6656591296195984,-0.5384491682052612,497.0093994140625,0.1875
20,7799,207799,-0.6275016069412231,-0.46050187945365906,652.4680786132812,0.1875
20,7849,207849,-0.6168116927146912,-0.48339641094207764,521.2535400390625,0.20703125
20,7899,207899,-0.5933155417442322,-0.45335057377815247,546.8431396484375,0.16015625
20,7949,207949,-0.6512032747268677,-0.5185298919677734,518.35498046875,0.21875
20,7999,207999,-0.6521735787391663,-0.5032306909561157,581.9200439453125,0.2265625
20,8049,208049,-0.6012873649597168,-0.4598388075828552,552.6392822265625,0.17578125
20,8099,208099,-0.4816344380378723,-0.358622282743454,480.60858154296875,0.1328125
20,8149,208149,-0.5803104639053345,-0.4649741053581238,450.61944580078125,0.19921875
20,8199,208199,-0.5398800373077393,-0.4112784266471863,502.44647216796875,0.16796875
20,8249,208249,-0.554451048374176,-0.4225810170173645,515.2164306640625,0.1328125
20,8299,208299,-0.6618063449859619,-0.5149556398391724,573.7457885742188,0.22265625
20,8349,208349,-0.5781530737876892,-0.44695621728897095,512.5862426757812,0.18359375
20,8399,208399,-0.5658745765686035,-0.43705177307128906,503.3106994628906,0.1875
20,8449,208449,-0.6272587776184082,-0.49709922075271606,508.5333251953125,0.2109375
20,8499,208499,-0.6527836918830872,-0.5177631378173828,527.525146484375,0.19140625
20,8549,208549,-0.5732815265655518,-0.4399224817752838,521.03369140625,0.19140625
20,8599,208599,-0.5596976280212402,-0.4420209527015686,459.7628479003906,0.19140625
20,8649,208649,-0.713284969329834,-0.5848424434661865,501.82513427734375,0.19140625
20,8699,208699,-0.594345211982727,-0.46193185448646545,517.3388671875,0.2109375
20,8749,208749,-0.538876473903656,-0.43270546197891235,414.81024169921875,0.17578125
20,8799,208799,-0.49141860008239746,-0.3775583505630493,444.85211181640625,0.15625
20,8849,208849,-0.5490286350250244,-0.42971259355545044,466.1678466796875,0.19921875
20,8899,208899,-0.616019070148468,-0.5048577189445496,434.307373046875,0.23828125
20,8949,208949,-0.5893523693084717,-0.46661412715911865,479.5384521484375,0.1796875
20,8999,208999,-0.5377012491226196,-0.4264138638973236,434.79974365234375,0.1875
20,9049,209049,-0.61395663022995,-0.5021612644195557,436.78460693359375,0.18359375
20,9099,209099,-0.65628981590271,-0.5228315591812134,521.42138671875,0.18359375
30,0,300000,-0.9823567867279053,-0.4420194625854492,2111.097900390625,0.1875
30,49,300049,-0.6448163986206055,-0.5120154619216919,518.8531494140625,0.2265625
30,99,300099,-0.5080415606498718,-0.37669503688812256,513.1709594726562,0.140625
30,149,300149,-0.6222314834594727,-0.5057350993156433,455.1512451171875,0.20703125
30,199,300199,-0.5407789945602417,-0.39677971601486206,562.6051025390625,0.1484375
30,249,300249,-0.5594607591629028,-0.442607045173645,456.54742431640625,0.18359375
30,299,300299,-0.532133162021637,-0.43650150299072266,373.63287353515625,0.2109375
30,349,300349,-0.53641676902771,-0.44431883096694946,359.8266906738281,0.19140625
30,399,300399,-0.5228752493858337,-0.42511117458343506,381.96429443359375,0.19921875
30,449,300449,-0.47720038890838623,-0.3939635753631592,325.20623779296875,0.16015625
30,499,300499,-0.45413631200790405,-0.35938799381256104,370.1817626953125,0.1484375
30,549,300549,-0.5613298416137695,-0.44681185483932495,447.421875,0.21875
30,599,300599,-0.5146117210388184,-0.4293615520000458,333.07244873046875,0.1953125
30,649,300649,-0.4295758903026581,-0.3304974436759949,387.0994873046875,0.11328125
30,699,300699,-0.5682367086410522,-0.48265954852104187,334.34991455078125,0.203125
30,749,300749,-0.5266429781913757,-0.4260226786136627,393.12359619140625,0.19921875
30,799,300799,-0.5291674733161926,-0.4333794414997101,374.2439270019531,0.16796875
30,849,300849,-0.46893298625946045,-0.37634047865867615,361.7589111328125,0.17578125
30,899,300899,-0.5567847490310669,-0.47349172830581665,325.4259033203125,0.17578125
30,949,300949,-0.5681000351905823,-0.49151766300201416,299.2072448730469,0.1796875
30,999,300999,-0.5090959072113037,-0.4189832806587219,352.07000732421875,0.16796875
30,1049,301049,-0.5954679250717163,-0.4995339512825012,374.81396484375,0.15625
30,1099,301099,-0.49983638525009155,-0.4155896306037903,329.1520080566406,0.15234375
30,1149,301149,-0.4849095642566681,-0.40750303864479065,302.42724609375,0.16015625
30,1199,301199,-0.4782067537307739,-0.3842567205429077,367.06280517578125,0.171875
30,1249,301249,-0.5627766251564026,-0.4677487015724182,371.27423095703125,0.19921875
30,1299,301299,-0.5100732445716858,-0.4327891767024994,301.9488830566406,0.21484375
30,1349,301349,-0.5436288118362427,-0.45363834500312805,351.5927734375,0.1875
30,1399,301399,-0.4203914999961853,-0.34185919165611267,306.82574462890625,0.15234375
30,1449,301449,-0.49168047308921814,-0.35450655221939087,535.9384765625,0.16015625
30,1499,301499,-0.579073429107666,-0.44629254937171936,518.7749633789062,0.19921875
30,1549,301549,-0.4923233389854431,-0.37887680530548096,443.2357177734375,0.171875
30,1599,301599,-0.6244691610336304,-0.5131613612174988,434.8794860839844,0.18359375
30,1649,301649,-0.5113449096679688,-0.4193875193595886,359.27740478515625,0.1875
30,1699,301699,-0.500228762626648,-0.42136791348457336,308.10943603515625,0.171875
30,1749,301749,-0.5784376263618469,-0.5021647214889526,297.9981994628906,0.21875
30,1799,301799,-0.5820614099502563,-0.497700959444046,329.59613037109375,0.1875
30,1849,301849,-0.48377710580825806,-0.3978446125984192,335.73822021484375,0.18359375
30,1899,301899,-0.45011112093925476,-0.3764480948448181,287.8013916015625,0.140625
30,1949,301949,-0.4830324053764343,-0.4026246666908264,314.15301513671875,0.17578125
30,1999,301999,-0.4842885434627533,-0.40117597579956055,324.72076416015625,0.18359375
30,2049,302049,-0.5170209407806396,-0.427348256111145,350.35101318359375,0.1796875
30,2099,302099,-0.41790515184402466,-0.33091843128204346,339.8570556640625,0.1328125
30,2149,302149,-0.517154335975647,-0.457139253616333,234.47900390625,0.1953125
30,2199,302199,-0.5083369016647339,-0.4443274140357971,250.08482360839844,0.2109375
30,2249,302249,-0.4517413079738617,-0.3744281828403473,302.06243896484375,0.1640625
30,2299,302299,-0.45317476987838745,-0.3671356439590454,336.1549072265625,0.15234375
30,2349,302349,-0.5344048738479614,-0.4707373380661011,248.7491455078125,0.17578125
30,2399,302399,-0.5075731873512268,-0.4360569417476654,279.4140625,0.17578125
30,2449,302449,-0.46317213773727417,-0.3951922059059143,265.5976867675781,0.15625
30,2499,302499,-0.5495267510414124,-0.45060673356056213,386.4805603027344,0.16796875
30,2549,302549,-0.5302256345748901,-0.4699031710624695,235.67999267578125,0.1875
30,2599,302599,-0.5260310173034668,-0.46186721324920654,250.68785095214844,0.19140625
30,2649,302649,-0.4776623249053955,-0.40605244040489197,279.77978515625,0.1796875
30,2699,302699,-0.5564863085746765,-0.48613664507865906,274.8561706542969,0.20703125
30,2749,302749,-0.5283991098403931,-0.4646894633769989,248.91351318359375,0.234375
30,2799,302799,-0.5130122900009155,-0.450011670589447,246.143310546875,0.16015625
30,2849,302849,-0.427713543176651,-0.36145901679992676,258.85638427734375,0.125
30,2899,302899,-0.434102863073349,-0.36633026599884033,264.78759765625,0.18359375
30,2949,302949,-0.47264131903648376,-0.40348052978515625,270.21124267578125,0.20703125
30,2999,302999,-0.4211733937263489,-0.3601381480693817,238.46463012695312,0.125
30,3049,303049,-0.513728141784668,-0.43460890650749207,309.1188049316406,0.171875
30,3099,303099,-0.46712467074394226,-0.4165051579475403,197.77041625976562,0.17578125
40,0,400000,-0.5753318667411804,-0.4096825122833252,647.1922607421875,0.16796875
40,49,400049,-0.4844090938568115,-0.4079287052154541,298.80889892578125,0.19140625
40,99,400099,-0.4478382468223572,-0.3704555034637451,302.3343505859375,0.16015625
40,149,400149,-0.5512790679931641,-0.4913533329963684,234.12974548339844,0.18359375
40,199,400199,-0.42842158675193787,-0.3685036301612854,234.0994873046875,0.1640625
40,249,400249,-0.4683690667152405,-0.40420544147491455,250.6873779296875,0.203125
40,299,400299,-0.4773135185241699,-0.4108540415763855,259.6571044921875,0.17578125
40,349,400349,-0.5003124475479126,-0.4412045478820801,230.9345703125,0.1953125
40,399,400399,-0.45342427492141724,-0.399501770734787,210.67530822753906,0.20703125
40,449,400449,-0.4611889123916626,-0.4088519215583801,204.48062133789062,0.17578125
40,499,400499,-0.3685379922389984,-0.3202592134475708,188.6252899169922,0.125
40,549,400549,-0.45586904883384705,-0.39681363105773926,230.7295684814453,0.15625
40,599,400599,-0.3927784562110901,-0.3245978355407715,266.38177490234375,0.12109375
40,649,400649,-0.4290981888771057,-0.3688943386077881,235.2165069580078,0.15625
40,699,400699,-0.5601186752319336,-0.48598572611808777,289.63739013671875,0.2109375
40,749,400749,-0.5273839235305786,-0.45995432138442993,263.4476318359375,0.2109375
40,799,400799,-0.4260336756706238,-0.3690102696418762,222.79046630859375,0.15625
40,849,400849,-0.41861289739608765,-0.3698805868625641,190.3970947265625,0.14453125
40,899,400899,-0.5240637063980103,-0.46647119522094727,225.01388549804688,0.18359375
40,949,400949,-0.4847720265388489,-0.4333654046058655,200.84571838378906,0.1875
40,999,400999,-0.44314879179000854,-0.3816906213760376,240.1169891357422,0.17578125
40,1049,401049,-0.45950210094451904,-0.3949601650238037,252.16549682617188,0.15625
40,1099,401099,-0.4743425250053406,-0.4322372078895569,164.50564575195312,0.171875
40,1149,401149,-0.4564857482910156,-0.4025784730911255,210.6157684326172,0.1796875
40,1199,401199,-0.3982696533203125,-0.3557513356208801,166.1190185546875,0.15625
40,1249,401249,-0.5190709233283997,-0.47820740938186646,159.65371704101562,0.1640625
40,1299,401299,-0.46856093406677246,-0.427168071269989,161.72198486328125,0.19921875
40,1349,401349,-0.47310322523117065,-0.42456597089767456,189.63494873046875,0.1875
40,1399,401399,-0.4011043906211853,-0.3535049259662628,185.97120666503906,0.1484375
40,1449,401449,-0.44928044080734253,-0.3975570499897003,202.08334350585938,0.17578125
40,1499,401499,-0.49067094922065735,-0.41205868124961853,307.13812255859375,0.19140625
50,0,500000,-0.601357102394104,-0.42355120182037354,694.687744140625,0.16796875
50,49,500049,-0.5412713289260864,-0.4279089570045471,442.9067687988281,0.1796875
50,99,500099,-0.5159291625022888,-0.3889157772064209,496.24139404296875,0.17578125
50,149,500149,-0.6297509074211121,-0.4741673767566681,607.8648681640625,0.1796875
50,199,500199,-0.4581618309020996,-0.3539154529571533,407.2906494140625,0.15625
50,249,500249,-0.4960007965564728,-0.41459745168685913,318.0429382324219,0.1796875
50,299,500299,-0.44967469573020935,-0.3977721035480499,202.78341674804688,0.171875
50,349,500349,-0.5061156749725342,-0.4280615746974945,304.9573974609375,0.19140625
50,399,500399,-0.43668675422668457,-0.3784578740596771,227.500244140625,0.1875
50,449,500449,-0.5432049036026001,-0.4515823721885681,357.96923828125,0.19140625
50,499,500499,-0.40771621465682983,-0.34766045212745667,234.63778686523438,0.14453125
50,549,500549,-0.4692954421043396,-0.4004863500595093,268.83709716796875,0.19921875
50,599,500599,-0.4023122787475586,-0.3313487768173218,277.25445556640625,0.15625
50,649,500649,-0.3831045627593994,-0.3205374479293823,244.44972229003906,0.1171875
50,699,500699,-0.5004668831825256,-0.44757795333862305,206.63714599609375,0.15625
50,749,500749,-0.5442885756492615,-0.4806164801120758,248.76687622070312,0.203125
50,799,500799,-0.43709051609039307,-0.3596779704093933,302.45086669921875,0.15234375
50,849,500849,-0.4637777805328369,-0.3490909934043884,448.0814208984375,0.125
50,899,500899,-0.542921781539917,-0.4801669716835022,245.18301391601562,0.1875
50,949,500949,-0.4817289113998413,-0.428129106760025,209.41455078125,0.171875
50,999,500999,-0.4162048101425171,-0.37408721446990967,164.55343627929688,0.19140625
50,1049,501049,-0.4494839906692505,-0.384551078081131,253.69288635253906,0.14453125
50,1099,501099,-0.44472038745880127,-0.38346242904663086,239.3348846435547,0.1796875
50,1149,501149,-0.5059919357299805,-0.4508463740348816,215.45367431640625,0.1953125
50,1199,501199,-0.40223807096481323,-0.356334388256073,179.34564208984375,0.12890625
50,1249,501249,-0.5215482711791992,-0.4495283365249634,281.3818664550781,0.16796875
50,1299,501299,-0.4162595272064209,-0.3733273446559906,167.73599243164062,0.19921875
50,1349,501349,-0.46715080738067627,-0.4251517951488495,164.09014892578125,0.19140625
50,1399,501399,-0.4150972366333008,-0.35687723755836487,227.46560668945312,0.140625
50,1449,501449,-0.4862712323665619,-0.43702760338783264,192.39492797851562,0.15234375
50,1499,501499,-0.4745482802391052,-0.4138610064983368,237.1051025390625,0.18359375
50,1549,501549,-0.5113121867179871,-0.3846449851989746,494.8888244628906,0.16796875
50,1599,501599,-0.49173325300216675,-0.43810737133026123,209.5164031982422,0.19921875
50,1649,501649,-0.5663514137268066,-0.4767349660396576,350.13140869140625,0.2109375
60,0,600000,-0.6086434125900269,-0.4133427143096924,763.0400390625,0.16796875
60,49,600049,-0.553507924079895,-0.4629315137863159,353.8820495605469,0.1953125
60,99,600099,-0.50821852684021,-0.44417715072631836,250.20968627929688,0.16796875
60,149,600149,-0.5677645206451416,-0.5091087818145752,229.16798400878906,0.24609375
60,199,600199,-0.4597906470298767,-0.38166362047195435,305.2422180175781,0.1640625
60,249,600249,-0.45125651359558105,-0.38866448402404785,244.54696655273438,0.19140625
60,299,600299,-0.4974517524242401,-0.4374418258666992,234.45875549316406,0.19140625
60,349,600349,-0.4667651951313019,-0.3925187587738037,290.080810546875,0.171875
60,399,600399,-0.4483102560043335,-0.38750335574150085,237.57257080078125,0.203125
60,449,600449,-0.44771134853363037,-0.3913838267326355,220.07159423828125,0.1640625
60,499,600499,-0.4318079352378845,-0.3732415437698364,228.8190460205078,0.14453125
60,549,600549,-0.47464221715927124,-0.4065098762512207,266.19305419921875,0.1875
60,599,600599,-0.43498682975769043,-0.3781982660293579,221.8729248046875,0.13671875
60,649,600649,-0.39023298025131226,-0.32028836011886597,273.2737731933594,0.125
60,699,600699,-0.5205271244049072,-0.4666748344898224,210.40097045898438,0.17578125
60,749,600749,-0.4646303653717041,-0.4240167438983917,158.67752075195312,0.18359375
60,799,600799,-0.45259106159210205,-0.3978363871574402,213.92645263671875,0.1796875
60,849,600849,-0.41118842363357544,-0.34453415870666504,260.418212890625,0.15625
60,899,600899,-0.5277279615402222,-0.4807332158088684,183.6085205078125,0.16015625
60,949,600949,-0.5059460401535034,-0.44929492473602295,221.33602905273438,0.18359375
60,999,600999,-0.4358530044555664,-0.3537474274635315,320.7864685058594,0.171875
60,1049,601049,-0.4434170722961426,-0.37804073095321655,255.4254150390625,0.1484375
60,1099,601099,-0.48312482237815857,-0.4029482305049896,313.25,0.18359375
60,1149,601149,-0.46204376220703125,-0.4019816517829895,234.66261291503906,0.1796875
60,1199,601199,-0.4556359052658081,-0.397937536239624,225.42770385742188,0.1796875
60,1249,601249,-0.4942229092121124,-0.41862088441848755,295.3770751953125,0.15234375
60,1299,601299,-0.4214754104614258,-0.3719143271446228,193.63522338867188,0.1640625
60,1349,601349,-0.491732656955719,-0.4351659119129181,221.00628662109375,0.18359375
60,1399,601399,-0.35275644063949585,-0.2958264946937561,222.42526245117188,0.125
60,1449,601449,-0.4843674302101135,-0.3877570331096649,377.456787109375,0.16796875
60,1499,601499,-0.5981308221817017,-0.47893500328063965,465.6982421875,0.1953125
60,1549,601549,-0.4350544810295105,-0.3547251224517822,313.8468017578125,0.15234375
60,1599,601599,-0.5552643537521362,-0.5197290182113647,138.836669921875,0.20703125
60,1649,601649,-0.5131425857543945,-0.4661518335342407,183.59292602539062,0.20703125
60,1699,601699,-0.4467712342739105,-0.4037254750728607,168.17977905273438,0.18359375
60,1749,601749,-0.5153621435165405,-0.4766637682914734,151.19454956054688,0.2109375
60,1799,601799,-0.5553414821624756,-0.513954758644104,161.6978759765625,0.19921875
60,1849,601849,-0.43542787432670593,-0.38749682903289795,187.26663208007812,0.19140625
60,1899,601899,-0.43226438760757446,-0.38725680112838745,175.84463500976562,0.15625
60,1949,601949,-0.42051389813423157,-0.3772970736026764,168.84814453125,0.15625
60,1999,601999,-0.4193161725997925,-0.38580551743507385,130.9261932373047,0.18359375
60,2049,602049,-0.4201390743255615,-0.3770265579223633,168.4405975341797,0.17578125
60,2099,602099,-0.3545994460582733,-0.3172569274902344,145.8972625732422,0.10546875
60,2149,602149,-0.47658026218414307,-0.43588781356811523,158.98545837402344,0.16015625
60,2199,602199,-0.5173909664154053,-0.46910277009010315,188.66197204589844,0.22265625
60,2249,602249,-0.47755277156829834,-0.43860042095184326,152.18682861328125,0.20703125
60,2299,602299,-0.39954546093940735,-0.3631868362426758,142.05325317382812,0.15625
60,2349,602349,-0.48743098974227905,-0.44808369874954224,153.7297821044922,0.1484375
60,2399,602399,-0.4740157127380371,-0.4174838066101074,220.87010192871094,0.16015625
70,0,700000,-0.502485990524292,-0.4233768582344055,309.07940673828125,0.18359375
70,49,700049,-0.46397700905799866,-0.4120437204837799,202.90338134765625,0.18359375
70,99,700099,-0.4397871494293213,-0.39220160245895386,185.91680908203125,0.140625
70,149,700149,-0.48165595531463623,-0.42596912384033203,217.56851196289062,0.16796875
70,199,700199,-0.38007208704948425,-0.34263360500335693,146.2720947265625,0.1328125
70,249,700249,-0.43141674995422363,-0.3802180290222168,200.03329467773438,0.17578125
70,299,700299,-0.5036748051643372,-0.4606526494026184,168.08763122558594,0.1953125
70,349,700349,-0.43285423517227173,-0.3877207338809967,176.33665466308594,0.18359375
70,399,700399,-0.3923789858818054,-0.3556925654411316,143.33377075195312,0.1796875
70,449,700449,-0.4515286087989807,-0.4163181781768799,137.56707763671875,0.171875
70,499,700499,-0.38526490330696106,-0.34064629673957825,174.32492065429688,0.12890625
70,549,700549,-0.4288789927959442,-0.39194920659065247,144.28466796875,0.17578125
70,599,700599,-0.37561050057411194,-0.34445643424987793,121.71903991699219,0.14453125
70,649,700649,-0.3022414445877075,-0.2689504027366638,130.06796264648438,0.09765625
70,699,700699,-0.5233476758003235,-0.47092100977897644,204.83099365234375,0.16796875
70,749,700749,-0.4697796702384949,-0.42873144149780273,160.37530517578125,0.2109375
70,799,700799,-0.44188496470451355,-0.37775981426239014,250.5369873046875,0.16796875
70,849,700849,-0.388019859790802,-0.34847742319107056,154.49227905273438,0.12890625
70,899,700899,-0.5197041034698486,-0.4827485680580139,144.38540649414062,0.19140625
70,949,700949,-0.4444190263748169,-0.4067016839981079,147.36155700683594,0.1953125
70,999,700999,-0.435319721698761,-0.34290143847465515,361.078369140625,0.13671875
70,1049,701049,-0.42926114797592163,-0.3936225175857544,139.24029541015625,0.15625
70,1099,701099,-0.4327485263347626,-0.3982660174369812,134.72312927246094,0.17578125
70,1149,701149,-0.4357563853263855,-0.3951125144958496,158.79566955566406,0.14453125
70,1199,701199,-0.4584159553050995,-0.4251595139503479,129.93292236328125,0.1796875
70,1249,701249,-0.4884641766548157,-0.45398712158203125,134.701904296875,0.1875
70,1299,701299,-0.4372400641441345,-0.4057929813861847,122.86376190185547,0.1640625
70,1349,701349,-0.4599419832229614,-0.42593133449554443,132.87954711914062,0.19140625
70,1399,701399,-0.35751670598983765,-0.3196483850479126,147.9515838623047,0.12890625
70,1449,701449,-0.45525166392326355,-0.4243724048137665,120.64527893066406,0.18359375
70,1499,701499,-0.4510055184364319,-0.41454803943634033,142.4393310546875,0.15625
70,1549,701549,-0.3959563672542572,-0.3541228175163269,163.44374084472656,0.1484375
70,1599,701599,-0.4402998685836792,-0.4081569314002991,125.58236694335938,0.171875
70,1649,701649,-0.44728344678878784,-0.41507309675216675,125.84579467773438,0.1953125
80,0,800000,-0.43449831008911133,-0.37140893936157227,246.49014282226562,0.16796875
80,49,800049,-0.4356638789176941,-0.39202576875686646,170.49420166015625,0.1796875
80,99,800099,-0.35243088006973267,-0.3129977583885193,154.0651092529297,0.140625
80,149,800149,-0.4401928782463074,-0.40453827381134033,139.30250549316406,0.171875
80,199,800199,-0.3654141426086426,-0.32910603284835815,141.85577392578125,0.1484375
80,249,800249,-0.44195663928985596,-0.39556577801704407,181.24911499023438,0.18359375
80,299,800299,-0.4681083858013153,-0.41159123182296753,220.81253051757812,0.16796875
80,349,800349,-0.4423011839389801,-0.40606585144996643,141.57147216796875,0.19921875
80,399,800399,-0.42643457651138306,-0.3913689851760864,137.00135803222656,0.1875
80,449,800449,-0.4074724614620209,-0.37337133288383484,133.23309326171875,0.15234375
80,499,800499,-0.3637983202934265,-0.3336850702762604,117.65248107910156,0.12890625
80,549,800549,-0.44383126497268677,-0.4099457561969757,132.39065551757812,0.17578125
80,599,800599,-0.36143574118614197,-0.3303454518318176,121.4697494506836,0.15234375
80,649,800649,-0.3386494517326355,-0.3075209856033325,121.61893463134766,0.11328125
80,699,800699,-0.466510534286499,-0.43217402696609497,134.1527862548828,0.16015625
80,749,800749,-0.41088616847991943,-0.38238725066185,111.34521484375,0.171875
80,799,800799,-0.3712659180164337,-0.3374037742614746,132.29945373535156,0.15625
80,849,800849,-0.36012786626815796,-0.32775023579597473,126.49942016601562,0.140625
80,899,800899,-0.5408021211624146,-0.5096306800842285,121.78662872314453,0.1875
80,949,800949,-0.4510084390640259,-0.42093560099601746,117.49462890625,0.19921875
80,999,800999,-0.35274648666381836,-0.3188236951828003,132.53640747070312,0.140625
80,1049,801049,-0.3966253101825714,-0.36215636134147644,134.67018127441406,0.14453125
80,1099,801099,-0.40605348348617554,-0.3774000406265259,111.948974609375,0.18359375
80,1149,801149,-0.3928282856941223,-0.36071503162384033,125.46644592285156,0.15234375
80,1199,801199,-0.39911144971847534,-0.36999213695526123,113.769287109375,0.16796875
80,1249,801249,-0.4628736078739166,-0.43432411551475525,111.5428466796875,0.1796875
80,1299,801299,-0.4016932249069214,-0.372145414352417,115.44322967529297,0.171875
80,1349,801349,-0.4356551170349121,-0.4023285210132599,130.20700073242188,0.171875
80,1399,801399,-0.3495638370513916,-0.31495222449302673,135.2275390625,0.1171875
80,1449,801449,-0.47054779529571533,-0.4421175718307495,111.07685852050781,0.203125
80,1499,801499,-0.4203381836414337,-0.3911290764808655,114.11993408203125,0.19140625
80,1549,801549,-0.3450080156326294,-0.31581911444664,114.04104614257812,0.15234375
80,1599,801599,-0.39959222078323364,-0.37166833877563477,109.09864044189453,0.15625
80,1649,801649,-0.43992650508880615,-0.41308870911598206,104.85527038574219,0.16015625
90,0,900000,-0.39758920669555664,-0.3467426896095276,198.65744018554688,0.1484375
90,49,900049,-0.4208839237689972,-0.3751227855682373,178.788818359375,0.171875
90,99,900099,-0.352512001991272,-0.3155629634857178,144.36000061035156,0.140625
90,149,900149,-0.42679286003112793,-0.3923864960670471,134.42562866210938,0.16015625
90,199,900199,-0.43732964992523193,-0.4017481505870819,139.01687622070312,0.14453125
90,249,900249,-0.4256548285484314,-0.3873613774776459,149.61257934570312,0.171875
90,299,900299,-0.3852423429489136,-0.3558533787727356,114.82264709472656,0.16796875
90,349,900349,-0.4138840436935425,-0.37786799669265747,140.71478271484375,0.1640625
90,399,900399,-0.4241842031478882,-0.39270952343940735,122.97150421142578,0.1953125
90,449,900449,-0.4005556106567383,-0.370181143283844,118.67300415039062,0.17578125
90,499,900499,-0.3572918772697449,-0.32045477628707886,143.92251586914062,0.12109375
90,549,900549,-0.4539356529712677,-0.4181455075740814,139.83206176757812,0.1875
90,599,900599,-0.3465796709060669,-0.3140726089477539,127.00503540039062,0.1328125
90,649,900649,-0.304766446352005,-0.27208930253982544,127.66959381103516,0.11328125
90,699,900699,-0.4428907632827759,-0.4082918167114258,135.17800903320312,0.171875
90,749,900749,-0.44511133432388306,-0.41135329008102417,131.8927764892578,0.18359375
90,799,900799,-0.3739781379699707,-0.3397409915924072,133.76455688476562,0.15234375
90,849,900849,-0.33382922410964966,-0.30288779735565186,120.88801574707031,0.12890625
90,899,900899,-0.4785889685153961,-0.4464765787124634,125.46321105957031,0.1796875
90,949,900949,-0.4410455822944641,-0.40967226028442383,122.57550048828125,0.1796875
90,999,900999,-0.37084096670150757,-0.3240808844566345,182.69149780273438,0.125
90,1049,901049,-0.3915010690689087,-0.3593149185180664,125.75125122070312,0.1484375
90,1099,901099,-0.3952208161354065,-0.3645424544811249,119.86044311523438,0.16796875
90,1149,901149,-0.39082860946655273,-0.3510996699333191,155.22103881835938,0.1484375
90,1199,901199,-0.37064051628112793,-0.3394923210144043,121.69599151611328,0.14453125
90,1249,901249,-0.45753633975982666,-0.42748284339904785,117.41903686523438,0.171875
90,1299,901299,-0.3993181586265564,-0.36626893281936646,129.12339782714844,0.1953125
90,1349,901349,-0.41428762674331665,-0.38404402136802673,118.161865234375,0.171875
90,1399,901399,-0.3288273513317108,-0.30021318793296814,111.79550170898438,0.11328125
90,1449,901449,-0.3954356610774994,-0.3661513924598694,114.41370391845703,0.15234375
90,1499,901499,-0.41556113958358765,-0.38632193207740784,114.23759460449219,0.18359375
90,1549,901549,-0.3561111390590668,-0.3166395425796509,154.215576171875,0.1328125
90,1599,901599,-0.37626558542251587,-0.3449459671974182,122.36589050292969,0.12890625
90,1649,901649,-0.4329057037830353,-0.4027716815471649,117.7336196899414,0.1796875
