global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
53,1349,1061349,-0.20738278329372406,-0.1643046885728836,16.80045509338379,0.015625
53,1399,1061399,-0.1773972064256668,-0.13433735072612762,16.7933406829834,0.01171875
53,1449,1061449,-0.21451081335544586,-0.17139296233654022,16.81595802307129,0.015625
53,1499,1061499,-0.1932036280632019,-0.1500590741634369,16.826374053955078,0.01953125
53,1549,1061549,-0.19599857926368713,-0.15280427038669586,16.845781326293945,0.01171875
53,1599,1061599,-0.1903972029685974,-0.14719349145889282,16.849449157714844,0.01171875
53,1649,1061649,-0.19325977563858032,-0.15005101263523102,16.851417541503906,0.01171875
53,1699,1061699,-0.1946433186531067,-0.15143287181854248,16.852081298828125,0.01171875
53,1749,1061749,-0.20809659361839294,-0.16487082839012146,16.858049392700195,0.015625
53,1799,1061799,-0.19757789373397827,-0.15431508421897888,16.872488021850586,0.015625
53,1849,1061849,-0.2018658071756363,-0.15854081511497498,16.89674949645996,0.01171875
53,1899,1061899,-0.20556488633155823,-0.1621081531047821,16.948122024536133,0.01171875
53,1949,1061949,-0.20466721057891846,-0.16119830310344696,16.9528751373291,0.015625
53,1999,1061999,-0.2026178240776062,-0.15918760001659393,16.937788009643555,0.01953125
53,2049,1062049,-0.21207085251808167,-0.16857993602752686,16.961462020874023,0.01953125
53,2099,1062099,-0.2011907547712326,-0.1576572209596634,16.97808074951172,0.01171875
53,2149,1062149,-0.21449007093906403,-0.1708587110042572,17.016233444213867,0.0078125
53,2199,1062199,-0.20174703001976013,-0.15806269645690918,17.03689193725586,0.01171875
53,2249,1062249,-0.19847701489925385,-0.15468037128448486,17.080692291259766,0.015625
53,2299,1062299,-0.2114676982164383,-0.16765807569026947,17.08574867248535,0.015625
53,2349,1062349,-0.2089015245437622,-0.16500210762023926,17.12076759338379,0.015625
53,2399,1062399,-0.20453429222106934,-0.1607179045677185,17.088390350341797,0.01953125
63,0,1260000,-0.20816564559936523,-0.16434325277805328,17.09073257446289,0.015625
63,49,1260049,-0.23281334340572357,-0.18870951235294342,17.20049285888672,0.02734375
63,99,1260099,-0.20810608565807343,-0.16367337107658386,17.328758239746094,0.01953125
63,149,1260149,-0.194737508893013,-0.14998997747898102,17.451534271240234,0.01171875
63,199,1260199,-0.21018750965595245,-0.16510504484176636,17.58216094970703,0.0078125
63,249,1260249,-0.19731774926185608,-0.15198957920074463,17.677989959716797,0.01171875
63,299,1260299,-0.2154361605644226,-0.16994762420654297,17.740530014038086,0.01171875
63,349,1260349,-0.2194480001926422,-0.1737373322248459,17.82716178894043,0.015625
63,399,1260399,-0.21313875913619995,-0.16730159521102905,17.876495361328125,0.015625
63,449,1260449,-0.220839262008667,-0.1749573051929474,17.893962860107422,0.01171875
63,499,1260499,-0.23802155256271362,-0.19204291701316833,17.931673049926758,0.03125
63,549,1260549,-0.2104875147342682,-0.16444647312164307,17.956005096435547,0.015625
63,599,1260599,-0.21397942304611206,-0.16780689358711243,18.00728988647461,0.01953125
63,649,1260649,-0.21267104148864746,-0.16640502214431763,18.043743133544922,0.015625
63,699,1260699,-0.20358163118362427,-0.15710827708244324,18.124605178833008,0.015625
63,749,1260749,-0.21003559231758118,-0.1634763479232788,18.158105850219727,0.0078125
63,799,1260799,-0.21272583305835724,-0.16613337397575378,18.171058654785156,0.01171875
63,849,1260849,-0.2105650007724762,-0.16383245587348938,18.225690841674805,0.01171875
63,899,1260899,-0.20629382133483887,-0.15939411520957947,18.29088020324707,0.015625
63,949,1260949,-0.21165508031845093,-0.16470763087272644,18.309511184692383,0.015625
63,999,1260999,-0.21755430102348328,-0.17050087451934814,18.35083770751953,0.01171875
63,1049,1261049,-0.21189650893211365,-0.164690762758255,18.410240173339844,0.015625
63,1099,1261099,-0.20027896761894226,-0.15310955047607422,18.39607810974121,0.03125
63,1149,1261149,-0.23278066515922546,-0.18550601601600647,18.437110900878906,0.03125
63,1199,1261199,-0.22863276302814484,-0.18129917979240417,18.460098266601562,0.015625
63,1249,1261249,-0.19950039684772491,-0.15209050476551056,18.489856719970703,0.01171875
63,1299,1261299,-0.2011207938194275,-0.1536150574684143,18.52722930908203,0.0078125
63,1349,1261349,-0.22484225034713745,-0.17729860544204712,18.54201889038086,0.01171875
63,1399,1261399,-0.1989998072385788,-0.15127530694007874,18.612552642822266,0.01171875
63,1449,1261449,-0.22545059025287628,-0.17772544920444489,18.612802505493164,0.03125
63,1499,1261499,-0.21636013686656952,-0.16854898631572723,18.646350860595703,0.015625
63,1549,1261549,-0.2186567485332489,-0.17076733708381653,18.676870346069336,0.01171875
63,1599,1261599,-0.22533804178237915,-0.17738807201385498,18.700490951538086,0.01171875
63,1649,1261649,-0.19998975098133087,-0.15209254622459412,18.67991065979004,0.01171875
63,1699,1261699,-0.20823335647583008,-0.1602403074502945,18.717287063598633,0.01171875
63,1749,1261749,-0.21041014790534973,-0.16234436631202698,18.745649337768555,0.015625
63,1799,1261799,-0.1956060826778412,-0.14747127890586853,18.772567749023438,0.015625
63,1849,1261849,-0.22767287492752075,-0.1795983910560608,18.749055862426758,0.01171875
63,1899,1261899,-0.2252386510372162,-0.17704570293426514,18.795249938964844,0.01953125
63,1949,1261949,-0.2170686423778534,-0.16880732774734497,18.821908950805664,0.0234375
63,1999,1261999,-0.23348429799079895,-0.18517184257507324,18.841859817504883,0.01953125
63,2049,1262049,-0.23156273365020752,-0.18324744701385498,18.84296417236328,0.01953125
63,2099,1262099,-0.1928543746471405,-0.14454203844070435,18.841808319091797,0.01171875
63,2149,1262149,-0.18194106221199036,-0.1336357593536377,18.839067459106445,0.0078125
63,2199,1262199,-0.20841440558433533,-0.16004309058189392,18.864810943603516,0.01171875
63,2249,1262249,-0.23145735263824463,-0.1830591857433319,18.87528419494629,0.03515625
63,2299,1262299,-0.2149887979030609,-0.16653159260749817,18.89830780029297,0.015625
63,2349,1262349,-0.20356276631355286,-0.15505598485469818,18.91764259338379,0.015625
63,2399,1262399,-0.21309956908226013,-0.1645212471485138,18.945547103881836,0.01171875
63,2449,1262449,-0.2170209437608719,-0.16839224100112915,18.96519660949707,0.0078125
63,2499,1262499,-0.19249491393566132,-0.14381176233291626,18.986427307128906,0.01171875
63,2549,1262549,-0.22033770382404327,-0.17170335352420807,18.96739959716797,0.02734375
63,2599,1262599,-0.18729917705059052,-0.1386517435312271,18.97249984741211,0.015625
63,2649,1262649,-0.19090047478675842,-0.1422581970691681,18.970487594604492,0.01171875
63,2699,1262699,-0.1918756067752838,-0.1432337760925293,18.970314025878906,0.0078125
63,2749,1262749,-0.23602746427059174,-0.1873764842748642,18.973880767822266,0.01171875
63,2799,1262799,-0.21306729316711426,-0.1644183099269867,18.97310447692871,0.0234375
63,2849,1262849,-0.19759410619735718,-0.14884349703788757,19.012737274169922,0.015625
63,2899,1262899,-0.2316133975982666,-0.1828835904598236,19.004621505737305,0.015625
63,2949,1262949,-0.20673814415931702,-0.15802842378616333,18.996788024902344,0.01171875
63,2999,1262999,-0.19572114944458008,-0.14701464772224426,18.995532989501953,0.01953125
63,3049,1263049,-0.22208759188652039,-0.173359215259552,19.004058837890625,0.01953125
63,3099,1263099,-0.2176208794116974,-0.16878879070281982,19.044517517089844,0.03125
63,3149,1263149,-0.22809036076068878,-0.17913410067558289,19.092937469482422,0.015625
73,0,1460000,-0.1979023814201355,-0.14890828728675842,19.107696533203125,0.015625
73,49,1460049,-0.23444360494613647,-0.18535438179969788,19.144792556762695,0.015625
73,99,1460099,-0.23157736659049988,-0.18225450813770294,19.23591423034668,0.0390625
73,149,1460149,-0.2208241969347,-0.17123807966709137,19.33858299255371,0.015625
73,199,1460199,-0.24071836471557617,-0.19113919138908386,19.335878372192383,0.01953125
73,249,1460249,-0.2102767676115036,-0.16051913797855377,19.405475616455078,0.01171875
73,299,1460299,-0.20702899992465973,-0.15717092156410217,19.44464874267578,0.01171875
73,349,1460349,-0.2304496318101883,-0.1804170459508896,19.512704849243164,0.015625
73,399,1460399,-0.24077221751213074,-0.19059613347053528,19.56867218017578,0.015625
73,449,1460449,-0.20808416604995728,-0.15775704383850098,19.627573013305664,0.01171875
73,499,1460499,-0.21484938263893127,-0.16457535326480865,19.60687255859375,0.0078125
73,549,1460549,-0.23299039900302887,-0.18260830640792847,19.649017333984375,0.01171875
73,599,1460599,-0.22054672241210938,-0.17012880742549896,19.662986755371094,0.0234375
73,649,1460649,-0.20367833971977234,-0.15318825840950012,19.691133499145508,0.0234375
73,699,1460699,-0.22429800033569336,-0.17376115918159485,19.709367752075195,0.015625
73,749,1460749,-0.23564431071281433,-0.1850777268409729,19.720964431762695,0.02734375
73,799,1460799,-0.23181962966918945,-0.18106845021247864,19.792953491210938,0.01171875
73,849,1460849,-0.2181592732667923,-0.16733703017234802,19.82067108154297,0.01953125
73,899,1460899,-0.22463664412498474,-0.17370112240314484,19.864850997924805,0.015625
73,949,1460949,-0.23497910797595978,-0.1839197278022766,19.91316032409668,0.015625
73,999,1460999,-0.20729675889015198,-0.15620192885398865,19.92698097229004,0.01171875
73,1049,1461049,-0.21896235644817352,-0.1677132546901703,19.98714828491211,0.02734375
73,1099,1461099,-0.22863410413265228,-0.17740389704704285,19.979778289794922,0.015625
73,1149,1461149,-0.23947535455226898,-0.18819637596607208,19.998804092407227,0.046875
73,1199,1461199,-0.23209670186042786,-0.18074405193328857,20.027530670166016,0.0234375
73,1249,1461249,-0.1941165328025818,-0.14270998537540436,20.048551559448242,0.01171875
73,1299,1461299,-0.20994383096694946,-0.15856099128723145,20.039306640625,0.01171875
73,1349,1461349,-0.2231554388999939,-0.17179328203201294,20.031240463256836,0.01171875
73,1399,1461399,-0.21797555685043335,-0.16662967205047607,20.024892807006836,0.01171875
73,1449,1461449,-0.21888720989227295,-0.16742557287216187,20.070039749145508,0.015625
73,1499,1461499,-0.2492767721414566,-0.19772346317768097,20.105792999267578,0.06640625
73,1549,1461549,-0.2375260442495346,-0.1860302984714508,20.083337783813477,0.01953125
73,1599,1461599,-0.23115892708301544,-0.179698184132576,20.069686889648438,0.01171875
73,1649,1461649,-0.2025454044342041,-0.15108245611190796,20.070554733276367,0.01171875
73,1699,1461699,-0.2185973823070526,-0.16716137528419495,20.060039520263672,0.015625
73,1749,1461749,-0.20088748633861542,-0.14941805601119995,20.073074340820312,0.015625
73,1799,1461799,-0.22119887173175812,-0.1695980727672577,20.12430763244629,0.0234375
73,1849,1461849,-0.2166292369365692,-0.16494059562683105,20.15857696533203,0.01171875
73,1899,1461899,-0.23388805985450745,-0.18217656016349792,20.167476654052734,0.01171875
73,1949,1461949,-0.252920925617218,-0.20114761590957642,20.19158935546875,0.015625
73,1999,1461999,-0.2354392409324646,-0.1835939586162567,20.219661712646484,0.01953125
73,2049,1462049,-0.2393159568309784,-0.18738386034965515,20.253524780273438,0.0390625
73,2099,1462099,-0.2096346914768219,-0.15767428278923035,20.26456069946289,0.015625
73,2149,1462149,-0.21315616369247437,-0.1611749529838562,20.272676467895508,0.0078125
73,2199,1462199,-0.24181681871414185,-0.1898660659790039,20.260787963867188,0.01171875
73,2249,1462249,-0.2059634029865265,-0.1540185958147049,20.258472442626953,0.01171875
83,0,1660000,-0.23291799426078796,-0.1808377504348755,20.311298370361328,0.02734375
83,49,1660049,-0.23798918724060059,-0.18593443930149078,20.301349639892578,0.03125
83,99,1660099,-0.23407667875289917,-0.1819959282875061,20.311491012573242,0.0390625
83,149,1660149,-0.22599297761917114,-0.17384031414985657,20.33954429626465,0.02734375
83,199,1660199,-0.24420756101608276,-0.1919829249382019,20.367612838745117,0.01953125
83,249,1660249,-0.22183537483215332,-0.16956061124801636,20.38715934753418,0.01171875
83,299,1660299,-0.24158203601837158,-0.18930155038833618,20.389392852783203,0.0390625
83,349,1660349,-0.2284115105867386,-0.1761259138584137,20.391380310058594,0.02734375
83,399,1660399,-0.2323942631483078,-0.17999446392059326,20.435924530029297,0.01953125
83,449,1660449,-0.24505752325057983,-0.19258542358875275,20.4641170501709,0.03125
83,499,1660499,-0.2358511984348297,-0.18333077430725098,20.48295783996582,0.0078125
83,549,1660549,-0.2196841835975647,-0.16707272827625275,20.518465042114258,0.01171875
83,599,1660599,-0.22627747058868408,-0.1736992597579956,20.50550079345703,0.0234375
83,649,1660649,-0.2086428701877594,-0.15600809454917908,20.527565002441406,0.015625
83,699,1660699,-0.20789998769760132,-0.15508969128131866,20.596017837524414,0.015625
83,749,1660749,-0.2143319547176361,-0.16158458590507507,20.57147216796875,0.0078125
83,799,1660799,-0.22265636920928955,-0.169917494058609,20.568166732788086,0.01171875
83,849,1660849,-0.24265454709529877,-0.18981391191482544,20.607847213745117,0.015625
83,899,1660899,-0.2405819147825241,-0.18766503036022186,20.63758087158203,0.02734375
83,949,1660949,-0.25101760029792786,-0.19805169105529785,20.656702041625977,0.015625
83,999,1660999,-0.22945953905582428,-0.17644156515598297,20.67700958251953,0.01171875
83,1049,1661049,-0.2428588569164276,-0.18984609842300415,20.67497444152832,0.01171875
83,1099,1661099,-0.224418506026268,-0.17135977745056152,20.69290542602539,0.01171875
83,1149,1661149,-0.24362850189208984,-0.19050806760787964,20.716968536376953,0.04296875
83,1199,1661199,-0.22767670452594757,-0.17457690834999084,20.70892333984375,0.0234375
83,1249,1661249,-0.22187651693820953,-0.16867724061012268,20.74772071838379,0.01171875
83,1299,1661299,-0.2143852412700653,-0.16121941804885864,20.734676361083984,0.0078125
83,1349,1661349,-0.2392433136701584,-0.1860705465078354,20.737375259399414,0.015625
83,1399,1661399,-0.19910338521003723,-0.14585846662521362,20.76552391052246,0.015625
83,1449,1661449,-0.2289566993713379,-0.17574965953826904,20.75074577331543,0.015625
83,1499,1661499,-0.23161694407463074,-0.1783181130886078,20.786544799804688,0.015625
83,1549,1661549,-0.2199937403202057,-0.1666552573442459,20.80200958251953,0.015625
83,1599,1661599,-0.21342907845973969,-0.16006258130073547,20.812931060791016,0.01171875
83,1649,1661649,-0.2384198009967804,-0.18515989184379578,20.77136993408203,0.02734375
83,1699,1661699,-0.22457675635814667,-0.17125675082206726,20.794801712036133,0.01171875
83,1749,1661749,-0.2164287269115448,-0.1630357801914215,20.82324981689453,0.03125
83,1799,1661799,-0.21339771151542664,-0.15983541309833527,20.889293670654297,0.01953125
83,1849,1661849,-0.2134387195110321,-0.15984277427196503,20.902420043945312,0.01171875
83,1899,1661899,-0.2555294632911682,-0.2019771933555603,20.885387420654297,0.01171875
83,1949,1661949,-0.2219024896621704,-0.16839778423309326,20.86683464050293,0.015625
83,1999,1661999,-0.2271539717912674,-0.1736227571964264,20.877174377441406,0.03125
83,2049,1662049,-0.21123842895030975,-0.157710999250412,20.875696182250977,0.01953125
83,2099,1662099,-0.21792146563529968,-0.16429084539413452,20.915937423706055,0.015625
83,2149,1662149,-0.2448168396949768,-0.19116130471229553,20.92565155029297,0.015625
83,2199,1662199,-0.22831137478351593,-0.17452117800712585,20.978174209594727,0.01171875
83,2249,1662249,-0.22860503196716309,-0.17481496930122375,20.978124618530273,0.015625
83,2299,1662299,-0.22968362271785736,-0.17589585483074188,20.977230072021484,0.015625
83,2349,1662349,-0.2329840362071991,-0.1792139708995819,20.97032928466797,0.01953125
83,2399,1662399,-0.23430000245571136,-0.18058821558952332,20.947599411010742,0.02734375
93,0,1860000,-0.23170113563537598,-0.1776893436908722,21.06459617614746,0.03125
93,49,1860049,-0.21815142035484314,-0.16436392068862915,20.97712516784668,0.015625
93,99,1860099,-0.2232007086277008,-0.16952501237392426,20.933521270751953,0.01953125
93,149,1860149,-0.2205662727355957,-0.16693687438964844,20.91546630859375,0.01171875
93,199,1860199,-0.2238972783088684,-0.17029397189617157,20.905288696289062,0.0078125
93,249,1860249,-0.25790345668792725,-0.20438578724861145,20.87188720703125,0.01953125
93,299,1860299,-0.21627800166606903,-0.1626388281583786,20.91927719116211,0.01171875
93,349,1860349,-0.2495119571685791,-0.1958746314048767,20.918550491333008,0.05078125
93,399,1860399,-0.2294217199087143,-0.17564453184604645,20.973102569580078,0.015625
93,449,1860449,-0.24439936876296997,-0.19068673253059387,20.947927474975586,0.03125
93,499,1860499,-0.2418297827243805,-0.1881973147392273,20.916662216186523,0.0078125
93,549,1860549,-0.23583680391311646,-0.1821625828742981,20.93294334411621,0.04296875
93,599,1860599,-0.23061290383338928,-0.17693892121315002,20.932851791381836,0.015625
93,649,1860649,-0.2249353677034378,-0.1711435467004776,20.97880744934082,0.015625
93,699,1860699,-0.2308274209499359,-0.1769222617149353,21.02301788330078,0.02734375
93,749,1860749,-0.22099319100379944,-0.16700078547000885,21.057039260864258,0.0078125
93,799,1860799,-0.2547181248664856,-0.20075690746307373,21.044864654541016,0.015625
93,849,1860849,-0.21531930565834045,-0.1612914800643921,21.07085418701172,0.01171875
93,899,1860899,-0.22701922059059143,-0.17297416925430298,21.07756233215332,0.03515625
93,949,1860949,-0.230416938662529,-0.1763051152229309,21.10361099243164,0.015625
93,999,1860999,-0.1999712884426117,-0.14583346247673035,21.113754272460938,0.01171875
93,1049,1861049,-0.21034328639507294,-0.15626665949821472,21.089885711669922,0.01171875
93,1099,1861099,-0.23579517006874084,-0.18168914318084717,21.101346969604492,0.01171875
93,1149,1861149,-0.22388991713523865,-0.16966953873634338,21.14594841003418,0.03515625
93,1199,1861199,-0.21589672565460205,-0.16159653663635254,21.17707633972168,0.03515625
93,1249,1861249,-0.23357093334197998,-0.17922180891036987,21.19615936279297,0.01953125
93,1299,1861299,-0.241286501288414,-0.18687693774700165,21.2197322845459,0.0078125
93,1349,1861349,-0.22466915845870972,-0.1700812578201294,21.289281845092773,0.01171875
93,1399,1861399,-0.1963978111743927,-0.14175225794315338,21.311765670776367,0.01171875
93,1449,1861449,-0.2037236988544464,-0.14906035363674164,21.31870460510254,0.015625
93,1499,1861499,-0.22726377844810486,-0.1725711226463318,21.33013153076172,0.02734375
93,1549,1861549,-0.2181563675403595,-0.16345307230949402,21.33428955078125,0.0390625
93,1599,1861599,-0.23607869446277618,-0.18125072121620178,21.382905960083008,0.01171875
93,1649,1861649,-0.24117939174175262,-0.1863155961036682,21.396879196166992,0.046875
93,1699,1861699,-0.22620417177677155,-0.17126770317554474,21.42522430419922,0.03125
93,1749,1861749,-0.26341384649276733,-0.20847271382808685,21.427045822143555,0.0546875
93,1799,1861799,-0.23969978094100952,-0.18477514386177063,21.42060089111328,0.05078125
93,1849,1861849,-0.22753962874412537,-0.17264090478420258,21.410503387451172,0.01171875
93,1899,1861899,-0.22077688574790955,-0.1658046394586563,21.43917465209961,0.01171875
93,1949,1861949,-0.25528526306152344,-0.2002447545528412,21.465803146362305,0.0390625
93,1999,1861999,-0.23310157656669617,-0.1780780553817749,21.459171295166016,0.01953125
93,2049,1862049,-0.2232813835144043,-0.1682245135307312,21.47218132019043,0.01953125
93,2099,1862099,-0.20263125002384186,-0.1476125866174698,21.4572811126709,0.01171875
93,2149,1862149,-0.2659900188446045,-0.21098405122756958,21.45232391357422,0.01171875
93,2199,1862199,-0.20557422935962677,-0.15044642984867096,21.499839782714844,0.015625
93,2249,1862249,-0.2251543551683426,-0.1700226068496704,21.501384735107422,0.0234375
93,2299,1862299,-0.23021599650382996,-0.1750754714012146,21.504802703857422,0.015625
93,2349,1862349,-0.22072961926460266,-0.16551151871681213,21.53505516052246,0.015625
93,2399,1862399,-0.22757424414157867,-0.1723702996969223,21.529541015625,0.01171875
