global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
55,1599,1101599,-0.41102343797683716,-0.35330432653427124,428.44903564453125,0.19140625
55,1649,1101649,-0.412570595741272,-0.35474950075149536,429.20599365234375,0.22265625
55,1699,1101699,-0.435166597366333,-0.37756505608558655,427.5762023925781,0.25
55,1749,1101749,-0.3816462457180023,-0.3240732252597809,427.3646545410156,0.23828125
55,1799,1101799,-0.42839598655700684,-0.37094539403915405,426.4556884765625,0.21484375
55,1849,1101849,-0.4241648018360138,-0.36652055382728577,427.893310546875,0.22265625
55,1899,1101899,-0.4098944067955017,-0.35242941975593567,426.56256103515625,0.2734375
55,1949,1101949,-0.41518881916999817,-0.35760411620140076,427.4512939453125,0.20703125
55,1999,1101999,-0.3927381634712219,-0.33516693115234375,427.3512878417969,0.2578125
55,2049,1102049,-0.4663582444190979,-0.4088132083415985,427.1568908691406,0.2890625
55,2099,1102099,-0.39692455530166626,-0.33936628699302673,427.2550964355469,0.2265625
55,2149,1102149,-0.4398255944252014,-0.3821623623371124,428.0340576171875,0.27734375
55,2199,1102199,-0.37116479873657227,-0.31359773874282837,427.3201904296875,0.23828125
55,2249,1102249,-0.4346376061439514,-0.37723231315612793,426.11944580078125,0.2421875
55,2299,1102299,-0.4207625985145569,-0.36335641145706177,426.1264343261719,0.24609375
55,2349,1102349,-0.4229731261730194,-0.365682989358902,425.2646484375,0.21875
55,2399,1102399,-0.3824799060821533,-0.325318306684494,424.31060791015625,0.23828125
55,2449,1102449,-0.38553518056869507,-0.3284412622451782,423.807861328125,0.203125
55,2499,1102499,-0.4041489362716675,-0.347059965133667,423.7711181640625,0.19921875
55,2549,1102549,-0.4487040936946869,-0.3916529417037964,423.4906005859375,0.1953125
55,2599,1102599,-0.46233469247817993,-0.4052836298942566,423.4899597167969,0.23828125
55,2649,1102649,-0.44669365882873535,-0.3895714581012726,424.01806640625,0.26953125
55,2699,1102699,-0.4304819107055664,-0.3730948567390442,425.9842834472656,0.2421875
55,2749,1102749,-0.4264200031757355,-0.36940255761146545,423.2406005859375,0.26171875
55,2799,1102799,-0.4313507676124573,-0.3742484152317047,423.87066650390625,0.1953125
55,2849,1102849,-0.42329949140548706,-0.3663875162601471,422.4576416015625,0.25
55,2899,1102899,-0.4087541103363037,-0.35193732380867004,421.7510986328125,0.21875
55,2949,1102949,-0.3972545564174652,-0.3403252363204956,422.5863952636719,0.16015625
55,2999,1102999,-0.43621572852134705,-0.37948697805404663,421.097412109375,0.234375
55,3049,1103049,-0.42104995250701904,-0.364349901676178,420.8844909667969,0.19921875
55,3099,1103099,-0.40085092186927795,-0.34410399198532104,421.23248291015625,0.2578125
55,3149,1103149,-0.41335171461105347,-0.35680243372917175,419.76531982421875,0.2421875
55,3199,1103199,-0.4003046154975891,-0.3437952995300293,419.4686279296875,0.26171875
65,0,1300000,-0.44891953468322754,-0.39307060837745667,414.5664978027344,0.234375
65,49,1300049,-0.4126824140548706,-0.35639315843582153,417.835205078125,0.23046875
65,99,1300099,-0.4573655128479004,-0.40069741010665894,420.6474304199219,0.26953125
65,149,1300149,-0.41755321621894836,-0.36065128445625305,422.38299560546875,0.203125
65,199,1300199,-0.4278741478919983,-0.3707873225212097,423.7552490234375,0.21484375
65,249,1300249,-0.44836097955703735,-0.39127251505851746,423.7677001953125,0.26953125
65,299,1300299,-0.4038814306259155,-0.3466331958770752,424.95355224609375,0.23828125
65,349,1300349,-0.44119006395339966,-0.3839578628540039,424.83477783203125,0.26171875
65,399,1300399,-0.4369562864303589,-0.3796004056930542,425.75274658203125,0.2265625
65,449,1300449,-0.418194442987442,-0.3606521487236023,427.136474609375,0.2734375
65,499,1300499,-0.40733376145362854,-0.349868506193161,426.56451416015625,0.19140625
65,549,1300549,-0.4312761127948761,-0.37380480766296387,426.6094055175781,0.21484375
65,599,1300599,-0.4474726915359497,-0.38980406522750854,428.07403564453125,0.23828125
65,649,1300649,-0.3817938566207886,-0.32411712408065796,428.1343688964844,0.23828125
65,699,1300699,-0.42006364464759827,-0.362363338470459,428.30938720703125,0.2734375
65,749,1300749,-0.40347421169281006,-0.34585297107696533,427.7225646972656,0.25390625
65,799,1300799,-0.40136587619781494,-0.343913733959198,426.46697998046875,0.25
65,849,1300849,-0.43152129650115967,-0.3738722503185272,427.928955078125,0.203125
65,899,1300899,-0.4091259241104126,-0.3514370322227478,428.2247314453125,0.24609375
65,949,1300949,-0.4077056348323822,-0.3500671982765198,427.8501892089844,0.265625
65,999,1300999,-0.39110368490219116,-0.33360761404037476,426.7935485839844,0.2109375
65,1049,1301049,-0.4190966486930847,-0.36163318157196045,426.55133056640625,0.22265625
65,1099,1301099,-0.4221844971179962,-0.3646012246608734,427.440673828125,0.18359375
65,1149,1301149,-0.4672693610191345,-0.40960603952407837,428.0347900390625,0.2109375
65,1199,1301199,-0.4637974500656128,-0.40641260147094727,425.9677734375,0.2421875
65,1249,1301249,-0.4376049041748047,-0.3802143931388855,426.0096740722656,0.2421875
65,1299,1301299,-0.38613444566726685,-0.3286800980567932,426.48382568359375,0.22265625
65,1349,1301349,-0.4467957019805908,-0.3893582820892334,426.35809326171875,0.1640625
65,1399,1301399,-0.4048260450363159,-0.3474658131599426,425.7850341796875,0.19140625
65,1449,1301449,-0.4226595163345337,-0.365349143743515,425.4149169921875,0.234375
65,1499,1301499,-0.38710662722587585,-0.3297466039657593,425.7835388183594,0.22265625
65,1549,1301549,-0.4582376182079315,-0.4009855091571808,424.98248291015625,0.28515625
65,1599,1301599,-0.4213339686393738,-0.36427271366119385,423.5655517578125,0.234375
65,1649,1301649,-0.4074181914329529,-0.3502507209777832,424.3539733886719,0.1953125
65,1699,1301699,-0.4359743297100067,-0.3787500560283661,424.7758483886719,0.25
65,1749,1301749,-0.39303335547447205,-0.3360339403152466,423.10675048828125,0.25390625
65,1799,1301799,-0.4289413094520569,-0.37189698219299316,423.4399719238281,0.2265625
65,1849,1301849,-0.43599748611450195,-0.3788704574108124,424.05389404296875,0.22265625
65,1899,1301899,-0.42086362838745117,-0.3637538552284241,423.9258728027344,0.2734375
65,1949,1301949,-0.43366551399230957,-0.37681859731674194,421.9745788574219,0.203125
65,1999,1301999,-0.40530434250831604,-0.34832891821861267,422.928466796875,0.2578125
65,2049,1302049,-0.470764696598053,-0.4139789342880249,421.52069091796875,0.30078125
65,2099,1302099,-0.3969937562942505,-0.3402279019355774,421.3727722167969,0.23046875
65,2149,1302149,-0.4396181106567383,-0.38267624378204346,422.67950439453125,0.27734375
65,2199,1302199,-0.3765159249305725,-0.3198040723800659,420.9720153808594,0.23828125
65,2249,1302249,-0.4387083649635315,-0.38200002908706665,420.94622802734375,0.2734375
65,2299,1302299,-0.41733217239379883,-0.36049509048461914,421.9017028808594,0.24609375
65,2349,1302349,-0.4325627088546753,-0.3757399916648865,421.794921875,0.2421875
65,2399,1302399,-0.39232462644577026,-0.3353835940361023,422.67327880859375,0.2109375
65,2449,1302449,-0.3828745484352112,-0.3257749676704407,423.8500671386719,0.1953125
65,2499,1302499,-0.4069667458534241,-0.35018593072891235,421.4840393066406,0.20703125
65,2549,1302549,-0.45038020610809326,-0.3935835361480713,421.6014099121094,0.2109375
65,2599,1302599,-0.44866231083869934,-0.391897976398468,421.3617248535156,0.26953125
65,2649,1302649,-0.44814908504486084,-0.39132368564605713,421.8148193359375,0.21875
65,2699,1302699,-0.43275725841522217,-0.3759881258010864,421.397216796875,0.15234375
65,2749,1302749,-0.4398137331008911,-0.38312268257141113,420.81756591796875,0.26171875
65,2799,1302799,-0.4256036877632141,-0.36899715662002563,420.1905517578125,0.2109375
65,2849,1302849,-0.43434810638427734,-0.37783780694007874,419.4760437011719,0.25
65,2899,1302899,-0.405829519033432,-0.3493128716945648,419.5231628417969,0.17578125
65,2949,1302949,-0.39402705430984497,-0.33751505613327026,419.4886779785156,0.2421875
65,2999,1302999,-0.432099312543869,-0.3756020665168762,419.3790283203125,0.1953125
65,3049,1303049,-0.4177328050136566,-0.3612927794456482,418.95428466796875,0.21875
65,3099,1303099,-0.39628666639328003,-0.33998990058898926,417.8906555175781,0.140625
65,3149,1303149,-0.4183206558227539,-0.3621143102645874,417.2197265625,0.2421875
65,3199,1303199,-0.3954833149909973,-0.3391661047935486,418.04241943359375,0.26171875
75,0,1500000,-0.44326239824295044,-0.3884073495864868,407.1889343261719,0.25390625
75,49,1500049,-0.39614975452423096,-0.34120720624923706,407.8385925292969,0.19140625
75,99,1500099,-0.45313921570777893,-0.3983076512813568,407.0146484375,0.22265625
75,149,1500149,-0.4151374101638794,-0.3604457676410675,405.97607421875,0.23828125
75,199,1500199,-0.42821016907691956,-0.37345224618911743,406.468017578125,0.23828125
75,249,1500249,-0.43787896633148193,-0.38308632373809814,406.725830078125,0.26953125
75,299,1500299,-0.3869296908378601,-0.33214110136032104,406.695556640625,0.20703125
75,349,1500349,-0.4501163065433502,-0.39525270462036133,407.2525329589844,0.26171875
75,399,1500399,-0.4271538257598877,-0.3724464178085327,406.0929870605469,0.2265625
75,449,1500449,-0.4187332093715668,-0.363902747631073,407.00653076171875,0.21875
75,499,1500499,-0.39893728494644165,-0.34401828050613403,407.6636657714844,0.22265625
75,549,1500549,-0.4323599338531494,-0.37735849618911743,408.27569580078125,0.2890625
75,599,1500599,-0.4649362564086914,-0.40989363193511963,408.58135986328125,0.28125
75,649,1500649,-0.38517773151397705,-0.33033227920532227,407.1177978515625,0.19140625
75,699,1500699,-0.4052366614341736,-0.3504157066345215,406.9358825683594,0.203125
75,749,1500749,-0.4009590148925781,-0.3460947275161743,407.25775146484375,0.2578125
75,799,1500799,-0.39953553676605225,-0.34496641159057617,405.0667419433594,0.25
75,849,1500849,-0.43679654598236084,-0.3822558522224426,404.85552978515625,0.2265625
75,899,1500899,-0.40123188495635986,-0.3466896116733551,404.86724853515625,0.234375
75,949,1500949,-0.40251782536506653,-0.3478471636772156,405.8204040527344,0.265625
75,999,1500999,-0.39729076623916626,-0.3426188826560974,405.829345703125,0.2109375
75,1049,1501049,-0.4110482335090637,-0.35646677017211914,405.1579895019531,0.21875
75,1099,1501099,-0.42200276255607605,-0.36737602949142456,405.49420166015625,0.19140625
75,1149,1501149,-0.49470293521881104,-0.4402732253074646,404.0315856933594,0.28125
75,1199,1501199,-0.4469508230686188,-0.39242276549339294,404.7616882324219,0.25
75,1249,1501249,-0.4414234161376953,-0.38703715801239014,403.70916748046875,0.19921875
75,1299,1501299,-0.3739950954914093,-0.3195410668849945,404.2123718261719,0.22265625
75,1349,1501349,-0.43239131569862366,-0.37807872891426086,403.1623229980469,0.20703125
75,1399,1501399,-0.40321511030197144,-0.3489803671836853,402.58447265625,0.234375
75,1449,1501449,-0.4092346429824829,-0.3550724983215332,402.0455627441406,0.19140625
75,1499,1501499,-0.3875761032104492,-0.3332703709602356,403.11151123046875,0.22265625
75,1549,1501549,-0.459692120552063,-0.40544718503952026,402.66009521484375,0.28515625
75,1599,1501599,-0.40550071001052856,-0.3512410521507263,402.7692565917969,0.2109375
75,1649,1501649,-0.41021081805229187,-0.3558448553085327,403.5585021972656,0.25
75,1699,1501699,-0.4334642291069031,-0.37919363379478455,402.8505554199219,0.2265625
75,1749,1501749,-0.3771696090698242,-0.32302945852279663,401.88238525390625,0.1953125
75,1799,1501799,-0.42936238646507263,-0.3752330243587494,401.80230712890625,0.2421875
75,1849,1501849,-0.423215389251709,-0.3689565658569336,402.7631530761719,0.20703125
75,1899,1501899,-0.4100685715675354,-0.35590219497680664,402.076904296875,0.2734375
75,1949,1501949,-0.4259706437587738,-0.37177976965904236,402.2589416503906,0.24609375
75,1999,1501999,-0.3962533473968506,-0.3419561982154846,403.0477600097656,0.2578125
75,2049,1502049,-0.46597981452941895,-0.41176846623420715,402.4108581542969,0.30078125
75,2099,1502099,-0.38679489493370056,-0.33260300755500793,402.26629638671875,0.19140625
75,2149,1502149,-0.43495556712150574,-0.3807469308376312,402.3905944824219,0.27734375
75,2199,1502199,-0.37992799282073975,-0.32580164074897766,401.7798767089844,0.20703125
75,2249,1502249,-0.4392906427383423,-0.38522061705589294,401.36181640625,0.2734375
75,2299,1502299,-0.41421759128570557,-0.36014267802238464,401.3980407714844,0.24609375
85,0,1700000,-0.41916677355766296,-0.36682602763175964,388.52545166015625,0.2265625
85,49,1700049,-0.39336153864860535,-0.3413284420967102,386.2416687011719,0.20703125
85,99,1700099,-0.43938755989074707,-0.38759273290634155,384.4730224609375,0.21484375
85,149,1700149,-0.40990957617759705,-0.3581606149673462,384.1325378417969,0.23828125
85,199,1700199,-0.41345277428627014,-0.3616947531700134,384.1997985839844,0.1796875
85,249,1700249,-0.4482615292072296,-0.39643949270248413,384.6749267578125,0.25390625
85,299,1700299,-0.38805195689201355,-0.3362175226211548,384.76708984375,0.23828125
85,349,1700349,-0.4505368769168854,-0.39890342950820923,383.2751770019531,0.26171875
85,399,1700399,-0.4283573031425476,-0.3768491744995117,382.34478759765625,0.17578125
85,449,1700449,-0.4219638705253601,-0.3702487349510193,383.88140869140625,0.2734375
85,499,1700499,-0.4064771234989166,-0.3548350930213928,383.3387451171875,0.2109375
85,549,1700549,-0.4409298598766327,-0.38917070627212524,384.2082824707031,0.2890625
85,599,1700599,-0.4391920566558838,-0.3873867988586426,384.5506286621094,0.24609375
85,649,1700649,-0.38199299573898315,-0.3303309679031372,383.48699951171875,0.19140625
85,699,1700699,-0.4158465266227722,-0.36426985263824463,382.8537292480469,0.2734375
85,749,1700749,-0.3877118229866028,-0.33622175455093384,382.21087646484375,0.203125
85,799,1700799,-0.3995358943939209,-0.34812939167022705,381.590576171875,0.25
85,849,1700849,-0.42114949226379395,-0.3697829246520996,381.29412841796875,0.26953125
85,899,1700899,-0.4052695631980896,-0.35403168201446533,380.3388366699219,0.18359375
85,949,1700949,-0.3921489715576172,-0.341083288192749,379.0605773925781,0.265625
85,999,1700999,-0.3865107595920563,-0.3355197310447693,378.50640869140625,0.171875
85,1049,1701049,-0.40772074460983276,-0.35685187578201294,377.59942626953125,0.1953125
85,1099,1701099,-0.4153693616390228,-0.3642769753932953,379.25885009765625,0.23828125
85,1149,1701149,-0.5001952648162842,-0.4492882788181305,377.8828430175781,0.28125
85,1199,1701199,-0.45779308676719666,-0.4068111181259155,378.4390563964844,0.2734375
85,1249,1701249,-0.4356956481933594,-0.3846091628074646,379.2149963378906,0.2421875
85,1299,1701299,-0.3722074627876282,-0.3211555480957031,378.95831298828125,0.2109375
85,1349,1701349,-0.4268993139266968,-0.3758854269981384,378.6763916015625,0.20703125
85,1399,1701399,-0.4075547158718109,-0.35659128427505493,378.3016357421875,0.234375
85,1449,1701449,-0.4118438959121704,-0.36097872257232666,377.5722351074219,0.234375
85,1499,1701499,-0.37867748737335205,-0.3278345465660095,377.40704345703125,0.16796875
85,1549,1701549,-0.4599059224128723,-0.40891265869140625,378.523193359375,0.28515625
85,1599,1701599,-0.4086732268333435,-0.3577391505241394,378.0838623046875,0.234375
85,1649,1701649,-0.4141305983066559,-0.3633304238319397,377.0896911621094,0.19921875
85,1699,1701699,-0.4312652051448822,-0.3805752396583557,376.2715759277344,0.25
85,1749,1701749,-0.3768177032470703,-0.32623666524887085,375.463134765625,0.21484375
85,1799,1701799,-0.43013185262680054,-0.3794358968734741,376.31597900390625,0.2265625
85,1849,1701849,-0.4174361526966095,-0.36661773920059204,377.2251892089844,0.17578125
85,1899,1701899,-0.4160703122615814,-0.36523205041885376,377.3724670410156,0.2734375
85,1949,1701949,-0.42103156447410583,-0.3702012300491333,377.3135986328125,0.1875
85,1999,1701999,-0.3872106075286865,-0.336230993270874,378.421875,0.23046875
85,2049,1702049,-0.4637676477432251,-0.4128720164299011,377.79803466796875,0.30078125
85,2099,1702099,-0.38819655776023865,-0.3373641073703766,377.3293762207031,0.23046875
85,2149,1702149,-0.44243383407592773,-0.3915873169898987,377.4339599609375,0.27734375
85,2199,1702199,-0.3695511221885681,-0.31859469413757324,378.2496337890625,0.23828125
85,2249,1702249,-0.45155972242355347,-0.400753378868103,377.1353759765625,0.234375
85,2299,1702299,-0.41609764099121094,-0.3652082681655884,377.7518310546875,0.171875
85,2349,1702349,-0.4264557361602783,-0.37583619356155396,375.7488708496094,0.26171875
85,2399,1702399,-0.3707351088523865,-0.32024848461151123,374.76220703125,0.23828125
85,2449,1702449,-0.37100568413734436,-0.3204856514930725,375.0101318359375,0.203125
85,2499,1702499,-0.39744657278060913,-0.3470360040664673,374.1977844238281,0.20703125
85,2549,1702549,-0.4377645254135132,-0.38735634088516235,374.1796569824219,0.21484375
85,2599,1702599,-0.44724759459495544,-0.3967960774898529,374.50164794921875,0.23828125
85,2649,1702649,-0.44676339626312256,-0.39625227451324463,374.94403076171875,0.2265625
85,2699,1702699,-0.41977593302726746,-0.36932650208473206,374.4860534667969,0.2421875
85,2749,1702749,-0.4167119264602661,-0.3662685453891754,374.4412841796875,0.2109375
85,2799,1702799,-0.42073532938957214,-0.37024176120758057,374.81378173828125,0.24609375
85,2849,1702849,-0.416800856590271,-0.36626875400543213,375.0998840332031,0.1640625
85,2899,1702899,-0.3928161859512329,-0.34231436252593994,374.8749694824219,0.20703125
85,2949,1702949,-0.39422398805618286,-0.34365639090538025,375.36328125,0.2421875
85,2999,1702999,-0.4244786500930786,-0.3739224672317505,375.2787170410156,0.21484375
85,3049,1703049,-0.4230591058731079,-0.3725067973136902,375.2498474121094,0.25
85,3099,1703099,-0.40282052755355835,-0.35225778818130493,375.3271484375,0.2578125
85,3149,1703149,-0.4015166461467743,-0.3509725034236908,375.1891784667969,0.20703125
85,3199,1703199,-0.3908706307411194,-0.3403721749782562,374.85009765625,0.2421875
95,0,1900000,-0.4101131856441498,-0.36171308159828186,359.27392578125,0.171875
95,49,1900049,-0.392068088054657,-0.34405452013015747,356.4046630859375,0.23046875
95,99,1900099,-0.43168026208877563,-0.3839033246040344,354.64825439453125,0.25
95,149,1900149,-0.4095916748046875,-0.3619089126586914,353.94903564453125,0.19140625
95,199,1900199,-0.40248361229896545,-0.354924738407135,353.0296325683594,0.17578125
95,249,1900249,-0.43622058629989624,-0.3888370990753174,351.7279357910156,0.25
95,299,1900299,-0.376459002494812,-0.32906246185302734,351.8248291015625,0.234375
95,349,1900349,-0.4363057613372803,-0.38880065083503723,352.6304626464844,0.203125
95,399,1900399,-0.4220884442329407,-0.3744497299194336,353.6222839355469,0.2265625
95,449,1900449,-0.41198331117630005,-0.36439067125320435,353.2799072265625,0.21875
95,499,1900499,-0.39133700728416443,-0.3439682424068451,351.6183776855469,0.21875
95,549,1900549,-0.42002663016319275,-0.3728775680065155,349.98760986328125,0.2890625
95,599,1900599,-0.4414238929748535,-0.3945333659648895,348.068359375,0.28125
95,649,1900649,-0.37720242142677307,-0.3302408754825592,348.595458984375,0.23828125
95,699,1900699,-0.39790767431259155,-0.3508981466293335,348.951416015625,0.22265625
95,749,1900749,-0.39466592669487,-0.3474471867084503,350.5046691894531,0.25390625
95,799,1900799,-0.39230990409851074,-0.34513312578201294,350.19329833984375,0.25
95,849,1900849,-0.415708065032959,-0.36864346265792847,349.36041259765625,0.19921875
95,899,1900899,-0.40542179346084595,-0.3585781455039978,347.72027587890625,0.24609375
95,949,1900949,-0.41340571641921997,-0.36660146713256836,347.42816162109375,0.265625
95,999,1900999,-0.3830586075782776,-0.3362862467765808,347.1914978027344,0.171875
95,1049,1901049,-0.3965373933315277,-0.3497082591056824,347.6125793457031,0.17578125
95,1099,1901099,-0.40979212522506714,-0.3629414737224579,347.7723388671875,0.18359375
95,1149,1901149,-0.47406625747680664,-0.4273981750011444,346.4172058105469,0.28125
95,1199,1901199,-0.4433465003967285,-0.39667898416519165,346.41302490234375,0.2109375
95,1249,1901249,-0.42860734462738037,-0.3818798065185547,346.8584899902344,0.171875
95,1299,1901299,-0.37100672721862793,-0.32441988587379456,345.8140869140625,0.22265625
95,1349,1901349,-0.42394596338272095,-0.37732934951782227,346.0351257324219,0.25390625
95,1399,1901399,-0.3907218277454376,-0.34408843517303467,346.1596984863281,0.140625
95,1449,1901449,-0.400610089302063,-0.3539738059043884,346.18109130859375,0.1484375
95,1499,1901499,-0.36811017990112305,-0.3213944733142853,346.7706604003906,0.16015625
95,1549,1901549,-0.4482094943523407,-0.4014626145362854,347.0021667480469,0.234375
95,1599,1901599,-0.4005734324455261,-0.3538054823875427,347.15826416015625,0.234375
95,1649,1901649,-0.4085800051689148,-0.3619749844074249,345.94903564453125,0.22265625
95,1699,1901699,-0.4235188364982605,-0.3770908713340759,344.6346435546875,0.25
95,1749,1901749,-0.37314271926879883,-0.3266976475715637,344.761962890625,0.22265625
95,1799,1901799,-0.41573286056518555,-0.3692951202392578,344.70751953125,0.25
95,1849,1901849,-0.41831791400909424,-0.3718864321708679,344.66082763671875,0.22265625
95,1899,1901899,-0.393168568611145,-0.3466778099536896,345.100830078125,0.25
95,1949,1901949,-0.40882664918899536,-0.36252546310424805,343.69378662109375,0.1953125
95,1999,1901999,-0.38118118047714233,-0.3349376916885376,343.2657165527344,0.21875
95,2049,1902049,-0.4546567499637604,-0.40836432576179504,343.628662109375,0.30078125
95,2099,1902099,-0.3829838037490845,-0.3366471529006958,343.9570617675781,0.1796875
95,2149,1902149,-0.4375741183757782,-0.39124733209609985,343.88372802734375,0.26171875
95,2199,1902199,-0.36668023467063904,-0.3203835189342499,343.6605224609375,0.22265625
95,2249,1902249,-0.41778647899627686,-0.37138256430625916,344.4562683105469,0.22265625
95,2299,1902299,-0.4092748761177063,-0.3629454970359802,343.90289306640625,0.19921875
95,2349,1902349,-0.4179123342037201,-0.3715295195579529,344.299560546875,0.2109375
95,2399,1902399,-0.36960360407829285,-0.3233298063278198,343.4903564453125,0.19140625
95,2449,1902449,-0.3693056106567383,-0.32323387265205383,341.9906005859375,0.19921875
95,2499,1902499,-0.38717612624168396,-0.34103673696517944,342.49267578125,0.17578125
95,2549,1902549,-0.43819963932037354,-0.3920459747314453,342.5985412597656,0.26171875
95,2599,1902599,-0.4408531188964844,-0.3945814371109009,343.474609375,0.2421875
95,2649,1902649,-0.4426725208759308,-0.39630788564682007,344.1646728515625,0.2421875
95,2699,1902699,-0.4245549440383911,-0.378240168094635,343.7948913574219,0.2421875
95,2749,1902749,-0.4216960072517395,-0.37544405460357666,343.3282165527344,0.26171875
95,2799,1902799,-0.4162912964820862,-0.37007197737693787,343.0859375,0.19140625
95,2849,1902849,-0.41378992795944214,-0.367584764957428,342.9806213378906,0.21484375
95,2899,1902899,-0.39439651370048523,-0.34806814789772034,343.8955078125,0.1484375
95,2949,1902949,-0.39320534467697144,-0.3468588888645172,344.0298156738281,0.203125
95,2999,1902999,-0.42467358708381653,-0.3784366250038147,343.21685791015625,0.27734375
95,3049,1903049,-0.4165850877761841,-0.3703065514564514,343.52545166015625,0.203125
95,3099,1903099,-0.40200889110565186,-0.35563409328460693,344.2401123046875,0.2578125
95,3149,1903149,-0.388409286737442,-0.342131644487381,343.5189514160156,0.16796875
95,3199,1903199,-0.38985225558280945,-0.34379687905311584,341.8691711425781,0.24609375
