global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
58,1949,1161949,-0.31340140104293823,-0.30296003818511963,40.79457092285156,0.15234375
58,1999,1161999,-0.2975875735282898,-0.28797057271003723,37.57372283935547,0.12890625
58,2049,1162049,-0.38257521390914917,-0.3725675940513611,39.09974670410156,0.18359375
58,2099,1162099,-0.34398597478866577,-0.33380967378616333,39.75870895385742,0.16015625
58,2149,1162149,-0.31476229429244995,-0.3043804168701172,40.562015533447266,0.125
58,2199,1162199,-0.29036372900009155,-0.2808326780796051,37.23775863647461,0.12109375
58,2249,1162249,-0.3528316020965576,-0.34298476576805115,38.471641540527344,0.15234375
58,2299,1162299,-0.3585217595100403,-0.3489786982536316,37.28472900390625,0.1328125
58,2349,1162349,-0.3663671016693115,-0.3567056357860565,37.74726104736328,0.16796875
58,2399,1162399,-0.39827489852905273,-0.3889678418636322,36.36262893676758,0.1875
68,0,1360000,-0.32907992601394653,-0.3187238276004791,40.46134948730469,0.15625
68,49,1360049,-0.3691597580909729,-0.3584206700325012,41.95763397216797,0.171875
68,99,1360099,-0.31237804889678955,-0.30125129222869873,43.47230529785156,0.15625
68,149,1360149,-0.3433583378791809,-0.33228451013565063,43.26560974121094,0.16015625
68,199,1360199,-0.3229468762874603,-0.31285160779953003,39.442203521728516,0.16015625
68,249,1360249,-0.40670257806777954,-0.3964323401451111,40.12575912475586,0.1953125
68,299,1360299,-0.3376992344856262,-0.3268095850944519,42.54584884643555,0.15625
68,349,1360349,-0.28891289234161377,-0.27813220024108887,42.120269775390625,0.1328125
68,399,1360399,-0.36168602108955383,-0.35167068243026733,39.12982940673828,0.1484375
68,449,1360449,-0.3405610918998718,-0.3297579884529114,42.20769500732422,0.1640625
68,499,1360499,-0.32703083753585815,-0.31630468368530273,41.907127380371094,0.140625
68,549,1360549,-0.31454867124557495,-0.3042428195476532,40.264991760253906,0.125
68,599,1360599,-0.3639053702354431,-0.35370782017707825,39.84185028076172,0.16796875
68,649,1360649,-0.3699962794780731,-0.3600905239582062,38.70177459716797,0.16015625
68,699,1360699,-0.34459221363067627,-0.33395999670028687,41.54008102416992,0.140625
68,749,1360749,-0.3020879626274109,-0.29256415367126465,37.20960998535156,0.1328125
68,799,1360799,-0.3527630567550659,-0.3432546854019165,37.149234771728516,0.16015625
68,849,1360849,-0.3307333290576935,-0.3203093409538269,40.72645568847656,0.125
68,899,1360899,-0.3390403389930725,-0.3287847340106964,40.06867218017578,0.15625
68,949,1360949,-0.3744111657142639,-0.36532288789749146,35.50790786743164,0.16796875
68,999,1360999,-0.3264370262622833,-0.316098690032959,40.39189147949219,0.16796875
68,1049,1361049,-0.3437325060367584,-0.3338097929954529,38.76799774169922,0.17578125
68,1099,1361099,-0.30924564599990845,-0.29968878626823425,37.338722229003906,0.140625
68,1149,1361149,-0.3416707217693329,-0.332289457321167,36.65265655517578,0.16796875
68,1199,1361199,-0.3690430819988251,-0.3591669201850891,38.58620071411133,0.16796875
68,1249,1361249,-0.3091929852962494,-0.2996532917022705,37.27167892456055,0.140625
68,1299,1361299,-0.2843007445335388,-0.27528128027915955,35.23896789550781,0.1328125
68,1349,1361349,-0.29781442880630493,-0.2886526882648468,35.794898986816406,0.125
68,1399,1361399,-0.2907542586326599,-0.28107690811157227,37.80935287475586,0.1015625
68,1449,1361449,-0.38251543045043945,-0.37196338176727295,41.226966857910156,0.1796875
68,1499,1361499,-0.36864352226257324,-0.359676718711853,35.03345489501953,0.17578125
68,1549,1361549,-0.31550177931785583,-0.30567246675491333,38.40309524536133,0.1484375
68,1599,1361599,-0.3450438976287842,-0.3357912302017212,36.150146484375,0.1484375
68,1649,1361649,-0.31067338585853577,-0.30136922001838684,36.351402282714844,0.14453125
68,1699,1361699,-0.3606358766555786,-0.35167601704597473,35.00624465942383,0.15625
68,1749,1361749,-0.3601830005645752,-0.35132497549057007,34.608333587646484,0.16015625
68,1799,1361799,-0.2823214530944824,-0.2731502056121826,35.83199691772461,0.12890625
68,1849,1361849,-0.3568594455718994,-0.34805119037628174,34.4138298034668,0.1484375
68,1899,1361899,-0.3065757751464844,-0.2970786690711975,37.1052131652832,0.1640625
68,1949,1361949,-0.3022211790084839,-0.29295629262924194,36.19804000854492,0.14453125
68,1999,1361999,-0.29292458295822144,-0.28388750553131104,35.307865142822266,0.12890625
68,2049,1362049,-0.37007230520248413,-0.3613711893558502,33.99528121948242,0.1796875
68,2099,1362099,-0.34113937616348267,-0.33244603872299194,33.96484375,0.15234375
68,2149,1362149,-0.3159251809120178,-0.30665913224220276,36.20246124267578,0.13671875
68,2199,1362199,-0.29925230145454407,-0.2900717854499817,35.86820983886719,0.140625
68,2249,1362249,-0.35088205337524414,-0.341938316822052,34.94312286376953,0.1484375
68,2299,1362299,-0.34337472915649414,-0.3343683183193207,35.188072204589844,0.125
68,2349,1362349,-0.36902666091918945,-0.36025917530059814,34.25471496582031,0.1796875
68,2399,1362399,-0.39616507291793823,-0.38817480206489563,31.21805191040039,0.1796875
68,2449,1362449,-0.33873337507247925,-0.33025121688842773,33.13971710205078,0.17578125
68,2499,1362499,-0.33654165267944336,-0.32749056816101074,35.36260986328125,0.16796875
68,2549,1362549,-0.3182374835014343,-0.3095637559890747,33.88823318481445,0.1328125
68,2599,1362599,-0.3586112856864929,-0.3505867123603821,31.35198974609375,0.171875
68,2649,1362649,-0.3347514867782593,-0.32605767250061035,33.96662902832031,0.15625
68,2699,1362699,-0.29860398173332214,-0.29000651836395264,33.5903205871582,0.13671875
68,2749,1362749,-0.3027482032775879,-0.29433488845825195,32.870948791503906,0.140625
68,2799,1362799,-0.3096044361591339,-0.30150091648101807,31.66046142578125,0.140625
78,0,1560000,-0.3309977352619171,-0.321543425321579,36.93797302246094,0.15234375
78,49,1560049,-0.36829251050949097,-0.3583632707595825,38.79358673095703,0.1796875
78,99,1560099,-0.31384003162384033,-0.3035109043121338,40.35585021972656,0.171875
78,149,1560149,-0.34918054938316345,-0.3393905758857727,38.249412536621094,0.16015625
78,199,1560199,-0.31657546758651733,-0.306408554315567,39.722198486328125,0.13671875
78,249,1560249,-0.407106876373291,-0.39701101183891296,39.444541931152344,0.19140625
78,299,1560299,-0.3369194567203522,-0.3265966475009918,40.331207275390625,0.15625
78,349,1560349,-0.28986430168151855,-0.2796201705932617,40.02388381958008,0.1328125
78,399,1560399,-0.3581090569496155,-0.34807083010673523,39.21932601928711,0.14453125
78,449,1560449,-0.3389008641242981,-0.32895222306251526,38.86945343017578,0.16015625
78,499,1560499,-0.3263500928878784,-0.3157885670661926,41.263893127441406,0.14453125
78,549,1560549,-0.31064116954803467,-0.3008279800415039,38.34010314941406,0.1328125
78,599,1560599,-0.3626226782798767,-0.35377776622772217,34.55702590942383,0.171875
78,649,1560649,-0.36417582631111145,-0.35404038429260254,39.59919357299805,0.1484375
78,699,1560699,-0.33659547567367554,-0.3266076445579529,39.02237319946289,0.12890625
78,749,1560749,-0.29447317123413086,-0.28551679849624634,34.992576599121094,0.125
78,799,1560799,-0.3475598096847534,-0.33819788694381714,36.57704162597656,0.14453125
78,849,1560849,-0.3385336995124817,-0.329113245010376,36.805660247802734,0.13671875
78,899,1560899,-0.34144127368927,-0.3314669728279114,38.96966552734375,0.16015625
78,949,1560949,-0.38556861877441406,-0.376437783241272,35.67414093017578,0.16796875
78,999,1560999,-0.328463077545166,-0.3190958499908447,36.597679138183594,0.171875
78,1049,1561049,-0.3465292453765869,-0.33703792095184326,37.08247756958008,0.1796875
78,1099,1561099,-0.312200665473938,-0.30327022075653076,34.89128875732422,0.14453125
78,1149,1561149,-0.33729732036590576,-0.32872873544692993,33.47754669189453,0.16796875
78,1199,1561199,-0.36328670382499695,-0.35364672541618347,37.66339874267578,0.1640625
78,1249,1561249,-0.3061028718948364,-0.29672884941101074,36.62421417236328,0.13671875
78,1299,1561299,-0.2913503050804138,-0.282701313495636,33.79166030883789,0.12109375
78,1349,1561349,-0.3036590814590454,-0.2946542203426361,35.18202209472656,0.13671875
78,1399,1561399,-0.2856544852256775,-0.27668502926826477,35.04363250732422,0.09375
78,1449,1561449,-0.3842141032218933,-0.3752528429031372,35.011619567871094,0.1796875
78,1499,1561499,-0.37044674158096313,-0.3618957996368408,33.408607482910156,0.17578125
78,1549,1561549,-0.3148724138736725,-0.3059679865837097,34.78962707519531,0.15625
78,1599,1561599,-0.3418358862400055,-0.333027720451355,34.41358184814453,0.13671875
78,1649,1561649,-0.31459444761276245,-0.30626389384269714,32.547462463378906,0.13671875
78,1699,1561699,-0.3592071533203125,-0.35086408257484436,32.59634017944336,0.171875
78,1749,1561749,-0.36523544788360596,-0.35653427243232727,33.995487213134766,0.16015625
78,1799,1561799,-0.286448210477829,-0.27776390314102173,33.92962646484375,0.140625
78,1849,1561849,-0.35490360856056213,-0.34634578227996826,33.43547821044922,0.1484375
78,1899,1561899,-0.3077540993690491,-0.2995263636112213,32.14581298828125,0.15625
78,1949,1561949,-0.30706822872161865,-0.2982904314994812,34.294837951660156,0.14453125
78,1999,1561999,-0.2901099920272827,-0.28175273537635803,32.65177917480469,0.13671875
78,2049,1562049,-0.3735508918762207,-0.36548733711242676,31.504287719726562,0.171875
78,2099,1562099,-0.3354445993900299,-0.3269725441932678,33.100311279296875,0.15234375
78,2149,1562149,-0.3140425682067871,-0.30435168743133545,37.86237335205078,0.1328125
78,2199,1562199,-0.28791484236717224,-0.27969953417778015,32.09718704223633,0.12890625
78,2249,1562249,-0.34199416637420654,-0.3341156840324402,30.78134536743164,0.1484375
78,2299,1562299,-0.35500407218933105,-0.3467825651168823,32.121490478515625,0.125
78,2349,1562349,-0.36783790588378906,-0.35937219858169556,33.075477600097656,0.16796875
78,2399,1562399,-0.3991757035255432,-0.3915577232837677,29.76349639892578,0.18359375
88,0,1760000,-0.333775132894516,-0.32472363114356995,35.364227294921875,0.1484375
88,49,1760049,-0.3739694356918335,-0.36429494619369507,37.79816436767578,0.1796875
88,99,1760099,-0.31541240215301514,-0.30541878938674927,39.04509735107422,0.15625
88,149,1760149,-0.3552156686782837,-0.3452186584472656,39.058345794677734,0.16015625
88,199,1760199,-0.31901949644088745,-0.3098369240760803,35.87632369995117,0.14453125
88,249,1760249,-0.3968677818775177,-0.3880361318588257,34.50521469116211,0.19140625
88,299,1760299,-0.33826887607574463,-0.3288896381855011,36.64466094970703,0.1484375
88,349,1760349,-0.29249268770217896,-0.28334474563598633,35.74099349975586,0.12890625
88,399,1760399,-0.357242614030838,-0.3481472134590149,35.53578186035156,0.140625
88,449,1760449,-0.34000399708747864,-0.33039289712905884,37.550540924072266,0.16796875
88,499,1760499,-0.33194369077682495,-0.32270362973213196,36.10084533691406,0.14453125
88,549,1760549,-0.32478827238082886,-0.3155375123023987,36.142791748046875,0.14453125
88,599,1760599,-0.361920028924942,-0.3525277078151703,36.69580841064453,0.17578125
88,649,1760649,-0.36590543389320374,-0.35696136951446533,34.94443130493164,0.16015625
88,699,1760699,-0.33495765924453735,-0.32597780227661133,35.084144592285156,0.140625
88,749,1760749,-0.30388015508651733,-0.29447293281555176,36.75412368774414,0.1328125
88,799,1760799,-0.3476496934890747,-0.3391033411026001,33.390567779541016,0.14453125
88,849,1760849,-0.3399096727371216,-0.3305972218513489,36.38370895385742,0.13671875
88,899,1760899,-0.33749377727508545,-0.3289071023464203,33.54822540283203,0.171875
88,949,1760949,-0.3901451826095581,-0.381197988986969,34.95664596557617,0.171875
88,999,1760999,-0.32671698927879333,-0.31771227717399597,35.18146514892578,0.16015625
88,1049,1761049,-0.33706197142601013,-0.32806748151779175,35.1414794921875,0.16796875
88,1099,1761099,-0.31674808263778687,-0.30789536237716675,34.587669372558594,0.140625
88,1149,1761149,-0.33885663747787476,-0.3306601047515869,32.023799896240234,0.15625
88,1199,1761199,-0.3622628450393677,-0.3531419634819031,35.63524627685547,0.1640625
88,1249,1761249,-0.3017979562282562,-0.2936752736568451,31.73531723022461,0.1328125
88,1299,1761299,-0.2865564227104187,-0.27830439805984497,32.240638732910156,0.12890625
88,1349,1761349,-0.2976723611354828,-0.2896304726600647,31.419631958007812,0.12890625
88,1399,1761399,-0.2916048765182495,-0.2832140624523163,32.78282928466797,0.11328125
88,1449,1761449,-0.3917236924171448,-0.38341718912124634,32.45356369018555,0.18359375
88,1499,1761499,-0.3703511357307434,-0.3622575104236603,31.62184715270996,0.171875
88,1549,1761549,-0.3145332932472229,-0.306065171957016,33.084999084472656,0.1484375
88,1599,1761599,-0.33770567178726196,-0.32896682620048523,34.1426887512207,0.13671875
88,1649,1761649,-0.3037140369415283,-0.29553234577178955,31.965831756591797,0.13671875
88,1699,1761699,-0.3571050763130188,-0.34932997822761536,30.37738800048828,0.171875
88,1749,1761749,-0.38226428627967834,-0.3737136721611023,33.40733337402344,0.1640625
88,1799,1761799,-0.2820274829864502,-0.2738810181617737,31.828350067138672,0.12890625
88,1849,1761849,-0.3538742661476135,-0.3454822301864624,32.78773880004883,0.14453125
88,1899,1761899,-0.3129291534423828,-0.3048169016838074,31.694442749023438,0.15625
88,1949,1761949,-0.3066760301589966,-0.2985058128833771,31.920989990234375,0.1484375
88,1999,1761999,-0.28711622953414917,-0.2789328098297119,31.972604751586914,0.12890625
88,2049,1762049,-0.3818357586860657,-0.3740306496620178,30.49454689025879,0.1953125
88,2099,1762099,-0.33497583866119385,-0.32707148790359497,30.882293701171875,0.14453125
88,2149,1762149,-0.31455808877944946,-0.3065410256385803,31.322650909423828,0.13671875
88,2199,1762199,-0.29663991928100586,-0.2889983057975769,29.855804443359375,0.13671875
88,2249,1762249,-0.3558071553707123,-0.3476181924343109,31.994293212890625,0.15625
88,2299,1762299,-0.3579019606113434,-0.34997525811195374,30.96964454650879,0.1328125
88,2349,1762349,-0.3674275875091553,-0.3596387803554535,30.430877685546875,0.16796875
88,2399,1762399,-0.39563584327697754,-0.3878430724143982,30.446287155151367,0.17578125
88,2449,1762449,-0.3289148211479187,-0.3210347592830658,30.787403106689453,0.16015625
88,2499,1762499,-0.34425288438796997,-0.33617281913757324,31.568782806396484,0.16796875
88,2549,1762549,-0.3129167854785919,-0.30512213706970215,30.45363998413086,0.14453125
88,2599,1762599,-0.3649134933948517,-0.3570593595504761,30.686168670654297,0.171875
88,2649,1762649,-0.34780430793762207,-0.33995717763900757,30.658849716186523,0.15625
88,2699,1762699,-0.31245970726013184,-0.3043951988220215,31.507984161376953,0.14453125
88,2749,1762749,-0.2951720952987671,-0.28746724128723145,30.102874755859375,0.14453125
88,2799,1762799,-0.3173690140247345,-0.30949845910072327,30.750228881835938,0.15234375
98,0,1960000,-0.3260735869407654,-0.3175704777240753,33.22169494628906,0.14453125
98,49,1960049,-0.36655139923095703,-0.35836464166641235,31.985700607299805,0.16796875
98,99,1960099,-0.3142354488372803,-0.30559733510017395,33.74916076660156,0.15234375
98,149,1960149,-0.35523301362991333,-0.3463031053543091,34.889137268066406,0.15234375
98,199,1960199,-0.31139329075813293,-0.30288249254226685,33.25169372558594,0.15234375
98,249,1960249,-0.40423163771629333,-0.3956913650035858,33.366859436035156,0.203125
98,299,1960299,-0.3298701047897339,-0.3214840292930603,32.76445007324219,0.15234375
98,349,1960349,-0.2938017249107361,-0.2850918173789978,34.02949142456055,0.12890625
98,399,1960399,-0.365711510181427,-0.35764896869659424,31.50047492980957,0.15234375
98,449,1960449,-0.3467087149620056,-0.33851778507232666,32.00187301635742,0.17578125
98,499,1960499,-0.33659449219703674,-0.32803773880004883,33.43121337890625,0.1484375
98,549,1960549,-0.3184489905834198,-0.3100396692752838,32.85520935058594,0.13671875
98,599,1960599,-0.3657655119895935,-0.3575991988182068,31.90584945678711,0.17578125
98,649,1960649,-0.359794944524765,-0.3518611192703247,30.997358322143555,0.13671875
98,699,1960699,-0.3308050036430359,-0.32236620783805847,32.9703369140625,0.1328125
98,749,1960749,-0.2938578128814697,-0.2854931354522705,32.68083190917969,0.1484375
98,799,1960799,-0.34316539764404297,-0.33512014150619507,31.432674407958984,0.16015625
98,849,1960849,-0.31609463691711426,-0.3081299066543579,31.118061065673828,0.11328125
98,899,1960899,-0.3411980867385864,-0.3331910967826843,31.2831974029541,0.15625
98,949,1960949,-0.3790431022644043,-0.37149304151535034,29.49799346923828,0.1640625
98,999,1960999,-0.3240882456302643,-0.3161190450191498,31.13565444946289,0.16796875
98,1049,1961049,-0.3374362289905548,-0.328884094953537,33.4132080078125,0.1640625
98,1099,1961099,-0.31469202041625977,-0.30669358372688293,31.24981689453125,0.14453125
98,1149,1961149,-0.34511327743530273,-0.33704331517219543,31.529388427734375,0.1640625
98,1199,1961199,-0.3652470111846924,-0.3575794994831085,29.95699691772461,0.1640625
98,1249,1961249,-0.3082687258720398,-0.30061593651771545,29.899446487426758,0.125
98,1299,1961299,-0.2824247479438782,-0.27456027269363403,30.72643280029297,0.1328125
98,1349,1961349,-0.2979988157749176,-0.2904028594493866,29.67739486694336,0.12109375
98,1399,1961399,-0.29048436880111694,-0.28268322348594666,30.478992462158203,0.109375
98,1449,1961449,-0.3799968659877777,-0.37217316031455994,30.567180633544922,0.17578125
98,1499,1961499,-0.37767672538757324,-0.3698446452617645,30.599891662597656,0.16796875
98,1549,1961549,-0.31782543659210205,-0.310261070728302,29.55391502380371,0.16015625
98,1599,1961599,-0.34080231189727783,-0.3332616090774536,29.461483001708984,0.140625
98,1649,1961649,-0.30054038763046265,-0.293062686920166,29.215343475341797,0.1328125
98,1699,1961699,-0.35769736766815186,-0.3502986431121826,28.906864166259766,0.171875
98,1749,1961749,-0.36249929666519165,-0.3550576865673065,29.074420928955078,0.16796875
98,1799,1961799,-0.2877391278743744,-0.27991122007369995,30.583633422851562,0.125
98,1849,1961849,-0.34985846281051636,-0.3424479067325592,28.95306968688965,0.15625
98,1899,1961899,-0.3106154203414917,-0.3034670352935791,27.928749084472656,0.15234375
98,1949,1961949,-0.30365586280822754,-0.29631882905960083,28.665874481201172,0.16015625
98,1999,1961999,-0.2955288589000702,-0.2882198989391327,28.556133270263672,0.12109375
98,2049,1962049,-0.36805039644241333,-0.36056822538375854,29.23287582397461,0.16796875
98,2099,1962099,-0.32614850997924805,-0.3186759948730469,29.19508934020996,0.1484375
98,2149,1962149,-0.30719050765037537,-0.2998024523258209,28.865108489990234,0.13671875
98,2199,1962199,-0.2847655415534973,-0.277526319026947,28.283674240112305,0.1171875
98,2249,1962249,-0.3378733992576599,-0.3307417631149292,27.863237380981445,0.16015625
98,2299,1962299,-0.3469218611717224,-0.33985698223114014,27.602359771728516,0.125
