global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
59,2099,1182099,-0.29969990253448486,-0.28854212164878845,43.59345245361328,0.12890625
59,2149,1182149,-0.35325300693511963,-0.34265395998954773,41.410430908203125,0.1484375
59,2199,1182199,-0.37903892993927,-0.36852118372917175,41.092891693115234,0.1875
59,2249,1182249,-0.31193313002586365,-0.3004828691482544,44.736236572265625,0.1328125
59,2299,1182299,-0.3410743474960327,-0.33049091696739197,41.34939956665039,0.16796875
59,2349,1182349,-0.3142523169517517,-0.30360642075538635,41.59349822998047,0.12890625
59,2399,1182399,-0.29575294256210327,-0.28480765223503113,42.763240814208984,0.12890625
59,2449,1182449,-0.3370743989944458,-0.3269115686416626,39.70626449584961,0.15625
59,2499,1182499,-0.3116055727005005,-0.30081653594970703,42.152870178222656,0.125
59,2549,1182549,-0.3273918628692627,-0.3163875341415405,42.993797302246094,0.1484375
59,2599,1182599,-0.301438570022583,-0.2905516028404236,42.53538131713867,0.12890625
59,2649,1182649,-0.3475923240184784,-0.33723393082618713,40.470272064208984,0.1484375
59,2699,1182699,-0.36642083525657654,-0.35612523555755615,40.224952697753906,0.16015625
59,2749,1182749,-0.2906845510005951,-0.28010472655296326,41.335411071777344,0.11328125
59,2799,1182799,-0.3442654609680176,-0.3338945508003235,40.51921844482422,0.16015625
59,2849,1182849,-0.33190828561782837,-0.32178986072540283,39.53264236450195,0.15625
69,0,1380000,-0.31398704648017883,-0.302259236574173,45.820526123046875,0.15234375
69,49,1380049,-0.3391857445240021,-0.32627779245376587,50.4313850402832,0.15625
69,99,1380099,-0.32496535778045654,-0.31386226415634155,43.37975311279297,0.15625
69,149,1380149,-0.30053091049194336,-0.2886616289615631,46.37322998046875,0.1171875
69,199,1380199,-0.3838460445404053,-0.37148308753967285,48.3021125793457,0.19140625
69,249,1380249,-0.32872867584228516,-0.3164812922477722,47.85050964355469,0.1484375
69,299,1380299,-0.35847559571266174,-0.3472978472709656,43.67143630981445,0.15625
69,349,1380349,-0.33536797761917114,-0.3238230049610138,45.10618209838867,0.125
69,399,1380399,-0.2601110339164734,-0.2483210265636444,46.06365966796875,0.10546875
69,449,1380449,-0.359615296125412,-0.34737852215766907,47.809085845947266,0.15625
69,499,1380499,-0.3592180013656616,-0.3481544852256775,43.22509002685547,0.16796875
69,549,1380549,-0.2956887483596802,-0.28383129835128784,46.32693862915039,0.1328125
69,599,1380599,-0.34166765213012695,-0.32964906096458435,46.95663833618164,0.17578125
69,649,1380649,-0.30635493993759155,-0.29521042108535767,43.541717529296875,0.12109375
69,699,1380699,-0.34828275442123413,-0.3367496132850647,45.05990219116211,0.13671875
69,749,1380749,-0.38509202003479004,-0.3743174076080322,42.096309661865234,0.1796875
69,799,1380799,-0.30956149101257324,-0.2985825538635254,42.89469909667969,0.12109375
69,849,1380849,-0.3310645818710327,-0.32028770446777344,42.10514450073242,0.16015625
69,899,1380899,-0.3027350902557373,-0.2918866276741028,42.384864807128906,0.12890625
69,949,1380949,-0.29743900895118713,-0.28600573539733887,44.66986083984375,0.1328125
69,999,1380999,-0.3488319218158722,-0.3380412459373474,42.15925598144531,0.1484375
69,1049,1381049,-0.3337458372116089,-0.3226047158241272,43.528343200683594,0.13671875
69,1099,1381099,-0.3175424635410309,-0.30630671977996826,43.898033142089844,0.140625
69,1149,1381149,-0.3026876151561737,-0.2917219400405884,42.842864990234375,0.14453125
69,1199,1381199,-0.34549129009246826,-0.33458924293518066,42.59429168701172,0.1484375
69,1249,1381249,-0.35816994309425354,-0.3474012613296509,42.0732421875,0.1484375
69,1299,1381299,-0.31849080324172974,-0.30822259187698364,40.1177978515625,0.140625
69,1349,1381349,-0.3516358435153961,-0.34130722284317017,40.35392379760742,0.1484375
69,1399,1381399,-0.32567283511161804,-0.3151273727416992,41.201087951660156,0.15234375
69,1449,1381449,-0.3150113821029663,-0.3040276765823364,42.91340255737305,0.125
69,1499,1381499,-0.33542758226394653,-0.3246329426765442,42.17450714111328,0.1640625
69,1549,1381549,-0.3007481098175049,-0.29078787565231323,38.91459655761719,0.140625
69,1599,1381599,-0.2911965548992157,-0.280371755361557,42.29249572753906,0.1015625
69,1649,1381649,-0.370769202709198,-0.3601510226726532,41.485252380371094,0.18359375
69,1699,1381699,-0.29907235503196716,-0.28852295875549316,41.21650695800781,0.12109375
69,1749,1381749,-0.3485610783100128,-0.33872121572494507,38.444297790527344,0.16015625
69,1799,1381799,-0.31609463691711426,-0.30585533380508423,40.00498580932617,0.15234375
69,1849,1381849,-0.26111820340156555,-0.25041234493255615,41.827796936035156,0.109375
69,1899,1381899,-0.3403480648994446,-0.33004647493362427,40.248329162597656,0.15625
69,1949,1381949,-0.35040271282196045,-0.34025803208351135,39.635223388671875,0.1484375
69,1999,1381999,-0.3015208840370178,-0.29106563329696655,40.84867477416992,0.1328125
69,2049,1382049,-0.3314257860183716,-0.3210422396659851,40.568546295166016,0.16015625
69,2099,1382099,-0.2979055643081665,-0.28797969222068787,38.78041458129883,0.1328125
69,2149,1382149,-0.3677622675895691,-0.3581371307373047,37.605445861816406,0.16015625
69,2199,1382199,-0.3764103055000305,-0.3663575351238251,39.27615737915039,0.20703125
69,2249,1382249,-0.3127896785736084,-0.3026396632194519,39.656005859375,0.12890625
69,2299,1382299,-0.3275878131389618,-0.3179662227630615,37.591636657714844,0.1484375
69,2349,1382349,-0.3199980854988098,-0.3099641799926758,39.2025260925293,0.140625
69,2399,1382399,-0.3022882342338562,-0.2923881411552429,38.67965316772461,0.13671875
69,2449,1382449,-0.33863306045532227,-0.32880449295043945,38.40024185180664,0.15625
69,2499,1382499,-0.3055303692817688,-0.2956121563911438,38.75041961669922,0.12109375
69,2549,1382549,-0.32582607865333557,-0.3160412311553955,38.22940444946289,0.15234375
69,2599,1382599,-0.31318050622940063,-0.3032434284687042,38.82411575317383,0.13671875
69,2649,1382649,-0.3508450984954834,-0.3415021598339081,36.502899169921875,0.1484375
69,2699,1382699,-0.3614635467529297,-0.3516455292701721,38.35896682739258,0.16796875
69,2749,1382749,-0.2899789810180664,-0.2803102731704712,37.77574157714844,0.11328125
69,2799,1382799,-0.3355616331100464,-0.32559913396835327,38.923431396484375,0.16015625
69,2849,1382849,-0.3334563374519348,-0.32372796535491943,38.008758544921875,0.1484375
79,0,1580000,-0.31188103556632996,-0.30127131938934326,41.45220947265625,0.13671875
79,49,1580049,-0.33573341369628906,-0.3249058127403259,42.30343246459961,0.15234375
79,99,1580099,-0.3150961995124817,-0.30431264638900757,42.13135528564453,0.14453125
79,149,1580149,-0.2852593958377838,-0.2751197814941406,39.61547088623047,0.10546875
79,199,1580199,-0.38577020168304443,-0.3750949800014496,41.708168029785156,0.19140625
79,249,1580249,-0.31817641854286194,-0.3070271909236908,43.55998611450195,0.1484375
79,299,1580299,-0.35288605093955994,-0.34254705905914307,40.394405364990234,0.15234375
79,349,1580349,-0.3239130675792694,-0.3136745095252991,40.00212860107422,0.125
79,399,1580399,-0.2580236792564392,-0.24738827347755432,41.55259323120117,0.1015625
79,449,1580449,-0.3656715750694275,-0.3556208908557892,39.267921447753906,0.15625
79,499,1580499,-0.36705726385116577,-0.3573157489299774,38.06018829345703,0.171875
79,549,1580549,-0.29524892568588257,-0.2848965525627136,40.446754455566406,0.1328125
79,599,1580599,-0.33922988176345825,-0.32833170890808105,42.579261779785156,0.15234375
79,649,1580649,-0.2961599826812744,-0.2862001657485962,38.91297149658203,0.12890625
79,699,1580699,-0.3422149419784546,-0.33152055740356445,41.78299331665039,0.1328125
79,749,1580749,-0.3802994191646576,-0.3702470064163208,39.274757385253906,0.203125
79,799,1580799,-0.30972662568092346,-0.29941773414611816,40.27680969238281,0.1328125
79,849,1580849,-0.33289819955825806,-0.32342034578323364,37.0298957824707,0.1484375
79,899,1580899,-0.3130013048648834,-0.30337268114089966,37.619041442871094,0.1484375
79,949,1580949,-0.3009323477745056,-0.29078564047813416,39.64312744140625,0.1328125
79,999,1580999,-0.33921176195144653,-0.329331636428833,38.601661682128906,0.1640625
79,1049,1581049,-0.328747034072876,-0.3191632330417633,37.44390106201172,0.140625
79,1099,1581099,-0.3108232021331787,-0.3013797700405121,36.89554977416992,0.13671875
79,1149,1581149,-0.29964715242385864,-0.2900877594947815,37.348670959472656,0.140625
79,1199,1581199,-0.3392670750617981,-0.3300288915634155,36.09367370605469,0.15234375
79,1249,1581249,-0.3573065996170044,-0.3476056754589081,37.90149688720703,0.13671875
79,1299,1581299,-0.31279730796813965,-0.3032360076904297,37.35606384277344,0.15234375
79,1349,1581349,-0.3492755889892578,-0.33952292799949646,38.10359191894531,0.15234375
79,1399,1581399,-0.31751805543899536,-0.3080713152885437,36.9084358215332,0.1484375
79,1449,1581449,-0.3179738223552704,-0.30825382471084595,37.9760627746582,0.125
79,1499,1581499,-0.33214184641838074,-0.3222009539604187,38.83903503417969,0.15234375
79,1549,1581549,-0.30255308747291565,-0.29275548458099365,38.279205322265625,0.13671875
79,1599,1581599,-0.2834857404232025,-0.2746717929840088,34.4361572265625,0.11328125
79,1649,1581649,-0.36380842328071594,-0.354333758354187,37.01749038696289,0.18359375
79,1699,1581699,-0.30713722109794617,-0.2977008819580078,36.86778259277344,0.12109375
79,1749,1581749,-0.3445615768432617,-0.3357014060020447,34.616783142089844,0.15234375
79,1799,1581799,-0.30462002754211426,-0.2957823872566223,34.52872085571289,0.12890625
79,1849,1581849,-0.26349735260009766,-0.2541115880012512,36.670326232910156,0.11328125
79,1899,1581899,-0.3337433338165283,-0.32510390877723694,33.75423812866211,0.14453125
79,1949,1581949,-0.3499644100666046,-0.3408629894256592,35.55924987792969,0.16015625
79,1999,1581999,-0.3005691468715668,-0.29158464074134827,35.10246276855469,0.14453125
79,2049,1582049,-0.3333553969860077,-0.32439520955085754,35.00743865966797,0.17578125
79,2099,1582099,-0.30401843786239624,-0.2950373888015747,35.0888786315918,0.12890625
79,2149,1582149,-0.35870856046676636,-0.3493284285068512,36.64812088012695,0.16015625
79,2199,1582199,-0.3708406984806061,-0.36180877685546875,35.28766632080078,0.18359375
79,2249,1582249,-0.3153964877128601,-0.3061334192752838,36.19083023071289,0.12890625
79,2299,1582299,-0.33282536268234253,-0.323957622051239,34.64631652832031,0.140625
79,2349,1582349,-0.30722856521606445,-0.29834404587745667,34.7118034362793,0.125
79,2399,1582399,-0.2905852794647217,-0.28153252601623535,35.369102478027344,0.14453125
79,2449,1582449,-0.3406820297241211,-0.33177196979522705,34.81163024902344,0.16015625
79,2499,1582499,-0.30931320786476135,-0.30060380697250366,34.02764892578125,0.11328125
79,2549,1582549,-0.32599207758903503,-0.3173271417617798,33.85383987426758,0.140625
79,2599,1582599,-0.3100953698158264,-0.30125337839126587,34.545684814453125,0.1328125
79,2649,1582649,-0.3468641936779022,-0.33805418014526367,34.420623779296875,0.15234375
79,2699,1582699,-0.36455589532852173,-0.35581544041633606,34.14894104003906,0.17578125
79,2749,1582749,-0.28629040718078613,-0.27748265862464905,34.41188049316406,0.11328125
79,2799,1582799,-0.3478982150554657,-0.339264452457428,33.73207092285156,0.16015625
79,2849,1582849,-0.32454660534858704,-0.31625622510910034,32.39046859741211,0.15625
89,0,1780000,-0.30206090211868286,-0.29240989685058594,37.70634841918945,0.13671875
89,49,1780049,-0.33604907989501953,-0.32530251145362854,41.98686218261719,0.16015625
89,99,1780099,-0.31833598017692566,-0.3080374002456665,40.23652267456055,0.140625
89,149,1780149,-0.30032044649124146,-0.2900387644767761,40.17054748535156,0.12109375
89,199,1780199,-0.3937886953353882,-0.3835909068584442,39.84280776977539,0.2109375
89,249,1780249,-0.31900399923324585,-0.3086971044540405,40.26905059814453,0.140625
89,299,1780299,-0.3614351749420166,-0.35189688205718994,37.26617431640625,0.16015625
89,349,1780349,-0.3287690281867981,-0.3189919590950012,38.19891357421875,0.1328125
89,399,1780399,-0.252923846244812,-0.24276329576969147,39.69728088378906,0.10546875
89,449,1780449,-0.3590475916862488,-0.3492184281349182,38.40240478515625,0.16796875
89,499,1780499,-0.3598611056804657,-0.3503338694572449,37.2230110168457,0.16015625
89,549,1780549,-0.29575973749160767,-0.2862688899040222,37.08082962036133,0.12890625
89,599,1780599,-0.333331823348999,-0.3240121603012085,36.41187286376953,0.16015625
89,649,1780649,-0.2967773973941803,-0.28726330399513245,37.17156219482422,0.125
89,699,1780699,-0.340797483921051,-0.3314608633518219,36.478271484375,0.16015625
89,749,1780749,-0.38286688923835754,-0.37336039543151855,37.14195251464844,0.19921875
89,799,1780799,-0.30982357263565063,-0.3003503680229187,37.011756896972656,0.12890625
89,849,1780849,-0.3366923928260803,-0.3277704119682312,34.85807800292969,0.14453125
89,899,1780899,-0.31088027358055115,-0.3014845848083496,36.70897674560547,0.13671875
89,949,1780949,-0.2953799366950989,-0.28542810678482056,38.88173294067383,0.12890625
89,999,1780999,-0.3456198275089264,-0.33628615736961365,36.466651916503906,0.15625
89,1049,1781049,-0.32859447598457336,-0.3193831443786621,35.98869323730469,0.13671875
89,1099,1781099,-0.3080390691757202,-0.2987123131752014,36.439632415771484,0.12109375
89,1149,1781149,-0.3052671551704407,-0.2957839369773865,37.051021575927734,0.1484375
89,1199,1781199,-0.335886687040329,-0.32668596506118774,35.94729995727539,0.13671875
89,1249,1781249,-0.36330488324165344,-0.3542121648788452,35.525230407714844,0.1484375
89,1299,1781299,-0.31127727031707764,-0.30181941390037537,36.951904296875,0.140625
89,1349,1781349,-0.3410608172416687,-0.33183538913726807,36.04374694824219,0.15234375
89,1399,1781399,-0.31430986523628235,-0.305411159992218,34.767173767089844,0.15625
89,1449,1781449,-0.31241756677627563,-0.30346930027008057,34.960845947265625,0.125
89,1499,1781499,-0.33760446310043335,-0.3281189203262329,37.059906005859375,0.1484375
89,1549,1781549,-0.30365172028541565,-0.29466527700424194,35.11003494262695,0.1328125
89,1599,1781599,-0.29664263129234314,-0.28790032863616943,34.15614700317383,0.10546875
89,1649,1781649,-0.35899555683135986,-0.3500019311904907,35.13805389404297,0.1796875
89,1699,1781699,-0.31202036142349243,-0.3025784492492676,36.889495849609375,0.1328125
89,1749,1781749,-0.3480425775051117,-0.3392663300037384,34.28881072998047,0.1640625
89,1799,1781799,-0.30232205986976624,-0.29389095306396484,32.94036865234375,0.1328125
89,1849,1781849,-0.26086992025375366,-0.252238005399704,33.724945068359375,0.1171875
89,1899,1781899,-0.334044873714447,-0.32528573274612427,34.22202682495117,0.1484375
89,1949,1781949,-0.34416329860687256,-0.33567705750465393,33.15580749511719,0.1484375
89,1999,1781999,-0.3091656565666199,-0.30039510130882263,34.266483306884766,0.140625
89,2049,1782049,-0.331957072019577,-0.32276368141174316,35.91854476928711,0.171875
89,2099,1782099,-0.31048673391342163,-0.30182668566703796,33.83472442626953,0.1328125
89,2149,1782149,-0.35400861501693726,-0.34570547938346863,32.440303802490234,0.140625
89,2199,1782199,-0.376926064491272,-0.3683309853076935,33.58089828491211,0.18359375
89,2249,1782249,-0.3025648295879364,-0.2938234210014343,34.152679443359375,0.12109375
89,2299,1782299,-0.32680416107177734,-0.3189783990383148,30.575355529785156,0.17578125
89,2349,1782349,-0.31469792127609253,-0.30603229999542236,33.856590270996094,0.12890625
89,2399,1782399,-0.29489123821258545,-0.28621411323547363,33.90145492553711,0.125
89,2449,1782449,-0.33762091398239136,-0.3294702172279358,31.844928741455078,0.140625
89,2499,1782499,-0.2976009249687195,-0.28918516635894775,32.88046646118164,0.12890625
89,2549,1782549,-0.32146474719047546,-0.31331536173820496,31.839691162109375,0.16015625
89,2599,1782599,-0.3027194142341614,-0.29434409737586975,32.722389221191406,0.1328125
89,2649,1782649,-0.3415989279747009,-0.3335614502429962,31.40235137939453,0.140625
89,2699,1782699,-0.3660324513912201,-0.3576861619949341,32.60887145996094,0.17578125
89,2749,1782749,-0.2930399775505066,-0.2847799062728882,32.272132873535156,0.11328125
89,2799,1782799,-0.34149688482284546,-0.333128422498703,32.695640563964844,0.15234375
89,2849,1782849,-0.32869070768356323,-0.32108980417251587,29.69673728942871,0.15234375
99,0,1980000,-0.30860835313796997,-0.29991787672042847,33.95363235473633,0.13671875
99,49,1980049,-0.33128565549850464,-0.3219051659107208,36.64958953857422,0.15625
99,99,1980099,-0.3181469142436981,-0.30904218554496765,35.572139739990234,0.14453125
99,149,1980149,-0.2906458079814911,-0.28134897351264954,36.32270812988281,0.11328125
99,199,1980199,-0.3847925066947937,-0.3753630518913269,36.840885162353516,0.203125
99,249,1980249,-0.32011863589286804,-0.3109658360481262,35.760040283203125,0.15234375
99,299,1980299,-0.3529890775680542,-0.34428340196609497,34.01313400268555,0.16015625
99,349,1980349,-0.32779908180236816,-0.3189447522163391,34.593833923339844,0.12109375
99,399,1980399,-0.25494614243507385,-0.24560096859931946,36.511566162109375,0.109375
99,449,1980449,-0.36466026306152344,-0.3561440706253052,33.272682189941406,0.15234375
99,499,1980499,-0.3721063733100891,-0.36335229873657227,34.202171325683594,0.171875
99,549,1980549,-0.2958109974861145,-0.2871827483177185,33.71061325073242,0.125
99,599,1980599,-0.3267786204814911,-0.31779491901397705,35.099266052246094,0.1640625
99,649,1980649,-0.3082113265991211,-0.29911911487579346,35.52326202392578,0.13671875
99,699,1980699,-0.34547922015190125,-0.33660954236984253,34.653804779052734,0.14453125
99,749,1980749,-0.3806970715522766,-0.3718419671058655,34.59675979614258,0.1953125
99,799,1980799,-0.3127427399158478,-0.3041379451751709,33.61904525756836,0.1328125
99,849,1980849,-0.33062413334846497,-0.3222063183784485,32.88843536376953,0.1484375
99,899,1980899,-0.30379730463027954,-0.2953936457633972,32.832969665527344,0.13671875
99,949,1980949,-0.2901211977005005,-0.28116142749786377,35.005775451660156,0.12890625
99,999,1980999,-0.34152039885520935,-0.33251267671585083,35.193084716796875,0.15234375
99,1049,1981049,-0.324113667011261,-0.3156697154045105,32.990509033203125,0.140625
99,1099,1981099,-0.30617231130599976,-0.2975974380970001,33.50194549560547,0.125
99,1149,1981149,-0.3012569844722748,-0.2927815318107605,33.11356735229492,0.15625
99,1199,1981199,-0.34106290340423584,-0.3328988552093506,31.89694595336914,0.15625
99,1249,1981249,-0.35624590516090393,-0.3477601408958435,33.15390396118164,0.14453125
99,1299,1981299,-0.3128284215927124,-0.30421021580696106,33.671363830566406,0.14453125
99,1349,1981349,-0.34839773178100586,-0.34009820222854614,32.42631530761719,0.1484375
99,1399,1981399,-0.31462252140045166,-0.30635541677474976,32.29946517944336,0.14453125
99,1449,1981449,-0.31621772050857544,-0.3081110715866089,31.672569274902344,0.14453125
99,1499,1981499,-0.33730489015579224,-0.3293265700340271,31.171401977539062,0.140625
99,1549,1981549,-0.2959916591644287,-0.2876994013786316,32.397972106933594,0.1328125
99,1599,1981599,-0.28810152411460876,-0.27974140644073486,32.663055419921875,0.12109375
99,1649,1981649,-0.34769129753112793,-0.3393712639808655,32.50644302368164,0.171875
99,1699,1981699,-0.29868364334106445,-0.29041218757629395,32.316627502441406,0.13671875
99,1749,1981749,-0.34984397888183594,-0.34222644567489624,29.761808395385742,0.15625
99,1799,1981799,-0.3096145987510681,-0.3017210066318512,30.840293884277344,0.14453125
99,1849,1981849,-0.26164692640304565,-0.2534292936325073,32.10637664794922,0.109375
99,1899,1981899,-0.3418026566505432,-0.3337729573249817,31.372041702270508,0.14453125
99,1949,1981949,-0.3471596837043762,-0.3392741084098816,30.80898666381836,0.15625
99,1999,1981999,-0.3056132197380066,-0.29777494072914124,30.62407684326172,0.1328125
99,2049,1982049,-0.3349573314189911,-0.3272465467453003,30.12602996826172,0.1796875
99,2099,1982099,-0.30127668380737305,-0.2934778332710266,30.470169067382812,0.13671875
99,2149,1982149,-0.34285515546798706,-0.33529138565063477,29.551559448242188,0.15234375
99,2199,1982199,-0.377434104681015,-0.36962229013442993,30.520729064941406,0.17578125
99,2249,1982249,-0.3130638897418976,-0.30549806356430054,29.559648513793945,0.1328125
99,2299,1982299,-0.34020471572875977,-0.3329057991504669,28.516887664794922,0.16796875
99,2349,1982349,-0.3083122968673706,-0.30071160197257996,29.695892333984375,0.12109375
99,2399,1982399,-0.2997528910636902,-0.29155048727989197,32.046756744384766,0.140625
99,2449,1982449,-0.3390890061855316,-0.3313080072402954,30.400390625,0.16015625
99,2499,1982499,-0.3003043532371521,-0.29288408160209656,28.99101448059082,0.12109375
99,2549,1982549,-0.31500691175460815,-0.3072258532047272,30.400527954101562,0.140625
99,2599,1982599,-0.30726325511932373,-0.299836665391922,29.015625,0.12890625
99,2649,1982649,-0.35036081075668335,-0.3429492115974426,28.957115173339844,0.1484375
99,2699,1982699,-0.3594725728034973,-0.35233503580093384,27.886417388916016,0.17578125
99,2749,1982749,-0.28923141956329346,-0.2816755175590515,29.520973205566406,0.11328125
99,2799,1982799,-0.3483753800392151,-0.34064245223999023,30.212459564208984,0.15234375
99,2849,1982849,-0.33630484342575073,-0.3288451135158539,29.145187377929688,0.15234375
