global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
57,2899,1142899,-0.30827078223228455,-0.30465176701545715,14.139541625976562,0.15625
57,2949,1142949,-0.29133713245391846,-0.28771695494651794,14.144075393676758,0.125
57,2999,1142999,-0.2731299102306366,-0.2695101797580719,14.142240524291992,0.125
57,3049,1143049,-0.27189499139785767,-0.26827472448349,14.144527435302734,0.13671875
57,3099,1143099,-0.3255109190940857,-0.32189130783081055,14.141891479492188,0.15234375
57,3149,1143149,-0.29105082154273987,-0.2874305546283722,14.14436149597168,0.09765625
57,3199,1143199,-0.3121175765991211,-0.308495432138443,14.151718139648438,0.1484375
57,3249,1143249,-0.3901602625846863,-0.38653573393821716,14.161003112792969,0.17578125
67,0,1340000,-0.3097032308578491,-0.30604448914527893,14.294733047485352,0.125
67,49,1340049,-0.31760966777801514,-0.31395068764686584,14.295618057250977,0.13671875
67,99,1340099,-0.27423518896102905,-0.27057135105133057,14.31454086303711,0.140625
67,149,1340149,-0.2738065719604492,-0.2701370418071747,14.336816787719727,0.125
67,199,1340199,-0.3535260558128357,-0.349854439496994,14.344993591308594,0.15234375
67,249,1340249,-0.3141867518424988,-0.310510516166687,14.363204956054688,0.1328125
67,299,1340299,-0.3276969790458679,-0.3240201473236084,14.365310668945312,0.140625
67,349,1340349,-0.3391607105731964,-0.33548036217689514,14.379158020019531,0.171875
67,399,1340399,-0.3674970269203186,-0.36381393671035767,14.389808654785156,0.1875
67,449,1340449,-0.3885614275932312,-0.3848801851272583,14.382543563842773,0.15625
67,499,1340499,-0.3327775299549103,-0.3290922939777374,14.398195266723633,0.1328125
67,549,1340549,-0.2743385434150696,-0.2706511616706848,14.406526565551758,0.140625
67,599,1340599,-0.2995813488960266,-0.29589369893074036,14.407665252685547,0.12890625
67,649,1340649,-0.3084086775779724,-0.30472081899642944,14.408636093139648,0.13671875
67,699,1340699,-0.3020561933517456,-0.2983643412590027,14.424022674560547,0.15625
67,749,1340749,-0.3476506471633911,-0.34395521879196167,14.438055038452148,0.1484375
67,799,1340799,-0.26030951738357544,-0.25661253929138184,14.444263458251953,0.10546875
67,849,1340849,-0.33297982811927795,-0.329280823469162,14.452066421508789,0.14453125
67,899,1340899,-0.33368921279907227,-0.32998931407928467,14.45555305480957,0.16015625
67,949,1340949,-0.3408552408218384,-0.33715230226516724,14.467275619506836,0.17578125
67,999,1340999,-0.3419104814529419,-0.3382057547569275,14.474401473999023,0.1953125
67,1049,1341049,-0.30845093727111816,-0.3047420382499695,14.490802764892578,0.140625
67,1099,1341099,-0.34561413526535034,-0.3418988883495331,14.515457153320312,0.15234375
67,1149,1341149,-0.30264437198638916,-0.29892536997795105,14.530176162719727,0.13671875
67,1199,1341199,-0.3022007346153259,-0.2984810471534729,14.532798767089844,0.12109375
67,1249,1341249,-0.40013784170150757,-0.396415114402771,14.544685363769531,0.19140625
67,1299,1341299,-0.35488808155059814,-0.3511664867401123,14.540340423583984,0.1484375
67,1349,1341349,-0.28687161207199097,-0.28315016627311707,14.539655685424805,0.125
67,1399,1341399,-0.31972384452819824,-0.3159977197647095,14.55811882019043,0.15625
67,1449,1341449,-0.3111847937107086,-0.3074572682380676,14.563405990600586,0.14453125
67,1499,1341499,-0.3226597309112549,-0.318928599357605,14.57748031616211,0.14453125
67,1549,1341549,-0.2881394028663635,-0.2844073176383972,14.5811767578125,0.12890625
67,1599,1341599,-0.27095457911491394,-0.26722100377082825,14.587078094482422,0.11328125
67,1649,1341649,-0.3378211259841919,-0.33409005403518677,14.577346801757812,0.16015625
67,1699,1341699,-0.3139863610267639,-0.31025660037994385,14.572309494018555,0.12890625
67,1749,1341749,-0.29660046100616455,-0.29286813735961914,14.582168579101562,0.1328125
67,1799,1341799,-0.3855114281177521,-0.3817818760871887,14.571352005004883,0.1796875
67,1849,1341849,-0.3257904052734375,-0.32205915451049805,14.577857971191406,0.16796875
67,1899,1341899,-0.37383410334587097,-0.3701007664203644,14.586112976074219,0.171875
67,1949,1341949,-0.31182098388671875,-0.3080906271934509,14.574506759643555,0.13671875
67,1999,1341999,-0.306345134973526,-0.3026140630245209,14.577287673950195,0.12109375
67,2049,1342049,-0.3027249574661255,-0.2989959716796875,14.569158554077148,0.125
67,2099,1342099,-0.3107808828353882,-0.3070489764213562,14.580560684204102,0.13671875
67,2149,1342149,-0.28539401292800903,-0.2816603481769562,14.587448120117188,0.125
67,2199,1342199,-0.3653823137283325,-0.3616431951522827,14.608766555786133,0.17578125
67,2249,1342249,-0.26714175939559937,-0.2634051740169525,14.598854064941406,0.10546875
67,2299,1342299,-0.346466600894928,-0.3427322506904602,14.590133666992188,0.140625
67,2349,1342349,-0.3366444706916809,-0.33290910720825195,14.594106674194336,0.16015625
67,2399,1342399,-0.3383937478065491,-0.334656298160553,14.602163314819336,0.15625
67,2449,1342449,-0.308973491191864,-0.3052329421043396,14.614351272583008,0.171875
67,2499,1342499,-0.3095920979976654,-0.30585047602653503,14.618490219116211,0.140625
67,2549,1342549,-0.3237997889518738,-0.3200567364692688,14.623950958251953,0.1328125
67,2599,1342599,-0.29546427726745605,-0.2917179763317108,14.636819839477539,0.13671875
67,2649,1342649,-0.3111119866371155,-0.3073641061782837,14.643007278442383,0.12109375
67,2699,1342699,-0.32639312744140625,-0.3226461708545685,14.639394760131836,0.15625
67,2749,1342749,-0.3567544221878052,-0.35300910472869873,14.632915496826172,0.16796875
67,2799,1342799,-0.3199993968009949,-0.31625205278396606,14.640853881835938,0.140625
67,2849,1342849,-0.30759376287460327,-0.30384406447410583,14.650045394897461,0.12109375
67,2899,1342899,-0.3026939332485199,-0.29894107580184937,14.662397384643555,0.16015625
67,2949,1342949,-0.3023071885108948,-0.2985554337501526,14.658060073852539,0.12109375
67,2999,1342999,-0.27188098430633545,-0.2681279182434082,14.66307258605957,0.11328125
67,3049,1343049,-0.27410614490509033,-0.27035287022590637,14.664083480834961,0.12109375
67,3099,1343099,-0.3136630058288574,-0.3099086880683899,14.668121337890625,0.14453125
67,3149,1343149,-0.2951923608779907,-0.2914348244667053,14.680852890014648,0.109375
67,3199,1343199,-0.31750088930130005,-0.3137395977973938,14.695531845092773,0.14453125
67,3249,1343249,-0.38524213433265686,-0.38148000836372375,14.698598861694336,0.1796875
77,0,1540000,-0.2937929034233093,-0.2899926006793976,14.847793579101562,0.140625
77,49,1540049,-0.3038049340248108,-0.3000060021877289,14.842472076416016,0.14453125
77,99,1540099,-0.2783006429672241,-0.27449554204940796,14.866573333740234,0.12890625
77,149,1540149,-0.27721065282821655,-0.27340376377105713,14.873571395874023,0.12109375
77,199,1540199,-0.34493881464004517,-0.34112977981567383,14.881954193115234,0.15625
77,249,1540249,-0.3122718930244446,-0.3084602952003479,14.892032623291016,0.1328125
77,299,1540299,-0.31915122270584106,-0.31533896923065186,14.894512176513672,0.1328125
77,349,1540349,-0.3432573676109314,-0.33944231271743774,14.905271530151367,0.16015625
77,399,1540399,-0.3395327925682068,-0.33571261167526245,14.925579071044922,0.1640625
77,449,1540449,-0.3773452937602997,-0.37352636456489563,14.920547485351562,0.1796875
77,499,1540499,-0.34431523084640503,-0.340497225522995,14.916990280151367,0.16796875
77,549,1540549,-0.27831217646598816,-0.27449411153793335,14.917135238647461,0.1328125
77,599,1540599,-0.30871209502220154,-0.3048921525478363,14.924522399902344,0.1484375
77,649,1540649,-0.29246786236763,-0.2886424660682678,14.945810317993164,0.12109375
77,699,1540699,-0.2869054079055786,-0.2830778956413269,14.954036712646484,0.125
77,749,1540749,-0.3305208683013916,-0.32669007778167725,14.9669189453125,0.15625
77,799,1540799,-0.2761286497116089,-0.27229368686676025,14.983194351196289,0.09375
77,849,1540849,-0.3318743109703064,-0.32804006338119507,14.980318069458008,0.171875
77,899,1540899,-0.3308693766593933,-0.3270356059074402,14.97869873046875,0.15234375
77,949,1540949,-0.3438437581062317,-0.3400055468082428,14.995939254760742,0.18359375
77,999,1540999,-0.3234149217605591,-0.31957608461380005,14.998498916625977,0.15625
77,1049,1541049,-0.3231605887413025,-0.31931763887405396,15.014497756958008,0.16015625
77,1099,1541099,-0.32138919830322266,-0.31754177808761597,15.031961441040039,0.140625
77,1149,1541149,-0.3229832649230957,-0.31913334131240845,15.041675567626953,0.140625
77,1199,1541199,-0.30023956298828125,-0.2963898181915283,15.040914535522461,0.11328125
77,1249,1541249,-0.36609596014022827,-0.36224165558815,15.058732986450195,0.1640625
77,1299,1541299,-0.32602381706237793,-0.3221668601036072,15.0689697265625,0.16015625
77,1349,1541349,-0.3040962815284729,-0.3002368211746216,15.078960418701172,0.15234375
77,1399,1541399,-0.31323468685150146,-0.309378445148468,15.066360473632812,0.12890625
77,1449,1541449,-0.3109883666038513,-0.3071290850639343,15.078184127807617,0.16796875
77,1499,1541499,-0.3175497353076935,-0.31369152665138245,15.073968887329102,0.15234375
77,1549,1541549,-0.29026803374290466,-0.28640520572662354,15.092035293579102,0.1171875
77,1599,1541599,-0.2643071115016937,-0.2604462504386902,15.084388732910156,0.11328125
77,1649,1541649,-0.3289914131164551,-0.3251303434371948,15.085086822509766,0.1484375
77,1699,1541699,-0.31844842433929443,-0.31459158658981323,15.068527221679688,0.12109375
77,1749,1541749,-0.30755525827407837,-0.3036947250366211,15.083066940307617,0.125
77,1799,1541799,-0.3831663131713867,-0.3793076276779175,15.075849533081055,0.17578125
77,1849,1541849,-0.3126637935638428,-0.3087993264198303,15.098506927490234,0.1484375
77,1899,1541899,-0.3746658265590668,-0.3708028793334961,15.092514038085938,0.15625
77,1949,1541949,-0.3011086583137512,-0.29724955558776855,15.07745361328125,0.12890625
77,1999,1541999,-0.2999674379825592,-0.2961087226867676,15.076013565063477,0.12890625
77,2049,1542049,-0.30258607864379883,-0.29872798919677734,15.073726654052734,0.125
77,2099,1542099,-0.308438777923584,-0.30457764863967896,15.085355758666992,0.12109375
77,2149,1542149,-0.2946628928184509,-0.29080015420913696,15.091743469238281,0.1484375
77,2199,1542199,-0.374552845954895,-0.3706914186477661,15.086565017700195,0.19140625
77,2249,1542249,-0.27477607131004333,-0.2709088623523712,15.109207153320312,0.1171875
77,2299,1542299,-0.3289032578468323,-0.32503676414489746,15.10641860961914,0.15234375
77,2349,1542349,-0.34652262926101685,-0.3426572382450104,15.102140426635742,0.171875
77,2399,1542399,-0.31888505816459656,-0.3150179088115692,15.108991622924805,0.171875
77,2449,1542449,-0.31354206800460815,-0.3096742630004883,15.111581802368164,0.1484375
77,2499,1542499,-0.303408682346344,-0.29953616857528687,15.129871368408203,0.13671875
77,2549,1542549,-0.3088833689689636,-0.30500656366348267,15.146644592285156,0.12109375
77,2599,1542599,-0.30904561281204224,-0.30517029762268066,15.140865325927734,0.12890625
87,0,1740000,-0.3117849826812744,-0.3078761100769043,15.272087097167969,0.125
87,49,1740049,-0.32187142968177795,-0.317964643239975,15.263835906982422,0.1484375
87,99,1740099,-0.2713283896446228,-0.26741862297058105,15.275415420532227,0.11328125
87,149,1740149,-0.2796792685985565,-0.27576786279678345,15.281843185424805,0.13671875
87,199,1740199,-0.36202728748321533,-0.3581143319606781,15.287944793701172,0.16015625
87,249,1740249,-0.3128490447998047,-0.3089314103126526,15.306245803833008,0.12109375
87,299,1740299,-0.3285634517669678,-0.32464125752449036,15.32406997680664,0.14453125
87,349,1740349,-0.3593815863132477,-0.3554646372795105,15.303518295288086,0.1640625
87,399,1740399,-0.3241003751754761,-0.32017982006073,15.317617416381836,0.16015625
87,449,1740449,-0.37467044591903687,-0.37075281143188477,15.306083679199219,0.18359375
87,499,1740499,-0.33118343353271484,-0.32725781202316284,15.337409973144531,0.140625
87,549,1740549,-0.2770366072654724,-0.27310705184936523,15.352745056152344,0.15234375
87,599,1740599,-0.30121690034866333,-0.2972869575023651,15.354242324829102,0.13671875
87,649,1740649,-0.28662109375,-0.28268933296203613,15.361408233642578,0.1171875
87,699,1740699,-0.320667564868927,-0.3167358636856079,15.361188888549805,0.15234375
87,749,1740749,-0.3251833915710449,-0.32124337553977966,15.393627166748047,0.16015625
87,799,1740799,-0.27384263277053833,-0.26990073919296265,15.40104866027832,0.11328125
87,849,1740849,-0.32858091592788696,-0.324638694524765,15.402259826660156,0.14453125
87,899,1740899,-0.3392474055290222,-0.3353002369403839,15.421606063842773,0.1640625
87,949,1740949,-0.3382563591003418,-0.3343074917793274,15.428247451782227,0.17578125
87,999,1740999,-0.3346019387245178,-0.3306541442871094,15.423978805541992,0.1484375
87,1049,1741049,-0.31792521476745605,-0.3139745593070984,15.435104370117188,0.1484375
87,1099,1741099,-0.32415637373924255,-0.3202075958251953,15.42791748046875,0.13671875
87,1149,1741149,-0.3256603479385376,-0.3217071294784546,15.445056915283203,0.125
87,1199,1741199,-0.2913348972797394,-0.28738167881965637,15.445259094238281,0.12109375
87,1249,1741249,-0.3484264612197876,-0.34448006749153137,15.418573379516602,0.17578125
87,1299,1741299,-0.34488919377326965,-0.34093916416168213,15.432823181152344,0.16015625
87,1349,1741349,-0.29412227869033813,-0.29017531871795654,15.420936584472656,0.12890625
87,1399,1741399,-0.32317107915878296,-0.3192208409309387,15.433616638183594,0.12890625
87,1449,1741449,-0.307485967874527,-0.3035294711589813,15.458045959472656,0.15625
87,1499,1741499,-0.318578839302063,-0.3146183490753174,15.473518371582031,0.13671875
87,1549,1741549,-0.278756320476532,-0.27479150891304016,15.490501403808594,0.13671875
87,1599,1741599,-0.2690122723579407,-0.2650456428527832,15.497659683227539,0.12109375
87,1649,1741649,-0.3378327190876007,-0.3338712751865387,15.477399826049805,0.16796875
87,1699,1741699,-0.30092254281044006,-0.2969621419906616,15.47323989868164,0.1171875
87,1749,1741749,-0.30609703063964844,-0.30213892459869385,15.464319229125977,0.1328125
87,1799,1741799,-0.4000883102416992,-0.39613521099090576,15.444866180419922,0.16796875
87,1849,1741849,-0.32606223225593567,-0.32210782170295715,15.449911117553711,0.16796875
87,1899,1741899,-0.38031327724456787,-0.37634900212287903,15.488378524780273,0.16015625
87,1949,1741949,-0.31398671865463257,-0.3100278377532959,15.467378616333008,0.1328125
87,1999,1741999,-0.30133649706840515,-0.2973814010620117,15.45257568359375,0.1171875
87,2049,1742049,-0.29916077852249146,-0.2952037453651428,15.460186004638672,0.12890625
87,2099,1742099,-0.32262396812438965,-0.3186699151992798,15.448522567749023,0.13671875
87,2149,1742149,-0.28717073798179626,-0.28321129083633423,15.469598770141602,0.1328125
87,2199,1742199,-0.3558472990989685,-0.35188496112823486,15.4808349609375,0.15625
87,2249,1742249,-0.2678901255130768,-0.26392844319343567,15.478254318237305,0.09375
87,2299,1742299,-0.34713611006736755,-0.34317222237586975,15.486858367919922,0.16015625
87,2349,1742349,-0.3277434706687927,-0.3237770199775696,15.497066497802734,0.15234375
87,2399,1742399,-0.3458285927772522,-0.3418552875518799,15.523731231689453,0.1796875
87,2449,1742449,-0.30202239751815796,-0.29805266857147217,15.509748458862305,0.1484375
87,2499,1742499,-0.3159273564815521,-0.3119566738605499,15.513450622558594,0.1484375
87,2549,1742549,-0.3033449649810791,-0.2993740737438202,15.514253616333008,0.1171875
87,2599,1742599,-0.30578678846359253,-0.30181610584259033,15.513511657714844,0.14453125
87,2649,1742649,-0.31055960059165955,-0.30658194422721863,15.540678024291992,0.13671875
87,2699,1742699,-0.3562401533126831,-0.35226207971572876,15.542179107666016,0.1640625
87,2749,1742749,-0.34808453917503357,-0.3441064953804016,15.542251586914062,0.1640625
87,2799,1742799,-0.3307204246520996,-0.32674312591552734,15.539327621459961,0.1484375
87,2849,1742849,-0.3087868392467499,-0.3048090934753418,15.541000366210938,0.12109375
87,2899,1742899,-0.32027316093444824,-0.31629127264022827,15.557214736938477,0.171875
87,2949,1742949,-0.29989898204803467,-0.2959190011024475,15.549825668334961,0.12109375
87,2999,1742999,-0.2761542797088623,-0.2721785306930542,15.533205032348633,0.12890625
87,3049,1743049,-0.30150869488716125,-0.2975306212902069,15.542346954345703,0.1484375
87,3099,1743099,-0.31060901284217834,-0.30663159489631653,15.539766311645508,0.14453125
87,3149,1743149,-0.2787771224975586,-0.2748035192489624,15.524913787841797,0.09765625
87,3199,1743199,-0.32374849915504456,-0.3197697699069977,15.54486083984375,0.15625
87,3249,1743249,-0.4068727195262909,-0.4028940200805664,15.544721603393555,0.1796875
97,0,1940000,-0.3041836619377136,-0.30017638206481934,15.656423568725586,0.140625
97,49,1940049,-0.3143049478530884,-0.3103044331073761,15.630058288574219,0.1328125
97,99,1940099,-0.273840069770813,-0.2698321044445038,15.659095764160156,0.125
97,149,1940149,-0.28136178851127625,-0.2773458659648895,15.690153121948242,0.1328125
97,199,1940199,-0.3369213938713074,-0.33290451765060425,15.69394302368164,0.1484375
97,249,1940249,-0.3104463815689087,-0.3064267039299011,15.704862594604492,0.12109375
97,299,1940299,-0.3259437680244446,-0.3219195604324341,15.72256088256836,0.12890625
97,349,1940349,-0.34943222999572754,-0.3454030752182007,15.741920471191406,0.16015625
97,399,1940399,-0.34802788496017456,-0.34399640560150146,15.750986099243164,0.1875
97,449,1940449,-0.3899979591369629,-0.38597071170806885,15.734506607055664,0.140625
97,499,1940499,-0.3414333462715149,-0.33739954233169556,15.760129928588867,0.1640625
97,549,1940549,-0.27680015563964844,-0.2727668881416321,15.757884979248047,0.1015625
97,599,1940599,-0.31664684414863586,-0.31261980533599854,15.733617782592773,0.13671875
97,649,1940649,-0.28580254316329956,-0.28177082538604736,15.75197982788086,0.12109375
97,699,1940699,-0.3134186863899231,-0.3093840777873993,15.763263702392578,0.16015625
97,749,1940749,-0.3367617726325989,-0.3327227234840393,15.780546188354492,0.16796875
97,799,1940799,-0.2618163526058197,-0.2577778995037079,15.77822494506836,0.109375
97,849,1940849,-0.33463531732559204,-0.3305988013744354,15.770689010620117,0.15234375
97,899,1940899,-0.3283785581588745,-0.3243379592895508,15.786600112915039,0.1484375
97,949,1940949,-0.33414748311042786,-0.33010807633399963,15.781978607177734,0.1640625
97,999,1940999,-0.3260583281517029,-0.32201290130615234,15.805448532104492,0.14453125
97,1049,1941049,-0.3092210292816162,-0.30516982078552246,15.828018188476562,0.12890625
97,1099,1941099,-0.32159292697906494,-0.3175421953201294,15.826278686523438,0.12109375
97,1149,1941149,-0.3160853385925293,-0.3120303153991699,15.842941284179688,0.13671875
97,1199,1941199,-0.28420236706733704,-0.28014931082725525,15.835271835327148,0.11328125
97,1249,1941249,-0.3920257091522217,-0.3879784941673279,15.81248664855957,0.1875
97,1299,1941299,-0.3333931863307953,-0.3293538987636566,15.781543731689453,0.16015625
97,1349,1941349,-0.29201540350914,-0.2879743278026581,15.788511276245117,0.12109375
97,1399,1941399,-0.3162936568260193,-0.31224989891052246,15.798933029174805,0.14453125
97,1449,1941449,-0.2960140109062195,-0.2919667363166809,15.812725067138672,0.1484375
97,1499,1941499,-0.3168029189109802,-0.31274932622909546,15.837404251098633,0.14453125
97,1549,1941549,-0.29375094175338745,-0.2896949052810669,15.846990585327148,0.1328125
97,1599,1941599,-0.2707306146621704,-0.2666747570037842,15.846160888671875,0.125
97,1649,1941649,-0.3465217649936676,-0.34246861934661865,15.835695266723633,0.15234375
97,1699,1941699,-0.3020235598087311,-0.2979731559753418,15.824987411499023,0.1171875
97,1749,1941749,-0.30021965503692627,-0.2961638867855072,15.845878601074219,0.12890625
97,1799,1941799,-0.37882643938064575,-0.3747768998146057,15.821460723876953,0.18359375
97,1849,1941849,-0.33289819955825806,-0.32884326577186584,15.842613220214844,0.16015625
97,1899,1941899,-0.3685433864593506,-0.3644868731498718,15.848896026611328,0.171875
97,1949,1941949,-0.32263368368148804,-0.3185756802558899,15.85460090637207,0.14453125
97,1999,1941999,-0.2918079197406769,-0.2877546548843384,15.836135864257812,0.1328125
97,2049,1942049,-0.29660606384277344,-0.29254409670829773,15.870113372802734,0.13671875
97,2099,1942099,-0.31822651624679565,-0.3141578435897827,15.896297454833984,0.13671875
97,2149,1942149,-0.30202680826187134,-0.2979559600353241,15.90483283996582,0.14453125
97,2199,1942199,-0.3511238396167755,-0.34705087542533875,15.913076400756836,0.171875
97,2249,1942249,-0.24894139170646667,-0.24486953020095825,15.908811569213867,0.09765625
97,2299,1942299,-0.3348727226257324,-0.33079811930656433,15.919473648071289,0.16015625
97,2349,1942349,-0.3570857048034668,-0.35301119089126587,15.918991088867188,0.1640625
97,2399,1942399,-0.3403051495552063,-0.33623379468917847,15.906841278076172,0.16796875
97,2449,1942449,-0.3123020529747009,-0.3082302212715149,15.90867805480957,0.14453125
97,2499,1942499,-0.3149643838405609,-0.3108939230442047,15.903314590454102,0.15625
97,2549,1942549,-0.3117963671684265,-0.30772656202316284,15.900623321533203,0.125
97,2599,1942599,-0.29135099053382874,-0.2872818410396576,15.898157119750977,0.12890625
97,2649,1942649,-0.3183863162994385,-0.3143211305141449,15.88267707824707,0.1171875
97,2699,1942699,-0.3453702926635742,-0.34131360054016113,15.849475860595703,0.16796875
97,2749,1942749,-0.3544669449329376,-0.3504165709018707,15.824838638305664,0.1640625
97,2799,1942799,-0.32204052805900574,-0.31798896193504333,15.829475402832031,0.140625
97,2849,1942849,-0.3015533983707428,-0.2974947690963745,15.857030868530273,0.12890625
97,2899,1942899,-0.29258254170417786,-0.2885170578956604,15.883895874023438,0.1484375
97,2949,1942949,-0.293503999710083,-0.289442777633667,15.867071151733398,0.125
97,2999,1942999,-0.27746710181236267,-0.27340319752693176,15.877641677856445,0.12109375
97,3049,1943049,-0.2831217050552368,-0.2790478765964508,15.916433334350586,0.12109375
97,3099,1943099,-0.3239016532897949,-0.3198351263999939,15.887762069702148,0.1484375
97,3149,1943149,-0.2997676730155945,-0.2957048714160919,15.873397827148438,0.12890625
97,3199,1943199,-0.31381452083587646,-0.3097492456436157,15.882997512817383,0.125
97,3249,1943249,-0.3958718180656433,-0.39180490374565125,15.889440536499023,0.1796875
