global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
65,899,1300899,-0.4306716322898865,-0.42705029249191284,14.148574829101562,0.19921875
65,949,1300949,-0.29821300506591797,-0.29459431767463684,14.13819694519043,0.125
65,999,1300999,-0.334286630153656,-0.3306688666343689,14.134588241577148,0.15234375
65,1049,1301049,-0.3523041009902954,-0.34868675470352173,14.132974624633789,0.15234375
65,1099,1301099,-0.2935541272163391,-0.28993701934814453,14.132165908813477,0.14453125
65,1149,1301149,-0.28689301013946533,-0.28327488899230957,14.136112213134766,0.1171875
65,1199,1301199,-0.3625568747520447,-0.35893547534942627,14.148849487304688,0.140625
65,1249,1301249,-0.3399159908294678,-0.33629274368286133,14.156148910522461,0.13671875
65,1299,1301299,-0.34632644057273865,-0.34269726276397705,14.179243087768555,0.16796875
65,1349,1301349,-0.3426537811756134,-0.33902403712272644,14.181453704833984,0.16015625
65,1399,1301399,-0.36831313371658325,-0.3646823763847351,14.185419082641602,0.1640625
65,1449,1301449,-0.3437027335166931,-0.34007370471954346,14.178644180297852,0.15625
65,1499,1301499,-0.31507688760757446,-0.31144338846206665,14.196121215820312,0.13671875
65,1549,1301549,-0.33438611030578613,-0.3307521343231201,14.198005676269531,0.15234375
65,1599,1301599,-0.31353479623794556,-0.3099009394645691,14.197469711303711,0.125
65,1649,1301649,-0.3485386371612549,-0.3449012041091919,14.211483001708984,0.15234375
65,1699,1301699,-0.2861059308052063,-0.2824711203575134,14.201229095458984,0.1328125
65,1749,1301749,-0.39325404167175293,-0.38962024450302124,14.197275161743164,0.18359375
65,1799,1301799,-0.3853265047073364,-0.38169360160827637,14.19377326965332,0.1875
65,1849,1301849,-0.3381001651287079,-0.33446750044822693,14.192855834960938,0.15234375
65,1899,1301899,-0.2716491222381592,-0.2680132985115051,14.205146789550781,0.12890625
65,1949,1301949,-0.38905876874923706,-0.38541945815086365,14.218753814697266,0.1875
65,1999,1301999,-0.24170422554016113,-0.23806193470954895,14.230417251586914,0.109375
65,2049,1302049,-0.3185887634754181,-0.31494489312171936,14.236572265625,0.14453125
65,2099,1302099,-0.32877445220947266,-0.3251311779022217,14.234127044677734,0.13671875
65,2149,1302149,-0.3204353153705597,-0.316787987947464,14.25015640258789,0.140625
65,2199,1302199,-0.31695762276649475,-0.3133099675178528,14.251346588134766,0.12890625
65,2249,1302249,-0.36200010776519775,-0.35835492610931396,14.241832733154297,0.17578125
65,2299,1302299,-0.346330851316452,-0.3426823616027832,14.254610061645508,0.14453125
65,2349,1302349,-0.3695560395717621,-0.36590591073036194,14.261072158813477,0.1796875
65,2399,1302399,-0.2845933735370636,-0.28094035387039185,14.272392272949219,0.109375
65,2449,1302449,-0.3516717255115509,-0.3480170667171478,14.27871322631836,0.16796875
65,2499,1302499,-0.3507021963596344,-0.3470465838909149,14.282508850097656,0.1484375
65,2549,1302549,-0.3010784983634949,-0.29742443561553955,14.27644157409668,0.140625
65,2599,1302599,-0.2772970199584961,-0.27363985776901245,14.288568496704102,0.12109375
65,2649,1302649,-0.390432745218277,-0.38677579164505005,14.28775405883789,0.171875
65,2699,1302699,-0.34555584192276,-0.34189295768737793,14.310894012451172,0.1484375
65,2749,1302749,-0.3648981750011444,-0.3612311780452728,14.326971054077148,0.1875
65,2799,1302799,-0.32448282837867737,-0.3208201825618744,14.309940338134766,0.13671875
65,2849,1302849,-0.35415542125701904,-0.35049378871917725,14.306163787841797,0.17578125
65,2899,1302899,-0.3210292458534241,-0.31736481189727783,14.316987991333008,0.14453125
65,2949,1302949,-0.3313978314399719,-0.3277311325073242,14.32575798034668,0.171875
65,2999,1302999,-0.318297803401947,-0.3146284818649292,14.336137771606445,0.1484375
75,0,1500000,-0.2675051689147949,-0.2637951076030731,14.495113372802734,0.1171875
75,49,1500049,-0.2942620515823364,-0.29056113958358765,14.459541320800781,0.1171875
75,99,1500099,-0.3434300422668457,-0.3397279679775238,14.463972091674805,0.15234375
75,149,1500149,-0.3228846788406372,-0.3191838264465332,14.459226608276367,0.12109375
75,199,1500199,-0.3369119465351105,-0.3332112729549408,14.458549499511719,0.140625
75,249,1500249,-0.27773231267929077,-0.2740333378314972,14.45184326171875,0.11328125
75,299,1500299,-0.38074347376823425,-0.377042680978775,14.459016799926758,0.18359375
75,349,1500349,-0.36862725019454956,-0.36492493748664856,14.464895248413086,0.171875
75,399,1500399,-0.32984113693237305,-0.3261343240737915,14.48257064819336,0.16015625
75,449,1500449,-0.28180965781211853,-0.27809786796569824,14.50190544128418,0.12890625
75,499,1500499,-0.37034139037132263,-0.3666309118270874,14.496883392333984,0.16796875
75,549,1500549,-0.2858571708202362,-0.2821464538574219,14.497779846191406,0.1328125
75,599,1500599,-0.3346436023712158,-0.3309323787689209,14.499734878540039,0.1640625
75,649,1500649,-0.329127699136734,-0.32541364431381226,14.510784149169922,0.12109375
75,699,1500699,-0.3511236906051636,-0.34740662574768066,14.522457122802734,0.14453125
75,749,1500749,-0.32328665256500244,-0.3195662200450897,14.53573226928711,0.1328125
75,799,1500799,-0.3558649718761444,-0.35214290022850037,14.542108535766602,0.17578125
75,849,1500849,-0.37028735876083374,-0.3665638267993927,14.547796249389648,0.1796875
75,899,1500899,-0.43700408935546875,-0.4332783818244934,14.556442260742188,0.2109375
75,949,1500949,-0.2900562584400177,-0.2863321304321289,14.550134658813477,0.12890625
75,999,1500999,-0.3255506157875061,-0.3218287229537964,14.541418075561523,0.15625
75,1049,1501049,-0.3478301763534546,-0.3441101908683777,14.533994674682617,0.15625
75,1099,1501099,-0.2884138822555542,-0.284689724445343,14.550346374511719,0.12890625
75,1149,1501149,-0.2669236958026886,-0.26319772005081177,14.557474136352539,0.10546875
75,1199,1501199,-0.36528682708740234,-0.36155688762664795,14.57302474975586,0.14453125
75,1249,1501249,-0.3223474323749542,-0.31861966848373413,14.564352035522461,0.140625
75,1299,1501299,-0.3512248992919922,-0.3474968671798706,14.56529426574707,0.1796875
75,1349,1501349,-0.337114542722702,-0.33338281512260437,14.579837799072266,0.16796875
75,1399,1501399,-0.37723109126091003,-0.37349921464920044,14.580423355102539,0.17578125
75,1449,1501449,-0.33254489302635193,-0.3288089334964752,14.596384048461914,0.13671875
75,1499,1501499,-0.31819504499435425,-0.31445586681365967,14.608968734741211,0.1484375
75,1549,1501549,-0.34890592098236084,-0.3451693654060364,14.598726272583008,0.1796875
75,1599,1501599,-0.31944388151168823,-0.31570959091186523,14.589929580688477,0.12109375
75,1649,1501649,-0.3448457717895508,-0.3411129117012024,14.584320068359375,0.12890625
75,1699,1501699,-0.281279981136322,-0.2775436043739319,14.598018646240234,0.125
75,1749,1501749,-0.3863295614719391,-0.38259047269821167,14.608610153198242,0.171875
75,1799,1501799,-0.36899328231811523,-0.3652515411376953,14.618951797485352,0.18359375
75,1849,1501849,-0.35220223665237427,-0.34845829010009766,14.627634048461914,0.16015625
75,1899,1501899,-0.2752683162689209,-0.271524578332901,14.626739501953125,0.125
75,1949,1501949,-0.38462209701538086,-0.380879282951355,14.623146057128906,0.1796875
75,1999,1501999,-0.2485407590866089,-0.244795560836792,14.632453918457031,0.1171875
75,2049,1502049,-0.31207799911499023,-0.3083346486091614,14.625442504882812,0.1328125
75,2099,1502099,-0.3376694619655609,-0.3339233696460724,14.636011123657227,0.1484375
75,2149,1502149,-0.3201082646846771,-0.3163621723651886,14.636032104492188,0.11328125
75,2199,1502199,-0.31566551327705383,-0.31191486120224,14.653820037841797,0.1328125
75,2249,1502249,-0.3525158166885376,-0.34876546263694763,14.652620315551758,0.18359375
75,2299,1502299,-0.38326403498649597,-0.37951746582984924,14.637836456298828,0.171875
75,2349,1502349,-0.3797316253185272,-0.3759843409061432,14.640584945678711,0.1875
75,2399,1502399,-0.2833998203277588,-0.27965235710144043,14.641408920288086,0.10546875
75,2449,1502449,-0.33177053928375244,-0.32802194356918335,14.645744323730469,0.16796875
75,2499,1502499,-0.3512172996997833,-0.347467303276062,14.651182174682617,0.140625
75,2549,1502549,-0.29468896985054016,-0.2909356951713562,14.66407585144043,0.125
75,2599,1502599,-0.27578234672546387,-0.27203115820884705,14.655872344970703,0.125
75,2649,1502649,-0.3726933002471924,-0.368943452835083,14.650617599487305,0.19140625
75,2699,1502699,-0.3552626967430115,-0.3515116572380066,14.655344009399414,0.15234375
75,2749,1502749,-0.35359907150268555,-0.3498527407646179,14.637065887451172,0.19140625
75,2799,1502799,-0.3137516379356384,-0.31000393629074097,14.64213752746582,0.13671875
75,2849,1502849,-0.36149168014526367,-0.35774242877960205,14.648336410522461,0.16796875
75,2899,1502899,-0.33766889572143555,-0.3339179754257202,14.65493392944336,0.13671875
75,2949,1502949,-0.31454139947891235,-0.3107873201370239,14.66717529296875,0.14453125
75,2999,1502999,-0.31540000438690186,-0.3116457462310791,14.667978286743164,0.13671875
85,0,1700000,-0.2696038484573364,-0.2658033072948456,14.848743438720703,0.13671875
85,49,1700049,-0.2910531163215637,-0.2872575521469116,14.829233169555664,0.1171875
85,99,1700099,-0.33601483702659607,-0.33222028613090515,14.825300216674805,0.16796875
85,149,1700149,-0.3198801875114441,-0.3160841763019562,14.831064224243164,0.125
85,199,1700199,-0.34898173809051514,-0.345181405544281,14.847902297973633,0.14453125
85,249,1700249,-0.29646867513656616,-0.2926636040210724,14.866449356079102,0.11328125
85,299,1700299,-0.3908078372478485,-0.3870071768760681,14.849227905273438,0.171875
85,349,1700349,-0.3534911274909973,-0.34969013929367065,14.850311279296875,0.1796875
85,399,1700399,-0.3304489254951477,-0.32664430141448975,14.864786148071289,0.15234375
85,449,1700449,-0.29146045446395874,-0.2876567840576172,14.860979080200195,0.125
85,499,1700499,-0.3889315724372864,-0.3851269781589508,14.864532470703125,0.19140625
85,549,1700549,-0.25834110379219055,-0.25453805923461914,14.858531951904297,0.12109375
85,599,1700599,-0.3016318082809448,-0.29782694578170776,14.865598678588867,0.140625
85,649,1700649,-0.3097339868545532,-0.30592644214630127,14.876127243041992,0.125
85,699,1700699,-0.33466845750808716,-0.3308625817298889,14.869504928588867,0.15234375
85,749,1700749,-0.32490915060043335,-0.3211047947406769,14.863603591918945,0.140625
85,799,1700799,-0.3588232398033142,-0.35501939058303833,14.861492156982422,0.19140625
85,849,1700849,-0.3769303560256958,-0.373125821352005,14.864299774169922,0.19140625
85,899,1700899,-0.44469475746154785,-0.44089001417160034,14.865190505981445,0.20703125
85,949,1700949,-0.29799097776412964,-0.29418498277664185,14.869941711425781,0.12890625
85,999,1700999,-0.32989558577537537,-0.3260876536369324,14.877626419067383,0.1640625
85,1049,1701049,-0.3460954427719116,-0.3422844409942627,14.889535903930664,0.1484375
85,1099,1701099,-0.29916083812713623,-0.2953488230705261,14.89361572265625,0.1484375
85,1149,1701149,-0.26444101333618164,-0.26063069701194763,14.886940002441406,0.1015625
85,1199,1701199,-0.36183401942253113,-0.35802531242370605,14.880603790283203,0.16015625
85,1249,1701249,-0.3276602625846863,-0.3238465487957001,14.900175094604492,0.1328125
85,1299,1701299,-0.3482680320739746,-0.3444500267505646,14.916929244995117,0.171875
85,1349,1701349,-0.34892868995666504,-0.3451133370399475,14.906545639038086,0.1640625
85,1399,1701399,-0.3683616816997528,-0.36454904079437256,14.896041870117188,0.18359375
85,1449,1701449,-0.330491840839386,-0.32667869329452515,14.898077011108398,0.1484375
85,1499,1701499,-0.31218117475509644,-0.3083668351173401,14.90268325805664,0.14453125
85,1549,1701549,-0.34340929985046387,-0.3395913243293762,14.91673469543457,0.16015625
85,1599,1701599,-0.3322405219078064,-0.32842200994491577,14.91885757446289,0.13671875
85,1649,1701649,-0.35083460807800293,-0.34701526165008545,14.922203063964844,0.13671875
85,1699,1701699,-0.28774183988571167,-0.28392428159713745,14.915239334106445,0.125
85,1749,1701749,-0.39767682552337646,-0.39385437965393066,14.934240341186523,0.16015625
85,1799,1701799,-0.37909650802612305,-0.3752707242965698,14.947395324707031,0.1875
85,1849,1701849,-0.3478960394859314,-0.34406739473342896,14.958683013916016,0.171875
85,1899,1701899,-0.29343515634536743,-0.289605051279068,14.964277267456055,0.140625
85,1949,1701949,-0.40025171637535095,-0.39642128348350525,14.965555191040039,0.1953125
85,1999,1701999,-0.25826993584632874,-0.25444263219833374,14.953264236450195,0.1171875
85,2049,1702049,-0.310472309589386,-0.3066442012786865,14.956279754638672,0.14453125
85,2099,1702099,-0.3200186789035797,-0.3161933422088623,14.945638656616211,0.13671875
85,2149,1702149,-0.31201672554016113,-0.30819255113601685,14.94107437133789,0.12890625
85,2199,1702199,-0.30707356333732605,-0.3032471835613251,14.949647903442383,0.125
85,2249,1702249,-0.34641194343566895,-0.34258192777633667,14.963884353637695,0.16796875
85,2299,1702299,-0.3573474586009979,-0.3535197079181671,14.955059051513672,0.171875
85,2349,1702349,-0.3865233063697815,-0.38269662857055664,14.950860977172852,0.1796875
85,2399,1702399,-0.2801724672317505,-0.2763456702232361,14.951377868652344,0.11328125
85,2449,1702449,-0.34644824266433716,-0.3426177203655243,14.96583366394043,0.18359375
85,2499,1702499,-0.3513939678668976,-0.3475615680217743,14.973159790039062,0.1328125
85,2549,1702549,-0.28736552596092224,-0.28353241086006165,14.976030349731445,0.125
85,2599,1702599,-0.2838888168334961,-0.2800534963607788,14.984737396240234,0.125
85,2649,1702649,-0.3796835243701935,-0.37584730982780457,14.988101959228516,0.1875
85,2699,1702699,-0.36481088399887085,-0.36097195744514465,14.998693466186523,0.15234375
85,2749,1702749,-0.3517070710659027,-0.3478679358959198,14.999483108520508,0.1796875
85,2799,1702799,-0.31622862815856934,-0.3123912811279297,14.992380142211914,0.14453125
85,2849,1702849,-0.35015934705734253,-0.3463207483291626,14.99740982055664,0.1796875
85,2899,1702899,-0.3233797252178192,-0.3195461332798004,14.97780990600586,0.14453125
85,2949,1702949,-0.3067221939563751,-0.302889883518219,14.972885131835938,0.125
85,2999,1702999,-0.3116767406463623,-0.3078434467315674,14.976720809936523,0.1484375
95,0,1900000,-0.2875645160675049,-0.2836935520172119,15.123905181884766,0.1171875
95,49,1900049,-0.29324308037757874,-0.28938448429107666,15.075492858886719,0.12109375
95,99,1900099,-0.34616145491600037,-0.34230494499206543,15.067378997802734,0.16796875
95,149,1900149,-0.3257232904434204,-0.3218671679496765,15.065835952758789,0.125
95,199,1900199,-0.3484528660774231,-0.34459561109542847,15.07029914855957,0.1484375
95,249,1900249,-0.2809376120567322,-0.27707815170288086,15.078889846801758,0.109375
95,299,1900299,-0.4023998975753784,-0.39853858947753906,15.086128234863281,0.18359375
95,349,1900349,-0.36298123002052307,-0.359119713306427,15.086923599243164,0.171875
95,399,1900399,-0.3519771993160248,-0.3481137752532959,15.094371795654297,0.1796875
95,449,1900449,-0.29714834690093994,-0.2932809591293335,15.109731674194336,0.140625
95,499,1900499,-0.370750367641449,-0.3668863773345947,15.096778869628906,0.171875
95,549,1900549,-0.2572055459022522,-0.2533407211303711,15.099836349487305,0.1015625
95,599,1900599,-0.30035001039505005,-0.29648399353027344,15.104461669921875,0.15234375
95,649,1900649,-0.31698477268218994,-0.31311559677124023,15.116825103759766,0.125
95,699,1900699,-0.33234095573425293,-0.32847094535827637,15.120296478271484,0.140625
95,749,1900749,-0.333406925201416,-0.3295326828956604,15.136674880981445,0.125
95,799,1900799,-0.3529299199581146,-0.3490552306175232,15.138406753540039,0.1640625
95,849,1900849,-0.36968719959259033,-0.3658173978328705,15.11937141418457,0.1796875
95,899,1900899,-0.44586360454559326,-0.44199156761169434,15.128129959106445,0.22265625
95,949,1900949,-0.2980823516845703,-0.29420632123947144,15.143726348876953,0.12109375
95,999,1900999,-0.343189537525177,-0.3393131494522095,15.145074844360352,0.15625
95,1049,1901049,-0.34989893436431885,-0.34602290391921997,15.143709182739258,0.15625
95,1099,1901099,-0.3102495074272156,-0.30637210607528687,15.148944854736328,0.15234375
95,1149,1901149,-0.2743813991546631,-0.27050507068634033,15.144775390625,0.109375
95,1199,1901199,-0.3535369634628296,-0.3496614694595337,15.141475677490234,0.16015625
95,1249,1901249,-0.3286716639995575,-0.3247961401939392,15.141691207885742,0.1328125
95,1299,1901299,-0.35251954197883606,-0.3486442565917969,15.140703201293945,0.1875
95,1349,1901349,-0.34288203716278076,-0.3390073776245117,15.138263702392578,0.1640625
95,1399,1901399,-0.3667325973510742,-0.36285850405693054,15.136066436767578,0.1875
95,1449,1901449,-0.32669809460639954,-0.32282528281211853,15.131046295166016,0.15234375
95,1499,1901499,-0.31472986936569214,-0.310852974653244,15.146978378295898,0.13671875
95,1549,1901549,-0.35284966230392456,-0.34896889328956604,15.162178039550781,0.1796875
95,1599,1901599,-0.3175067901611328,-0.31362447142601013,15.168220520019531,0.1171875
95,1649,1901649,-0.35017073154449463,-0.3462846875190735,15.182796478271484,0.14453125
95,1699,1901699,-0.28554022312164307,-0.28165388107299805,15.183902740478516,0.12890625
95,1749,1901749,-0.39007672667503357,-0.3861919641494751,15.177745819091797,0.18359375
95,1799,1901799,-0.3592563271522522,-0.3553709387779236,15.18022346496582,0.171875
95,1849,1901849,-0.3494976758956909,-0.3456135392189026,15.175481796264648,0.1875
95,1899,1901899,-0.285734623670578,-0.28184977173805237,15.178159713745117,0.1171875
95,1949,1901949,-0.35995814204216003,-0.35607266426086426,15.180557250976562,0.171875
95,1999,1901999,-0.25839847326278687,-0.2545188069343567,15.157831192016602,0.10546875
95,2049,1902049,-0.31397828459739685,-0.3100937604904175,15.17679214477539,0.13671875
95,2099,1902099,-0.3102668225765228,-0.3063810169696808,15.181886672973633,0.14453125
95,2149,1902149,-0.3192023038864136,-0.3153111934661865,15.202600479125977,0.12890625
95,2199,1902199,-0.305611252784729,-0.3017197251319885,15.20425033569336,0.1171875
95,2249,1902249,-0.35448914766311646,-0.3505990505218506,15.198736190795898,0.16796875
95,2299,1902299,-0.35123664140701294,-0.34734755754470825,15.194757461547852,0.16796875
95,2349,1902349,-0.3958399295806885,-0.39194804430007935,15.205766677856445,0.18359375
95,2399,1902399,-0.28203481435775757,-0.278142511844635,15.207250595092773,0.109375
95,2449,1902449,-0.3299682140350342,-0.3260757327079773,15.207929611206055,0.15625
95,2499,1902499,-0.35514798760414124,-0.35125526785850525,15.208816528320312,0.140625
95,2549,1902549,-0.3088434636592865,-0.3049555718898773,15.190006256103516,0.15234375
95,2599,1902599,-0.2728951871395111,-0.26900482177734375,15.199701309204102,0.12890625
95,2649,1902649,-0.39163386821746826,-0.3877430856227875,15.201282501220703,0.17578125
95,2699,1902699,-0.34722042083740234,-0.34332624077796936,15.214607238769531,0.15234375
95,2749,1902749,-0.355079710483551,-0.35118550062179565,15.214715957641602,0.1796875
95,2799,1902799,-0.31856006383895874,-0.3146696090698242,15.199958801269531,0.140625
95,2849,1902849,-0.36597567796707153,-0.36208581924438477,15.19766616821289,0.1875
95,2899,1902899,-0.3211663067340851,-0.3172752261161804,15.202510833740234,0.140625
95,2949,1902949,-0.3221089243888855,-0.3182181119918823,15.201559066772461,0.140625
95,2999,1902999,-0.31891903281211853,-0.3150283396244049,15.200963973999023,0.14453125
