global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
93,1749,931749,-0.22909563779830933,-0.21480923891067505,5.571693420410156,0.1015625
93,1799,931799,-0.2126467525959015,-0.1978868842124939,5.75634765625,0.08203125
93,1849,931849,-0.2026718556880951,-0.18713346123695374,6.059975624084473,0.07421875
93,1899,931899,-0.23090922832489014,-0.21537142992019653,6.059743881225586,0.0859375
93,1949,931949,-0.24450257420539856,-0.2298237681388855,5.7247314453125,0.09375
93,1999,931999,-0.23001977801322937,-0.2148050218820572,5.933759689331055,0.09375
93,2049,932049,-0.2521127164363861,-0.23764565587043762,5.642159461975098,0.09375
93,2099,932099,-0.22172009944915771,-0.2067689299583435,5.830957412719727,0.07421875
93,2149,932149,-0.22025832533836365,-0.20611461997032166,5.5160417556762695,0.0859375
93,2199,932199,-0.22887548804283142,-0.2144642323255539,5.620391845703125,0.08984375
93,2249,932249,-0.2121575027704239,-0.19709637761116028,5.873838424682617,0.0859375
93,2299,932299,-0.23215971887111664,-0.21675316989421844,6.008553504943848,0.09765625
93,2349,932349,-0.23309668898582458,-0.21867439150810242,5.624697685241699,0.08203125
93,2399,932399,-0.2231135368347168,-0.2083662450313568,5.751443862915039,0.08203125
93,2449,932449,-0.23470661044120789,-0.21982283890247345,5.804671287536621,0.0859375
93,2499,932499,-0.23468559980392456,-0.21987947821617126,5.774388313293457,0.08203125
93,2549,932549,-0.2173670530319214,-0.2027696669101715,5.692983627319336,0.08984375
93,2599,932599,-0.2226773202419281,-0.208194762468338,5.648202896118164,0.08203125
93,2649,932649,-0.2080768346786499,-0.1927601546049118,5.973507881164551,0.05859375
93,2699,932699,-0.2111494243144989,-0.19644057750701904,5.736452102661133,0.07421875
93,2749,932749,-0.23105549812316895,-0.21649233996868134,5.679635047912598,0.10546875
93,2799,932799,-0.21973812580108643,-0.20480316877365112,5.824636459350586,0.078125
93,2849,932849,-0.22613227367401123,-0.21083687245845795,5.965206146240234,0.10546875
