global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
87,2649,872649,-0.2984103858470917,-0.2931439280509949,20.57606315612793,0.12890625
87,2699,872699,-0.3647584915161133,-0.3595079183578491,20.513965606689453,0.1640625
87,2749,872749,-0.35479384660720825,-0.3495408296585083,20.52362632751465,0.171875
87,2799,872799,-0.33050525188446045,-0.32526862621307373,20.45952796936035,0.12109375
87,2849,872849,-0.29331767559051514,-0.28809911012649536,20.388933181762695,0.13671875
87,2899,872899,-0.28754740953445435,-0.28232860565185547,20.38982582092285,0.12890625
87,2949,872949,-0.29147690534591675,-0.28625762462615967,20.39183807373047,0.109375
87,2999,872999,-0.28338736295700073,-0.27818766236305237,20.315195083618164,0.13671875
87,3049,873049,-0.2843545079231262,-0.27916115522384644,20.29039192199707,0.140625
87,3099,873099,-0.3074716627597809,-0.30228278040885925,20.2729549407959,0.13671875
87,3149,873149,-0.269916832447052,-0.26474326848983765,20.213245391845703,0.09375
87,3199,873199,-0.3134615421295166,-0.3083069324493408,20.13905906677246,0.13671875
87,3249,873249,-0.38742417097091675,-0.3822745084762573,20.119834899902344,0.1640625
97,0,970000,-0.29119783639907837,-0.2855321764945984,22.135848999023438,0.12890625
97,49,970049,-0.30468618869781494,-0.29912927746772766,21.710800170898438,0.13671875
97,99,970099,-0.2719295620918274,-0.2663991153240204,21.607446670532227,0.12109375
97,149,970149,-0.29414916038513184,-0.2886146306991577,21.62346839904785,0.14453125
97,199,970199,-0.3444257080554962,-0.3388954997062683,21.6065616607666,0.15234375
97,249,970249,-0.2927054762840271,-0.28720346093177795,21.496417999267578,0.109375
97,299,970299,-0.31880703568458557,-0.313315749168396,21.454490661621094,0.12890625
97,349,970349,-0.35471999645233154,-0.349218487739563,21.494449615478516,0.140625
97,399,970399,-0.34218961000442505,-0.33667993545532227,21.526216506958008,0.1875
97,449,970449,-0.34442976117134094,-0.3389395475387573,21.450267791748047,0.15625
97,499,970499,-0.3157193064689636,-0.3102269768714905,21.45855140686035,0.13671875
97,549,970549,-0.26510992646217346,-0.25961756706237793,21.45859146118164,0.13671875
97,599,970599,-0.30694884061813354,-0.3014533519744873,21.47089385986328,0.13671875
97,649,970649,-0.2853703200817108,-0.27988401055336,21.434999465942383,0.12109375
97,699,970699,-0.30764031410217285,-0.3021618127822876,21.404495239257812,0.15625
97,749,970749,-0.3173200488090515,-0.3118533790111542,21.358272552490234,0.140625
97,799,970799,-0.2752218246459961,-0.26979053020477295,21.219907760620117,0.1171875
97,849,970849,-0.3289506435394287,-0.3235003650188446,21.294225692749023,0.14453125
97,899,970899,-0.31348931789398193,-0.30805519223213196,21.231184005737305,0.13671875
97,949,970949,-0.32558539509773254,-0.32015660405158997,21.210268020629883,0.1640625
97,999,970999,-0.32980215549468994,-0.32438576221466064,21.16179084777832,0.15234375
97,1049,971049,-0.31455886363983154,-0.3091593384742737,21.095966339111328,0.12890625
97,1099,971099,-0.3272513151168823,-0.3218699097633362,21.02509880065918,0.13671875
97,1149,971149,-0.30066150426864624,-0.2952914834022522,20.9808292388916,0.12890625
97,1199,971199,-0.2907327711582184,-0.28537067770957947,20.949705123901367,0.1328125
97,1249,971249,-0.3713814318180084,-0.36603793501853943,20.87706184387207,0.171875
97,1299,971299,-0.3328162431716919,-0.3274831771850586,20.836416244506836,0.15625
97,1349,971349,-0.3029235005378723,-0.2975957989692688,20.81536865234375,0.1171875
97,1399,971399,-0.29976120591163635,-0.2944287955760956,20.833768844604492,0.140625
97,1449,971449,-0.27064114809036255,-0.26533013582229614,20.750167846679688,0.1171875
97,1499,971499,-0.3223169147968292,-0.3170139193534851,20.71877098083496,0.140625
97,1549,971549,-0.28513243794441223,-0.2798369824886322,20.68934440612793,0.1328125
97,1599,971599,-0.2561304271221161,-0.2508425712585449,20.659652709960938,0.125
97,1649,971649,-0.3417077660560608,-0.3364139199256897,20.683120727539062,0.1484375
97,1699,971699,-0.294116735458374,-0.288820743560791,20.691335678100586,0.12109375
97,1749,971749,-0.30539000034332275,-0.3001061677932739,20.643888473510742,0.125
97,1799,971799,-0.37151065468788147,-0.3662376403808594,20.601661682128906,0.15625
97,1849,971849,-0.30873608589172363,-0.3034803867340088,20.534053802490234,0.15234375
97,1899,971899,-0.3585692048072815,-0.3533138036727905,20.53299903869629,0.171875
97,1949,971949,-0.3004017770290375,-0.29515111446380615,20.51438331604004,0.12109375
97,1999,971999,-0.3022037744522095,-0.2969469726085663,20.538299560546875,0.12109375
97,2049,972049,-0.29842931032180786,-0.2931784987449646,20.515050888061523,0.15234375
97,2099,972099,-0.292794406414032,-0.28757649660110474,20.386348724365234,0.13671875
97,2149,972149,-0.2975384294986725,-0.2923413813114166,20.304821014404297,0.15625
97,2199,972199,-0.35727787017822266,-0.3520846962928772,20.289764404296875,0.16796875
97,2249,972249,-0.24732282757759094,-0.24212858080863953,20.29396629333496,0.1015625
97,2299,972299,-0.33552202582359314,-0.33031660318374634,20.337547302246094,0.16796875
97,2349,972349,-0.32426682114601135,-0.3190835416316986,20.25107192993164,0.15234375
97,2399,972399,-0.3306625187397003,-0.3254898488521576,20.20966339111328,0.15234375
97,2449,972449,-0.289733350276947,-0.2845803499221802,20.132822036743164,0.1328125
97,2499,972499,-0.3236715793609619,-0.3185182213783264,20.1341552734375,0.13671875
97,2549,972549,-0.31157591938972473,-0.3064002990722656,20.221105575561523,0.1328125
97,2599,972599,-0.27876442670822144,-0.2735970616340637,20.188884735107422,0.109375
97,2649,972649,-0.30353260040283203,-0.2983550429344177,20.228670120239258,0.12890625
97,2699,972699,-0.35875892639160156,-0.3535884618759155,20.201017379760742,0.171875
97,2749,972749,-0.3609943687915802,-0.3558345437049866,20.15938949584961,0.1640625
97,2799,972799,-0.3320630192756653,-0.326913058757782,20.120885848999023,0.171875
97,2849,972849,-0.307290256023407,-0.3021351397037506,20.14107322692871,0.13671875
97,2899,972899,-0.28236299753189087,-0.27720171213150024,20.165081024169922,0.140625
97,2949,972949,-0.30053505301475525,-0.295407235622406,20.03441047668457,0.12109375
97,2999,972999,-0.2731485366821289,-0.26803046464920044,19.99636459350586,0.12890625
97,3049,973049,-0.2785801291465759,-0.2734471261501312,20.05463981628418,0.1328125
97,3099,973099,-0.30759182572364807,-0.3024687170982361,20.016036987304688,0.125
97,3149,973149,-0.2881484925746918,-0.2830336093902588,19.983896255493164,0.109375
97,3199,973199,-0.3122681975364685,-0.3071478009223938,20.00528907775879,0.14453125
97,3249,973249,-0.38075047731399536,-0.3756532669067383,19.914812088012695,0.16015625
