global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
35,799,350799,-0.33916017413139343,-0.3332633972167969,23.03868293762207,0.14453125
35,849,350849,-0.35852769017219543,-0.3526574671268463,22.934959411621094,0.1796875
35,899,350899,-0.43046486377716064,-0.4246259331703186,22.812660217285156,0.21484375
35,949,350949,-0.2940615713596344,-0.2882358431816101,22.7611026763916,0.12109375
35,999,350999,-0.3268682062625885,-0.32106930017471313,22.656328201293945,0.15234375
35,1049,351049,-0.360259473323822,-0.35449039936065674,22.539888381958008,0.140625
35,1099,351099,-0.30282390117645264,-0.29706478118896484,22.500825881958008,0.14453125
35,1149,351149,-0.2607652544975281,-0.2550332546234131,22.394939422607422,0.11328125
35,1199,351199,-0.3618776500225067,-0.35617613792419434,22.27585220336914,0.1484375
35,1249,351249,-0.3359696865081787,-0.33027568459510803,22.24651527404785,0.13671875
35,1299,351299,-0.34101080894470215,-0.33532941341400146,22.197185516357422,0.171875
35,1349,351349,-0.3560028374195099,-0.3503398895263672,22.12509536743164,0.15625
35,1399,351399,-0.36874309182167053,-0.3630997836589813,22.04834747314453,0.171875
35,1449,351449,-0.3202250599861145,-0.31460171937942505,21.9703426361084,0.1328125
35,1499,351499,-0.3219011425971985,-0.31630074977874756,21.880693435668945,0.14453125
35,1549,351549,-0.34555143117904663,-0.33996209502220154,21.837581634521484,0.1640625
35,1599,351599,-0.31849607825279236,-0.31292930245399475,21.7493839263916,0.12890625
35,1649,351649,-0.35093268752098083,-0.34539586305618286,21.632349014282227,0.12890625
35,1699,351699,-0.28261083364486694,-0.27708715200424194,21.58100700378418,0.1171875
35,1749,351749,-0.4017127752304077,-0.3962135910987854,21.48536491394043,0.1875
35,1799,351799,-0.4025428295135498,-0.39706486463546753,21.402299880981445,0.19140625
35,1849,351849,-0.33820849657058716,-0.33273839950561523,21.371749877929688,0.15625
35,1899,351899,-0.28248322010040283,-0.27702584862709045,21.321985244750977,0.1328125
35,1949,351949,-0.3867347240447998,-0.3812846839427948,21.29336166381836,0.17578125
35,1999,351999,-0.2609977126121521,-0.25557616353034973,21.182044982910156,0.109375
35,2049,352049,-0.32811540365219116,-0.32271671295166016,21.092586517333984,0.13671875
35,2099,352099,-0.31358516216278076,-0.3082196116447449,20.963207244873047,0.1328125
35,2149,352149,-0.33848631381988525,-0.3331201672554016,20.9655818939209,0.14453125
45,0,450000,-0.28675249218940735,-0.2795758545398712,28.039113998413086,0.109375
45,49,450049,-0.29159098863601685,-0.2846464514732361,27.132139205932617,0.11328125
45,99,450099,-0.3415469527244568,-0.3346750736236572,26.848554611206055,0.15625
45,149,450149,-0.3331751227378845,-0.3263859152793884,26.525484085083008,0.1328125
45,199,450199,-0.3403535485267639,-0.3336118459701538,26.339887619018555,0.140625
45,249,450249,-0.26748335361480713,-0.26079457998275757,26.133028030395508,0.11328125
45,299,450299,-0.388698935508728,-0.38207387924194336,25.883991241455078,0.1796875
45,349,450349,-0.363229900598526,-0.3566744327545166,25.612213134765625,0.1796875
45,399,450399,-0.3291243016719818,-0.32262223958969116,25.40353012084961,0.140625
45,449,450449,-0.2825484871864319,-0.27609753608703613,25.203853607177734,0.11328125
45,499,450499,-0.3641154170036316,-0.35770270228385925,25.054536819458008,0.16796875
45,549,450549,-0.2701047360897064,-0.2637251913547516,24.924863815307617,0.125
45,599,450599,-0.3016197085380554,-0.2952893376350403,24.732757568359375,0.1484375
45,649,450649,-0.30682313442230225,-0.300528347492218,24.59382438659668,0.1171875
45,699,450699,-0.34243613481521606,-0.3361673355102539,24.492183685302734,0.15234375
45,749,450749,-0.33843833208084106,-0.33220282196998596,24.362110137939453,0.12109375
45,799,450799,-0.33282041549682617,-0.3266015648841858,24.297208786010742,0.140625
45,849,450849,-0.37245383858680725,-0.36628785729408264,24.090435028076172,0.19140625
45,899,450899,-0.42234915494918823,-0.41621071100234985,23.9827823638916,0.20703125
45,949,450949,-0.298682302236557,-0.29257094860076904,23.8770809173584,0.12890625
45,999,450999,-0.3278343379497528,-0.3217601478099823,23.731918334960938,0.15625
45,1049,451049,-0.3828136920928955,-0.37675976753234863,23.65256690979004,0.15234375
45,1099,451099,-0.311644971370697,-0.30560851097106934,23.584407806396484,0.1484375
45,1149,451149,-0.2567141354084015,-0.2506867051124573,23.549230575561523,0.109375
45,1199,451199,-0.3530733287334442,-0.3470875024795532,23.386621475219727,0.15625
45,1249,451249,-0.3375544250011444,-0.3316023647785187,23.25475311279297,0.1484375
45,1299,451299,-0.3395542800426483,-0.3336169719696045,23.197105407714844,0.171875
45,1349,451349,-0.34151023626327515,-0.3356027603149414,23.080467224121094,0.16015625
45,1399,451399,-0.3695324957370758,-0.3636525571346283,22.972909927368164,0.17578125
45,1449,451449,-0.32328352332115173,-0.31741902232170105,22.912567138671875,0.140625
45,1499,451499,-0.3199447989463806,-0.3141079843044281,22.804384231567383,0.1328125
45,1549,451549,-0.35009628534317017,-0.3442855775356293,22.70242691040039,0.16796875
45,1599,451599,-0.3201877474784851,-0.3144006133079529,22.610321044921875,0.1171875
45,1649,451649,-0.3455866575241089,-0.33983004093170166,22.49094581604004,0.12890625
45,1699,451699,-0.27053359150886536,-0.2647932767868042,22.42742919921875,0.109375
45,1749,451749,-0.40528908371925354,-0.3995802402496338,22.30440902709961,0.18359375
45,1799,451799,-0.3966907560825348,-0.39099636673927307,22.24795150756836,0.1875
45,1849,451849,-0.32804661989212036,-0.3223527669906616,22.2459774017334,0.1796875
45,1899,451899,-0.32306069135665894,-0.3173677921295166,22.242155075073242,0.1640625
45,1949,451949,-0.3884611129760742,-0.382781982421875,22.188364028930664,0.171875
45,1999,451999,-0.2794346213340759,-0.27376919984817505,22.134788513183594,0.12109375
45,2049,452049,-0.3250458538532257,-0.31938233971595764,22.127382278442383,0.14453125
45,2099,452099,-0.31864914298057556,-0.3129956126213074,22.088390350341797,0.1328125
45,2149,452149,-0.34226900339126587,-0.33662766218185425,22.04084587097168,0.15234375
55,0,550000,-0.28460371494293213,-0.27733027935028076,28.4173641204834,0.1171875
55,49,550049,-0.30925601720809937,-0.30222874879837036,27.455520629882812,0.12109375
55,99,550099,-0.3623284101486206,-0.35539448261260986,27.09096336364746,0.16015625
55,149,550149,-0.3337472677230835,-0.32689332962036133,26.778396606445312,0.11328125
55,199,550199,-0.34591129422187805,-0.3390967547893524,26.624399185180664,0.15234375
55,249,550249,-0.2673603892326355,-0.2606077790260315,26.382598876953125,0.10546875
55,299,550299,-0.3745432496070862,-0.3678399324417114,26.189807891845703,0.18359375
55,349,550349,-0.3873034119606018,-0.3806338906288147,26.057790756225586,0.1796875
55,399,550399,-0.3338296413421631,-0.3272104859352112,25.860870361328125,0.15625
55,449,550449,-0.29229724407196045,-0.28571173548698425,25.729564666748047,0.12109375
55,499,550499,-0.3913307785987854,-0.38480067253112793,25.512975692749023,0.18359375
55,549,550549,-0.2563268542289734,-0.24984243512153625,25.33458709716797,0.1171875
55,599,550599,-0.31610122323036194,-0.3096517026424408,25.198253631591797,0.15625
55,649,550649,-0.3027821183204651,-0.29637420177459717,25.035762786865234,0.1328125
55,699,550699,-0.3422141969203949,-0.3358335793018341,24.929088592529297,0.1484375
55,749,550749,-0.3391358256340027,-0.3327798545360565,24.83272933959961,0.125
55,799,550799,-0.32874810695648193,-0.3224122226238251,24.754352569580078,0.1328125
55,849,550849,-0.37014514207839966,-0.36384665966033936,24.60814094543457,0.171875
55,899,550899,-0.42572733759880066,-0.41946232318878174,24.47743797302246,0.19140625
55,949,550949,-0.2997889518737793,-0.2935405373573303,24.412521362304688,0.12109375
55,999,550999,-0.32238197326660156,-0.31614720821380615,24.359378814697266,0.15625
55,1049,551049,-0.3692212700843811,-0.3630148768424988,24.248483657836914,0.13671875
55,1099,551099,-0.2963158190250397,-0.29013875126838684,24.133848190307617,0.125
55,1149,551149,-0.25587403774261475,-0.24972517788410187,24.02366828918457,0.1015625
55,1199,551199,-0.3673301935195923,-0.36118531227111816,24.008201599121094,0.1640625
55,1249,551249,-0.33881276845932007,-0.3326781988143921,23.967763900756836,0.1484375
55,1299,551299,-0.3380795121192932,-0.3319709599018097,23.866077423095703,0.171875
55,1349,551349,-0.3396552801132202,-0.3335549235343933,23.8339786529541,0.13671875
55,1399,551399,-0.41073930263519287,-0.40468698740005493,23.646320343017578,0.1640625
55,1449,551449,-0.3280603885650635,-0.32204657793045044,23.4959716796875,0.1484375
55,1499,551499,-0.3189026713371277,-0.31292134523391724,23.369009017944336,0.12109375
55,1549,551549,-0.338437020778656,-0.3324783444404602,23.280540466308594,0.140625
55,1599,551599,-0.32362666726112366,-0.3177031874656677,23.143007278442383,0.12109375
55,1649,551649,-0.37418484687805176,-0.3682821989059448,23.06165313720703,0.1640625
55,1699,551699,-0.27870529890060425,-0.27281177043914795,23.026039123535156,0.12109375
55,1749,551749,-0.3944838047027588,-0.38861319422721863,22.9365291595459,0.17578125
55,1799,551799,-0.3976682126522064,-0.3918151557445526,22.867876052856445,0.22265625
55,1849,551849,-0.3247002363204956,-0.3188566565513611,22.83085060119629,0.15234375
55,1899,551899,-0.27897363901138306,-0.2731526494026184,22.74267578125,0.1171875
55,1949,551949,-0.3971562087535858,-0.3913317918777466,22.755998611450195,0.1953125
55,1999,551999,-0.27894461154937744,-0.2731364369392395,22.692487716674805,0.125
55,2049,552049,-0.32850682735443115,-0.3227258026599884,22.586435317993164,0.1484375
55,2099,552099,-0.31431448459625244,-0.3085480332374573,22.529638290405273,0.15625
55,2149,552149,-0.3186199367046356,-0.3128545880317688,22.525259017944336,0.12109375
65,0,650000,-0.29055720567703247,-0.2834022641181946,27.954200744628906,0.10546875
65,49,650049,-0.29426002502441406,-0.2873184084892273,27.121007919311523,0.109375
65,99,650099,-0.34899577498435974,-0.34213802218437195,26.79319190979004,0.16796875
65,149,650149,-0.3313134014606476,-0.3245038390159607,26.605012893676758,0.125
65,199,650199,-0.3568388521671295,-0.35007914900779724,26.41012954711914,0.14453125
65,249,650249,-0.2658599615097046,-0.25913184881210327,26.28676414489746,0.10546875
65,299,650299,-0.3961385488510132,-0.38946306705474854,26.081090927124023,0.18359375
65,349,650349,-0.37824827432632446,-0.3716103434562683,25.934274673461914,0.17578125
65,399,650399,-0.3308783173561096,-0.3242964446544647,25.715335845947266,0.15625
65,449,650449,-0.2874933183193207,-0.2809616029262543,25.51943588256836,0.12890625
65,499,650499,-0.3835808038711548,-0.3770659565925598,25.453468322753906,0.18359375
65,549,650549,-0.2829809784889221,-0.27648860216140747,25.365726470947266,0.11328125
65,599,650599,-0.2938401699066162,-0.28737854957580566,25.245563507080078,0.14453125
65,649,650649,-0.3217620253562927,-0.3153495192527771,25.05381202697754,0.140625
65,699,650699,-0.33310532569885254,-0.3267192542552948,24.95041275024414,0.140625
65,749,650749,-0.33186209201812744,-0.3255177140235901,24.787534713745117,0.12890625
65,799,650799,-0.3339914083480835,-0.3276851177215576,24.63869857788086,0.1640625
65,849,650849,-0.38074299693107605,-0.37446993589401245,24.50882339477539,0.17578125
65,899,650899,-0.4391821026802063,-0.43293440341949463,24.40992546081543,0.19140625
65,949,650949,-0.2982490360736847,-0.2920277416706085,24.306629180908203,0.12109375
65,999,650999,-0.3326794505119324,-0.3264746367931366,24.242176055908203,0.1484375
65,1049,651049,-0.3476826846599579,-0.34147751331329346,24.24355125427246,0.15234375
65,1099,651099,-0.2991510033607483,-0.2929803133010864,24.108739852905273,0.14453125
65,1149,651149,-0.26465463638305664,-0.2584933340549469,24.072242736816406,0.1171875
65,1199,651199,-0.3620641231536865,-0.35591626167297363,24.01979637145996,0.16015625
65,1249,651249,-0.3263733983039856,-0.32024985551834106,23.92475128173828,0.15625
65,1299,651299,-0.33931106328964233,-0.3332067131996155,23.84956932067871,0.1640625
65,1349,651349,-0.3455580174922943,-0.3394671082496643,23.79713249206543,0.15234375
65,1399,651399,-0.3770442008972168,-0.3709867000579834,23.66650390625,0.171875
65,1449,651449,-0.32857298851013184,-0.3225458562374115,23.548049926757812,0.13671875
65,1499,651499,-0.3246919810771942,-0.3186878561973572,23.458131790161133,0.12890625
65,1549,651549,-0.33761173486709595,-0.33161407709121704,23.432708740234375,0.1640625
65,1599,651599,-0.3225214183330536,-0.31655919551849365,23.294422149658203,0.1328125
65,1649,651649,-0.36128079891204834,-0.35532885789871216,23.254234313964844,0.1484375
65,1699,651699,-0.25971609354019165,-0.25379258394241333,23.143186569213867,0.109375
65,1749,651749,-0.38715478777885437,-0.3812501132488251,23.06961441040039,0.171875
65,1799,651799,-0.39324086904525757,-0.38735681772232056,22.98904800415039,0.18359375
65,1849,651849,-0.3353733718395233,-0.3294934034347534,22.972997665405273,0.16796875
65,1899,651899,-0.28658854961395264,-0.2807314693927765,22.88363265991211,0.125
65,1949,651949,-0.38626739382743835,-0.38041794300079346,22.85382652282715,0.18359375
65,1999,651999,-0.2688826322555542,-0.26303330063819885,22.853302001953125,0.11328125
65,2049,652049,-0.3189365565776825,-0.3130994737148285,22.8055419921875,0.15234375
65,2099,652099,-0.3162713050842285,-0.3104398548603058,22.78346061706543,0.13671875
65,2149,652149,-0.3299732208251953,-0.324160099029541,22.711851119995117,0.12890625
65,2199,652199,-0.30952322483062744,-0.3037376403808594,22.604291915893555,0.11328125
65,2249,652249,-0.344534307718277,-0.33876460790634155,22.542205810546875,0.13671875
65,2299,652299,-0.40918561816215515,-0.4034388065338135,22.45277976989746,0.171875
65,2349,652349,-0.3790457248687744,-0.37332290410995483,22.358976364135742,0.1875
65,2399,652399,-0.27311640977859497,-0.2674005627632141,22.331663131713867,0.1015625
65,2449,652449,-0.35791414976119995,-0.35222339630126953,22.233768463134766,0.171875
65,2499,652499,-0.36936110258102417,-0.3636784553527832,22.202062606811523,0.140625
65,2549,652549,-0.30856484174728394,-0.30288267135620117,22.20029640197754,0.13671875
65,2599,652599,-0.2886524796485901,-0.28296828269958496,22.208194732666016,0.125
65,2649,652649,-0.3915528655052185,-0.385886549949646,22.13827133178711,0.171875
65,2699,652699,-0.36088454723358154,-0.35522592067718506,22.108274459838867,0.1484375
75,0,750000,-0.29503899812698364,-0.2882615029811859,26.479629516601562,0.10546875
75,49,750049,-0.2999151349067688,-0.29333293437957764,25.71683120727539,0.125
75,99,750099,-0.3491833209991455,-0.3426518738269806,25.51841163635254,0.1640625
75,149,750149,-0.3349206745624542,-0.3284229040145874,25.386754989624023,0.1171875
75,199,750199,-0.3577520251274109,-0.35128626227378845,25.261768341064453,0.1484375
75,249,750249,-0.2579474449157715,-0.25151681900024414,25.124507904052734,0.11328125
75,299,750299,-0.386035680770874,-0.37965232133865356,24.939786911010742,0.17578125
75,349,750349,-0.3590812087059021,-0.3527277708053589,24.822860717773438,0.17578125
75,399,750399,-0.33184611797332764,-0.32551416754722595,24.73893165588379,0.15234375
75,449,750449,-0.300581157207489,-0.29428166151046753,24.612098693847656,0.13671875
75,499,750499,-0.39643049240112305,-0.39016103744506836,24.49460792541504,0.171875
75,549,750549,-0.26442721486091614,-0.2581821084022522,24.399578094482422,0.11328125
75,599,750599,-0.2953110635280609,-0.2891005277633667,24.26451873779297,0.12109375
75,649,750649,-0.296286404132843,-0.29009711742401123,24.181537628173828,0.11328125
75,699,750699,-0.32993781566619873,-0.3237754702568054,24.076250076293945,0.14453125
75,749,750749,-0.3521760106086731,-0.34602856636047363,24.01822280883789,0.140625
75,799,750799,-0.3430888056755066,-0.3369469940662384,23.996065139770508,0.140625
75,849,750849,-0.36873751878738403,-0.36261481046676636,23.9213924407959,0.1796875
75,899,750899,-0.4274432063102722,-0.4213528633117676,23.794836044311523,0.20703125
75,949,750949,-0.2915240526199341,-0.28547054529190063,23.65100860595703,0.12109375
75,999,750999,-0.33925533294677734,-0.3332379162311554,23.51007843017578,0.1640625
75,1049,751049,-0.3458016812801361,-0.33980241417884827,23.439123153686523,0.1484375
75,1099,751099,-0.3116951584815979,-0.3057060241699219,23.399505615234375,0.1484375
75,1149,751149,-0.27125751972198486,-0.265272319316864,23.384008407592773,0.11328125
75,1199,751199,-0.37797999382019043,-0.3720054626464844,23.34259605407715,0.15625
75,1249,751249,-0.31407904624938965,-0.3081088662147522,23.325511932373047,0.140625
75,1299,751299,-0.3383033275604248,-0.3323569893836975,23.232402801513672,0.1640625
75,1349,751349,-0.34848445653915405,-0.3425484299659729,23.192012786865234,0.16015625
75,1399,751399,-0.4013451337814331,-0.39542514085769653,23.12944221496582,0.18359375
75,1449,751449,-0.3294559717178345,-0.3235548138618469,23.055904388427734,0.16015625
75,1499,751499,-0.3355512022972107,-0.32965996861457825,23.017078399658203,0.12890625
75,1549,751549,-0.3386573791503906,-0.3327719569206238,22.99429702758789,0.15625
75,1599,751599,-0.32900118827819824,-0.32313603162765503,22.915042877197266,0.12109375
75,1649,751649,-0.34028130769729614,-0.33442091941833496,22.89657974243164,0.1328125
75,1699,751699,-0.26459720730781555,-0.2587467133998871,22.857881546020508,0.1171875
75,1749,751749,-0.41262057423591614,-0.4067944288253784,22.76270866394043,0.17578125
75,1799,751799,-0.3841317594051361,-0.3783090114593506,22.74949836730957,0.1953125
75,1849,751849,-0.3249133229255676,-0.31910455226898193,22.694841384887695,0.16796875
75,1899,751899,-0.2859712243080139,-0.28015363216400146,22.729503631591797,0.140625
75,1949,751949,-0.38688117265701294,-0.3810768723487854,22.677352905273438,0.1875
75,1999,751999,-0.26345202326774597,-0.2576570212841034,22.641090393066406,0.1171875
75,2049,752049,-0.32241347432136536,-0.31661662459373474,22.648338317871094,0.1484375
75,2099,752099,-0.3233282268047333,-0.3175268769264221,22.66584587097168,0.1484375
75,2149,752149,-0.32824233174324036,-0.3224271833896637,22.719799041748047,0.13671875
75,2199,752199,-0.31333470344543457,-0.3075620234012604,22.553823471069336,0.1171875
75,2249,752249,-0.3462004065513611,-0.3404615521430969,22.421791076660156,0.140625
75,2299,752299,-0.343950092792511,-0.3382333815097809,22.335140228271484,0.1640625
75,2349,752349,-0.3755289912223816,-0.36983582377433777,22.24321937561035,0.1875
75,2399,752399,-0.28079357743263245,-0.2750927209854126,22.273191452026367,0.11328125
75,2449,752449,-0.34479326009750366,-0.3391072452068329,22.215219497680664,0.16015625
75,2499,752499,-0.348210871219635,-0.3425348997116089,22.175901412963867,0.12890625
75,2549,752549,-0.30728939175605774,-0.3016204833984375,22.14848518371582,0.1328125
75,2599,752599,-0.2729542553424835,-0.267307311296463,22.062572479248047,0.12890625
75,2649,752649,-0.41322100162506104,-0.40759801864624023,21.969032287597656,0.17578125
75,2699,752699,-0.3663046360015869,-0.36068445444107056,21.958221435546875,0.16015625
75,2749,752749,-0.3543207347393036,-0.34870481491088867,21.94141960144043,0.1640625
75,2799,752799,-0.3234068751335144,-0.3178024888038635,21.89632797241211,0.14453125
75,2849,752849,-0.3697393536567688,-0.3641367554664612,21.889362335205078,0.171875
75,2899,752899,-0.3322714567184448,-0.3266817331314087,21.83906364440918,0.14453125
75,2949,752949,-0.30863553285598755,-0.30304476618766785,21.84311866760254,0.1328125
75,2999,752999,-0.3081309199333191,-0.30253866314888,21.84895896911621,0.140625
85,0,850000,-0.2792826294898987,-0.2728358209133148,25.18764305114746,0.12109375
85,49,850049,-0.2884196639060974,-0.2821490168571472,24.499309539794922,0.109375
85,99,850099,-0.34210121631622314,-0.3358563184738159,24.39866065979004,0.16796875
85,149,850149,-0.31997331976890564,-0.3137552738189697,24.293899536132812,0.12890625
85,199,850199,-0.3770073354244232,-0.37082260847091675,24.16378402709961,0.15625
85,249,850249,-0.2614131271839142,-0.2552541494369507,24.063167572021484,0.09765625
85,299,850299,-0.38949960470199585,-0.3833676874637604,23.957426071166992,0.1875
85,349,850349,-0.37277400493621826,-0.3666674494743347,23.858327865600586,0.19140625
85,399,850399,-0.3337469696998596,-0.3276650011539459,23.762195587158203,0.1640625
85,449,850449,-0.2880675792694092,-0.2819918096065521,23.737991333007812,0.12890625
85,499,850499,-0.3720315098762512,-0.3659939169883728,23.588726043701172,0.16015625
85,549,850549,-0.2538508176803589,-0.24783077836036682,23.5202579498291,0.11328125
85,599,850599,-0.2966519296169281,-0.29063311219215393,23.515535354614258,0.12109375
85,649,850649,-0.2975061237812042,-0.2914919853210449,23.497241973876953,0.11328125
85,699,850699,-0.3417140543460846,-0.335713654756546,23.443510055541992,0.125
85,749,850749,-0.3298090994358063,-0.3238261938095093,23.375192642211914,0.125
85,799,850799,-0.3523795008659363,-0.34641146659851074,23.317121505737305,0.16015625
85,849,850849,-0.39228975772857666,-0.3863281011581421,23.292194366455078,0.17578125
85,899,850899,-0.4100083112716675,-0.4040677547454834,23.20976448059082,0.1953125
85,949,850949,-0.292152464389801,-0.2862168550491333,23.190387725830078,0.10546875
85,999,850999,-0.34056639671325684,-0.3346557021141052,23.093114852905273,0.1640625
85,1049,851049,-0.34083855152130127,-0.3349577784538269,22.976346969604492,0.15625
85,1099,851099,-0.30226027965545654,-0.296401709318161,22.88942527770996,0.140625
85,1149,851149,-0.26092126965522766,-0.25507858395576477,22.827425003051758,0.1171875
85,1199,851199,-0.360495924949646,-0.3546690344810486,22.76563262939453,0.15625
85,1249,851249,-0.3309820890426636,-0.3251599073410034,22.74717140197754,0.1484375
85,1299,851299,-0.33376508951187134,-0.3279508948326111,22.716062545776367,0.16796875
85,1349,851349,-0.341398686170578,-0.33559897541999817,22.659482955932617,0.15625
85,1399,851399,-0.38864096999168396,-0.382832795381546,22.692575454711914,0.18359375
85,1449,851449,-0.3113856911659241,-0.3055741786956787,22.705547332763672,0.13671875
85,1499,851499,-0.31601032614707947,-0.3102259337902069,22.599594116210938,0.140625
85,1549,851549,-0.34924447536468506,-0.3434774577617645,22.53173828125,0.171875
85,1599,851599,-0.3128344714641571,-0.30706703662872314,22.533401489257812,0.12109375
85,1649,851649,-0.34584876894950867,-0.3401082456111908,22.428281784057617,0.1328125
85,1699,851699,-0.27223628759384155,-0.26650339365005493,22.39838981628418,0.1171875
85,1749,851749,-0.39354199171066284,-0.3878116011619568,22.388782501220703,0.1875
85,1799,851799,-0.3969927728176117,-0.39125362038612366,22.422908782958984,0.21875
85,1849,851849,-0.3252280652523041,-0.3195016384124756,22.373149871826172,0.16015625
85,1899,851899,-0.27957361936569214,-0.27383914589881897,22.40460205078125,0.12109375
85,1949,851949,-0.36478298902511597,-0.3590712547302246,22.315818786621094,0.1796875
85,1999,851999,-0.2601705491542816,-0.2544708847999573,22.268613815307617,0.1171875
85,2049,852049,-0.34936758875846863,-0.3436848521232605,22.202510833740234,0.18359375
85,2099,852099,-0.31154778599739075,-0.3058905601501465,22.102760314941406,0.1328125
85,2149,852149,-0.3231123387813568,-0.3174560070037842,22.09929847717285,0.1484375
85,2199,852199,-0.3174358904361725,-0.3117853105068207,22.076839447021484,0.12109375
85,2249,852249,-0.3610649108886719,-0.35542088747024536,22.051311492919922,0.17578125
85,2299,852299,-0.34887605905532837,-0.34324467182159424,22.001996994018555,0.15625
85,2349,852349,-0.37101316452026367,-0.36539071798324585,21.96696662902832,0.171875
85,2399,852399,-0.2795504629611969,-0.27393943071365356,21.92224884033203,0.12109375
85,2449,852449,-0.3347891569137573,-0.3291850686073303,21.895278930664062,0.171875
85,2499,852499,-0.349941611289978,-0.3443537950515747,21.83147430419922,0.13671875
85,2549,852549,-0.3075288236141205,-0.3019575774669647,21.76688575744629,0.14453125
85,2599,852599,-0.27884143590927124,-0.2732747197151184,21.749143600463867,0.12890625
85,2649,852649,-0.3659636974334717,-0.36040830612182617,21.704877853393555,0.1875
85,2699,852699,-0.3653619587421417,-0.3598138988018036,21.67623519897461,0.13671875
85,2749,852749,-0.3488548994064331,-0.3433050215244293,21.683391571044922,0.17578125
85,2799,852799,-0.34030550718307495,-0.33477288484573364,21.615863800048828,0.16015625
85,2849,852849,-0.3781561851501465,-0.3726254999637604,21.608369827270508,0.17578125
85,2899,852899,-0.3173189163208008,-0.3117738962173462,21.664358139038086,0.1484375
85,2949,852949,-0.31982582807540894,-0.31429311633110046,21.616281509399414,0.15234375
85,2999,852999,-0.3183608055114746,-0.312845915555954,21.54665184020996,0.1328125
95,0,950000,-0.2730291485786438,-0.26682931184768677,24.222932815551758,0.1328125
95,49,950049,-0.28734976053237915,-0.2813008725643158,23.633058547973633,0.109375
95,99,950099,-0.3662961721420288,-0.36027783155441284,23.513696670532227,0.171875
95,149,950149,-0.3266782760620117,-0.32068127393722534,23.430233001708984,0.125
95,199,950199,-0.3387787640094757,-0.33281099796295166,23.316120147705078,0.140625
95,249,950249,-0.25892728567123413,-0.25296884775161743,23.2796688079834,0.109375
95,299,950299,-0.3810651898384094,-0.37513497471809387,23.1693115234375,0.1875
95,349,950349,-0.3624078929424286,-0.35647711157798767,23.171537399291992,0.17578125
95,399,950399,-0.32476291060447693,-0.3188502788543701,23.100704193115234,0.15625
95,449,950449,-0.2904224991798401,-0.2845296263694763,23.023372650146484,0.1328125
95,499,950499,-0.35742485523223877,-0.3515585660934448,22.919485092163086,0.16015625
95,549,950549,-0.2848450243473053,-0.27899935841560364,22.838979721069336,0.12890625
95,599,950599,-0.31399840116500854,-0.30815351009368896,22.835954666137695,0.15625
95,649,950649,-0.3111652135848999,-0.30534809827804565,22.727354049682617,0.12109375
95,699,950699,-0.32847774028778076,-0.3226650357246399,22.71014976501465,0.1484375
95,749,950749,-0.33736518025398254,-0.33157697319984436,22.614513397216797,0.12109375
95,799,950799,-0.3407247066497803,-0.33493131399154663,22.634634017944336,0.15625
95,849,950849,-0.3678808808326721,-0.3621132969856262,22.533939361572266,0.17578125
95,899,950899,-0.4265044331550598,-0.4207521378993988,22.474170684814453,0.19921875
95,949,950949,-0.2938069701194763,-0.2880680561065674,22.42203712463379,0.1171875
95,999,950999,-0.33495160937309265,-0.3292234241962433,22.37997817993164,0.16796875
95,1049,951049,-0.35518908500671387,-0.3494831919670105,22.292959213256836,0.1484375
95,1099,951099,-0.29613929986953735,-0.2904391884803772,22.270288467407227,0.1484375
95,1149,951149,-0.24893611669540405,-0.24321874976158142,22.337772369384766,0.1015625
95,1199,951199,-0.35018131136894226,-0.3444693386554718,22.31666374206543,0.16796875
95,1249,951249,-0.32765668630599976,-0.32193976640701294,22.336017608642578,0.140625
95,1299,951299,-0.33521875739097595,-0.32953447103500366,22.208518981933594,0.16796875
95,1349,951349,-0.3673803210258484,-0.3617071509361267,22.165000915527344,0.15625
95,1399,951399,-0.3653837740421295,-0.35972848534584045,22.095266342163086,0.171875
95,1449,951449,-0.32001203298568726,-0.31436389684677124,22.06732177734375,0.140625
95,1499,951499,-0.31540799140930176,-0.3097599446773529,22.066953659057617,0.13671875
95,1549,951549,-0.340815007686615,-0.33518171310424805,22.009260177612305,0.15234375
95,1599,951599,-0.3136811852455139,-0.30805516242980957,21.980865478515625,0.125
95,1649,951649,-0.3618820905685425,-0.35627222061157227,21.917701721191406,0.15625
95,1699,951699,-0.27247098088264465,-0.26685798168182373,21.929969787597656,0.109375
95,1749,951749,-0.3903772234916687,-0.38478296995162964,21.856908798217773,0.19140625
95,1799,951799,-0.3860306739807129,-0.38044729828834534,21.814302444458008,0.1796875
95,1849,951849,-0.32222527265548706,-0.31664031744003296,21.820363998413086,0.1640625
95,1899,951899,-0.2829028367996216,-0.27731388807296753,21.835859298706055,0.1171875
95,1949,951949,-0.420463889837265,-0.41489776968955994,21.746877670288086,0.18359375
95,1999,951999,-0.2632766366004944,-0.2577149569988251,21.729475021362305,0.11328125
95,2049,952049,-0.33093157410621643,-0.3253695070743561,21.731006622314453,0.14453125
95,2099,952099,-0.3440485894680023,-0.3384992778301239,21.68111801147461,0.1328125
95,2149,952149,-0.31955814361572266,-0.31401777267456055,21.64617156982422,0.140625
