global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
31,899,310899,-0.3097970485687256,-0.30707383155822754,10.639581680297852,0.15234375
31,949,310949,-0.3284894526004791,-0.32577264308929443,10.614574432373047,0.1484375
31,999,310999,-0.2806186079978943,-0.27791130542755127,10.57745361328125,0.12109375
31,1049,311049,-0.2699347734451294,-0.26724305748939514,10.516500473022461,0.1328125
31,1099,311099,-0.31493282318115234,-0.3122554421424866,10.460498809814453,0.1171875
31,1149,311149,-0.29567888379096985,-0.29300951957702637,10.42915153503418,0.1328125
31,1199,311199,-0.3313552737236023,-0.32869696617126465,10.385892868041992,0.16796875
31,1249,311249,-0.3544635772705078,-0.3518139719963074,10.35207748413086,0.14453125
31,1299,311299,-0.3446197509765625,-0.34197431802749634,10.335620880126953,0.1796875
31,1349,311349,-0.3010180592536926,-0.2983822524547577,10.298086166381836,0.13671875
31,1399,311399,-0.30188435316085815,-0.29926109313964844,10.24905776977539,0.1328125
31,1449,311449,-0.29875028133392334,-0.29614323377609253,10.185846328735352,0.1171875
31,1499,311499,-0.3413600027561188,-0.3387605845928192,10.15591049194336,0.1796875
31,1549,311549,-0.28816109895706177,-0.28555935621261597,10.165166854858398,0.125
31,1599,311599,-0.2859269380569458,-0.28333228826522827,10.137290954589844,0.109375
31,1649,311649,-0.2625124454498291,-0.2599186897277832,10.133852005004883,0.10546875
31,1699,311699,-0.32663989067077637,-0.3240445852279663,10.13970947265625,0.125
31,1749,311749,-0.3118995130062103,-0.30930617451667786,10.132125854492188,0.140625
31,1799,311799,-0.3464687466621399,-0.3438872694969177,10.085817337036133,0.15234375
31,1849,311849,-0.3300783038139343,-0.3274986743927002,10.078666687011719,0.140625
31,1899,311899,-0.2847459316253662,-0.28216752409935,10.0738525390625,0.125
31,1949,311949,-0.24896079301834106,-0.24639049172401428,10.0421142578125,0.12109375
31,1999,311999,-0.31978124380111694,-0.3172197937965393,10.00771713256836,0.12109375
31,2049,312049,-0.31904536485671997,-0.31648653745651245,9.997474670410156,0.15625
31,2099,312099,-0.3077920973300934,-0.30523085594177246,10.006750106811523,0.1484375
31,2149,312149,-0.28677141666412354,-0.2842181921005249,9.975492477416992,0.12109375
31,2199,312199,-0.30985701084136963,-0.30730950832366943,9.953056335449219,0.125
31,2249,312249,-0.2930337190628052,-0.29048705101013184,9.949962615966797,0.1328125
31,2299,312299,-0.34737035632133484,-0.3448317348957062,9.918407440185547,0.1484375
31,2349,312349,-0.31539180874824524,-0.3128577470779419,9.900581359863281,0.15625
31,2399,312399,-0.3136945366859436,-0.3111613988876343,9.896917343139648,0.1640625
31,2449,312449,-0.2921120524406433,-0.28957682847976685,9.90507698059082,0.13671875
31,2499,312499,-0.24934405088424683,-0.24681666493415833,9.87452507019043,0.109375
31,2549,312549,-0.29773133993148804,-0.29521024227142334,9.849954605102539,0.1015625
31,2599,312599,-0.3346188962459564,-0.33210524916648865,9.820804595947266,0.13671875
31,2649,312649,-0.3037533760070801,-0.30123549699783325,9.837326049804688,0.16015625
31,2699,312699,-0.31025922298431396,-0.307742714881897,9.83193588256836,0.140625
31,2749,312749,-0.34870392084121704,-0.3461957573890686,9.799436569213867,0.16015625
31,2799,312799,-0.2840057611465454,-0.2815037965774536,9.775041580200195,0.12890625
31,2849,312849,-0.2766934037208557,-0.27419042587280273,9.779132843017578,0.125
31,2899,312899,-0.32168805599212646,-0.319183886051178,9.783769607543945,0.14453125
31,2949,312949,-0.3239082992076874,-0.32140347361564636,9.786331176757812,0.171875
41,0,410000,-0.33765071630477905,-0.3343413472175598,12.929580688476562,0.12890625
41,49,410049,-0.34102123975753784,-0.33781322836875916,12.533737182617188,0.14453125
41,99,410099,-0.3173954486846924,-0.31421297788619995,12.433778762817383,0.1328125
41,149,410149,-0.28536784648895264,-0.2822132706642151,12.324893951416016,0.125
41,199,410199,-0.281809002161026,-0.27866944670677185,12.266250610351562,0.125
41,249,410249,-0.3278992772102356,-0.32476717233657837,12.237188339233398,0.1328125
41,299,410299,-0.32230472564697266,-0.3191828727722168,12.196910858154297,0.15625
41,349,410349,-0.3470599949359894,-0.3439532220363617,12.138212203979492,0.1484375
41,399,410399,-0.30952298641204834,-0.30642884969711304,12.088760375976562,0.16796875
41,449,410449,-0.2817988395690918,-0.2787158191204071,12.045316696166992,0.12890625
41,499,410499,-0.26280733942985535,-0.2597455382347107,11.962440490722656,0.1171875
41,549,410549,-0.33520054817199707,-0.33214497566223145,11.938116073608398,0.12890625
41,599,410599,-0.3077017068862915,-0.3046526312828064,11.912813186645508,0.140625
41,649,410649,-0.2931407690048218,-0.290103554725647,11.866548538208008,0.1328125
41,699,410699,-0.27952975034713745,-0.2765026092529297,11.827096939086914,0.10546875
41,749,410749,-0.26340603828430176,-0.2603875398635864,11.793277740478516,0.109375
41,799,410799,-0.27989667654037476,-0.27688443660736084,11.768821716308594,0.1171875
41,849,410849,-0.3443526327610016,-0.34135276079177856,11.720462799072266,0.16796875
41,899,410899,-0.2931970953941345,-0.29019761085510254,11.718839645385742,0.140625
41,949,410949,-0.315591037273407,-0.31259745359420776,11.695943832397461,0.12890625
41,999,410999,-0.2886417806148529,-0.2856598198413849,11.650537490844727,0.140625
41,1049,411049,-0.28673216700553894,-0.283763587474823,11.598262786865234,0.11328125
41,1099,411099,-0.3172836899757385,-0.3143145740032196,11.600385665893555,0.12890625
41,1149,411149,-0.30577677488327026,-0.30282309651374817,11.54006576538086,0.13671875
41,1199,411199,-0.3340170383453369,-0.3310718536376953,11.50684928894043,0.1640625
41,1249,411249,-0.33312156796455383,-0.33018404245376587,11.47688102722168,0.14453125
41,1299,411299,-0.36271435022354126,-0.35977691411972046,11.476404190063477,0.171875
41,1349,411349,-0.2945341467857361,-0.2916069030761719,11.436798095703125,0.140625
41,1399,411399,-0.3170664310455322,-0.31414473056793213,11.415103912353516,0.13671875
41,1449,411449,-0.2989142835140228,-0.2960013449192047,11.380842208862305,0.12109375
41,1499,411499,-0.3401229977607727,-0.3372192680835724,11.344842910766602,0.1640625
41,1549,411549,-0.2882252335548401,-0.2853196859359741,11.351921081542969,0.12890625
41,1599,411599,-0.2635073661804199,-0.2606114149093628,11.314445495605469,0.10546875
41,1649,411649,-0.2663704454898834,-0.26347285509109497,11.320858001708984,0.10546875
41,1699,411699,-0.3254888355731964,-0.3225879669189453,11.333683013916016,0.12890625
41,1749,411749,-0.30902785062789917,-0.30613279342651367,11.311027526855469,0.1484375
41,1799,411799,-0.31745532155036926,-0.31456807255744934,11.280473709106445,0.12109375
41,1849,411849,-0.33133548498153687,-0.3284508287906647,11.270387649536133,0.1484375
41,1899,411899,-0.28369471430778503,-0.2808074653148651,11.280498504638672,0.1328125
41,1949,411949,-0.22335374355316162,-0.22047920525074005,11.23080062866211,0.109375
41,1999,411999,-0.32353484630584717,-0.3206636905670166,11.217605590820312,0.125
41,2049,412049,-0.3270251750946045,-0.32415053248405457,11.231287002563477,0.140625
41,2099,412099,-0.3004395663738251,-0.29756486415863037,11.231487274169922,0.1484375
41,2149,412149,-0.2892942428588867,-0.28643083572387695,11.187314987182617,0.12109375
41,2199,412199,-0.29483291506767273,-0.2919830083847046,11.134544372558594,0.1171875
41,2249,412249,-0.2862420082092285,-0.283395916223526,11.11965560913086,0.1328125
41,2299,412299,-0.3453017473220825,-0.34246009588241577,11.102230072021484,0.14453125
41,2349,412349,-0.31708261370658875,-0.31424054503440857,11.103965759277344,0.15234375
41,2399,412399,-0.3194582760334015,-0.3166201114654541,11.088678359985352,0.14453125
41,2449,412449,-0.2910844683647156,-0.2882533669471741,11.061119079589844,0.125
41,2499,412499,-0.2453594207763672,-0.2425355613231659,11.032785415649414,0.12109375
41,2549,412549,-0.3051624894142151,-0.302353173494339,10.97598648071289,0.15625
41,2599,412599,-0.3319969177246094,-0.3291897177696228,10.967838287353516,0.12890625
41,2649,412649,-0.30781567096710205,-0.3050074577331543,10.97172737121582,0.16796875
41,2699,412699,-0.30337172746658325,-0.3005695641040802,10.947996139526367,0.1484375
41,2749,412749,-0.3345664143562317,-0.33177244663238525,10.916046142578125,0.171875
41,2799,412799,-0.2826850116252899,-0.27989086508750916,10.916728973388672,0.12890625
41,2849,412849,-0.29975882172584534,-0.2969672381877899,10.906732559204102,0.1328125
41,2899,412899,-0.3159327805042267,-0.31314441561698914,10.89417839050293,0.15234375
41,2949,412949,-0.3228286802768707,-0.3200397789478302,10.896188735961914,0.15625
51,0,510000,-0.35314348340034485,-0.34971383213996887,13.399662017822266,0.12890625
51,49,510049,-0.3234138488769531,-0.3200952112674713,12.96586799621582,0.14453125
51,99,510099,-0.29368075728416443,-0.2903921902179718,12.848464965820312,0.1328125
51,149,510149,-0.31064194440841675,-0.30737271904945374,12.772842407226562,0.125
51,199,510199,-0.28032124042510986,-0.27706801891326904,12.710296630859375,0.1015625
51,249,510249,-0.3321017920970917,-0.32885587215423584,12.681852340698242,0.12109375
51,299,510299,-0.325606107711792,-0.32236507534980774,12.662704467773438,0.1484375
51,349,510349,-0.32232117652893066,-0.31908750534057617,12.63393783569336,0.12890625
51,399,510399,-0.31802958250045776,-0.31481122970581055,12.574090957641602,0.17578125
51,449,510449,-0.27376893162727356,-0.27056652307510376,12.511850357055664,0.12890625
51,499,510499,-0.25040847063064575,-0.24721845984458923,12.463350296020508,0.109375
51,549,510549,-0.3153802156448364,-0.3121944069862366,12.447011947631836,0.13671875
51,599,510599,-0.3007042706012726,-0.2975292503833771,12.404817581176758,0.1484375
51,649,510649,-0.3030526638031006,-0.2998877763748169,12.365209579467773,0.140625
51,699,510699,-0.2681930959224701,-0.26503613591194153,12.334268569946289,0.109375
51,749,510749,-0.27552732825279236,-0.27238407731056213,12.280683517456055,0.10546875
51,799,510799,-0.28505241870880127,-0.2819177508354187,12.247201919555664,0.1171875
51,849,510849,-0.3537549376487732,-0.3506177067756653,12.257051467895508,0.15625
51,899,510899,-0.3094465732574463,-0.3063126802444458,12.24428939819336,0.14453125
51,949,510949,-0.3238273859024048,-0.32071051001548767,12.177608489990234,0.140625
51,999,510999,-0.2807157635688782,-0.277596652507782,12.186410903930664,0.1171875
51,1049,511049,-0.28100481629371643,-0.27790015935897827,12.129932403564453,0.1171875
51,1099,511099,-0.3212820291519165,-0.31818634271621704,12.094879150390625,0.11328125
51,1149,511149,-0.2976135015487671,-0.2945280075073242,12.055187225341797,0.12890625
51,1199,511199,-0.3176611661911011,-0.31458336114883423,12.025081634521484,0.16796875
51,1249,511249,-0.3343627452850342,-0.3312833905220032,12.031055450439453,0.14453125
51,1299,511299,-0.3456445336341858,-0.3425711393356323,12.007793426513672,0.16796875
51,1349,511349,-0.28499528765678406,-0.2819230258464813,12.003358840942383,0.1328125
51,1399,511399,-0.3148677945137024,-0.31180864572525024,11.952123641967773,0.14453125
51,1449,511449,-0.2910197377204895,-0.28796011209487915,11.953907012939453,0.1328125
51,1499,511499,-0.36043620109558105,-0.3573804199695587,11.938882827758789,0.14453125
51,1549,511549,-0.2885465621948242,-0.28549399971961975,11.926345825195312,0.12109375
51,1599,511599,-0.27160418033599854,-0.2685493528842926,11.935218811035156,0.109375
51,1649,511649,-0.26187559962272644,-0.2588193118572235,11.940933227539062,0.109375
51,1699,511699,-0.32234635949134827,-0.3192875385284424,11.950843811035156,0.125
51,1749,511749,-0.3103933036327362,-0.3073388636112213,11.933652877807617,0.1484375
51,1799,511799,-0.33572784066200256,-0.33268091082572937,11.904386520385742,0.1484375
51,1849,511849,-0.318625271320343,-0.3155907392501831,11.855899810791016,0.1640625
51,1899,511899,-0.2785629630088806,-0.275538831949234,11.815305709838867,0.140625
51,1949,511949,-0.24178460240364075,-0.23876577615737915,11.794513702392578,0.10546875
51,1999,511999,-0.32045620679855347,-0.3174402117729187,11.783441543579102,0.1171875
51,2049,512049,-0.32916194200515747,-0.32614874839782715,11.772706985473633,0.15234375
51,2099,512099,-0.3159438967704773,-0.3129189610481262,11.818452835083008,0.140625
51,2149,512149,-0.287230908870697,-0.2842210531234741,11.759387969970703,0.125
51,2199,512199,-0.28676146268844604,-0.28375089168548584,11.76234245300293,0.11328125
51,2249,512249,-0.2736774981021881,-0.2706705629825592,11.74812126159668,0.12890625
51,2299,512299,-0.3375853896141052,-0.33458513021469116,11.721996307373047,0.1484375
51,2349,512349,-0.31087642908096313,-0.30789440870285034,11.65060806274414,0.15625
51,2399,512399,-0.31016984581947327,-0.30719125270843506,11.637361526489258,0.14453125
51,2449,512449,-0.2948809266090393,-0.2919071316719055,11.618583679199219,0.1328125
51,2499,512499,-0.2407657504081726,-0.23778995871543884,11.62646484375,0.12109375
51,2549,512549,-0.2996264696121216,-0.2966564893722534,11.603750228881836,0.1171875
51,2599,512599,-0.3464268445968628,-0.34345173835754395,11.623607635498047,0.1484375
51,2649,512649,-0.31150710582733154,-0.3085382878780365,11.59920883178711,0.1640625
51,2699,512699,-0.31842634081840515,-0.31547045707702637,11.548591613769531,0.12109375
51,2749,512749,-0.3461465835571289,-0.34319645166397095,11.526174545288086,0.16796875
51,2799,512799,-0.2824508547782898,-0.27950215339660645,11.52053451538086,0.125
51,2849,512849,-0.282977432012558,-0.28003329038619995,11.50271987915039,0.1328125
51,2899,512899,-0.346434623003006,-0.3434838354587555,11.528755187988281,0.1484375
51,2949,512949,-0.33509472012519836,-0.33215826749801636,11.472702026367188,0.1484375
51,2999,512999,-0.2820599675178528,-0.2791234850883484,11.472818374633789,0.12890625
51,3049,513049,-0.280131459236145,-0.2771950364112854,11.472570419311523,0.11328125
51,3099,513099,-0.2613564431667328,-0.2584299147129059,11.433937072753906,0.10546875
51,3149,513149,-0.3155984878540039,-0.31266945600509644,11.443740844726562,0.125
51,3199,513199,-0.3471904397010803,-0.34426063299179077,11.446762084960938,0.1484375
51,3249,513249,-0.31919893622398376,-0.31626346707344055,11.46893310546875,0.1484375
51,3299,513299,-0.32194167375564575,-0.3190053105354309,11.472356796264648,0.1484375
51,3349,513349,-0.2673625648021698,-0.26443174481391907,11.450658798217773,0.11328125
51,3399,513399,-0.2414475977420807,-0.2385149449110031,11.457901000976562,0.10546875
51,3449,513449,-0.32390928268432617,-0.32098811864852905,11.412971496582031,0.1171875
51,3499,513499,-0.33583128452301025,-0.3329240083694458,11.358802795410156,0.1484375
61,0,610000,-0.33776581287384033,-0.33436697721481323,13.279098510742188,0.1328125
61,49,610049,-0.33130401372909546,-0.3280319273471832,12.784069061279297,0.16015625
61,99,610099,-0.2881368100643158,-0.28489112854003906,12.680826187133789,0.13671875
61,149,610149,-0.27928733825683594,-0.27605655789375305,12.622644424438477,0.109375
61,199,610199,-0.27978840470314026,-0.27657023072242737,12.57337760925293,0.10546875
61,249,610249,-0.33290332555770874,-0.3296782970428467,12.600130081176758,0.13671875
61,299,610299,-0.33247390389442444,-0.32925838232040405,12.563098907470703,0.16015625
61,349,610349,-0.3460046052932739,-0.3427964448928833,12.534112930297852,0.15234375
61,399,610399,-0.315851628780365,-0.3126559853553772,12.48542594909668,0.14453125
61,449,610449,-0.2736291289329529,-0.27045050263404846,12.418937683105469,0.13671875
61,499,610499,-0.27132028341293335,-0.26813778281211853,12.434040069580078,0.1171875
61,549,610549,-0.33584102988243103,-0.3326587378978729,12.433250427246094,0.14453125
61,599,610599,-0.31109973788261414,-0.3079230487346649,12.411367416381836,0.15234375
61,649,610649,-0.30128517746925354,-0.2981124520301819,12.395790100097656,0.1484375
61,699,610699,-0.2718716263771057,-0.26869988441467285,12.39201545715332,0.10546875
61,749,610749,-0.27341437339782715,-0.2702590227127075,12.327938079833984,0.109375
61,799,610799,-0.2740612030029297,-0.2709156274795532,12.289724349975586,0.10546875
61,849,610849,-0.3564884662628174,-0.353345662355423,12.278947830200195,0.14453125
61,899,610899,-0.3070094585418701,-0.3038690686225891,12.269489288330078,0.1484375
61,949,610949,-0.32801660895347595,-0.32488539814949036,12.233636856079102,0.14453125
61,999,610999,-0.2840581238269806,-0.2809337377548218,12.206993103027344,0.125
61,1049,611049,-0.2802460789680481,-0.27713075280189514,12.171527862548828,0.109375
61,1099,611099,-0.32132717967033386,-0.3182194232940674,12.142059326171875,0.1328125
61,1149,611149,-0.30567818880081177,-0.30257177352905273,12.136758804321289,0.12890625
61,1199,611199,-0.34334519505500793,-0.3402247726917267,12.191434860229492,0.16015625
61,1249,611249,-0.33095744252204895,-0.3278447687625885,12.161256790161133,0.1328125
61,1299,611299,-0.33657771348953247,-0.3334621489048004,12.172479629516602,0.171875
61,1349,611349,-0.28359299898147583,-0.28047120571136475,12.196874618530273,0.13671875
61,1399,611399,-0.3048253059387207,-0.30171501636505127,12.151918411254883,0.13671875
61,1449,611449,-0.28847697377204895,-0.28536736965179443,12.14925765991211,0.12890625
61,1499,611499,-0.33592337369918823,-0.3328327536582947,12.075187683105469,0.171875
61,1549,611549,-0.2828882336616516,-0.2798144519329071,12.009222030639648,0.11328125
61,1599,611599,-0.26319921016693115,-0.2601344585418701,11.973941802978516,0.09765625
61,1649,611649,-0.2648589015007019,-0.2618039846420288,11.935541152954102,0.10546875
61,1699,611699,-0.3084810972213745,-0.3054329454898834,11.909088134765625,0.1171875
61,1749,611749,-0.3175050914287567,-0.31445711851119995,11.908378601074219,0.14453125
61,1799,611799,-0.3291931748390198,-0.3261469006538391,11.90176010131836,0.125
61,1849,611849,-0.31250908970832825,-0.30946749448776245,11.883556365966797,0.1484375
61,1899,611899,-0.2713742256164551,-0.2683352828025818,11.873291015625,0.12109375
61,1949,611949,-0.23326635360717773,-0.23022925853729248,11.865911483764648,0.09375
61,1999,611999,-0.31470608711242676,-0.31166303157806396,11.88913345336914,0.109375
61,2049,612049,-0.30958032608032227,-0.3065328299999237,11.906558990478516,0.1484375
61,2099,612099,-0.311642587184906,-0.3085945248603821,11.908891677856445,0.14453125
61,2149,612149,-0.2777118384838104,-0.2746729850769043,11.872802734375,0.1171875
61,2199,612199,-0.2919289469718933,-0.2888953387737274,11.852317810058594,0.125
61,2249,612249,-0.28020554780960083,-0.2771822214126587,11.812158584594727,0.12109375
61,2299,612299,-0.35197389125823975,-0.3489612340927124,11.770484924316406,0.14453125
61,2349,612349,-0.32279664278030396,-0.3197895884513855,11.748546600341797,0.16015625
61,2399,612399,-0.30913469195365906,-0.3061273992061615,11.74943733215332,0.140625
61,2449,612449,-0.2916456460952759,-0.2886424660682678,11.733467102050781,0.13671875
61,2499,612499,-0.2475295513868332,-0.24451832473278046,11.764875411987305,0.109375
61,2549,612549,-0.297075092792511,-0.2940625548362732,11.770137786865234,0.1171875
61,2599,612599,-0.33621537685394287,-0.333194375038147,11.803041458129883,0.1484375
61,2649,612649,-0.3117290139198303,-0.3087158203125,11.772581100463867,0.1640625
61,2699,612699,-0.31558865308761597,-0.3125842213630676,11.738334655761719,0.1484375
61,2749,612749,-0.334444522857666,-0.33143794536590576,11.74669075012207,0.15625
61,2799,612799,-0.27346864342689514,-0.2704731822013855,11.703313827514648,0.13671875
61,2849,612849,-0.27793872356414795,-0.27495527267456055,11.656322479248047,0.1328125
61,2899,612899,-0.326290488243103,-0.32330018281936646,11.682975769042969,0.15234375
61,2949,612949,-0.32516396045684814,-0.3221643269062042,11.719549179077148,0.1640625
71,0,710000,-0.331997811794281,-0.3285415470600128,13.503599166870117,0.1328125
71,49,710049,-0.32110095024108887,-0.31778037548065186,12.973634719848633,0.140625
71,99,710099,-0.29266566038131714,-0.2893744111061096,12.85896110534668,0.1328125
71,149,710149,-0.26870864629745483,-0.2654278576374054,12.818065643310547,0.10546875
71,199,710199,-0.2667783498764038,-0.26351505517959595,12.749691009521484,0.109375
71,249,710249,-0.3301633298397064,-0.3269001245498657,12.749313354492188,0.12890625
71,299,710299,-0.3317177891731262,-0.3284682631492615,12.695934295654297,0.1484375
71,349,710349,-0.33144885301589966,-0.32819998264312744,12.693193435668945,0.1640625
71,399,710399,-0.31757810711860657,-0.3143327236175537,12.679719924926758,0.16015625
71,449,710449,-0.2799024283885956,-0.276655912399292,12.684141159057617,0.11328125
71,499,710499,-0.24522745609283447,-0.24199403822422028,12.632959365844727,0.10546875
71,549,710549,-0.33289986848831177,-0.3296763300895691,12.594318389892578,0.12109375
71,599,710599,-0.31425490975379944,-0.31103089451789856,12.59625244140625,0.15625
71,649,710649,-0.305372953414917,-0.30214905738830566,12.595766067504883,0.140625
71,699,710699,-0.26164186000823975,-0.2584318518638611,12.541624069213867,0.09765625
71,749,710749,-0.2712503671646118,-0.26804202795028687,12.534982681274414,0.11328125
71,799,710799,-0.29073721170425415,-0.2875429391860962,12.480020523071289,0.125
71,849,710849,-0.34584662318229675,-0.34265512228012085,12.469205856323242,0.140625
71,899,710899,-0.3196357488632202,-0.3164241313934326,12.547832489013672,0.140625
71,949,710949,-0.3100730776786804,-0.30687177181243896,12.507577896118164,0.1484375
71,999,710999,-0.28629356622695923,-0.28309333324432373,12.503255844116211,0.13671875
71,1049,711049,-0.27319028973579407,-0.27000463008880615,12.446342468261719,0.1171875
71,1099,711099,-0.3108243942260742,-0.30765700340270996,12.374837875366211,0.12109375
71,1149,711149,-0.30743539333343506,-0.30425578355789185,12.422761917114258,0.1328125
71,1199,711199,-0.32090848684310913,-0.31773272156715393,12.407705307006836,0.16796875
71,1249,711249,-0.33407580852508545,-0.33090588450431824,12.384859085083008,0.15234375
71,1299,711299,-0.34715715050697327,-0.34399697184562683,12.346796035766602,0.16796875
71,1349,711349,-0.2925630807876587,-0.2894209027290344,12.27650260925293,0.13671875
71,1399,711399,-0.3082684874534607,-0.30513185262680054,12.254837036132812,0.140625
71,1449,711449,-0.2873534560203552,-0.28422874212265015,12.208227157592773,0.125
71,1499,711499,-0.33201950788497925,-0.3289031982421875,12.175453186035156,0.15234375
71,1549,711549,-0.28674155473709106,-0.2836211919784546,12.191415786743164,0.1171875
71,1599,711599,-0.25951191782951355,-0.2563781440258026,12.243659973144531,0.1015625
71,1649,711649,-0.27608612179756165,-0.2729557752609253,12.230304718017578,0.12109375
71,1699,711699,-0.31454336643218994,-0.3114224970340729,12.193244934082031,0.11328125
71,1749,711749,-0.3007262051105499,-0.297608345746994,12.181529998779297,0.13671875
71,1799,711799,-0.3294346332550049,-0.32631969451904297,12.170177459716797,0.15625
71,1849,711849,-0.3135082721710205,-0.31038594245910645,12.198986053466797,0.15234375
71,1899,711899,-0.28509756922721863,-0.2819947600364685,12.122699737548828,0.13671875
71,1949,711949,-0.22877931594848633,-0.22567731142044067,12.119537353515625,0.09765625
71,1999,711999,-0.3317800760269165,-0.3286709785461426,12.147281646728516,0.1328125
71,2049,712049,-0.3233221173286438,-0.32020843029022217,12.165210723876953,0.14453125
71,2099,712099,-0.3134060502052307,-0.3103067874908447,12.108802795410156,0.140625
71,2149,712149,-0.2722437381744385,-0.2691532373428345,12.074703216552734,0.125
71,2199,712199,-0.29814568161964417,-0.2950441837310791,12.117551803588867,0.12890625
71,2249,712249,-0.2785071134567261,-0.27540600299835205,12.116083145141602,0.12109375
71,2299,712299,-0.35254159569740295,-0.3494540750980377,12.062997817993164,0.1484375
71,2349,712349,-0.31108900904655457,-0.30800125002861023,12.063892364501953,0.16015625
71,2399,712399,-0.3145047128200531,-0.3114182949066162,12.058649063110352,0.14453125
71,2449,712449,-0.2921861708164215,-0.2891012728214264,12.052650451660156,0.13671875
71,2499,712499,-0.248891219496727,-0.24580763280391693,12.047544479370117,0.109375
71,2549,712549,-0.30003654956817627,-0.2969363331794739,12.112592697143555,0.1171875
71,2599,712599,-0.33803021907806396,-0.3349332809448242,12.099735260009766,0.14453125
71,2649,712649,-0.3067600727081299,-0.303671658039093,12.06648063659668,0.16015625
71,2699,712699,-0.309360146522522,-0.30628037452697754,12.032596588134766,0.13671875
71,2749,712749,-0.35207992792129517,-0.3490164577960968,11.968986511230469,0.1796875
71,2799,712799,-0.27236661314964294,-0.2692992091178894,11.984298706054688,0.12890625
71,2849,712849,-0.2871484160423279,-0.28407686948776245,12.00063705444336,0.1328125
71,2899,712899,-0.3200339674949646,-0.3169916272163391,11.886367797851562,0.13671875
71,2949,712949,-0.32426440715789795,-0.3212285041809082,11.861358642578125,0.16796875
81,0,810000,-0.35434073209762573,-0.3508869409561157,13.493965148925781,0.13671875
81,49,810049,-0.3196190595626831,-0.31630077958106995,12.964494705200195,0.15234375
81,99,810099,-0.29418811202049255,-0.2908921539783478,12.877290725708008,0.12890625
81,149,810149,-0.29105520248413086,-0.2877773642539978,12.806486129760742,0.12890625
81,199,810199,-0.263522207736969,-0.2602543532848358,12.767515182495117,0.09765625
81,249,810249,-0.3426669239997864,-0.3393986225128174,12.769264221191406,0.1171875
81,299,810299,-0.3089442849159241,-0.3056778907775879,12.761943817138672,0.1484375
81,349,810349,-0.3581303358078003,-0.35486090183258057,12.773529052734375,0.15625
81,399,810399,-0.3116796016693115,-0.3084133267402649,12.761383056640625,0.16796875
81,449,810449,-0.26691022515296936,-0.2636478841304779,12.745941162109375,0.1171875
81,499,810499,-0.24930357933044434,-0.2460479736328125,12.719676971435547,0.1015625
81,549,810549,-0.3255872130393982,-0.3223407566547394,12.683860778808594,0.12109375
81,599,810599,-0.30772650241851807,-0.3044769763946533,12.695924758911133,0.15234375
81,649,810649,-0.30093950033187866,-0.29768770933151245,12.704841613769531,0.1484375
81,699,810699,-0.3022138476371765,-0.29896730184555054,12.684215545654297,0.125
81,749,810749,-0.27656257152557373,-0.2733158767223358,12.684799194335938,0.11328125
81,799,810799,-0.3106454014778137,-0.30739825963974,12.686599731445312,0.12109375
81,849,810849,-0.32549917697906494,-0.32225853204727173,12.66122817993164,0.1328125
81,899,810899,-0.3060963749885559,-0.3028523325920105,12.674325942993164,0.13671875
81,949,810949,-0.3226226568222046,-0.3193724751472473,12.698339462280273,0.1484375
81,999,810999,-0.28298497200012207,-0.27974241971969604,12.668636322021484,0.1328125
81,1049,811049,-0.25790995359420776,-0.25467610359191895,12.634649276733398,0.1328125
81,1099,811099,-0.3243003487586975,-0.321071982383728,12.613054275512695,0.13671875
81,1149,811149,-0.3055564761161804,-0.3023303151130676,12.604755401611328,0.125
81,1199,811199,-0.31145888566970825,-0.3082413375377655,12.570905685424805,0.15625
81,1249,811249,-0.32753288745880127,-0.3243224024772644,12.543207168579102,0.13671875
81,1299,811299,-0.3454923629760742,-0.3422861695289612,12.526569366455078,0.1640625
81,1349,811349,-0.295367956161499,-0.29216331243515015,12.520540237426758,0.12890625
81,1399,811399,-0.3294466435909271,-0.32623061537742615,12.565042495727539,0.1484375
81,1449,811449,-0.2860678434371948,-0.28284314274787903,12.59893798828125,0.125
81,1499,811499,-0.3468477427959442,-0.3436346650123596,12.553461074829102,0.16015625
81,1549,811549,-0.29058101773262024,-0.2873709201812744,12.54182243347168,0.1171875
81,1599,811599,-0.26266002655029297,-0.259466290473938,12.477926254272461,0.10546875
81,1649,811649,-0.28173691034317017,-0.27855247259140015,12.441654205322266,0.1015625
81,1699,811699,-0.3330249786376953,-0.32983386516571045,12.467660903930664,0.1171875
81,1749,811749,-0.3040904402732849,-0.3009088635444641,12.430425643920898,0.140625
81,1799,811799,-0.3179667890071869,-0.31479477882385254,12.393085479736328,0.1484375
81,1849,811849,-0.3127021789550781,-0.30953294038772583,12.382335662841797,0.15234375
81,1899,811899,-0.27770286798477173,-0.27453112602233887,12.392101287841797,0.13671875
81,1949,811949,-0.23923856019973755,-0.2360687553882599,12.384422302246094,0.1171875
81,1999,811999,-0.3119465112686157,-0.3087807297706604,12.368598937988281,0.11328125
81,2049,812049,-0.31564441323280334,-0.31247884035110474,12.36788558959961,0.1640625
81,2099,812099,-0.3098571002483368,-0.3067053258419037,12.313932418823242,0.13671875
81,2149,812149,-0.27451395988464355,-0.2713688313961029,12.288042068481445,0.1171875
81,2199,812199,-0.2947581708431244,-0.2916122078895569,12.291297912597656,0.125
