global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
32,1149,321149,-0.33999156951904297,-0.3353269398212433,18.224760055541992,0.11328125
32,1199,321199,-0.3162967562675476,-0.3116505742073059,18.15262794494629,0.140625
32,1249,321249,-0.34231358766555786,-0.33766674995422363,18.15520477294922,0.16015625
32,1299,321299,-0.29353854060173035,-0.28889620304107666,18.137617111206055,0.1171875
32,1349,321349,-0.35077494382858276,-0.34615403413772583,18.053930282592773,0.15625
32,1399,321399,-0.3268795609474182,-0.32225537300109863,18.066755294799805,0.14453125
32,1449,321449,-0.3015751838684082,-0.2969858646392822,17.930519104003906,0.1171875
32,1499,321499,-0.3005218505859375,-0.2959289848804474,17.944374084472656,0.140625
32,1549,321549,-0.4435587525367737,-0.43897581100463867,17.9053897857666,0.22265625
32,1599,321599,-0.3349230885505676,-0.330336332321167,17.920488357543945,0.16796875
32,1649,321649,-0.27467143535614014,-0.2701064348220825,17.83537483215332,0.109375
32,1699,321699,-0.30674290657043457,-0.30218061804771423,17.8248348236084,0.1328125
32,1749,321749,-0.28135234117507935,-0.27677613496780396,17.87908363342285,0.109375
32,1799,321799,-0.3739356994628906,-0.36936938762664795,17.840574264526367,0.16796875
32,1849,321849,-0.22989769279956818,-0.22535440325737,17.750648498535156,0.08984375
32,1899,321899,-0.31413817405700684,-0.3095885217189789,17.77549171447754,0.1171875
32,1949,321949,-0.2956915497779846,-0.29115790128707886,17.71299171447754,0.1171875
32,1999,321999,-0.26725590229034424,-0.2627328634262085,17.671550750732422,0.12890625
32,2049,322049,-0.3215417265892029,-0.3170265853404999,17.640657424926758,0.14453125
32,2099,322099,-0.37510281801223755,-0.37060028314590454,17.591552734375,0.18359375
32,2149,322149,-0.3299912214279175,-0.3255044221878052,17.529903411865234,0.13671875
32,2199,322199,-0.2997831702232361,-0.2952935993671417,17.54071807861328,0.11328125
32,2249,322249,-0.343265175819397,-0.33878278732299805,17.51259422302246,0.16796875
32,2299,322299,-0.3525262475013733,-0.3480502963066101,17.48761749267578,0.13671875
32,2349,322349,-0.39397644996643066,-0.38950830698013306,17.457040786743164,0.15234375
32,2399,322399,-0.25889235734939575,-0.2544073462486267,17.52294921875,0.11328125
32,2449,322449,-0.3881915807723999,-0.383735716342926,17.40914535522461,0.1875
32,2499,322499,-0.3314424157142639,-0.32697194814682007,17.466209411621094,0.1640625
32,2549,322549,-0.2742235064506531,-0.26974427700042725,17.50031089782715,0.12109375
32,2599,322599,-0.3551243543624878,-0.350644052028656,17.50453758239746,0.12890625
32,2649,322649,-0.29766058921813965,-0.2931690812110901,17.548351287841797,0.13671875
32,2699,322699,-0.3529471755027771,-0.348436176776886,17.624513626098633,0.15234375
32,2749,322749,-0.23744143545627594,-0.23293884098529816,17.591611862182617,0.078125
32,2799,322799,-0.36965107917785645,-0.3651611804962158,17.542020797729492,0.15625
32,2849,322849,-0.3300141394138336,-0.32552728056907654,17.530101776123047,0.1328125
42,0,420000,-0.27494359016418457,-0.2692214250564575,22.356447219848633,0.11328125
42,49,420049,-0.28491348028182983,-0.27936550974845886,21.675928115844727,0.12890625
42,99,420099,-0.4004225432872772,-0.39488041400909424,21.653118133544922,0.203125
42,149,420149,-0.3522511422634125,-0.34673139452934265,21.56563377380371,0.16015625
42,199,420199,-0.29926979541778564,-0.29376399517059326,21.5111083984375,0.12890625
42,249,420249,-0.3337950110435486,-0.328328400850296,21.358022689819336,0.140625
42,299,420299,-0.31905680894851685,-0.3136194348335266,21.243717193603516,0.125
42,349,420349,-0.3775196671485901,-0.3720998764038086,21.175113677978516,0.1796875
42,399,420399,-0.2364044189453125,-0.2309826910495758,21.18267822265625,0.078125
42,449,420449,-0.33395013213157654,-0.32853996753692627,21.1375675201416,0.15234375
42,499,420499,-0.2920599579811096,-0.28663742542266846,21.185972213745117,0.12890625
42,549,420549,-0.2499580979347229,-0.2445153295993805,21.264892578125,0.1171875
42,599,420599,-0.3149682283401489,-0.30956369638442993,21.115554809570312,0.1328125
42,649,420649,-0.4065157175064087,-0.40113550424575806,21.02063751220703,0.21484375
42,699,420699,-0.3263627886772156,-0.3209952712059021,20.970970153808594,0.140625
42,749,420749,-0.32414960861206055,-0.31882646679878235,20.7974910736084,0.140625
42,799,420799,-0.3294067978858948,-0.324099600315094,20.735334396362305,0.13671875
42,849,420849,-0.3325989246368408,-0.3273032605648041,20.690174102783203,0.13671875
42,899,420899,-0.418698787689209,-0.41338205337524414,20.77248764038086,0.18359375
42,949,420949,-0.23653841018676758,-0.23124012351036072,20.70038604736328,0.09375
42,999,420999,-0.3582931458950043,-0.35299748182296753,20.690162658691406,0.16796875
42,1049,421049,-0.3008067011833191,-0.29552286863327026,20.643901824951172,0.13671875
42,1099,421099,-0.28620052337646484,-0.2809123992919922,20.660818099975586,0.125
42,1149,421149,-0.3351908326148987,-0.32993215322494507,20.545652389526367,0.1328125
42,1199,421199,-0.3047606348991394,-0.29950085282325745,20.55002784729004,0.1328125
42,1249,421249,-0.3440008759498596,-0.3387393057346344,20.556949615478516,0.140625
42,1299,421299,-0.2921522259712219,-0.2868688702583313,20.642072677612305,0.125
42,1349,421349,-0.3615823984146118,-0.35631686449050903,20.572423934936523,0.15234375
42,1399,421399,-0.32727575302124023,-0.3220280408859253,20.502838134765625,0.12890625
42,1449,421449,-0.29612448811531067,-0.29087671637535095,20.502988815307617,0.11328125
42,1499,421499,-0.30474263429641724,-0.29949265718460083,20.511817932128906,0.13671875
42,1549,421549,-0.44673746824264526,-0.44148343801498413,20.52737808227539,0.23046875
42,1599,421599,-0.3407556414604187,-0.33549681305885315,20.546283721923828,0.15625
42,1649,421649,-0.2923828959465027,-0.28714579343795776,20.461339950561523,0.109375
42,1699,421699,-0.3023790121078491,-0.2971537113189697,20.415306091308594,0.12890625
42,1749,421749,-0.2890990674495697,-0.28386178612709045,20.462108612060547,0.12890625
42,1799,421799,-0.3864617943763733,-0.3812482953071594,20.36918830871582,0.17578125
42,1849,421849,-0.22703026235103607,-0.22184297442436218,20.266742706298828,0.1015625
42,1899,421899,-0.31241822242736816,-0.307219922542572,20.309720993041992,0.125
42,1949,421949,-0.2949899435043335,-0.28979921340942383,20.2802791595459,0.12109375
42,1999,421999,-0.25334882736206055,-0.2481689751148224,20.23764991760254,0.10546875
42,2049,422049,-0.32821011543273926,-0.32304447889328003,20.182315826416016,0.15234375
42,2099,422099,-0.3900035619735718,-0.3848421573638916,20.16556739807129,0.1953125
42,2149,422149,-0.33170828223228455,-0.3265744149684906,20.058059692382812,0.12890625
42,2199,422199,-0.3003719747066498,-0.2952316403388977,20.08323097229004,0.12890625
42,2249,422249,-0.34643012285232544,-0.3413010239601135,20.03937530517578,0.1640625
42,2299,422299,-0.3485865592956543,-0.3434545397758484,20.05080223083496,0.1484375
42,2349,422349,-0.37552428245544434,-0.37040024995803833,20.019426345825195,0.15625
42,2399,422399,-0.2590217590332031,-0.25390470027923584,19.992385864257812,0.1015625
42,2449,422449,-0.3797729015350342,-0.3746563196182251,19.99049186706543,0.1953125
42,2499,422499,-0.3284670412540436,-0.32332897186279297,20.07444953918457,0.15625
42,2549,422549,-0.28612440824508667,-0.28099653124809265,20.034570693969727,0.125
42,2599,422599,-0.3490867018699646,-0.34399133920669556,19.90770721435547,0.12890625
42,2649,422649,-0.292291522026062,-0.2872026562690735,19.8822021484375,0.1328125
42,2699,422699,-0.3485161066055298,-0.3434198498725891,19.911046981811523,0.14453125
42,2749,422749,-0.2229740023612976,-0.21791139245033264,19.77965545654297,0.0703125
42,2799,422799,-0.34559136629104614,-0.3405377268791199,19.74467658996582,0.14453125
42,2849,422849,-0.32935062050819397,-0.32432568073272705,19.632455825805664,0.13671875
42,2899,422899,-0.2642643451690674,-0.2592431902885437,19.617694854736328,0.0859375
42,2949,422949,-0.27784815430641174,-0.2727990746498108,19.72671127319336,0.12890625
42,2999,422999,-0.45409733057022095,-0.44906580448150635,19.658279418945312,0.23046875
42,3049,423049,-0.3469926714897156,-0.3419845402240753,19.56680679321289,0.16015625
42,3099,423099,-0.30961138010025024,-0.30459481477737427,19.59958839416504,0.14453125
42,3149,423149,-0.30441388487815857,-0.29940560460090637,19.567358016967773,0.13671875
42,3199,423199,-0.308647096157074,-0.30364811420440674,19.531002044677734,0.1328125
42,3249,423249,-0.461063027381897,-0.45606184005737305,19.539684295654297,0.2109375
42,3299,423299,-0.2654148042201996,-0.26041296124458313,19.542234420776367,0.1171875
42,3349,423349,-0.34106945991516113,-0.3360556662082672,19.588897705078125,0.13671875
42,3399,423399,-0.3007934093475342,-0.2957727611064911,19.615680694580078,0.1171875
42,3449,423449,-0.2566218972206116,-0.2516166567802429,19.55550193786621,0.1015625
42,3499,423499,-0.3235684633255005,-0.3185890316963196,19.45465660095215,0.1328125
42,3549,423549,-0.35510367155075073,-0.3501213788986206,19.465837478637695,0.17578125
42,3599,423599,-0.30901825428009033,-0.30404841899871826,19.417205810546875,0.125
42,3649,423649,-0.2832077741622925,-0.27824631333351135,19.384424209594727,0.109375
42,3699,423699,-0.34221500158309937,-0.33729881048202515,19.207544326782227,0.14453125
42,3749,423749,-0.33727318048477173,-0.3323552906513214,19.21424102783203,0.1328125
52,0,520000,-0.27458620071411133,-0.26883697509765625,22.462295532226562,0.1171875
52,49,520049,-0.2847634553909302,-0.27916890382766724,21.858020782470703,0.12890625
52,99,520099,-0.4121142029762268,-0.40653860569000244,21.783802032470703,0.2109375
52,149,520149,-0.3450058102607727,-0.3394373059272766,21.756229400634766,0.16015625
52,199,520199,-0.2947313189506531,-0.28915488719940186,21.787099838256836,0.125
52,249,520249,-0.3193137049674988,-0.3137214183807373,21.849082946777344,0.15234375
52,299,520299,-0.3062828481197357,-0.3006918728351593,21.84393882751465,0.13671875
52,349,520349,-0.3856924772262573,-0.3801444172859192,21.67630386352539,0.16796875
52,399,520399,-0.1975308060646057,-0.1919693648815155,21.728593826293945,0.06640625
52,449,520449,-0.35017287731170654,-0.34458303451538086,21.83950424194336,0.15234375
52,499,520499,-0.30298885703086853,-0.2973959743976593,21.85140037536621,0.12890625
52,549,520549,-0.24493901431560516,-0.23938296735286713,21.707489013671875,0.09765625
52,599,520599,-0.3374668061733246,-0.33191508054733276,21.690589904785156,0.1171875
52,649,520649,-0.4118800759315491,-0.40635326504707336,21.593294143676758,0.203125
52,699,520699,-0.31603384017944336,-0.31051015853881836,21.5810546875,0.14453125
52,749,520749,-0.32717105746269226,-0.3216450810432434,21.590024948120117,0.13671875
52,799,520799,-0.3118513226509094,-0.30634355545043945,21.51885986328125,0.13671875
52,849,520849,-0.3319779932498932,-0.3265053629875183,21.38159942626953,0.12890625
52,899,520899,-0.4495556354522705,-0.44408684968948364,21.366565704345703,0.1953125
52,949,520949,-0.23276028037071228,-0.227308452129364,21.300273895263672,0.09765625
52,999,520999,-0.3539312481880188,-0.3484939932823181,21.243518829345703,0.16796875
52,1049,521049,-0.2985188364982605,-0.2930874228477478,21.220409393310547,0.14453125
52,1099,521099,-0.27872076630592346,-0.27331992983818054,21.101104736328125,0.13671875
52,1149,521149,-0.3365747928619385,-0.33117085695266724,21.113033294677734,0.1171875
52,1199,521199,-0.3044927716255188,-0.2990793287754059,21.15036964416504,0.12109375
52,1249,521249,-0.34474292397499084,-0.33933117985725403,21.143733978271484,0.13671875
52,1299,521299,-0.273922860622406,-0.2685440182685852,21.015121459960938,0.10546875
52,1349,521349,-0.3364226520061493,-0.3310442268848419,21.01353645324707,0.1328125
52,1399,521399,-0.3336060047149658,-0.3282586336135864,20.892253875732422,0.12890625
52,1449,521449,-0.2995908558368683,-0.2942568063735962,20.840164184570312,0.1171875
52,1499,521499,-0.2922494113445282,-0.2869265675544739,20.79631805419922,0.1484375
52,1549,521549,-0.4719521403312683,-0.4666290879249573,20.797138214111328,0.2109375
52,1599,521599,-0.3304692506790161,-0.32513895630836487,20.825517654418945,0.16796875
52,1649,521649,-0.2876226007938385,-0.28230130672454834,20.790267944335938,0.1171875
52,1699,521699,-0.29723358154296875,-0.2919086813926697,20.804481506347656,0.12109375
52,1749,521749,-0.29130762815475464,-0.28596165776252747,20.88665199279785,0.1171875
52,1799,521799,-0.37631720304489136,-0.3710014820098877,20.768518447875977,0.17578125
52,1849,521849,-0.25449633598327637,-0.2491668164730072,20.822473526000977,0.08984375
52,1899,521899,-0.3252411484718323,-0.31992870569229126,20.75556755065918,0.125
52,1949,521949,-0.2931201756000519,-0.2878057062625885,20.763607025146484,0.11328125
52,1999,521999,-0.26293236017227173,-0.25760501623153687,20.81390380859375,0.12890625
52,2049,522049,-0.3139316439628601,-0.30859073996543884,20.866859436035156,0.13671875
52,2099,522099,-0.3767974376678467,-0.3714602589607239,20.852327346801758,0.1640625
52,2149,522149,-0.3257039785385132,-0.3203597068786621,20.88010025024414,0.13671875
52,2199,522199,-0.2985864281654358,-0.29327869415283203,20.73719596862793,0.125
52,2249,522249,-0.34470218420028687,-0.33939850330352783,20.721363067626953,0.1640625
52,2299,522299,-0.34364843368530273,-0.33835434913635254,20.68393325805664,0.15625
52,2349,522349,-0.38068142533302307,-0.37536126375198364,20.785839080810547,0.15625
52,2399,522399,-0.2479727417230606,-0.24267670512199402,20.69161605834961,0.109375
52,2449,522449,-0.37558513879776,-0.3702998161315918,20.649606704711914,0.18359375
52,2499,522499,-0.3267550468444824,-0.3214684724807739,20.654541015625,0.15234375
52,2549,522549,-0.268618643283844,-0.2633572518825531,20.556251525878906,0.1171875
52,2599,522599,-0.33994102478027344,-0.3347020745277405,20.46846580505371,0.1171875
52,2649,522649,-0.3102845847606659,-0.3050578534603119,20.42084503173828,0.13671875
52,2699,522699,-0.35432782769203186,-0.349101185798645,20.420486450195312,0.1484375
52,2749,522749,-0.217246875166893,-0.21201755106449127,20.430999755859375,0.07421875
52,2799,522799,-0.3643637001514435,-0.3591248691082001,20.4681339263916,0.15234375
52,2849,522849,-0.3639228940010071,-0.358673632144928,20.508831024169922,0.14453125
52,2899,522899,-0.25734904408454895,-0.2521003186702728,20.506776809692383,0.0859375
52,2949,522949,-0.27178412675857544,-0.2665359377861023,20.504642486572266,0.13671875
52,2999,522999,-0.42995375394821167,-0.424715518951416,20.465646743774414,0.22265625
52,3049,523049,-0.3377882242202759,-0.33255502581596375,20.446117401123047,0.15625
52,3099,523099,-0.2980455756187439,-0.29283231496810913,20.36815643310547,0.1328125
52,3149,523149,-0.3057141900062561,-0.30050408840179443,20.355751037597656,0.140625
52,3199,523199,-0.3097698986530304,-0.3045547604560852,20.37552833557129,0.14453125
52,3249,523249,-0.45130693912506104,-0.446111261844635,20.299463272094727,0.20703125
52,3299,523299,-0.2633882761001587,-0.25818711519241333,20.32094955444336,0.1171875
52,3349,523349,-0.32597821950912476,-0.32081639766693115,20.167160034179688,0.13671875
52,3399,523399,-0.2999538779258728,-0.2947998046875,20.13698387145996,0.125
52,3449,523449,-0.25458455085754395,-0.24941815435886383,20.18507957458496,0.10546875
52,3499,523499,-0.3362104594707489,-0.3310432732105255,20.18818473815918,0.140625
52,3549,523549,-0.3537774085998535,-0.34860849380493164,20.19504737854004,0.16015625
52,3599,523599,-0.331802636384964,-0.3266359865665436,20.18605613708496,0.14453125
52,3649,523649,-0.27305352687835693,-0.26790404319763184,20.11908531188965,0.109375
52,3699,523699,-0.3473805785179138,-0.34223514795303345,20.10322380065918,0.15625
52,3749,523749,-0.33796924352645874,-0.3327823877334595,20.26499366760254,0.1328125
62,0,620000,-0.2638581693172455,-0.2580324411392212,22.76110076904297,0.12109375
62,49,620049,-0.2833152413368225,-0.2776375412940979,22.182920455932617,0.1328125
62,99,620099,-0.3984249234199524,-0.3928055465221405,21.954957962036133,0.1875
62,149,620149,-0.34112444519996643,-0.33553633093833923,21.832782745361328,0.16015625
62,199,620199,-0.29592788219451904,-0.29034754633903503,21.802326202392578,0.1171875
62,249,620249,-0.3308037221431732,-0.32522496581077576,21.79625129699707,0.140625
62,299,620299,-0.316802978515625,-0.311202734708786,21.88010597229004,0.1328125
62,349,620349,-0.37511956691741943,-0.36953359842300415,21.824378967285156,0.1875
62,399,620399,-0.2096661478281021,-0.20409519970417023,21.765718460083008,0.06640625
62,449,620449,-0.3406467139720917,-0.3350997567176819,21.671924591064453,0.1484375
62,499,620499,-0.3073556125164032,-0.3017999231815338,21.706022262573242,0.125
62,549,620549,-0.2540513575077057,-0.24846065044403076,21.842893600463867,0.12109375
62,599,620599,-0.29994460940361023,-0.2943597137928009,21.820161819458008,0.12890625
62,649,620649,-0.39416736364364624,-0.3885754346847534,21.84765625,0.2109375
62,699,620699,-0.31962254643440247,-0.31405773758888245,21.741741180419922,0.1484375
62,749,620749,-0.32725363969802856,-0.32172924280166626,21.583744049072266,0.140625
62,799,620799,-0.32446199655532837,-0.31895583868026733,21.512418746948242,0.1328125
62,849,620849,-0.3343164920806885,-0.328804075717926,21.536989212036133,0.140625
62,899,620899,-0.40366965532302856,-0.39814573526382446,21.58208465576172,0.17578125
62,949,620949,-0.2474582940340042,-0.24193155765533447,21.59296417236328,0.08984375
62,999,620999,-0.3602076470851898,-0.3547159731388092,21.45596694946289,0.1640625
62,1049,621049,-0.2993306517601013,-0.29386836290359497,21.341100692749023,0.14453125
62,1099,621099,-0.26646366715431213,-0.26101842522621155,21.274566650390625,0.12109375
62,1149,621149,-0.3401690721511841,-0.33472299575805664,21.277685165405273,0.1171875
62,1199,621199,-0.3250904083251953,-0.31965863704681396,21.22197151184082,0.14453125
62,1249,621249,-0.3439752459526062,-0.33854299783706665,21.22381019592285,0.15234375
62,1299,621299,-0.2965845763683319,-0.29113543033599854,21.289840698242188,0.125
62,1349,621349,-0.34495508670806885,-0.3394894599914551,21.354084014892578,0.15625
62,1399,621399,-0.318940669298172,-0.31351783871650696,21.186992645263672,0.13671875
62,1449,621449,-0.2908816337585449,-0.28546643257141113,21.157304763793945,0.11328125
62,1499,621499,-0.2934507131576538,-0.28805869817733765,21.066709518432617,0.1328125
62,1549,621549,-0.43796366453170776,-0.4325715899467468,21.066808700561523,0.22265625
62,1599,621599,-0.32863104343414307,-0.32322973012924194,21.102876663208008,0.16796875
62,1649,621649,-0.2693484127521515,-0.26394733786582947,21.102035522460938,0.10546875
62,1699,621699,-0.31763774156570435,-0.3122318387031555,21.120849609375,0.12109375
62,1749,621749,-0.29012027382850647,-0.2847467064857483,20.994478225708008,0.12109375
62,1799,621799,-0.3761923611164093,-0.37084078788757324,20.90856170654297,0.1796875
62,1849,621849,-0.23433353006839752,-0.2289700210094452,20.955232620239258,0.08984375
62,1899,621899,-0.3192746639251709,-0.31389254331588745,21.02798080444336,0.1328125
62,1949,621949,-0.32637232542037964,-0.3209835886955261,21.05376434326172,0.12109375
62,1999,621999,-0.2530706524848938,-0.24767738580703735,21.07148551940918,0.12890625
62,2049,622049,-0.3261054754257202,-0.32071709632873535,21.05239486694336,0.125
62,2099,622099,-0.3701545298099518,-0.36477309465408325,21.025287628173828,0.17578125
62,2149,622149,-0.3464880883693695,-0.3411368727684021,20.907207489013672,0.13671875
62,2199,622199,-0.2909398674964905,-0.2855927348136902,20.89131736755371,0.12109375
62,2249,622249,-0.33523279428482056,-0.32990211248397827,20.827022552490234,0.16015625
62,2299,622299,-0.3561865985393524,-0.3508611023426056,20.80666732788086,0.16015625
62,2349,622349,-0.3855835199356079,-0.3802641034126282,20.783000946044922,0.16015625
62,2399,622399,-0.25423091650009155,-0.24893343448638916,20.697221755981445,0.1015625
62,2449,622449,-0.3851727247238159,-0.37983718514442444,20.84592056274414,0.19921875
62,2499,622499,-0.3363700807094574,-0.3310273289680481,20.874130249023438,0.14453125
62,2549,622549,-0.281537264585495,-0.276173859834671,20.954851150512695,0.12109375
62,2599,622599,-0.3427425026893616,-0.33737993240356445,20.951576232910156,0.125
62,2649,622649,-0.3108380436897278,-0.3054908514022827,20.89143943786621,0.125
62,2699,622699,-0.34975528717041016,-0.3444114327430725,20.87839698791504,0.140625
62,2749,622749,-0.21491414308547974,-0.20958280563354492,20.829587936401367,0.07421875
62,2799,622799,-0.3427230715751648,-0.33738937973976135,20.838733673095703,0.140625
62,2849,622849,-0.3288765549659729,-0.32354313135147095,20.837678909301758,0.14453125
62,2899,622899,-0.26537755131721497,-0.2600500285625458,20.814668655395508,0.07421875
62,2949,622949,-0.2832225561141968,-0.27789369225502014,20.81989860534668,0.125
62,2999,622999,-0.4179302453994751,-0.412580281496048,20.902326583862305,0.22265625
62,3049,623049,-0.33316248655319214,-0.3277948498725891,20.971364974975586,0.16015625
62,3099,623099,-0.3028835654258728,-0.2975223958492279,20.946077346801758,0.15625
62,3149,623149,-0.29527777433395386,-0.2899414300918579,20.84907341003418,0.12890625
62,3199,623199,-0.30151522159576416,-0.29617857933044434,20.850366592407227,0.140625
62,3249,623249,-0.4265313446521759,-0.4212087392807007,20.795419692993164,0.20703125
62,3299,623299,-0.2611319422721863,-0.25579017400741577,20.870250701904297,0.10546875
62,3349,623349,-0.3311365842819214,-0.325796902179718,20.86212158203125,0.1328125
62,3399,623399,-0.3085598945617676,-0.3032461702823639,20.760766983032227,0.12890625
62,3449,623449,-0.24893641471862793,-0.2436273992061615,20.742326736450195,0.10546875
62,3499,623499,-0.32519710063934326,-0.31990164518356323,20.68931007385254,0.1328125
62,3549,623549,-0.3498520255088806,-0.3445642292499542,20.659442901611328,0.171875
62,3599,623599,-0.3263099193572998,-0.32102781534194946,20.637100219726562,0.1171875
62,3649,623649,-0.3267742991447449,-0.32151076197624207,20.564666748046875,0.125
62,3699,623699,-0.3388191759586334,-0.33356615900993347,20.523544311523438,0.16015625
62,3749,623749,-0.34111636877059937,-0.3358348608016968,20.63489532470703,0.13671875
72,0,720000,-0.2686505615711212,-0.2628028094768524,22.847131729125977,0.12109375
72,49,720049,-0.28624436259269714,-0.28057777881622314,22.139389038085938,0.12109375
72,99,720099,-0.40166911482810974,-0.3960094749927521,22.112241744995117,0.203125
72,149,720149,-0.3392106294631958,-0.33355504274368286,22.096294403076172,0.1640625
72,199,720199,-0.29873162508010864,-0.2930961847305298,22.01772117614746,0.12109375
72,249,720249,-0.3125951886177063,-0.3069714903831482,21.971731185913086,0.1328125
72,299,720299,-0.3195474445819855,-0.31393352150917053,21.933570861816406,0.15234375
72,349,720349,-0.4018118381500244,-0.3962004780769348,21.923633575439453,0.1796875
72,399,720399,-0.19136658310890198,-0.18575838208198547,21.911178588867188,0.0546875
72,449,720449,-0.3459462821483612,-0.34035414457321167,21.848480224609375,0.14453125
72,499,720499,-0.29733502864837646,-0.2917340397834778,21.883085250854492,0.12109375
72,549,720549,-0.24267339706420898,-0.23707038164138794,21.89095687866211,0.08203125
72,599,720599,-0.3109218180179596,-0.30532053112983704,21.884225845336914,0.1171875
72,649,720649,-0.3977225720882416,-0.39212802052497864,21.85787582397461,0.203125
72,699,720699,-0.325903058052063,-0.3203161358833313,21.8280029296875,0.140625
72,749,720749,-0.31890514492988586,-0.31333768367767334,21.752016067504883,0.14453125
72,799,720799,-0.3202245533466339,-0.31468117237091064,21.657962799072266,0.12890625
72,849,720849,-0.33740511536598206,-0.33186206221580505,21.656753540039062,0.15234375
72,899,720899,-0.4046146869659424,-0.39908427000045776,21.60719871520996,0.17578125
72,949,720949,-0.22954994440078735,-0.22398391366004944,21.74643325805664,0.09765625
72,999,720999,-0.3745739758014679,-0.3690131604671478,21.726131439208984,0.1640625
72,1049,721049,-0.3006555736064911,-0.2951250672340393,21.607685089111328,0.12890625
72,1099,721099,-0.2711660861968994,-0.2656465768814087,21.56476593017578,0.11328125
72,1149,721149,-0.32892799377441406,-0.32341450452804565,21.541259765625,0.1328125
72,1199,721199,-0.29632171988487244,-0.29083552956581116,21.434568405151367,0.1328125
72,1249,721249,-0.35004496574401855,-0.344570517539978,21.388690948486328,0.15234375
72,1299,721299,-0.27446889877319336,-0.2689783573150635,21.451416015625,0.1015625
72,1349,721349,-0.37794628739356995,-0.37244340777397156,21.499696731567383,0.1640625
72,1399,721399,-0.3337175250053406,-0.3281938433647156,21.58097267150879,0.140625
72,1449,721449,-0.31042325496673584,-0.3049406409263611,21.420536041259766,0.1171875
72,1499,721499,-0.2951723039150238,-0.2896953821182251,21.398386001586914,0.14453125
72,1549,721549,-0.4275638163089752,-0.4220738410949707,21.44927978515625,0.23828125
72,1599,721599,-0.3603013753890991,-0.3548234701156616,21.40218162536621,0.1875
72,1649,721649,-0.2830948829650879,-0.2776148319244385,21.41064453125,0.1171875
72,1699,721699,-0.2960526645183563,-0.2905738651752472,21.40561866760254,0.125
72,1749,721749,-0.27800068259239197,-0.2725265622138977,21.387409210205078,0.12109375
72,1799,721799,-0.3718644976615906,-0.3663855791091919,21.406118392944336,0.15625
72,1849,721849,-0.21685510873794556,-0.2113642394542694,21.45285415649414,0.078125
72,1899,721899,-0.3124389946460724,-0.30694934725761414,21.448089599609375,0.1171875
72,1949,721949,-0.2993319034576416,-0.2938429117202759,21.445478439331055,0.1171875
72,1999,721999,-0.2523939609527588,-0.24692001938819885,21.38668441772461,0.1015625
72,2049,722049,-0.32062509655952454,-0.3151397705078125,21.43121910095215,0.140625
72,2099,722099,-0.357046902179718,-0.3515734076499939,21.384979248046875,0.1796875
72,2149,722149,-0.33132749795913696,-0.32585763931274414,21.370807647705078,0.14453125
72,2199,722199,-0.2974201440811157,-0.29198652505874634,21.22911262512207,0.1171875
72,2249,722249,-0.3545128107070923,-0.3490932881832123,21.174100875854492,0.16015625
72,2299,722299,-0.3488723933696747,-0.3434320092201233,21.255535125732422,0.16015625
72,2349,722349,-0.38145530223846436,-0.3759843707084656,21.375017166137695,0.15625
72,2399,722399,-0.24698299169540405,-0.24152320623397827,21.33133316040039,0.11328125
72,2449,722449,-0.3895692825317383,-0.38413095474243164,21.24753189086914,0.16796875
72,2499,722499,-0.33767569065093994,-0.3322145640850067,21.33658218383789,0.15625
72,2549,722549,-0.26985281705856323,-0.26440876722335815,21.269775390625,0.125
72,2599,722599,-0.3390597701072693,-0.33361589908599854,21.269319534301758,0.1328125
72,2649,722649,-0.3000946640968323,-0.2947131395339966,21.025569915771484,0.12109375
72,2699,722699,-0.367496132850647,-0.362124502658844,20.986995697021484,0.16015625
72,2749,722749,-0.21415704488754272,-0.20875734090805054,21.09661865234375,0.078125
72,2799,722799,-0.34149497747421265,-0.3361000418663025,21.07790756225586,0.13671875
72,2849,722849,-0.3265315294265747,-0.3211326599121094,21.093238830566406,0.1328125
72,2899,722899,-0.2582494914531708,-0.2528298795223236,21.174402236938477,0.09375
72,2949,722949,-0.2776477634906769,-0.2722409665584564,21.12432289123535,0.1484375
72,2999,722999,-0.4579187333583832,-0.45254480838775635,20.99591636657715,0.203125
72,3049,723049,-0.3409327268600464,-0.3355475068092346,21.040098190307617,0.1484375
72,3099,723099,-0.2952702045440674,-0.28990352153778076,20.967683792114258,0.14453125
72,3149,723149,-0.319510281085968,-0.3141300678253174,21.020523071289062,0.1484375
72,3199,723199,-0.29286688566207886,-0.2874920964241028,20.999265670776367,0.12109375
72,3249,723249,-0.41537925601005554,-0.41000425815582275,21.00010871887207,0.19921875
72,3299,723299,-0.2594682574272156,-0.2540926933288574,21.002342224121094,0.1015625
72,3349,723349,-0.3326658010482788,-0.3272828161716461,21.031314849853516,0.12890625
72,3399,723399,-0.3109525144100189,-0.30556628108024597,21.044069290161133,0.125
72,3449,723449,-0.26519933342933655,-0.25980278849601746,21.084321975708008,0.109375
72,3499,723499,-0.3220520615577698,-0.31668367981910706,20.974302291870117,0.12890625
72,3549,723549,-0.35280221700668335,-0.34743374586105347,20.974674224853516,0.1640625
72,3599,723599,-0.31503474712371826,-0.30963388085365295,21.101173400878906,0.125
72,3649,723649,-0.2739917039871216,-0.26861700415611267,20.99901008605957,0.12109375
72,3699,723699,-0.339411199092865,-0.33406075835227966,20.9041748046875,0.16015625
