global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
96,249,960249,-0.35953015089035034,-0.3539772033691406,21.695478439331055,0.140625
96,299,960299,-0.3033553957939148,-0.29781967401504517,21.628114700317383,0.140625
96,349,960349,-0.2900947034358978,-0.2845830023288727,21.53426170349121,0.10546875
96,399,960399,-0.37384316325187683,-0.3683496415615082,21.463157653808594,0.1640625
96,449,960449,-0.3312864899635315,-0.3258299231529236,21.318771362304688,0.1328125
96,499,960499,-0.2902112901210785,-0.28474101424217224,21.372371673583984,0.13671875
96,549,960549,-0.32166242599487305,-0.3161832094192505,21.407258987426758,0.15234375
96,599,960599,-0.3055152893066406,-0.30005595088005066,21.329683303833008,0.1640625
96,649,960649,-0.2836145758628845,-0.2781822085380554,21.224313735961914,0.1171875
96,699,960699,-0.31990158557891846,-0.3144732415676117,21.2084903717041,0.12890625
96,749,960749,-0.37765055894851685,-0.3722362518310547,21.15361785888672,0.140625
96,799,960799,-0.30089205503463745,-0.29549169540405273,21.099088668823242,0.1328125
96,849,960849,-0.28133538365364075,-0.2759336829185486,21.104442596435547,0.09765625
96,899,960899,-0.2914208769798279,-0.28603389859199524,21.046953201293945,0.12109375
96,949,960949,-0.34513840079307556,-0.33976781368255615,20.982877731323242,0.15625
96,999,960999,-0.2819926142692566,-0.2766435742378235,20.898710250854492,0.125
96,1049,961049,-0.2734041213989258,-0.2680664658546448,20.85419273376465,0.1171875
96,1099,961099,-0.2711736559867859,-0.26584792137145996,20.807554244995117,0.12109375
96,1149,961149,-0.36312463879585266,-0.35781025886535645,20.763267517089844,0.140625
96,1199,961199,-0.2889523506164551,-0.2836523652076721,20.70720863342285,0.14453125
96,1249,961249,-0.3041588068008423,-0.29886722564697266,20.674283981323242,0.09375
96,1299,961299,-0.3608866035938263,-0.35561200976371765,20.607872009277344,0.15234375
96,1349,961349,-0.35890620946884155,-0.35364633798599243,20.550294876098633,0.140625
96,1399,961399,-0.31443721055984497,-0.3091975450515747,20.47140884399414,0.13671875
96,1449,961449,-0.3059754967689514,-0.3007551431655884,20.3958740234375,0.15234375
96,1499,961499,-0.3090607523918152,-0.3038554787635803,20.337038040161133,0.14453125
96,1549,961549,-0.273229718208313,-0.26801806688308716,20.3619384765625,0.109375
96,1599,961599,-0.3172292709350586,-0.3120315670967102,20.30739402770996,0.1484375
96,1649,961649,-0.34557396173477173,-0.34039410948753357,20.237638473510742,0.1328125
96,1699,961699,-0.32067084312438965,-0.31549251079559326,20.231616973876953,0.1328125
96,1749,961749,-0.2737904191017151,-0.2686086893081665,20.245012283325195,0.109375
96,1799,961799,-0.27546119689941406,-0.2703015208244324,20.159019470214844,0.1015625
96,1849,961849,-0.3370734751224518,-0.33192068338394165,20.13199234008789,0.1640625
96,1899,961899,-0.3094683587551117,-0.30431684851646423,20.126962661743164,0.1328125
96,1949,961949,-0.3011481761932373,-0.29600876569747925,20.079700469970703,0.1328125
96,1999,961999,-0.28789764642715454,-0.28278762102127075,19.964847564697266,0.1328125
96,2049,962049,-0.3317844867706299,-0.32667845487594604,19.949392318725586,0.1484375
96,2099,962099,-0.2899205684661865,-0.2848129868507385,19.955440521240234,0.13671875
