global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,699,16699,-0.23753120005130768,-0.22157981991767883,57.68019104003906,0.125
8,749,16749,-0.25608497858047485,-0.23978441953659058,58.94286346435547,0.1484375
8,799,16799,-0.15872299671173096,-0.14256538450717926,58.42594528198242,0.0859375
8,849,16849,-0.1707683503627777,-0.1544586718082428,58.97578048706055,0.0625
8,899,16899,-0.19726160168647766,-0.18031899631023407,61.264495849609375,0.0859375
8,949,16949,-0.14733727276325226,-0.13036677241325378,61.3653564453125,0.046875
8,999,16999,-0.22656115889549255,-0.2099338173866272,60.124481201171875,0.09375
8,1049,17049,-0.2132018357515335,-0.19645710289478302,60.5489501953125,0.109375
8,1099,17099,-0.27704915404319763,-0.2597087025642395,62.70302200317383,0.1171875
8,1149,17149,-0.21919149160385132,-0.20182187855243683,62.80851364135742,0.0703125
8,1199,17199,-0.20707184076309204,-0.1897495836019516,62.637290954589844,0.1171875
8,1249,17249,-0.24352994561195374,-0.2262105494737625,62.626956939697266,0.09375
8,1299,17299,-0.2080087810754776,-0.19046854972839355,63.42549133300781,0.078125
8,1349,17349,-0.22960659861564636,-0.21181395649909973,64.33818054199219,0.1015625
8,1399,17399,-0.21225160360336304,-0.19443821907043457,64.41316223144531,0.109375
8,1449,17449,-0.15453903377056122,-0.13678410649299622,64.20181274414062,0.078125
8,1499,17499,-0.19319674372673035,-0.17552193999290466,63.912086486816406,0.0703125
8,1549,17549,-0.1653645634651184,-0.1473793089389801,65.03472137451172,0.0546875
8,1599,17599,-0.1409505009651184,-0.12273196130990982,65.87828063964844,0.046875
8,1649,17649,-0.2323514223098755,-0.21428599953651428,65.32461547851562,0.0859375
8,1699,17699,-0.1689434051513672,-0.1507851928472519,65.6600570678711,0.1015625
8,1749,17749,-0.29752182960510254,-0.2792053520679474,66.23239135742188,0.125
8,1799,17799,-0.16941916942596436,-0.15092235803604126,66.88446807861328,0.0703125
8,1849,17849,-0.18685010075569153,-0.16841980814933777,66.64395141601562,0.09375
8,1899,17899,-0.25938349962234497,-0.24122321605682373,65.66746520996094,0.1015625
8,1949,17949,-0.2214907854795456,-0.2030481994152069,66.68836975097656,0.09375
8,1999,17999,-0.22086602449417114,-0.20228131115436554,67.20233154296875,0.0859375
9,0,18000,-0.2587113380432129,-0.2519783675670624,24.346363067626953,0.09375
9,49,18049,-0.24165403842926025,-0.23395630717277527,27.835012435913086,0.1171875
9,99,18099,-0.2996126413345337,-0.2910112738609314,31.10259437561035,0.140625
9,149,18149,-0.12655991315841675,-0.11674898862838745,35.476280212402344,0.046875
9,199,18199,-0.18844681978225708,-0.1777103841304779,38.82290267944336,0.078125
9,249,18249,-0.20118536055088043,-0.18950745463371277,42.22731018066406,0.078125
9,299,18299,-0.16404938697814941,-0.15137746930122375,45.8216667175293,0.0703125
9,349,18349,-0.16440314054489136,-0.15079617500305176,49.20280075073242,0.0546875
9,399,18399,-0.22933360934257507,-0.21489623188972473,52.20555114746094,0.109375
9,449,18449,-0.25143545866012573,-0.2366199493408203,53.572837829589844,0.109375
9,499,18499,-0.19018766283988953,-0.17508280277252197,54.61914825439453,0.0625
9,549,18549,-0.20445899665355682,-0.1885959357023239,57.36082458496094,0.0859375
9,599,18599,-0.23773224651813507,-0.22146724164485931,58.814266204833984,0.0703125
9,649,18649,-0.1466519832611084,-0.13024604320526123,59.32386016845703,0.0546875
9,699,18699,-0.2605525851249695,-0.24391159415245056,60.173866271972656,0.1328125
9,749,18749,-0.2581441402435303,-0.2409757375717163,62.08107376098633,0.1171875
9,799,18799,-0.16406938433647156,-0.14664798974990845,62.99580383300781,0.078125
9,849,18849,-0.17826418578624725,-0.16067342460155487,63.608184814453125,0.078125
9,899,18899,-0.1883687973022461,-0.17076095938682556,63.66994857788086,0.078125
9,949,18949,-0.14620767533779144,-0.12846067547798157,64.17318725585938,0.0390625
9,999,18999,-0.1922931969165802,-0.17408695816993713,65.83377075195312,0.0625
9,1049,19049,-0.20860645174980164,-0.19053587317466736,65.34323120117188,0.109375
9,1099,19099,-0.2583064138889313,-0.2400093674659729,66.16211700439453,0.0859375
9,1149,19149,-0.23611608147621155,-0.2177746593952179,66.32264709472656,0.0625
9,1199,19199,-0.20403453707695007,-0.1854095309972763,67.34800720214844,0.0859375
9,1249,19249,-0.25274524092674255,-0.2338199019432068,68.4340591430664,0.078125
9,1299,19299,-0.18956832587718964,-0.17085298895835876,67.67465209960938,0.0703125
9,1349,19349,-0.2566685974597931,-0.23775136470794678,68.40467834472656,0.1015625
9,1399,19399,-0.21909400820732117,-0.20027399063110352,68.05317687988281,0.1171875
9,1449,19449,-0.15966491401195526,-0.14037606120109558,69.74848937988281,0.0703125
9,1499,19499,-0.20480886101722717,-0.18584932386875153,68.55768585205078,0.0859375
9,1549,19549,-0.15220123529434204,-0.13304133713245392,69.28221130371094,0.046875
9,1599,19599,-0.13485044240951538,-0.11585943400859833,68.67147827148438,0.03125
9,1649,19649,-0.20876681804656982,-0.1894153505563736,69.97492980957031,0.0625
9,1699,19699,-0.1731148660182953,-0.15366747975349426,70.32176208496094,0.078125
9,1749,19749,-0.27842313051223755,-0.2591980993747711,69.51766967773438,0.09375
9,1799,19799,-0.19595248997211456,-0.17669591307640076,69.63177490234375,0.0625
9,1849,19849,-0.177597314119339,-0.15807180106639862,70.60423278808594,0.0859375
9,1899,19899,-0.25026482343673706,-0.23054957389831543,71.29037475585938,0.09375
9,1949,19949,-0.2021341621875763,-0.18274524807929993,70.11029052734375,0.078125
9,1999,19999,-0.24483412504196167,-0.2253684550523758,70.38787841796875,0.109375
