global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,749,16749,-0.21850037574768066,-0.20183508098125458,60.261680603027344,0.0703125
8,799,16799,-0.2752196192741394,-0.2581089735031128,61.872108459472656,0.1328125
8,849,16849,-0.2739659249782562,-0.25684499740600586,61.909244537353516,0.1171875
8,899,16899,-0.21729406714439392,-0.20008227229118347,62.23783874511719,0.0703125
8,949,16949,-0.2054499089717865,-0.18807868659496307,62.81433868408203,0.09375
8,999,16999,-0.22659260034561157,-0.20856446027755737,65.18974304199219,0.09375
8,1049,17049,-0.2814635932445526,-0.2633013427257538,65.6746826171875,0.1171875
8,1099,17099,-0.20633895695209503,-0.188419371843338,64.79719543457031,0.078125
8,1149,17149,-0.15767863392829895,-0.13957715034484863,65.45494079589844,0.0625
8,1199,17199,-0.20572222769260406,-0.1872541904449463,66.78043365478516,0.0859375
8,1249,17249,-0.30488425493240356,-0.2860961854457855,67.93759155273438,0.109375
8,1299,17299,-0.173468679189682,-0.15470001101493835,67.86756134033203,0.078125
8,1349,17349,-0.19414269924163818,-0.17538267374038696,67.83628845214844,0.0546875
8,1399,17399,-0.22330236434936523,-0.20442232489585876,68.27024841308594,0.078125
8,1449,17449,-0.17404374480247498,-0.15493591129779816,69.09390258789062,0.0703125
8,1499,17499,-0.21301710605621338,-0.19384224712848663,69.3362808227539,0.0859375
8,1549,17549,-0.21194615960121155,-0.1928706169128418,68.97711181640625,0.0703125
8,1599,17599,-0.21664781868457794,-0.19727995991706848,70.0341796875,0.109375
8,1649,17649,-0.2104637324810028,-0.19104090332984924,70.23295593261719,0.078125
8,1699,17699,-0.28448787331581116,-0.26503175497055054,70.35336303710938,0.1171875
8,1749,17749,-0.2263413369655609,-0.20676660537719727,70.78219604492188,0.09375
8,1799,17799,-0.20977136492729187,-0.1901305913925171,71.02107238769531,0.0703125
8,1849,17849,-0.21526235342025757,-0.195312961935997,72.13697814941406,0.0859375
8,1899,17899,-0.24707312881946564,-0.22704127430915833,72.4352035522461,0.09375
8,1949,17949,-0.20301824808120728,-0.18309500813484192,72.04240417480469,0.0859375
8,1999,17999,-0.23249022662639618,-0.21261510252952576,71.86846923828125,0.078125
9,0,18000,-0.3295966386795044,-0.32170265913009644,28.544565200805664,0.1171875
9,49,18049,-0.19262588024139404,-0.18047451972961426,43.93931579589844,0.078125
9,99,18099,-0.31025269627571106,-0.2966216802597046,49.28969955444336,0.15625
9,149,18149,-0.25684982538223267,-0.2417411506175995,54.63291549682617,0.1015625
9,199,18199,-0.30190151929855347,-0.2861151695251465,57.08338165283203,0.1171875
9,249,18249,-0.23429541289806366,-0.21808573603630066,58.614173889160156,0.09375
9,299,18299,-0.17411062121391296,-0.15722593665122986,61.055015563964844,0.046875
9,349,18349,-0.2914542555809021,-0.273578405380249,64.63904571533203,0.09375
9,399,18399,-0.22198370099067688,-0.2036714255809784,66.21717834472656,0.0859375
9,449,18449,-0.17370158433914185,-0.1550975888967514,67.27206420898438,0.046875
9,499,18499,-0.20167502760887146,-0.1826666295528412,68.73432922363281,0.0703125
9,549,18549,-0.24247056245803833,-0.22282597422599792,71.03482055664062,0.09375
9,599,18599,-0.2713603973388672,-0.251043438911438,73.46614074707031,0.09375
9,649,18649,-0.19816693663597107,-0.17780792713165283,73.6181411743164,0.078125
9,699,18699,-0.17844752967357635,-0.15771912038326263,74.95392608642578,0.0546875
9,749,18749,-0.247111514210701,-0.22591742873191833,76.63784790039062,0.09375
9,799,18799,-0.24765858054161072,-0.22590091824531555,78.67576599121094,0.09375
9,849,18849,-0.28913944959640503,-0.2673424780368805,78.81784057617188,0.109375
9,899,18899,-0.2128676325082779,-0.19104036688804626,78.92742156982422,0.078125
9,949,18949,-0.1995922476053238,-0.17756977677345276,79.63325500488281,0.0625
9,999,18999,-0.22928723692893982,-0.20648780465126038,82.44271850585938,0.0703125
9,1049,19049,-0.25560706853866577,-0.2327195554971695,82.76119995117188,0.0859375
9,1099,19099,-0.17558473348617554,-0.15242141485214233,83.75855255126953,0.046875
9,1149,19149,-0.16735175251960754,-0.1442852020263672,83.40866088867188,0.0625
9,1199,19199,-0.1770552694797516,-0.15398862957954407,83.40895080566406,0.078125
9,1249,19249,-0.29245471954345703,-0.2688025236129761,85.52642822265625,0.1171875
9,1299,19299,-0.16459885239601135,-0.1413770318031311,83.97010803222656,0.0703125
9,1349,19349,-0.194820374250412,-0.17119227349758148,85.43923950195312,0.0703125
9,1399,19399,-0.2421445995569229,-0.2184678614139557,85.61507415771484,0.0859375
9,1449,19449,-0.14406552910804749,-0.12007716298103333,86.74193572998047,0.0390625
9,1499,19499,-0.20997771620750427,-0.18605199456214905,86.51544189453125,0.078125
9,1549,19549,-0.21693634986877441,-0.19322066009044647,85.75594329833984,0.0703125
9,1599,19599,-0.2043989598751068,-0.18050828576087952,86.38862609863281,0.0703125
9,1649,19649,-0.21544529497623444,-0.1912531554698944,87.47880554199219,0.078125
9,1699,19699,-0.2523304224014282,-0.22806526720523834,87.74286651611328,0.0859375
9,1749,19749,-0.19293995201587677,-0.16853177547454834,88.25993347167969,0.0625
9,1799,19799,-0.20452003180980682,-0.18016812205314636,88.05648803710938,0.0625
9,1849,19849,-0.18517827987670898,-0.16056372225284576,89.00621795654297,0.0703125
9,1899,19899,-0.2477106750011444,-0.222614586353302,90.7474365234375,0.09375
9,1949,19949,-0.20193064212799072,-0.17725180089473724,89.23866271972656,0.0859375
9,1999,19999,-0.2281225174665451,-0.20346888899803162,89.14752197265625,0.0703125
