global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,699,16699,-0.21203851699829102,-0.19276118278503418,69.70685577392578,0.0859375
8,749,16749,-0.23782244324684143,-0.21827028691768646,70.7005844116211,0.109375
8,799,16799,-0.19208577275276184,-0.17254355549812317,70.66461181640625,0.078125
8,849,16849,-0.19891595840454102,-0.1789112687110901,72.33692169189453,0.09375
8,899,16899,-0.15802690386772156,-0.13781219720840454,73.09635925292969,0.046875
8,949,16949,-0.29646337032318115,-0.2759668827056885,74.11526489257812,0.09375
8,999,16999,-0.22176522016525269,-0.2010900378227234,74.76150512695312,0.0625
8,1049,17049,-0.14779165387153625,-0.12710121273994446,74.81666564941406,0.046875
8,1099,17099,-0.231157124042511,-0.21037226915359497,75.15798950195312,0.09375
8,1149,17149,-0.18016308546066284,-0.15898972749710083,76.56285095214844,0.0703125
8,1199,17199,-0.16046574711799622,-0.13923849165439606,76.75776672363281,0.0703125
8,1249,17249,-0.23996327817440033,-0.2185010313987732,77.60745239257812,0.109375
8,1299,17299,-0.13653579354286194,-0.11524951457977295,76.97119140625,0.0390625
8,1349,17349,-0.1676415503025055,-0.1460220068693161,78.17626953125,0.0546875
8,1399,17399,-0.20511950552463531,-0.1833132952451706,78.85125732421875,0.078125
8,1449,17449,-0.19042366743087769,-0.1686539649963379,78.71925354003906,0.078125
8,1499,17499,-0.21383433043956757,-0.19177135825157166,79.77971649169922,0.1015625
8,1549,17549,-0.17656773328781128,-0.15479248762130737,78.7392349243164,0.0546875
8,1599,17599,-0.28630444407463074,-0.2639722526073456,80.75324249267578,0.1015625
8,1649,17649,-0.20059531927108765,-0.1784384548664093,80.11919403076172,0.0546875
8,1699,17699,-0.1633070409297943,-0.14104199409484863,80.51045227050781,0.0703125
8,1749,17749,-0.21553851664066315,-0.19321784377098083,80.71153259277344,0.09375
8,1799,17799,-0.18368598818778992,-0.16116826236248016,81.42410278320312,0.078125
8,1849,17849,-0.17291373014450073,-0.15047958493232727,81.121826171875,0.0703125
8,1899,17899,-0.23230943083763123,-0.20970439910888672,81.73977661132812,0.09375
8,1949,17949,-0.14188864827156067,-0.11896118521690369,82.90576171875,0.046875
8,1999,17999,-0.1736604869365692,-0.15089716017246246,82.31221008300781,0.0390625
9,0,18000,-0.2744899392127991,-0.268358051776886,22.173004150390625,0.1171875
9,49,18049,-0.2793194055557251,-0.2691626250743866,36.72682189941406,0.1015625
9,99,18099,-0.25857576727867126,-0.2476232349872589,39.6043815612793,0.109375
9,149,18149,-0.2089771330356598,-0.19635143876075745,45.65449523925781,0.0859375
9,199,18199,-0.19521024823188782,-0.18121576309204102,50.60406494140625,0.078125
9,249,18249,-0.22185443341732025,-0.20631662011146545,56.18476104736328,0.0859375
9,299,18299,-0.2547258138656616,-0.23886415362358093,57.35565948486328,0.09375
9,349,18349,-0.2541896402835846,-0.23716451227664948,61.56290817260742,0.1015625
9,399,18399,-0.1625881791114807,-0.14491644501686096,63.9010009765625,0.0625
9,449,18449,-0.2094903290271759,-0.19086962938308716,67.33244323730469,0.09375
9,499,18499,-0.2151813507080078,-0.19622114300727844,68.5600814819336,0.09375
9,549,18549,-0.2033175826072693,-0.18363752961158752,71.16300964355469,0.0703125
9,599,18599,-0.21520811319351196,-0.19521334767341614,72.30113983154297,0.1015625
9,649,18649,-0.17597046494483948,-0.1553259789943695,74.6504898071289,0.0546875
9,699,18699,-0.22496266663074493,-0.2037292718887329,76.77995300292969,0.0625
9,749,18749,-0.23408463597297668,-0.21305744349956512,76.03431701660156,0.1015625
9,799,18799,-0.1812250316143036,-0.15967214107513428,77.93525695800781,0.0703125
9,849,18849,-0.21849147975444794,-0.19687092304229736,78.17994689941406,0.09375
9,899,18899,-0.16930007934570312,-0.1472049355506897,79.8960189819336,0.0625
9,949,18949,-0.24907732009887695,-0.22692057490348816,80.11878967285156,0.09375
9,999,18999,-0.20224563777446747,-0.179948091506958,80.62793731689453,0.0703125
9,1049,19049,-0.14847564697265625,-0.1258789300918579,81.70974731445312,0.0546875
9,1099,19099,-0.18759553134441376,-0.1650727093219757,81.44248962402344,0.078125
9,1149,19149,-0.18374601006507874,-0.16088831424713135,82.6534194946289,0.0625
9,1199,19199,-0.159198597073555,-0.13610373437404633,83.51101684570312,0.0625
9,1249,19249,-0.27194276452064514,-0.24901020526885986,82.92416381835938,0.125
9,1299,19299,-0.13648715615272522,-0.11331232637166977,83.80020141601562,0.0234375
9,1349,19349,-0.16398985683918,-0.1407206654548645,84.14144134521484,0.0390625
9,1399,19399,-0.19833630323410034,-0.17516686022281647,83.78073120117188,0.0703125
9,1449,19449,-0.18748575448989868,-0.1639842987060547,84.98125457763672,0.0625
9,1499,19499,-0.22548750042915344,-0.20192913711071014,85.18705749511719,0.09375
9,1549,19549,-0.17430272698402405,-0.15049180388450623,86.10025787353516,0.0625
9,1599,19599,-0.2643279433250427,-0.24082064628601074,85.00238037109375,0.09375
9,1649,19649,-0.18104957044124603,-0.15700721740722656,86.93714904785156,0.0625
9,1699,19699,-0.186422660946846,-0.16257846355438232,86.22061920166016,0.078125
9,1749,19749,-0.1838545948266983,-0.15980441868305206,86.9654541015625,0.0703125
9,1799,19799,-0.1886816918849945,-0.16474950313568115,86.538818359375,0.0546875
9,1849,19849,-0.17263124883174896,-0.14831319451332092,87.93409729003906,0.0703125
9,1899,19899,-0.26118600368499756,-0.23701849579811096,87.38967895507812,0.109375
9,1949,19949,-0.12379098683595657,-0.09956436604261398,87.60345458984375,0.046875
9,1999,19999,-0.1506223827600479,-0.12595608830451965,89.19334411621094,0.046875
