global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,699,16699,-0.22654810547828674,-0.20728185772895813,69.66673278808594,0.140625
8,749,16749,-0.2734450697898865,-0.25454917550086975,68.32762145996094,0.125
8,799,16799,-0.1799229234457016,-0.16119392216205597,67.72407531738281,0.046875
8,849,16849,-0.18769681453704834,-0.16859406232833862,69.0755615234375,0.0703125
8,899,16899,-0.321307510137558,-0.301560640335083,71.40462493896484,0.125
8,949,16949,-0.20984944701194763,-0.19006706774234772,71.5331039428711,0.0859375
8,999,16999,-0.1789924055337906,-0.1590760052204132,72.01766967773438,0.09375
8,1049,17049,-0.15451791882514954,-0.1347474902868271,71.4898681640625,0.0703125
8,1099,17099,-0.19344159960746765,-0.17277178168296814,74.74203491210938,0.078125
8,1149,17149,-0.2763039469718933,-0.2554680407047272,75.34259033203125,0.109375
8,1199,17199,-0.19430747628211975,-0.17371408641338348,74.46569061279297,0.0625
8,1249,17249,-0.1581493318080902,-0.13807687163352966,72.58206176757812,0.0625
8,1299,17299,-0.2517317533493042,-0.23081162571907043,75.64716339111328,0.1171875
8,1349,17349,-0.18211881816387177,-0.16097161173820496,76.46830749511719,0.0859375
8,1399,17399,-0.2490873634815216,-0.2280559539794922,76.0495834350586,0.125
8,1449,17449,-0.19550779461860657,-0.17482031881809235,74.80592346191406,0.078125
8,1499,17499,-0.22486793994903564,-0.20390839874744415,75.78970336914062,0.09375
8,1549,17549,-0.2799074947834015,-0.25821787118911743,78.42967224121094,0.09375
8,1599,17599,-0.20182383060455322,-0.18027718365192413,77.91265869140625,0.078125
8,1649,17649,-0.17816077172756195,-0.15704479813575745,76.35535430908203,0.078125
8,1699,17699,-0.16778039932250977,-0.14655855298042297,76.73825073242188,0.078125
8,1749,17749,-0.2327396273612976,-0.21092292666435242,78.88922882080078,0.1015625
8,1799,17799,-0.2646218538284302,-0.24255502223968506,79.79364776611328,0.109375
8,1849,17849,-0.18319720029830933,-0.1613917052745819,78.84867858886719,0.0546875
8,1899,17899,-0.18237316608428955,-0.1612706184387207,76.30686950683594,0.09375
8,1949,17949,-0.2584614157676697,-0.2364763766527176,79.49784851074219,0.1015625
8,1999,17999,-0.14238029718399048,-0.12007302045822144,80.66311645507812,0.0546875
9,0,18000,-0.362630695104599,-0.35453975200653076,29.256866455078125,0.140625
9,49,18049,-0.31432831287384033,-0.30336660146713257,39.637451171875,0.15625
9,99,18099,-0.29684531688690186,-0.28480231761932373,43.547462463378906,0.1171875
9,149,18149,-0.18637388944625854,-0.17261216044425964,49.76242446899414,0.09375
9,199,18199,-0.17722533643245697,-0.16206717491149902,54.8118782043457,0.0546875
9,249,18249,-0.2749860882759094,-0.2582915723323822,60.36737823486328,0.1015625
9,299,18299,-0.17652666568756104,-0.15853336453437805,65.06378173828125,0.0859375
9,349,18349,-0.1880548596382141,-0.16926701366901398,67.93682098388672,0.0703125
9,399,18399,-0.17096734046936035,-0.15118245780467987,71.5421142578125,0.0703125
9,449,18449,-0.1970292329788208,-0.17677196860313416,73.250244140625,0.0625
9,499,18499,-0.2126762568950653,-0.19190183281898499,75.120361328125,0.0703125
9,549,18549,-0.20404934883117676,-0.18269994854927063,77.19943237304688,0.078125
9,599,18599,-0.1737501621246338,-0.15197348594665527,78.74446105957031,0.0703125
9,649,18649,-0.19696588814258575,-0.17506805062294006,79.18263244628906,0.078125
9,699,18699,-0.20237189531326294,-0.18014273047447205,80.38067626953125,0.109375
9,749,18749,-0.2980387806892395,-0.2752646207809448,82.35134887695312,0.1171875
9,799,18799,-0.16912251710891724,-0.14592225849628448,83.89215087890625,0.046875
9,849,18849,-0.18612906336784363,-0.16260462999343872,85.06436157226562,0.046875
9,899,18899,-0.31244510412216187,-0.2889848053455353,84.8324966430664,0.109375
9,949,18949,-0.1924756020307541,-0.16866987943649292,86.08148956298828,0.0859375
9,999,18999,-0.16880890727043152,-0.1446695327758789,87.2879638671875,0.046875
9,1049,19049,-0.16794639825820923,-0.14378127455711365,87.38105010986328,0.0625
9,1099,19099,-0.1782412827014923,-0.15380732715129852,88.35314178466797,0.0625
9,1149,19149,-0.220880925655365,-0.1961541771888733,89.41191101074219,0.0859375
9,1199,19199,-0.19793638586997986,-0.172881618142128,90.59806823730469,0.078125
9,1249,19249,-0.16089843213558197,-0.13554610311985016,91.67401123046875,0.0546875
9,1299,19299,-0.2466910183429718,-0.22165103256702423,90.54454040527344,0.09375
9,1349,19349,-0.1673482060432434,-0.14223326742649078,90.81562042236328,0.078125
9,1399,19399,-0.2569734454154968,-0.23132164776325226,92.7568359375,0.09375
9,1449,19449,-0.18356817960739136,-0.15749108791351318,94.29470825195312,0.046875
9,1499,19499,-0.22746485471725464,-0.2016659677028656,93.28878784179688,0.0859375
9,1549,19549,-0.28197428584098816,-0.25618624687194824,93.2495346069336,0.078125
9,1599,19599,-0.18727537989616394,-0.16140170395374298,93.55916595458984,0.046875
9,1649,19649,-0.15655502676963806,-0.13017529249191284,95.38911437988281,0.046875
9,1699,19699,-0.1677134931087494,-0.14150989055633545,94.75222778320312,0.0625
9,1749,19749,-0.23315945267677307,-0.20709368586540222,94.25389099121094,0.0859375
9,1799,19799,-0.20677372813224792,-0.18048295378684998,95.06739807128906,0.078125
9,1849,19849,-0.19417990744113922,-0.16764158010482788,95.96257019042969,0.0703125
9,1899,19899,-0.1865575909614563,-0.15995776653289795,96.18496704101562,0.078125
9,1949,19949,-0.23847199976444244,-0.21197181940078735,95.8246841430664,0.09375
9,1999,19999,-0.12185265123844147,-0.09524495899677277,96.21342468261719,0.03125
