global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,749,16749,-0.2459343671798706,-0.22768917679786682,65.97457885742188,0.109375
8,799,16799,-0.24160979688167572,-0.22258014976978302,68.81120300292969,0.0859375
8,849,16849,-0.23219767212867737,-0.2125835120677948,70.92478942871094,0.09375
8,899,16899,-0.18601278960704803,-0.16675005853176117,69.654052734375,0.0703125
8,949,16949,-0.2009633332490921,-0.18149873614311218,70.38400268554688,0.09375
8,999,16999,-0.2301691472530365,-0.21023070812225342,72.09734344482422,0.1015625
8,1049,17049,-0.2164362221956253,-0.1959449201822281,74.09652709960938,0.0859375
8,1099,17099,-0.18602944910526276,-0.1656840741634369,73.56890106201172,0.078125
8,1149,17149,-0.16726326942443848,-0.1469326615333557,73.51551818847656,0.0546875
8,1199,17199,-0.22684870660305023,-0.2064226269721985,73.86071014404297,0.0703125
8,1249,17249,-0.21622468531131744,-0.19513848423957825,76.24766540527344,0.0859375
8,1299,17299,-0.17336824536323547,-0.1518009603023529,77.98731231689453,0.0703125
8,1349,17349,-0.18491485714912415,-0.16373413801193237,76.58952331542969,0.078125
8,1399,17399,-0.24685125052928925,-0.22588607668876648,75.81005859375,0.125
8,1449,17449,-0.2529723644256592,-0.23142215609550476,77.92547607421875,0.09375
8,1499,17499,-0.2429770529270172,-0.22109512984752655,79.12500762939453,0.09375
8,1549,17549,-0.19170521199703217,-0.1698106825351715,79.17059326171875,0.0625
8,1599,17599,-0.18951891362667084,-0.16790537536144257,78.154541015625,0.0703125
8,1649,17649,-0.23984213173389435,-0.21773257851600647,79.94816589355469,0.0859375
8,1699,17699,-0.19400233030319214,-0.17183545231819153,80.15544891357422,0.078125
8,1749,17749,-0.2034645974636078,-0.181472510099411,79.52342987060547,0.0703125
8,1799,17799,-0.1736314296722412,-0.1514219343662262,80.30953979492188,0.078125
8,1849,17849,-0.18950654566287994,-0.1675301194190979,79.46678161621094,0.0625
8,1899,17899,-0.2473805844783783,-0.22502487897872925,80.8382339477539,0.078125
8,1949,17949,-0.19946104288101196,-0.17692387104034424,81.49444580078125,0.0859375
8,1999,17999,-0.17831863462924957,-0.15581105649471283,81.38739013671875,0.078125
9,0,18000,-0.2903415858745575,-0.2838490605354309,23.476953506469727,0.1171875
9,49,18049,-0.2565474510192871,-0.24645616114139557,36.49010467529297,0.09375
9,99,18099,-0.2412145882844925,-0.2304164171218872,39.04615783691406,0.1015625
9,149,18149,-0.177068293094635,-0.16485795378684998,44.152565002441406,0.0625
9,199,18199,-0.29675620794296265,-0.28388163447380066,46.55448532104492,0.1328125
9,249,18249,-0.24740734696388245,-0.23396159708499908,48.61984634399414,0.1171875
9,299,18299,-0.2430456578731537,-0.22885704040527344,51.30609130859375,0.09375
9,349,18349,-0.273362398147583,-0.25859183073043823,53.41041564941406,0.109375
9,399,18399,-0.18810145556926727,-0.1731196492910385,54.174217224121094,0.0703125
9,449,18449,-0.202775239944458,-0.18747830390930176,55.31371307373047,0.078125
9,499,18499,-0.14748826622962952,-0.1317710429430008,56.83347702026367,0.0625
9,549,18549,-0.15399309992790222,-0.13795910775661469,57.97889709472656,0.0390625
9,599,18599,-0.18054118752479553,-0.16439607739448547,58.38071060180664,0.078125
9,649,18649,-0.17398971319198608,-0.15768106281757355,58.97209167480469,0.0546875
9,699,18699,-0.1958664208650589,-0.17923270165920258,60.14752960205078,0.0703125
9,749,18749,-0.23440364003181458,-0.21755197644233704,60.93558120727539,0.1015625
9,799,18799,-0.2408386468887329,-0.22375547885894775,61.772727966308594,0.0859375
9,849,18849,-0.21609339118003845,-0.19892925024032593,62.06556701660156,0.0859375
9,899,18899,-0.21987754106521606,-0.20238426327705383,63.255680084228516,0.1015625
9,949,18949,-0.23578707873821259,-0.2179255485534668,64.58731079101562,0.1015625
9,999,18999,-0.228653222322464,-0.21099109947681427,63.866275787353516,0.078125
9,1049,19049,-0.2445925772190094,-0.22692760825157166,63.876495361328125,0.09375
9,1099,19099,-0.18320484459400177,-0.16526281833648682,64.87834167480469,0.0703125
9,1149,19149,-0.14871400594711304,-0.1304141879081726,66.17211151123047,0.0546875
9,1199,19199,-0.19106310606002808,-0.17282937467098236,65.93316650390625,0.046875
9,1249,19249,-0.20206548273563385,-0.1837843358516693,66.10464477539062,0.0859375
9,1299,19299,-0.17547106742858887,-0.15725207328796387,65.87991333007812,0.0703125
9,1349,19349,-0.2045964002609253,-0.18591755628585815,67.54275512695312,0.0859375
9,1399,19399,-0.21856364607810974,-0.19965499639511108,68.37371826171875,0.09375
9,1449,19449,-0.26298391819000244,-0.24428096413612366,67.62979125976562,0.1171875
9,1499,19499,-0.2473331093788147,-0.22859826683998108,67.74522399902344,0.09375
9,1549,19549,-0.18963998556137085,-0.1707611382007599,68.26591491699219,0.0859375
9,1599,19599,-0.22877350449562073,-0.20967325568199158,69.06648254394531,0.078125
9,1649,19649,-0.22798410058021545,-0.20902132987976074,68.56938171386719,0.0859375
9,1699,19699,-0.2385338544845581,-0.2193393111228943,69.40745544433594,0.09375
9,1749,19749,-0.18944349884986877,-0.1702500283718109,69.40361022949219,0.078125
9,1799,19799,-0.1574394702911377,-0.13808074593544006,70.00116729736328,0.046875
9,1849,19849,-0.17051608860492706,-0.1511339247226715,70.08586883544922,0.0625
9,1899,19899,-0.22759729623794556,-0.2082703709602356,69.88615417480469,0.0703125
9,1949,19949,-0.18723203241825104,-0.16791993379592896,69.83252716064453,0.078125
9,1999,19999,-0.1895671933889389,-0.1701590120792389,70.18000793457031,0.0703125
