global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,699,16699,-0.18441596627235413,-0.16684290766716003,63.54420471191406,0.0859375
8,749,16749,-0.2615312337875366,-0.2436508685350418,64.65534973144531,0.140625
8,799,16799,-0.17071662843227386,-0.15251857042312622,65.80416870117188,0.078125
8,849,16849,-0.18995971977710724,-0.17159608006477356,66.40293884277344,0.078125
8,899,16899,-0.21140551567077637,-0.19269701838493347,67.64985656738281,0.1171875
8,949,16949,-0.18164974451065063,-0.16312411427497864,66.98866271972656,0.09375
8,999,16999,-0.16607588529586792,-0.14720454812049866,68.23872375488281,0.0546875
8,1049,17049,-0.2653321623802185,-0.2462107390165329,69.14312744140625,0.1171875
8,1099,17099,-0.2911278009414673,-0.2714989483356476,70.97793579101562,0.15625
8,1149,17149,-0.1691671907901764,-0.14983117580413818,69.91900634765625,0.0625
8,1199,17199,-0.17615947127342224,-0.15654903650283813,70.91127014160156,0.0703125
8,1249,17249,-0.17532721161842346,-0.1556236743927002,71.24798583984375,0.0625
8,1299,17299,-0.24475538730621338,-0.22486266493797302,71.93206787109375,0.1171875
8,1349,17349,-0.1680142879486084,-0.1481991708278656,71.6514892578125,0.09375
8,1399,17399,-0.27331072092056274,-0.25368979573249817,70.94927978515625,0.1171875
8,1449,17449,-0.16922929883003235,-0.14899365603923798,73.17207336425781,0.0546875
8,1499,17499,-0.1823105812072754,-0.16191419959068298,73.7533187866211,0.0625
8,1549,17549,-0.20553019642829895,-0.18516284227371216,73.6483154296875,0.1015625
8,1599,17599,-0.18093371391296387,-0.1607876569032669,72.84814453125,0.078125
8,1649,17649,-0.1322880983352661,-0.11211341619491577,72.95162963867188,0.015625
8,1699,17699,-0.21356211602687836,-0.1927066147327423,75.41348266601562,0.0859375
8,1749,17749,-0.3185327351093292,-0.29762837290763855,75.59015655517578,0.203125
8,1799,17799,-0.15682673454284668,-0.13613125681877136,74.8348388671875,0.0546875
8,1849,17849,-0.16571199893951416,-0.14477205276489258,75.7188491821289,0.0546875
8,1899,17899,-0.20837458968162537,-0.1871355175971985,76.80052947998047,0.0625
8,1949,17949,-0.2233043909072876,-0.2018750011920929,77.48869323730469,0.109375
8,1999,17999,-0.19764314591884613,-0.17642930150032043,76.709228515625,0.09375
9,0,18000,-0.2241605818271637,-0.2141188085079193,36.31105422973633,0.0859375
9,49,18049,-0.26779019832611084,-0.25666534900665283,40.227561950683594,0.1328125
9,99,18099,-0.2254345566034317,-0.21278619766235352,45.73647689819336,0.0859375
9,149,18149,-0.12774045765399933,-0.11350739747285843,51.46674346923828,0.0390625
9,199,18199,-0.2014520764350891,-0.18583112955093384,56.48534393310547,0.078125
9,249,18249,-0.2825109362602234,-0.2661099135875702,59.30604553222656,0.1328125
9,299,18299,-0.18419556319713593,-0.16745761036872864,60.52442169189453,0.1015625
9,349,18349,-0.17269593477249146,-0.15545430779457092,62.345733642578125,0.0625
9,399,18399,-0.27319133281707764,-0.2548673152923584,66.25956726074219,0.125
9,449,18449,-0.3030025362968445,-0.2841203808784485,68.27793884277344,0.140625
9,499,18499,-0.18165740370750427,-0.16247588396072388,69.36039733886719,0.0390625
9,549,18549,-0.16950181126594543,-0.15002109110355377,70.44229125976562,0.0625
9,599,18599,-0.20118260383605957,-0.18125373125076294,72.06282043457031,0.109375
9,649,18649,-0.2847415506839752,-0.26410913467407227,74.60677337646484,0.1328125
9,699,18699,-0.1812210977077484,-0.16077373921871185,73.93766784667969,0.0703125
9,749,18749,-0.2537645697593689,-0.2331186681985855,74.65554809570312,0.109375
9,799,18799,-0.1485951542854309,-0.12768828868865967,75.59922790527344,0.046875
9,849,18849,-0.19213835895061493,-0.17063964903354645,77.73934173583984,0.09375
9,899,18899,-0.22598524391651154,-0.2044239342212677,77.96571350097656,0.1015625
9,949,18949,-0.1830914318561554,-0.16154026985168457,77.92898559570312,0.078125
9,999,18999,-0.15421897172927856,-0.13248589634895325,78.58680725097656,0.0546875
9,1049,19049,-0.25053372979164124,-0.2286098301410675,79.27684783935547,0.1015625
9,1099,19099,-0.33596962690353394,-0.31370967626571655,80.49205017089844,0.1484375
9,1149,19149,-0.16099870204925537,-0.13881957530975342,80.19972229003906,0.0390625
9,1199,19199,-0.15623211860656738,-0.13399231433868408,80.41914367675781,0.0703125
9,1249,19249,-0.17385037243366241,-0.15131060779094696,81.50379180908203,0.0390625
9,1299,19299,-0.2535319924354553,-0.2305271029472351,83.18569946289062,0.109375
9,1349,19349,-0.15212921798229218,-0.12905898690223694,83.42195129394531,0.0625
9,1399,19399,-0.2662385106086731,-0.24329900741577148,82.94928741455078,0.1171875
9,1449,19449,-0.16385984420776367,-0.14077657461166382,83.4691162109375,0.0703125
9,1499,19499,-0.195054292678833,-0.17152667045593262,85.07594299316406,0.09375
9,1549,19549,-0.19828221201896667,-0.17468158900737762,85.33982849121094,0.078125
9,1599,19599,-0.18885834515094757,-0.16531935334205627,85.116943359375,0.0859375
9,1649,19649,-0.12909604609012604,-0.10551932454109192,85.25341033935547,0.03125
9,1699,19699,-0.21736711263656616,-0.19342109560966492,86.58882141113281,0.078125
9,1749,19749,-0.363936185836792,-0.34006956219673157,86.30166625976562,0.1796875
9,1799,19799,-0.1599040925502777,-0.1359260380268097,86.7046127319336,0.0390625
9,1849,19849,-0.14584654569625854,-0.12202701717615128,86.13143920898438,0.046875
9,1899,19899,-0.22332289814949036,-0.19885855913162231,88.46310424804688,0.0859375
9,1949,19949,-0.2132323831319809,-0.18858551979064941,89.12309265136719,0.078125
9,1999,19999,-0.20377053320407867,-0.17890825867652893,89.90199279785156,0.078125
