global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,699,16699,-0.24449841678142548,-0.22693058848381042,63.525264739990234,0.09375
8,749,16749,-0.15410718321800232,-0.13640142977237701,64.02400207519531,0.046875
8,799,16799,-0.29937317967414856,-0.2814067006111145,64.96675109863281,0.109375
8,849,16849,-0.1396251618862152,-0.12124092876911163,66.47737884521484,0.046875
8,899,16899,-0.24264773726463318,-0.22389066219329834,67.82559967041016,0.1015625
8,949,16949,-0.191647469997406,-0.17302408814430237,67.34210968017578,0.0703125
8,999,16999,-0.1759408414363861,-0.1571216881275177,68.05007934570312,0.046875
8,1049,17049,-0.22776482999324799,-0.20876939594745636,68.68748474121094,0.125
8,1099,17099,-0.16819807887077332,-0.14880913496017456,70.11041259765625,0.0703125
8,1149,17149,-0.267976313829422,-0.24837839603424072,70.86605834960938,0.109375
8,1199,17199,-0.16672436892986298,-0.14724098145961761,70.45193481445312,0.0625
8,1249,17249,-0.21861574053764343,-0.19905894994735718,70.71733093261719,0.078125
8,1299,17299,-0.16196276247501373,-0.1419888138771057,72.225830078125,0.0625
8,1349,17349,-0.2565866708755493,-0.236429363489151,72.88873291015625,0.1015625
8,1399,17399,-0.18970978260040283,-0.1696585714817047,72.50518798828125,0.0625
8,1449,17449,-0.2878075838088989,-0.2675440311431885,73.27293395996094,0.125
8,1499,17499,-0.17003284394741058,-0.14965277910232544,73.69430541992188,0.0625
8,1549,17549,-0.2503618597984314,-0.2297019511461258,74.70623016357422,0.109375
8,1599,17599,-0.21371841430664062,-0.19306990504264832,74.66498565673828,0.0703125
8,1649,17649,-0.17790234088897705,-0.15727722644805908,74.5804672241211,0.0546875
8,1699,17699,-0.22942782938480377,-0.20877662301063538,74.67473602294922,0.125
8,1749,17749,-0.1859315037727356,-0.16491395235061646,75.99952697753906,0.0859375
8,1799,17799,-0.2802826762199402,-0.2596714198589325,74.53030395507812,0.125
8,1849,17849,-0.20609192550182343,-0.18528899550437927,75.22340393066406,0.078125
8,1899,17899,-0.21332576870918274,-0.19240538775920868,75.64813232421875,0.0625
8,1949,17949,-0.2055807113647461,-0.18441632390022278,76.53050231933594,0.0703125
8,1999,17999,-0.23565798997879028,-0.21446968615055084,76.61689758300781,0.109375
9,0,18000,-0.28153640031814575,-0.27478164434432983,24.42523765563965,0.109375
9,49,18049,-0.21801447868347168,-0.20652085542678833,41.5609130859375,0.0859375
9,99,18099,-0.1715576946735382,-0.15890860557556152,45.73910903930664,0.046875
9,149,18149,-0.3336690664291382,-0.319552481174469,51.04560089111328,0.1328125
9,199,18199,-0.15143923461437225,-0.13654592633247375,53.85418701171875,0.046875
9,249,18249,-0.23218022286891937,-0.21623913943767548,57.642967224121094,0.0703125
9,299,18299,-0.1651896983385086,-0.14842382073402405,60.62538146972656,0.0546875
9,349,18349,-0.14449766278266907,-0.12709473073482513,62.92901611328125,0.046875
9,399,18399,-0.28172552585601807,-0.26390737295150757,64.43049621582031,0.140625
9,449,18449,-0.17424434423446655,-0.15563622117042542,67.28690338134766,0.0859375
9,499,18499,-0.254042387008667,-0.23479843139648438,69.5862045288086,0.109375
9,549,18549,-0.24156105518341064,-0.2219192087650299,71.02490234375,0.0859375
9,599,18599,-0.2354249507188797,-0.21578896045684814,71.0037612915039,0.0859375
9,649,18649,-0.154587060213089,-0.1341283917427063,73.978515625,0.046875
9,699,18699,-0.20395620167255402,-0.18335244059562683,74.50315856933594,0.078125
9,749,18749,-0.14013013243675232,-0.11919490993022919,75.70175170898438,0.0390625
9,799,18799,-0.314373254776001,-0.2932751178741455,76.2908935546875,0.1171875
9,849,18849,-0.15007054805755615,-0.1285143494606018,77.94722747802734,0.046875
9,899,18899,-0.25603580474853516,-0.23417770862579346,79.03887939453125,0.1015625
9,949,18949,-0.1698319911956787,-0.14757376909255981,80.48578643798828,0.046875
9,999,18999,-0.14975982904434204,-0.12732183933258057,81.13569641113281,0.046875
9,1049,19049,-0.246705561876297,-0.22408485412597656,81.79644775390625,0.109375
9,1099,19099,-0.1597767472267151,-0.13704189658164978,82.20919799804688,0.0625
9,1149,19149,-0.26664575934410095,-0.24356529116630554,83.45896911621094,0.1171875
9,1199,19199,-0.1774161458015442,-0.15435108542442322,83.40321350097656,0.0625
9,1249,19249,-0.2139548659324646,-0.19082379341125488,83.64192199707031,0.078125
9,1299,19299,-0.16040673851966858,-0.1369120329618454,84.95687103271484,0.046875
9,1349,19349,-0.2093300074338913,-0.18560285866260529,85.79739379882812,0.0859375
9,1399,19399,-0.16670793294906616,-0.14300118386745453,85.72361755371094,0.0546875
9,1449,19449,-0.3028031587600708,-0.27911704778671265,85.64908599853516,0.1171875
9,1499,19499,-0.1874953806400299,-0.1634826511144638,86.8300552368164,0.0625
9,1549,19549,-0.24512362480163574,-0.22091709077358246,87.53085327148438,0.0859375
9,1599,19599,-0.18035340309143066,-0.1558789610862732,88.49957275390625,0.0390625
9,1649,19649,-0.16233032941818237,-0.13785520195960999,88.50205993652344,0.0546875
9,1699,19699,-0.23101255297660828,-0.20652392506599426,88.55087280273438,0.09375
9,1749,19749,-0.20110103487968445,-0.175969198346138,90.87667846679688,0.078125
9,1799,19799,-0.27582821249961853,-0.2508278787136078,90.40118408203125,0.125
9,1849,19849,-0.20784977078437805,-0.18316075205802917,89.27546691894531,0.078125
9,1899,19899,-0.19417449831962585,-0.1691959798336029,90.32235717773438,0.0546875
9,1949,19949,-0.19200292229652405,-0.16676448285579681,91.26223754882812,0.0546875
9,1999,19999,-0.19650454819202423,-0.17112579941749573,91.76953125,0.0703125
