global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,2449,142449,-0.3872758150100708,-0.380243182182312,2.5387916564941406,0.01171875
7,2499,142499,-0.4452534317970276,-0.4382069706916809,2.5437679290771484,0.0078125
7,2549,142549,-0.4162812829017639,-0.4092193841934204,2.549335479736328,0.01171875
7,2599,142599,-0.4037005305290222,-0.39662492275238037,2.554279327392578,0.01171875
7,2649,142649,-0.41656506061553955,-0.40947631001472473,2.5590362548828125,0.0078125
7,2699,142699,-0.42235469818115234,-0.41525307297706604,2.563690185546875,0.0078125
8,0,160000,-0.34915798902511597,-0.3427359461784363,2.3183555603027344,0.01171875
8,49,160049,-0.31326255202293396,-0.306790828704834,2.336292266845703,0.0078125
8,99,160099,-0.3751225471496582,-0.36860108375549316,2.354248046875,0.0078125
8,149,160149,-0.3636062741279602,-0.35703468322753906,2.3723602294921875,0.01171875
8,199,160199,-0.39266836643218994,-0.3860494792461395,2.3894176483154297,0.0078125
8,249,160249,-0.3533782958984375,-0.3467135429382324,2.405963897705078,0.01171875
8,299,160299,-0.34312182664871216,-0.33641427755355835,2.421426773071289,0.01171875
8,349,160349,-0.38203880190849304,-0.37528884410858154,2.436735153198242,0.0078125
8,399,160399,-0.3547470271587372,-0.3479553461074829,2.451801300048828,0.0078125
8,449,160449,-0.353179931640625,-0.34634819626808167,2.4662551879882812,0.0078125
8,499,160499,-0.3691585659980774,-0.3622870445251465,2.480630874633789,0.0078125
8,549,160549,-0.33373507857322693,-0.3268250524997711,2.4945201873779297,0.00390625
8,599,160599,-0.340654194355011,-0.33370649814605713,2.50811767578125,0.0078125
8,649,160649,-0.35292187333106995,-0.3459385335445404,2.520984649658203,0.0078125
8,699,160699,-0.29561278223991394,-0.2885948419570923,2.5334815979003906,0.01171875
8,749,160749,-0.37398555874824524,-0.36693546175956726,2.5450801849365234,0.0078125
8,799,160799,-0.36738502979278564,-0.36030298471450806,2.5566139221191406,0.01171875
8,849,160849,-0.39824557304382324,-0.39113184809684753,2.5680503845214844,0.01171875
8,899,160899,-0.3956763446331024,-0.3885316848754883,2.5792236328125,0.0078125
8,949,160949,-0.35789164900779724,-0.35071617364883423,2.5903453826904297,0.0078125
8,999,160999,-0.3778327405452728,-0.37062546610832214,2.601825714111328,0.0078125
8,1049,161049,-0.29321372509002686,-0.2859784960746765,2.6119136810302734,0.0078125
8,1099,161099,-0.356526643037796,-0.3492635190486908,2.6219825744628906,0.00390625
8,1149,161149,-0.34592413902282715,-0.33863353729248047,2.6319198608398438,0.0078125
8,1199,161199,-0.34117233753204346,-0.3338547945022583,2.6416282653808594,0.00390625
8,1249,161249,-0.3514198064804077,-0.3440776467323303,2.650514602661133,0.0078125
8,1299,161299,-0.29914745688438416,-0.29178038239479065,2.6595115661621094,0.0078125
8,1349,161349,-0.3605794608592987,-0.35318735241889954,2.6685523986816406,0.01171875
8,1399,161399,-0.3161310851573944,-0.3087140917778015,2.6775360107421875,0.0078125
8,1449,161449,-0.3200891315937042,-0.3126472532749176,2.6865177154541016,0.01171875
8,1499,161499,-0.3804433047771454,-0.37297743558883667,2.6951751708984375,0.01171875
8,1549,161549,-0.3421010375022888,-0.3346105217933655,2.7040767669677734,0.0078125
8,1599,161599,-0.3098284602165222,-0.30231401324272156,2.7127132415771484,0.0078125
8,1649,161649,-0.36755427718162537,-0.36001744866371155,2.7207984924316406,0.0078125
8,1699,161699,-0.33559828996658325,-0.32804185152053833,2.7278614044189453,0.0078125
8,1749,161749,-0.35750287771224976,-0.34992510080337524,2.735576629638672,0.00390625
8,1799,161799,-0.3132753372192383,-0.30567556619644165,2.7435169219970703,0.0078125
8,1849,161849,-0.38400670886039734,-0.3763873875141144,2.7505741119384766,0.0078125
8,1899,161899,-0.3316919803619385,-0.32405298948287964,2.7576751708984375,0.01171875
8,1949,161949,-0.33792370557785034,-0.33026590943336487,2.7644691467285156,0.0078125
8,1999,161999,-0.37831753492355347,-0.3706377148628235,2.7724170684814453,0.01171875
8,2049,162049,-0.33142703771591187,-0.32372769713401794,2.7794647216796875,0.01171875
9,0,180000,-0.3145999312400818,-0.307548463344574,2.545581817626953,0.01171875
9,49,180049,-0.27697238326072693,-0.26987195014953613,2.5632572174072266,0.0078125
9,99,180099,-0.303456574678421,-0.2963036596775055,2.582204818725586,0.0078125
9,149,180149,-0.3053927719593048,-0.29818886518478394,2.600614547729492,0.01171875
9,199,180199,-0.3151804506778717,-0.3079279959201813,2.618131637573242,0.0078125
9,249,180249,-0.2684752941131592,-0.2611745595932007,2.635570526123047,0.01171875
9,299,180299,-0.28818216919898987,-0.2808351516723633,2.6522750854492188,0.01171875
9,349,180349,-0.26585400104522705,-0.25846314430236816,2.6681041717529297,0.0078125
9,399,180399,-0.2928736209869385,-0.2854391038417816,2.683856964111328,0.0078125
9,449,180449,-0.29978638887405396,-0.2923116385936737,2.6983871459960938,0.0078125
9,499,180499,-0.26883453130722046,-0.26132136583328247,2.7122459411621094,0.0078125
9,549,180549,-0.2561938464641571,-0.24864251911640167,2.7260284423828125,0.00390625
9,599,180599,-0.29155415296554565,-0.2839652895927429,2.739583969116211,0.0078125
9,649,180649,-0.27630549669265747,-0.2686799168586731,2.752838134765625,0.0078125
9,699,180699,-0.3469351530075073,-0.3392745852470398,2.7654781341552734,0.01171875
9,749,180749,-0.28678053617477417,-0.279086172580719,2.777667999267578,0.0078125
9,799,180799,-0.29079869389533997,-0.28307104110717773,2.7896862030029297,0.01171875
9,849,180849,-0.3191986083984375,-0.31143850088119507,2.801401138305664,0.01171875
9,899,180899,-0.28515568375587463,-0.2773646414279938,2.812570571899414,0.0078125
9,949,180949,-0.3036311864852905,-0.2958107590675354,2.8231639862060547,0.0078125
9,999,180999,-0.3338145911693573,-0.32596343755722046,2.834268569946289,0.0078125
9,1049,181049,-0.2581533193588257,-0.2502734363079071,2.844633102416992,0.0078125
9,1099,181099,-0.30491816997528076,-0.2970094382762909,2.855051040649414,0.00390625
9,1149,181149,-0.22568775713443756,-0.217752605676651,2.8645896911621094,0.0078125
9,1199,181199,-0.29115498065948486,-0.2831920385360718,2.874631881713867,0.00390625
9,1249,181249,-0.285747230052948,-0.27775925397872925,2.8836536407470703,0.0078125
9,1299,181299,-0.28352296352386475,-0.275509238243103,2.892955780029297,0.0078125
9,1349,181349,-0.29216858744621277,-0.284127414226532,2.902864456176758,0.01171875
9,1399,181399,-0.3405819237232208,-0.3325151801109314,2.912099838256836,0.0078125
9,1449,181449,-0.24575231969356537,-0.23765996098518372,2.9213409423828125,0.01171875
9,1499,181499,-0.3063037693500519,-0.2981879711151123,2.9298038482666016,0.01171875
9,1549,181549,-0.3024589419364929,-0.29431939125061035,2.938385009765625,0.0078125
9,1599,181599,-0.29560279846191406,-0.2874425947666168,2.9458351135253906,0.0078125
9,1649,181649,-0.3575249910354614,-0.34934139251708984,2.954282760620117,0.0078125
9,1699,181699,-0.2603820562362671,-0.2521778345108032,2.9617347717285156,0.0078125
9,1749,181749,-0.2840602993965149,-0.27583497762680054,2.9693450927734375,0.00390625
9,1799,181799,-0.33552610874176025,-0.32727915048599243,2.977140426635742,0.0078125
9,1849,181849,-0.2713896632194519,-0.26312094926834106,2.9850025177001953,0.0078125
9,1899,181899,-0.2996218800544739,-0.2913329601287842,2.9923019409179688,0.01171875
9,1949,181949,-0.3225473165512085,-0.31423836946487427,2.9995250701904297,0.0078125
9,1999,181999,-0.27756649255752563,-0.26923832297325134,3.0064697265625,0.01171875
9,2049,182049,-0.29773175716400146,-0.2893851399421692,3.0131359100341797,0.01171875
9,2099,182099,-0.2945336401462555,-0.2861693799495697,3.0194950103759766,0.0078125
9,2149,182149,-0.29215142130851746,-0.2837691903114319,3.025989532470703,0.0078125
