global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
31,849,310849,-0.3625345826148987,-0.35705065727233887,21.425609588623047,0.1484375
31,899,310899,-0.3193356692790985,-0.3140580654144287,20.6195068359375,0.16015625
31,949,310949,-0.31558138132095337,-0.3102075755596161,20.995464324951172,0.15234375
31,999,310999,-0.3033880591392517,-0.2983711063861847,19.601224899291992,0.13671875
31,1049,311049,-0.2743907868862152,-0.2692325711250305,20.153133392333984,0.12890625
31,1099,311099,-0.3118586540222168,-0.30687057971954346,19.488388061523438,0.13671875
31,1149,311149,-0.3136841952800751,-0.30845585465431213,20.427114486694336,0.13671875
31,1199,311199,-0.32453033328056335,-0.3190668225288391,21.345840454101562,0.1640625
31,1249,311249,-0.3184222877025604,-0.31330323219299316,20.000167846679688,0.140625
31,1299,311299,-0.3342853784561157,-0.32902956008911133,20.534564971923828,0.16796875
31,1349,311349,-0.2922825515270233,-0.28697821497917175,20.72403335571289,0.1484375
31,1399,311399,-0.313549280166626,-0.30838966369628906,20.158584594726562,0.12109375
31,1449,311449,-0.2880377769470215,-0.2827097475528717,20.816570281982422,0.12890625
31,1499,311499,-0.35989871621131897,-0.3546973168849945,20.3218994140625,0.15625
31,1549,311549,-0.2765299081802368,-0.27133968472480774,20.278221130371094,0.10546875
31,1599,311599,-0.2809092402458191,-0.27572545409202576,20.25303077697754,0.11328125
31,1649,311649,-0.26037532091140747,-0.2550438642501831,20.830066680908203,0.109375
31,1699,311699,-0.3087259531021118,-0.3034808933734894,20.492481231689453,0.12109375
31,1749,311749,-0.3100031018257141,-0.3045980632305145,21.11750030517578,0.14453125
31,1799,311799,-0.331874281167984,-0.32666924595832825,20.336082458496094,0.15234375
31,1849,311849,-0.31921660900115967,-0.3137330412864685,21.42426300048828,0.171875
31,1899,311899,-0.28780990839004517,-0.282401442527771,21.130884170532227,0.13671875
31,1949,311949,-0.24912327527999878,-0.24414342641830444,19.456207275390625,0.1015625
31,1999,311999,-0.3208361864089966,-0.31545716524124146,21.0157470703125,0.13671875
31,2049,312049,-0.3389362394809723,-0.3334895372390747,21.280261993408203,0.140625
31,2099,312099,-0.30949294567108154,-0.30456218123435974,19.26447296142578,0.13671875
31,2149,312149,-0.29739999771118164,-0.2921516001224518,20.5054931640625,0.125
31,2199,312199,-0.3127743601799011,-0.3069562017917633,22.731483459472656,0.1484375
31,2249,312249,-0.2875228822231293,-0.28228119015693665,20.479270935058594,0.12890625
31,2299,312299,-0.3525131046772003,-0.347322940826416,20.27792739868164,0.140625
31,2349,312349,-0.3185444176197052,-0.3133915066719055,20.132427215576172,0.16796875
31,2399,312399,-0.31557726860046387,-0.31053146719932556,19.713855743408203,0.13671875
31,2449,312449,-0.3005751967430115,-0.2954464554786682,20.03799819946289,0.140625
31,2499,312499,-0.250435471534729,-0.24527554214000702,20.15988540649414,0.10546875
31,2549,312549,-0.278595507144928,-0.2732170820236206,21.013408660888672,0.11328125
31,2599,312599,-0.3417530953884125,-0.3364776372909546,20.611228942871094,0.13671875
31,2649,312649,-0.30681657791137695,-0.30165353417396545,20.17205047607422,0.16796875
31,2699,312699,-0.3157638907432556,-0.31028586626052856,21.402633666992188,0.12890625
31,2749,312749,-0.34938138723373413,-0.344130277633667,20.51610565185547,0.19140625
31,2799,312799,-0.2826366424560547,-0.2772662937641144,20.982013702392578,0.1328125
31,2849,312849,-0.284339040517807,-0.27902960777282715,20.743946075439453,0.1171875
31,2899,312899,-0.3136541247367859,-0.30839359760284424,20.552953720092773,0.1484375
31,2949,312949,-0.337551474571228,-0.3321903944015503,20.945781707763672,0.16796875
41,0,410000,-0.33687829971313477,-0.3315436840057373,20.842365264892578,0.1328125
41,49,410049,-0.3254707455635071,-0.3203091323375702,20.16641616821289,0.1484375
41,99,410099,-0.293049156665802,-0.2875435948371887,21.510337829589844,0.13671875
41,149,410149,-0.278891921043396,-0.27345454692840576,21.243762969970703,0.11328125
41,199,410199,-0.2715963125228882,-0.26641035079956055,20.261512756347656,0.11328125
41,249,410249,-0.32845956087112427,-0.3229885399341583,21.375282287597656,0.11328125
41,299,410299,-0.3047838509082794,-0.29940831661224365,21.002159118652344,0.12890625
41,349,410349,-0.3287295699119568,-0.32316553592681885,21.73855972290039,0.1484375
41,399,410399,-0.32098376750946045,-0.3156026601791382,21.023841857910156,0.1796875
41,449,410449,-0.2900760769844055,-0.28465020656585693,21.19890022277832,0.14453125
41,499,410499,-0.26782727241516113,-0.2624220848083496,21.11808967590332,0.109375
41,549,410549,-0.31486380100250244,-0.30952125787734985,20.873397827148438,0.125
41,599,410599,-0.320316344499588,-0.3150597810745239,20.537317276000977,0.15625
41,649,410649,-0.3009200692176819,-0.2956690192222595,20.51578140258789,0.1484375
41,699,410699,-0.2819344401359558,-0.2765699028968811,20.95917510986328,0.109375
41,749,410749,-0.2762157917022705,-0.27053627371788025,22.189817428588867,0.11328125
41,799,410799,-0.2787540555000305,-0.27313435077667236,21.95623016357422,0.1171875
41,849,410849,-0.3492596745491028,-0.34351956844329834,22.426666259765625,0.1484375
41,899,410899,-0.3082837462425232,-0.30266064405441284,21.969482421875,0.15625
41,949,410949,-0.32840514183044434,-0.32272258400917053,22.201702117919922,0.16015625
41,999,410999,-0.30867666006088257,-0.30312874913215637,21.675708770751953,0.15234375
41,1049,411049,-0.2800607681274414,-0.27455011010169983,21.530162811279297,0.125
41,1099,411099,-0.3118307590484619,-0.30630066990852356,21.606155395507812,0.12890625
41,1149,411149,-0.31218937039375305,-0.3067760169506073,21.149940490722656,0.1171875
41,1199,411199,-0.31805095076560974,-0.31261324882507324,21.245010375976562,0.140625
41,1249,411249,-0.336301326751709,-0.33061105012893677,22.23189926147461,0.140625
41,1299,411299,-0.34755438566207886,-0.3421785831451416,21.00316619873047,0.17578125
41,1349,411349,-0.28722214698791504,-0.2817342281341553,21.441286087036133,0.13671875
41,1399,411399,-0.31451380252838135,-0.3089768588542938,21.63284683227539,0.1328125
41,1449,411449,-0.2933279871940613,-0.2879844307899475,20.877349853515625,0.1171875
41,1499,411499,-0.36123842000961304,-0.35570788383483887,21.60774803161621,0.16796875
41,1549,411549,-0.28314313292503357,-0.27769410610198975,21.289304733276367,0.109375
41,1599,411599,-0.2674134373664856,-0.26183587312698364,21.791582107543945,0.1015625
41,1649,411649,-0.2663465142250061,-0.26070529222488403,22.040367126464844,0.10546875
41,1699,411699,-0.32369038462638855,-0.31823086738586426,21.330368041992188,0.12109375
41,1749,411749,-0.31174200773239136,-0.3061084747314453,22.01029396057129,0.140625
41,1799,411799,-0.3313232660293579,-0.3257005512714386,21.9679012298584,0.14453125
41,1849,411849,-0.32014793157577515,-0.3147628903388977,21.039413452148438,0.16015625
41,1899,411899,-0.27853360772132874,-0.2729683518409729,21.74343490600586,0.12109375
41,1949,411949,-0.24308578670024872,-0.23785491287708282,20.437034606933594,0.10546875
41,1999,411999,-0.3183339238166809,-0.31232374906539917,23.481788635253906,0.1328125
41,2049,412049,-0.3369591236114502,-0.3313192129135132,22.035079956054688,0.1640625
41,2099,412099,-0.30699998140335083,-0.30158111453056335,21.171524047851562,0.15625
41,2149,412149,-0.2957015037536621,-0.29045218229293823,20.509098052978516,0.12109375
41,2199,412199,-0.29361921548843384,-0.2880633473396301,21.70671844482422,0.12109375
41,2249,412249,-0.28391292691230774,-0.27839457988739014,21.560108184814453,0.12109375
41,2299,412299,-0.343563050031662,-0.3381595015525818,21.111726760864258,0.1484375
41,2349,412349,-0.327018141746521,-0.32171308994293213,20.726776123046875,0.17578125
41,2399,412399,-0.32099056243896484,-0.315259724855423,22.390350341796875,0.1484375
41,2449,412449,-0.30727410316467285,-0.30165988206863403,21.9346923828125,0.1484375
41,2499,412499,-0.24824079871177673,-0.24292801320552826,20.75705337524414,0.09375
41,2549,412549,-0.30359721183776855,-0.29799455404281616,21.88960075378418,0.12890625
41,2599,412599,-0.33586645126342773,-0.33037877082824707,21.44031524658203,0.12109375
41,2649,412649,-0.30126816034317017,-0.295965313911438,20.718162536621094,0.15625
41,2699,412699,-0.308703750371933,-0.30344000458717346,20.565475463867188,0.125
41,2749,412749,-0.33195531368255615,-0.32642248272895813,21.61672592163086,0.16796875
41,2799,412799,-0.27890291810035706,-0.27375906705856323,20.09703826904297,0.13671875
41,2849,412849,-0.28477469086647034,-0.27927395701408386,21.491409301757812,0.11328125
41,2899,412899,-0.31922632455825806,-0.3136409521102905,21.821971893310547,0.140625
41,2949,412949,-0.33655083179473877,-0.33111846446990967,21.224376678466797,0.15234375
51,0,510000,-0.33200278878211975,-0.32665759325027466,20.883638381958008,0.15625
51,49,510049,-0.32572051882743835,-0.32023778557777405,21.42104721069336,0.1484375
51,99,510099,-0.28303101658821106,-0.27773383259773254,20.69609260559082,0.1328125
51,149,510149,-0.2762901782989502,-0.27073994278907776,21.684818267822266,0.109375
51,199,510199,-0.2720411419868469,-0.2667415738105774,20.70551872253418,0.10546875
51,249,510249,-0.329989492893219,-0.3248094320297241,20.23841667175293,0.11328125
51,299,510299,-0.30467432737350464,-0.29930931329727173,20.961139678955078,0.13671875
51,349,510349,-0.33602407574653625,-0.3304324746131897,21.846410751342773,0.140625
51,399,510399,-0.32110288739204407,-0.31551235914230347,21.84209442138672,0.171875
51,449,510449,-0.2853793501853943,-0.2800045311450958,20.999408721923828,0.12890625
51,499,510499,-0.26655909419059753,-0.261001855134964,21.712078094482422,0.1171875
51,549,510549,-0.3173442482948303,-0.31191039085388184,21.230125427246094,0.14453125
51,599,510599,-0.3238915503025055,-0.31848374009132385,21.12835693359375,0.16796875
51,649,510649,-0.2963857650756836,-0.2909344732761383,21.298160552978516,0.12890625
51,699,510699,-0.2793413996696472,-0.2742254137992859,19.988147735595703,0.1015625
51,749,510749,-0.27532631158828735,-0.26988649368286133,21.25332260131836,0.11328125
51,799,510799,-0.2840431034564972,-0.2787925899028778,20.513710021972656,0.109375
51,849,510849,-0.34509527683258057,-0.33951449394226074,21.804149627685547,0.15234375
51,899,510899,-0.31450486183166504,-0.3088822066783905,21.96764373779297,0.16015625
51,949,510949,-0.3158833980560303,-0.3102988004684448,21.81903839111328,0.140625
51,999,510999,-0.3053476810455322,-0.2996646761894226,22.203479766845703,0.16015625
51,1049,511049,-0.27312755584716797,-0.26770979166030884,21.16729736328125,0.12109375
51,1099,511099,-0.31160587072372437,-0.3064456880092621,20.1608829498291,0.1328125
51,1149,511149,-0.3125453591346741,-0.30701354146003723,21.612781524658203,0.12109375
51,1199,511199,-0.31882190704345703,-0.31334948539733887,21.380813598632812,0.16015625
51,1249,511249,-0.3270108103752136,-0.32168668508529663,20.801408767700195,0.14453125
51,1299,511299,-0.36197561025619507,-0.3566308617591858,20.881988525390625,0.203125
51,1349,511349,-0.2926475405693054,-0.2871990203857422,21.287324905395508,0.1484375
51,1399,511399,-0.31267547607421875,-0.30700358748435974,22.160104751586914,0.1328125
51,1449,511449,-0.283535361289978,-0.2782212495803833,20.762271881103516,0.125
51,1499,511499,-0.34968775510787964,-0.34422069787979126,21.35987663269043,0.1640625
51,1549,511549,-0.2834095358848572,-0.277853786945343,21.706314086914062,0.1171875
51,1599,511599,-0.2783914804458618,-0.2728407680988312,21.68665885925293,0.12109375
51,1649,511649,-0.2684509754180908,-0.26312974095344543,20.790056228637695,0.10546875
51,1699,511699,-0.32714810967445374,-0.3219176232814789,20.435482025146484,0.1328125
51,1749,511749,-0.3128710985183716,-0.30766791105270386,20.328832626342773,0.1328125
51,1799,511799,-0.33445996046066284,-0.32892295718193054,21.63302230834961,0.13671875
51,1849,511849,-0.3298696279525757,-0.32451316714286804,20.92777442932129,0.1640625
51,1899,511899,-0.2892126142978668,-0.2839662432670593,20.497547149658203,0.125
51,1949,511949,-0.2398652583360672,-0.23455102741718292,20.762704849243164,0.1015625
51,1999,511999,-0.31542783975601196,-0.30981552600860596,21.927364349365234,0.125
51,2049,512049,-0.3313780128955841,-0.3261204957962036,20.541152954101562,0.16015625
51,2099,512099,-0.31055179238319397,-0.30509626865386963,21.314712524414062,0.14453125
51,2149,512149,-0.29252132773399353,-0.28710025548934937,21.180055618286133,0.12109375
51,2199,512199,-0.30038920044898987,-0.2949429154396057,21.27869415283203,0.11328125
51,2249,512249,-0.28851044178009033,-0.2828831672668457,21.985828399658203,0.12109375
51,2299,512299,-0.348922997713089,-0.34342625737190247,21.47574234008789,0.14453125
51,2349,512349,-0.3117002248764038,-0.3063295781612396,20.983108520507812,0.16796875
51,2399,512399,-0.3197768032550812,-0.3142780661582947,21.483556747436523,0.15625
51,2449,512449,-0.3035687208175659,-0.29791808128356934,22.077110290527344,0.15234375
51,2499,512499,-0.25178131461143494,-0.24632996320724487,21.29840850830078,0.12109375
51,2549,512549,-0.2870579957962036,-0.28125691413879395,22.664810180664062,0.1328125
51,2599,512599,-0.34187936782836914,-0.33639782667160034,21.416433334350586,0.12109375
51,2649,512649,-0.30204594135284424,-0.2964564561843872,21.838001251220703,0.1640625
51,2699,512699,-0.3194981813430786,-0.31438112258911133,19.99237823486328,0.12890625
51,2749,512749,-0.35346877574920654,-0.34780848026275635,22.114885330200195,0.19140625
51,2799,512799,-0.27975553274154663,-0.2744372487068176,20.778478622436523,0.140625
51,2849,512849,-0.27711278200149536,-0.27152353525161743,21.83718490600586,0.12890625
51,2899,512899,-0.3307669758796692,-0.32495027780532837,22.725990295410156,0.125
51,2949,512949,-0.34021222591400146,-0.3347802460193634,21.222726821899414,0.16796875
61,0,610000,-0.32495033740997314,-0.319612979888916,20.853134155273438,0.12890625
61,49,610049,-0.3286908268928528,-0.32314687967300415,21.66009521484375,0.14453125
61,99,610099,-0.2964531481266022,-0.2908867299556732,21.747970581054688,0.12109375
61,149,610149,-0.2945743203163147,-0.288946270942688,21.988815307617188,0.1328125
61,199,610199,-0.27837949991226196,-0.2726295292377472,22.465091705322266,0.10546875
61,249,610249,-0.32905298471450806,-0.3234081268310547,22.05434799194336,0.125
61,299,610299,-0.3085406422615051,-0.3030661344528198,21.389019012451172,0.14453125
61,349,610349,-0.3290337324142456,-0.3236711621284485,20.951595306396484,0.15625
61,399,610399,-0.32308533787727356,-0.3172799348831177,22.681732177734375,0.1796875
61,449,610449,-0.2935856878757477,-0.287977933883667,21.909486770629883,0.12890625
61,499,610499,-0.2626747488975525,-0.2564656734466553,24.259002685546875,0.10546875
61,549,610549,-0.3295398950576782,-0.32406866550445557,21.376079559326172,0.13671875
61,599,610599,-0.32171911001205444,-0.3160504102706909,22.147621154785156,0.14453125
61,649,610649,-0.3083857297897339,-0.30260390043258667,22.589672088623047,0.140625
61,699,610699,-0.28777337074279785,-0.2822703719139099,21.50028419494629,0.109375
61,749,610749,-0.28559109568595886,-0.2798877954483032,22.28270721435547,0.11328125
61,799,610799,-0.2859647870063782,-0.2804986834526062,21.356159210205078,0.1171875
61,849,610849,-0.33890819549560547,-0.3332941234111786,21.934192657470703,0.14453125
61,899,610899,-0.31845733523368835,-0.31272193789482117,22.408193588256836,0.1640625
61,949,610949,-0.319307804107666,-0.31380924582481384,21.482927322387695,0.15234375
61,999,610999,-0.29506608843803406,-0.2896120548248291,21.308874130249023,0.12890625
61,1049,611049,-0.28196412324905396,-0.2764209508895874,21.657142639160156,0.12109375
61,1099,611099,-0.30290696024894714,-0.2969670593738556,23.20714569091797,0.125
61,1149,611149,-0.31710654497146606,-0.3112870156764984,22.73697280883789,0.12109375
61,1199,611199,-0.3154955506324768,-0.30991387367248535,21.807537078857422,0.15234375
61,1249,611249,-0.3226921260356903,-0.3168257474899292,22.91995620727539,0.13671875
61,1299,611299,-0.34231775999069214,-0.33656638860702515,22.47060775756836,0.16015625
61,1349,611349,-0.291648805141449,-0.28612127900123596,21.59601593017578,0.1484375
61,1399,611399,-0.31453168392181396,-0.30900418758392334,21.595985412597656,0.140625
61,1449,611449,-0.29276734590530396,-0.2871513068675995,21.941913604736328,0.125
61,1499,611499,-0.3471659719944,-0.3416629433631897,21.50035858154297,0.16015625
61,1549,611549,-0.2902112901210785,-0.28460007905960083,21.923011779785156,0.10546875
61,1599,611599,-0.27135875821113586,-0.2656254172325134,22.400196075439453,0.10546875
61,1649,611649,-0.2727958559989929,-0.26747167110443115,20.801624298095703,0.11328125
61,1699,611699,-0.3110419511795044,-0.3053910732269287,22.077951431274414,0.1171875
61,1749,611749,-0.3073686361312866,-0.30165648460388184,22.317441940307617,0.14453125
61,1799,611799,-0.33172687888145447,-0.32617366313934326,21.696434020996094,0.15234375
61,1849,611849,-0.32309430837631226,-0.31777817010879517,20.770193099975586,0.18359375
61,1899,611899,-0.29208388924598694,-0.28656142950057983,21.57619857788086,0.14453125
61,1949,611949,-0.23535773158073425,-0.229582279920578,22.564678192138672,0.09375
61,1999,611999,-0.32451364398002625,-0.31902557611465454,21.441858291625977,0.1328125
61,2049,612049,-0.33125370740890503,-0.3255419433116913,22.31586456298828,0.14453125
61,2099,612099,-0.3120380938053131,-0.30654090642929077,21.477577209472656,0.15625
61,2149,612149,-0.2886319160461426,-0.28305113315582275,21.80412483215332,0.125
61,2199,612199,-0.3066985309123993,-0.30096814036369324,22.38861083984375,0.13671875
61,2249,612249,-0.27798324823379517,-0.2723669409751892,21.942943572998047,0.1171875
61,2299,612299,-0.3488582372665405,-0.34324729442596436,21.921979904174805,0.1328125
61,2349,612349,-0.3203023672103882,-0.314711332321167,21.84406280517578,0.171875
61,2399,612399,-0.3206731081008911,-0.315015971660614,22.102445602416992,0.1640625
61,2449,612449,-0.31001970171928406,-0.30432358384132385,22.25473976135254,0.14453125
61,2499,612499,-0.24714797735214233,-0.24169239401817322,21.31500816345215,0.11328125
61,2549,612549,-0.28816625475883484,-0.2827402949333191,21.199216842651367,0.12890625
61,2599,612599,-0.3425193428993225,-0.3369976878166199,21.573135375976562,0.125
61,2649,612649,-0.30865442752838135,-0.30315855145454407,21.47248077392578,0.1328125
61,2699,612699,-0.32080137729644775,-0.3152625560760498,21.640230178833008,0.125
61,2749,612749,-0.32920652627944946,-0.32311660051345825,23.793325424194336,0.171875
61,2799,612799,-0.28006982803344727,-0.27456986904144287,21.488285064697266,0.125
61,2849,612849,-0.29904523491859436,-0.2931928038597107,22.865440368652344,0.14453125
61,2899,612899,-0.33068951964378357,-0.32531899213790894,20.98258399963379,0.140625
61,2949,612949,-0.3317187428474426,-0.3262360394001007,21.420974731445312,0.1640625
71,0,710000,-0.3381491005420685,-0.3325193524360657,21.99540901184082,0.13671875
71,49,710049,-0.32870590686798096,-0.32302963733673096,22.177154541015625,0.1640625
71,99,710099,-0.29310280084609985,-0.28763389587402344,21.36702537536621,0.1171875
71,149,710149,-0.278378427028656,-0.2726684808731079,22.308881759643555,0.11328125
71,199,710199,-0.2630878686904907,-0.2576235830783844,21.3489990234375,0.109375
71,249,710249,-0.32606327533721924,-0.3203134536743164,22.46448516845703,0.11328125
71,299,710299,-0.3047108054161072,-0.29910868406295776,21.88751792907715,0.13671875
71,349,710349,-0.32827815413475037,-0.32277441024780273,21.503204345703125,0.15234375
71,399,710399,-0.3210819363594055,-0.3156181573867798,21.347015380859375,0.17578125
71,449,710449,-0.2942578196525574,-0.2887648940086365,21.460830688476562,0.1484375
71,499,710499,-0.2555531859397888,-0.2500772774219513,21.394390106201172,0.109375
71,549,710549,-0.3313537836074829,-0.3257421851158142,21.92459487915039,0.140625
71,599,710599,-0.3198453187942505,-0.3139890134334564,22.88064193725586,0.14453125
71,649,710649,-0.2956729233264923,-0.29003292322158813,22.03556251525879,0.1171875
71,699,710699,-0.2838774025440216,-0.2778851389884949,23.411685943603516,0.10546875
71,749,710749,-0.2745290994644165,-0.2688392102718353,22.230491638183594,0.1171875
71,799,710799,-0.29260316491127014,-0.28686150908470154,22.4326229095459,0.1171875
71,849,710849,-0.3506127595901489,-0.3449990451335907,21.93271255493164,0.14453125
71,899,710899,-0.3116452097892761,-0.3058379590511322,22.688945770263672,0.15625
71,949,710949,-0.314797043800354,-0.309378445148468,21.170333862304688,0.1640625
71,999,710999,-0.3058599829673767,-0.30029240250587463,21.752586364746094,0.1171875
71,1049,711049,-0.2815552353858948,-0.2759486138820648,21.905132293701172,0.12109375
71,1099,711099,-0.3164798617362976,-0.3108157217502594,22.12972068786621,0.12890625
71,1149,711149,-0.315844863653183,-0.3099479079246521,23.03935432434082,0.12890625
71,1199,711199,-0.3167397677898407,-0.31111302971839905,21.983678817749023,0.1328125
71,1249,711249,-0.3341102600097656,-0.32842183113098145,22.22470474243164,0.1484375
71,1299,711299,-0.3536524772644043,-0.348064661026001,21.831518173217773,0.18359375
71,1349,711349,-0.3000987768173218,-0.2944846451282501,21.934490203857422,0.1484375
71,1399,711399,-0.32260629534721375,-0.31671613454818726,23.01287841796875,0.1328125
71,1449,711449,-0.2976757287979126,-0.29185861349105835,22.72747039794922,0.1328125
71,1499,711499,-0.3431844711303711,-0.33766037225723267,21.58259391784668,0.15234375
71,1549,711549,-0.28366976976394653,-0.2780274748802185,22.044452667236328,0.109375
71,1599,711599,-0.2671726942062378,-0.2612808346748352,23.019573211669922,0.10546875
71,1649,711649,-0.2672204375267029,-0.26181328296661377,21.125713348388672,0.09765625
71,1699,711699,-0.32651782035827637,-0.3209032118320465,21.93621063232422,0.12890625
71,1749,711749,-0.30043134093284607,-0.2947726845741272,22.10834312438965,0.1328125
71,1799,711799,-0.3283476233482361,-0.32269150018692017,22.09844207763672,0.16015625
71,1849,711849,-0.32785049080848694,-0.32238560914993286,21.35129165649414,0.1640625
71,1899,711899,-0.2872179448604584,-0.28154802322387695,22.15240478515625,0.1328125
71,1949,711949,-0.24324989318847656,-0.23765599727630615,21.85538101196289,0.09375
71,1999,711999,-0.3202075660228729,-0.31460121273994446,21.904041290283203,0.13671875
71,2049,712049,-0.334764301776886,-0.3290225863456726,22.432910919189453,0.15625
71,2099,712099,-0.3092133402824402,-0.3034893870353699,22.363372802734375,0.15234375
71,2149,712149,-0.27748769521713257,-0.27187609672546387,21.92465591430664,0.125
71,2199,712199,-0.3028874099254608,-0.2973884642124176,21.48442840576172,0.125
71,2249,712249,-0.28860655426979065,-0.28292545676231384,22.19605255126953,0.11328125
71,2299,712299,-0.35763710737228394,-0.35208824276924133,21.679458618164062,0.1640625
71,2349,712349,-0.3216766119003296,-0.3158026933670044,22.9494571685791,0.1796875
71,2399,712399,-0.3169212341308594,-0.31141483783721924,21.513526916503906,0.1484375
71,2449,712449,-0.2987510561943054,-0.2931267023086548,21.974435806274414,0.13671875
71,2499,712499,-0.25123131275177,-0.24551531672477722,22.332439422607422,0.109375
71,2549,712549,-0.29569968581199646,-0.2901693284511566,21.607114791870117,0.11328125
71,2599,712599,-0.33693230152130127,-0.33121469616889954,22.338661193847656,0.12890625
71,2649,712649,-0.30075353384017944,-0.2950708270072937,22.202383041381836,0.13671875
71,2699,712699,-0.3126235604286194,-0.30690303444862366,22.350074768066406,0.1328125
71,2749,712749,-0.34277069568634033,-0.33727338910102844,21.47803497314453,0.1875
71,2799,712799,-0.26920321583747864,-0.2636694312095642,21.620403289794922,0.12109375
71,2849,712849,-0.2835782468318939,-0.27800452709198,21.776512145996094,0.1171875
71,2899,712899,-0.31947416067123413,-0.3136049509048462,22.930965423583984,0.15234375
71,2949,712949,-0.3355969190597534,-0.3300936222076416,21.501487731933594,0.17578125
