global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
26,3199,263199,-0.28368139266967773,-0.2795545756816864,16.123476028442383,0.125
26,3249,263249,-0.29200470447540283,-0.2875555157661438,17.382999420166016,0.1171875
26,3299,263299,-0.369723379611969,-0.3653370440006256,17.137393951416016,0.1796875
26,3349,263349,-0.30953678488731384,-0.3053498864173889,16.35824203491211,0.11328125
26,3399,263399,-0.29917043447494507,-0.29502594470977783,16.192543029785156,0.14453125
26,3449,263449,-0.3040663003921509,-0.29984453320503235,16.494361877441406,0.15234375
26,3499,263499,-0.3070664703845978,-0.3024165630340576,18.167232513427734,0.13671875
26,3549,263549,-0.30541208386421204,-0.300819456577301,17.943389892578125,0.1484375
36,0,360000,-0.30164116621017456,-0.296806275844574,18.889911651611328,0.14453125
36,49,360049,-0.32906657457351685,-0.32436180114746094,18.381683349609375,0.16015625
36,99,360099,-0.2732324004173279,-0.2683776319026947,18.967639923095703,0.11328125
36,149,360149,-0.31118279695510864,-0.3064831495285034,18.3614444732666,0.1484375
36,199,360199,-0.3275856673717499,-0.3231111466884613,17.4819278717041,0.14453125
36,249,360249,-0.33964723348617554,-0.3351098895072937,17.727344512939453,0.1328125
36,299,360299,-0.3106266260147095,-0.30590105056762695,18.46279525756836,0.16015625
36,349,360349,-0.2788736820220947,-0.2744480073451996,17.291122436523438,0.09765625
36,399,360399,-0.34893035888671875,-0.34450599551200867,17.285953521728516,0.14453125
36,449,360449,-0.32356590032577515,-0.3190035820007324,17.82494354248047,0.140625
36,499,360499,-0.28445500135421753,-0.2796589732170105,18.738006591796875,0.140625
36,549,360549,-0.3108363151550293,-0.30600428581237793,18.87873077392578,0.16796875
36,599,360599,-0.3141997158527374,-0.30951204895973206,18.314712524414062,0.15234375
36,649,360649,-0.2906513810157776,-0.28589093685150146,18.599124908447266,0.12109375
36,699,360699,-0.3297111392021179,-0.3249330520629883,18.667949676513672,0.125
36,749,360749,-0.34046128392219543,-0.335507333278656,19.355010986328125,0.14453125
36,799,360799,-0.31535983085632324,-0.31061744689941406,18.528446197509766,0.13671875
36,849,360849,-0.27108344435691833,-0.2662730813026428,18.794139862060547,0.125
36,899,360899,-0.3065450191497803,-0.3020528554916382,17.551013946533203,0.125
36,949,360949,-0.33921223878860474,-0.3346271514892578,17.913959503173828,0.1640625
36,999,360999,-0.26963087916374207,-0.26502349972724915,18.001033782958984,0.1015625
36,1049,361049,-0.2722492218017578,-0.26745688915252686,18.72368621826172,0.125
36,1099,361099,-0.2890760004520416,-0.28451746702194214,17.81021499633789,0.12890625
36,1149,361149,-0.3432413935661316,-0.3385635316371918,18.276500701904297,0.12890625
36,1199,361199,-0.28657668828964233,-0.28189948201179504,18.27376365661621,0.1328125
36,1249,361249,-0.29410237073898315,-0.28952157497406006,17.89717674255371,0.09375
36,1299,361299,-0.348833292722702,-0.34413114190101624,18.37130355834961,0.140625
36,1349,361349,-0.33094462752342224,-0.3264731466770172,17.470069885253906,0.12109375
36,1399,361399,-0.31094807386398315,-0.3063089847564697,18.12500762939453,0.1484375
36,1449,361449,-0.3137471675872803,-0.30897092819213867,18.66073989868164,0.15625
36,1499,361499,-0.3197266459465027,-0.31512486934661865,17.979248046875,0.13671875
36,1549,361549,-0.29417043924331665,-0.2895393371582031,18.093753814697266,0.12890625
36,1599,361599,-0.33310666680336,-0.32852062582969666,17.917617797851562,0.16015625
36,1649,361649,-0.34422093629837036,-0.3395203948020935,18.365047454833984,0.15625
36,1699,361699,-0.3145630657672882,-0.30997344851493835,17.931652069091797,0.12890625
36,1749,361749,-0.27023279666900635,-0.2655067443847656,18.464569091796875,0.125
36,1799,361799,-0.27012720704078674,-0.26552242040634155,17.99087142944336,0.11328125
36,1849,361849,-0.3356514573097229,-0.3310021162033081,18.16502571105957,0.15234375
36,1899,361899,-0.306432843208313,-0.30198347568511963,17.383697509765625,0.1171875
36,1949,361949,-0.2854442298412323,-0.2807224988937378,18.447782516479492,0.1328125
36,1999,361999,-0.2889208197593689,-0.2842653691768646,18.18875503540039,0.140625
36,2049,362049,-0.31263959407806396,-0.3080483078956604,17.93825912475586,0.12109375
36,2099,362099,-0.2942136526107788,-0.28976887464523315,17.36578369140625,0.13671875
36,2149,362149,-0.32474273443222046,-0.3199754059314728,18.625978469848633,0.125
36,2199,362199,-0.423322856426239,-0.4187304973602295,17.9422607421875,0.1953125
36,2249,362249,-0.3059530258178711,-0.3013637661933899,17.93024253845215,0.1171875
36,2299,362299,-0.26294395327568054,-0.258213073015213,18.48354148864746,0.10546875
36,2349,362349,-0.3051483631134033,-0.30023735761642456,19.187353134155273,0.15625
36,2399,362399,-0.33544355630874634,-0.33064037561416626,18.765941619873047,0.15625
36,2449,362449,-0.2705087661743164,-0.2657513916492462,18.58705711364746,0.1015625
36,2499,362499,-0.29696282744407654,-0.29202887415885925,19.27692413330078,0.140625
36,2549,362549,-0.26637887954711914,-0.26172810792922974,18.170642852783203,0.109375
36,2599,362599,-0.35152101516723633,-0.34692060947418213,17.973793029785156,0.125
36,2649,362649,-0.28570234775543213,-0.28082793951034546,19.044342041015625,0.14453125
36,2699,362699,-0.31773728132247925,-0.3132859170436859,17.39138412475586,0.1015625
36,2749,362749,-0.36512014269828796,-0.3605318069458008,17.926532745361328,0.1484375
36,2799,362799,-0.3341639041900635,-0.32966339588165283,17.583486557006836,0.1328125
36,2849,362849,-0.3057648539543152,-0.3012642562389374,17.583831787109375,0.13671875
36,2899,362899,-0.30120787024497986,-0.29665082693099976,17.80435562133789,0.15625
36,2949,362949,-0.30310237407684326,-0.29858076572418213,17.665851593017578,0.1328125
36,2999,362999,-0.3024745583534241,-0.2979108691215515,17.830259323120117,0.12890625
36,3049,363049,-0.3059477210044861,-0.3014415502548218,17.605663299560547,0.1328125
36,3099,363099,-0.35080838203430176,-0.34621745347976685,17.936878204345703,0.12890625
36,3149,363149,-0.3102424144744873,-0.30548256635665894,18.596654891967773,0.11328125
36,3199,363199,-0.2746626138687134,-0.26996204257011414,18.36514663696289,0.1328125
36,3249,363249,-0.2843903601169586,-0.2799495458602905,17.350303649902344,0.12890625
36,3299,363299,-0.3713303804397583,-0.3667706847190857,17.814781188964844,0.1796875
46,0,460000,-0.2935642600059509,-0.28912317752838135,17.351255416870117,0.12890625
46,49,460049,-0.32880300283432007,-0.3244836926460266,16.875614166259766,0.15234375
46,99,460099,-0.27262845635414124,-0.2681073248386383,17.66410255432129,0.12109375
46,149,460149,-0.31193986535072327,-0.30741873383522034,17.664033889770508,0.15234375
46,199,460199,-0.3336995244026184,-0.3290480971336365,18.173059463500977,0.13671875
46,249,460249,-0.3230401873588562,-0.318064421415329,19.440292358398438,0.1171875
46,299,460299,-0.29281556606292725,-0.2879301905632019,19.08720588684082,0.140625
46,349,460349,-0.2742210626602173,-0.2697051167488098,17.64373016357422,0.1015625
46,399,460399,-0.369434118270874,-0.36476370692253113,18.24724578857422,0.171875
46,449,460449,-0.32322460412979126,-0.3187522888183594,17.47332000732422,0.14453125
46,499,460499,-0.27743804454803467,-0.2728893756866455,17.77157974243164,0.12109375
46,549,460549,-0.3139670491218567,-0.30920490622520447,18.60578155517578,0.15234375
46,599,460599,-0.31042563915252686,-0.3058159351348877,18.01021957397461,0.1484375
46,649,460649,-0.28861427307128906,-0.28398597240448,18.082717895507812,0.12890625
46,699,460699,-0.32058942317962646,-0.31591472029685974,18.264026641845703,0.1171875
46,749,460749,-0.35691437125205994,-0.35213184356689453,18.685361862182617,0.14453125
46,799,460799,-0.31551817059516907,-0.31072285771369934,18.735328674316406,0.109375
46,849,460849,-0.27648746967315674,-0.2717491388320923,18.512744903564453,0.1171875
46,899,460899,-0.2967867851257324,-0.29213273525238037,18.183269500732422,0.12890625
46,949,460949,-0.332073450088501,-0.3274132013320923,18.20772933959961,0.140625
46,999,460999,-0.2783937454223633,-0.2734830975532532,19.185876846313477,0.12109375
46,1049,461049,-0.2689443826675415,-0.2643330693244934,18.016372680664062,0.12890625
46,1099,461099,-0.2812340259552002,-0.2764803171157837,18.572765350341797,0.12109375
46,1149,461149,-0.33051806688308716,-0.32595378160476685,17.832637786865234,0.13671875
46,1199,461199,-0.2880375385284424,-0.28292351961135864,19.98047637939453,0.125
46,1249,461249,-0.2957078218460083,-0.2909777760505676,18.480289459228516,0.09375
46,1299,461299,-0.353641152381897,-0.349071741104126,17.852649688720703,0.16015625
46,1349,461349,-0.33854371309280396,-0.3340801000595093,17.439228057861328,0.1328125
46,1399,461399,-0.30730435252189636,-0.30273333191871643,17.858978271484375,0.15625
46,1449,461449,-0.3141179084777832,-0.3096911907196045,17.29514503479004,0.16015625
46,1499,461499,-0.31965401768684387,-0.31503885984420776,18.031417846679688,0.14453125
46,1549,461549,-0.30434298515319824,-0.2997617721557617,17.898849487304688,0.125
46,1599,461599,-0.3264625668525696,-0.3219037652015686,17.811180114746094,0.15625
46,1649,461649,-0.33893054723739624,-0.3343033194541931,18.078582763671875,0.13671875
46,1699,461699,-0.30564987659454346,-0.30104100704193115,18.0068302154541,0.12890625
46,1749,461749,-0.27449831366539,-0.2698941230773926,17.98847770690918,0.125
46,1799,461799,-0.2693103551864624,-0.2650780975818634,16.535415649414062,0.1015625
46,1849,461849,-0.3380618989467621,-0.3334103226661682,18.17380142211914,0.16015625
46,1899,461899,-0.30829277634620667,-0.3037264943122864,17.84039306640625,0.11328125
46,1949,461949,-0.28164318203926086,-0.27677762508392334,19.009780883789062,0.1171875
46,1999,461999,-0.2863691449165344,-0.28163522481918335,18.495391845703125,0.1484375
46,2049,462049,-0.3256528377532959,-0.3211726248264313,17.50420379638672,0.15625
56,0,560000,-0.29473239183425903,-0.29011765122413635,18.029857635498047,0.14453125
56,49,560049,-0.3248085379600525,-0.3205636143684387,16.584815979003906,0.16015625
56,99,560099,-0.2653083801269531,-0.2609517574310303,17.021385192871094,0.11328125
56,149,560149,-0.3109971880912781,-0.3065530061721802,17.36332893371582,0.15625
56,199,560199,-0.3299998939037323,-0.32529401779174805,18.385900497436523,0.12890625
56,249,560249,-0.3350157141685486,-0.33078765869140625,16.51906394958496,0.12890625
56,299,560299,-0.2903193235397339,-0.2860187590122223,16.80225372314453,0.12109375
56,349,560349,-0.29156437516212463,-0.2872723937034607,16.76885986328125,0.1015625
56,399,560399,-0.375899076461792,-0.37135282158851624,17.76220703125,0.171875
56,449,560449,-0.33097100257873535,-0.3265058994293213,17.445213317871094,0.140625
56,499,560499,-0.28495585918426514,-0.28051039576530457,17.368486404418945,0.12890625
56,549,560549,-0.303041934967041,-0.2984583377838135,17.908164978027344,0.15625
56,599,560599,-0.3059579133987427,-0.30147767066955566,17.504209518432617,0.1484375
56,649,560649,-0.2882806956768036,-0.28377029299736023,17.62213897705078,0.14453125
56,699,560699,-0.33415693044662476,-0.3297221064567566,17.326740264892578,0.140625
56,749,560749,-0.35293877124786377,-0.3486202359199524,16.872573852539062,0.1484375
56,799,560799,-0.3176918625831604,-0.31323227286338806,17.423559188842773,0.13671875
56,849,560849,-0.27971285581588745,-0.2753446400165558,17.066627502441406,0.11328125
56,899,560899,-0.2927100956439972,-0.28839030861854553,16.877399444580078,0.12890625
56,949,560949,-0.32999294996261597,-0.32544276118278503,17.777545928955078,0.1328125
56,999,560999,-0.2864915132522583,-0.2819308638572693,17.818435668945312,0.12109375
56,1049,561049,-0.260428249835968,-0.2559294104576111,17.57689666748047,0.11328125
56,1099,561099,-0.2807542085647583,-0.27627164125442505,17.513473510742188,0.125
56,1149,561149,-0.3458307385444641,-0.3413863778114319,17.364099502563477,0.15625
56,1199,561199,-0.2870008945465088,-0.2827146053314209,16.746484756469727,0.1328125
56,1249,561249,-0.2799537181854248,-0.275442510843277,17.62520980834961,0.09765625
56,1299,561299,-0.3576400876045227,-0.35330381989479065,16.941818237304688,0.13671875
56,1349,561349,-0.3283929228782654,-0.32380175590515137,17.937671661376953,0.125
56,1399,561399,-0.30386853218078613,-0.2991783618927002,18.324573516845703,0.1328125
56,1449,561449,-0.31191033124923706,-0.3071662187576294,18.535297393798828,0.16015625
56,1499,561499,-0.3250872492790222,-0.32058876752853394,17.575580596923828,0.140625
56,1549,561549,-0.28318077325820923,-0.27871137857437134,17.46184730529785,0.1328125
56,1599,561599,-0.3271169364452362,-0.32240065932273865,18.426502227783203,0.16796875
56,1649,561649,-0.35144174098968506,-0.34683510661125183,17.998180389404297,0.140625
56,1699,561699,-0.3105677366256714,-0.30599045753479004,17.88335609436035,0.1171875
56,1749,561749,-0.2786279320716858,-0.27408573031425476,17.74643325805664,0.11328125
56,1799,561799,-0.2748205065727234,-0.26991450786590576,19.167728424072266,0.08984375
56,1849,561849,-0.33603575825691223,-0.33155757188796997,17.496219635009766,0.15625
56,1899,561899,-0.3080592155456543,-0.3034818172454834,17.883882522583008,0.1171875
56,1949,561949,-0.28382813930511475,-0.2792460322380066,17.902252197265625,0.12109375
56,1999,561999,-0.28851011395454407,-0.2840301990509033,17.503067016601562,0.15234375
56,2049,562049,-0.3257538676261902,-0.3210882246494293,18.228710174560547,0.140625
66,0,660000,-0.2984021306037903,-0.29379016160964966,18.019086837768555,0.140625
66,49,660049,-0.33214840292930603,-0.3280598521232605,15.9740629196167,0.15234375
66,99,660099,-0.27612191438674927,-0.27176433801651,17.025115966796875,0.109375
66,149,660149,-0.30364662408828735,-0.2991740107536316,17.474349975585938,0.15234375
66,199,660199,-0.33010104298591614,-0.3253763020038605,18.45957374572754,0.140625
66,249,660249,-0.3407275080680847,-0.33593615889549255,18.719743728637695,0.140625
66,299,660299,-0.28974682092666626,-0.28527528047561646,17.47039794921875,0.125
66,349,660349,-0.2881580591201782,-0.2836163640022278,17.744394302368164,0.10546875
66,399,660399,-0.3674313724040985,-0.3628329336643219,17.966136932373047,0.15625
66,449,660449,-0.31377464532852173,-0.3091468811035156,18.080684661865234,0.12890625
66,499,660499,-0.29001253843307495,-0.2851749658584595,18.90040397644043,0.1328125
66,549,660549,-0.3096960783004761,-0.3048213720321655,19.045326232910156,0.16796875
66,599,660599,-0.3217262923717499,-0.31674328446388245,19.468612670898438,0.13671875
66,649,660649,-0.27995243668556213,-0.2751612067222595,18.71939468383789,0.12109375
66,699,660699,-0.33585548400878906,-0.3310399353504181,18.814340591430664,0.15234375
66,749,660749,-0.3478911221027374,-0.3432765007019043,18.029312133789062,0.12890625
66,799,660799,-0.3140225112438202,-0.3094114065170288,18.015670776367188,0.12890625
66,849,660849,-0.2794872522354126,-0.2748264670372009,18.20972442626953,0.109375
66,899,660899,-0.28786149621009827,-0.28308331966400146,18.66832733154297,0.1328125
66,949,660949,-0.33172351121902466,-0.32663393020629883,19.88512420654297,0.16796875
66,999,660999,-0.27073484659194946,-0.26604124903678894,18.337825775146484,0.10546875
66,1049,661049,-0.26320457458496094,-0.2584785521030426,18.464513778686523,0.125
66,1099,661099,-0.28108999133110046,-0.2763217091560364,18.62978172302246,0.12109375
66,1149,661149,-0.33349132537841797,-0.32882052659988403,18.248947143554688,0.140625
66,1199,661199,-0.29651886224746704,-0.29207658767700195,17.356029510498047,0.16015625
66,1249,661249,-0.2801496386528015,-0.27559754252433777,17.784955978393555,0.09765625
66,1299,661299,-0.34672480821609497,-0.341980516910553,18.53599739074707,0.14453125
66,1349,661349,-0.32835203409194946,-0.3238053023815155,17.764034271240234,0.1328125
66,1399,661399,-0.30240359902381897,-0.29759204387664795,18.79880714416504,0.14453125
66,1449,661449,-0.3078463077545166,-0.3029167354106903,19.259830474853516,0.16015625
66,1499,661499,-0.3303568363189697,-0.3256424367427826,18.419158935546875,0.16796875
66,1549,661549,-0.28936636447906494,-0.28475022315979004,18.035266876220703,0.125
66,1599,661599,-0.31838345527648926,-0.3135177493095398,19.010225296020508,0.15625
66,1649,661649,-0.34756821393966675,-0.3428213596343994,18.545978546142578,0.1484375
66,1699,661699,-0.30927538871765137,-0.30470436811447144,17.858919143676758,0.125
66,1749,661749,-0.2781367897987366,-0.2734968364238739,18.128299713134766,0.12890625
66,1799,661799,-0.26595282554626465,-0.26109999418258667,18.959983825683594,0.09375
66,1849,661849,-0.33369338512420654,-0.32898086309432983,18.411788940429688,0.1484375
66,1899,661899,-0.3150927722454071,-0.3105611801147461,17.70492935180664,0.12890625
66,1949,661949,-0.28685232996940613,-0.28241121768951416,17.351469039916992,0.125
66,1999,661999,-0.27864697575569153,-0.2740885615348816,17.809751510620117,0.14453125
66,2049,662049,-0.33521324396133423,-0.3305389881134033,18.262271881103516,0.15234375
76,0,760000,-0.30343037843704224,-0.29918372631073,16.591707229614258,0.15234375
76,49,760049,-0.33210092782974243,-0.3273811936378479,18.440013885498047,0.171875
76,99,760099,-0.2700495719909668,-0.2657504975795746,16.796573638916016,0.1171875
76,149,760149,-0.30373525619506836,-0.29946064949035645,16.70090103149414,0.1484375
76,199,760199,-0.3259105682373047,-0.3216828405857086,16.517742156982422,0.140625
76,249,760249,-0.3222004175186157,-0.31771010160446167,17.543601989746094,0.12890625
76,299,760299,-0.2984224557876587,-0.29414480924606323,16.712661743164062,0.13671875
76,349,760349,-0.2800212502479553,-0.27561652660369873,17.209251403808594,0.10546875
76,399,760399,-0.37533554434776306,-0.37112218141555786,16.461536407470703,0.16015625
76,449,760449,-0.3221031427383423,-0.31744715571403503,18.190855026245117,0.13671875
76,499,760499,-0.2842133939266205,-0.27979975938796997,17.24399185180664,0.1328125
76,549,760549,-0.31442344188690186,-0.3099762201309204,17.375328063964844,0.1640625
76,599,760599,-0.327557772397995,-0.32311105728149414,17.373319625854492,0.1484375
76,649,760649,-0.29597008228302,-0.2915174961090088,17.396350860595703,0.125
76,699,760699,-0.3244580626487732,-0.32006919384002686,17.147302627563477,0.14453125
76,749,760749,-0.35495126247406006,-0.3505154252052307,17.33074951171875,0.16796875
76,799,760799,-0.30995744466781616,-0.30539512634277344,17.824989318847656,0.125
76,849,760849,-0.27512603998184204,-0.27071869373321533,17.219533920288086,0.1015625
76,899,760899,-0.29158538579940796,-0.28730303049087524,16.731189727783203,0.1328125
76,949,760949,-0.33760467171669006,-0.3330536484718323,17.780853271484375,0.13671875
76,999,760999,-0.2904151678085327,-0.2861597239971161,16.626020431518555,0.1171875
76,1049,761049,-0.2751019597053528,-0.2705869972705841,17.639917373657227,0.1328125
76,1099,761099,-0.2811947762966156,-0.27670586109161377,17.538293838500977,0.125
76,1149,761149,-0.3332982063293457,-0.32889795303344727,17.19178009033203,0.140625
76,1199,761199,-0.2849012613296509,-0.28045105934143066,17.386985778808594,0.1328125
76,1249,761249,-0.28725242614746094,-0.28275230526924133,17.581892013549805,0.1015625
76,1299,761299,-0.35928791761398315,-0.35470324754714966,17.91242218017578,0.14453125
76,1349,761349,-0.32849788665771484,-0.32419121265411377,16.826120376586914,0.12890625
76,1399,761399,-0.30599576234817505,-0.3016890585422516,16.826313018798828,0.1484375
76,1449,761449,-0.31443357467651367,-0.3098869323730469,17.763776779174805,0.16015625
76,1499,761499,-0.3181481659412384,-0.31372466683387756,17.282608032226562,0.13671875
76,1549,761549,-0.2947206199169159,-0.2904771566390991,16.57928466796875,0.12109375
76,1599,761599,-0.31707072257995605,-0.31270283460617065,17.065357208251953,0.14453125
76,1649,761649,-0.3491879105567932,-0.34465983510017395,17.691247940063477,0.1484375
76,1699,761699,-0.31437644362449646,-0.3100588917732239,16.868738174438477,0.125
76,1749,761749,-0.2772477865219116,-0.2725283205509186,18.439010620117188,0.1171875
76,1799,761799,-0.25054216384887695,-0.24590766429901123,18.106945037841797,0.0859375
76,1849,761849,-0.3390124440193176,-0.3345756530761719,17.334518432617188,0.15625
76,1899,761899,-0.30697932839393616,-0.30278339982032776,16.393476486206055,0.140625
76,1949,761949,-0.29541081190109253,-0.2909083962440491,17.590877532958984,0.1171875
76,1999,761999,-0.2802683115005493,-0.27593594789505005,16.926509857177734,0.15625
76,2049,762049,-0.32571539282798767,-0.32125914096832275,17.41063690185547,0.14453125
76,2099,762099,-0.2975262999534607,-0.2929545044898987,17.862022399902344,0.140625
76,2149,762149,-0.32210037112236023,-0.3177565336227417,16.9713191986084,0.13671875
76,2199,762199,-0.4087234139442444,-0.40405115485191345,18.254459381103516,0.1796875
76,2249,762249,-0.30211788415908813,-0.2978825569152832,16.54734992980957,0.12109375
76,2299,762299,-0.26572340726852417,-0.2615208327770233,16.41952133178711,0.109375
76,2349,762349,-0.2939336895942688,-0.2897150218486786,16.48235321044922,0.13671875
76,2399,762399,-0.3311997652053833,-0.32686102390289307,16.951555252075195,0.1640625
76,2449,762449,-0.2862527072429657,-0.28180962800979614,17.359106063842773,0.11328125
76,2499,762499,-0.3026282489299774,-0.2979825735092163,18.15070343017578,0.13671875
76,2549,762549,-0.2687418758869171,-0.26445645093917847,16.743202209472656,0.1171875
76,2599,762599,-0.34339582920074463,-0.33907100558280945,16.897127151489258,0.1484375
76,2649,762649,-0.290382444858551,-0.28614342212677,16.561918258666992,0.14453125
76,2699,762699,-0.3061452805995941,-0.30180174112319946,16.970273971557617,0.109375
76,2749,762749,-0.35698163509368896,-0.3524748980998993,17.60791015625,0.1640625
76,2799,762799,-0.32493504881858826,-0.3204592764377594,17.486881256103516,0.140625
