global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
85,1299,851299,-0.1926116943359375,-0.18823213875293732,15.836444854736328,0.078125
85,1349,851349,-0.26113614439964294,-0.25686007738113403,15.4623384475708,0.1171875
85,1399,851399,-0.26136302947998047,-0.2570973038673401,15.424782752990723,0.08984375
85,1449,851449,-0.16222023963928223,-0.157473623752594,17.163787841796875,0.0546875
85,1499,851499,-0.1996278315782547,-0.19541797041893005,15.222851753234863,0.09765625
85,1549,851549,-0.21103471517562866,-0.20696017146110535,14.733546257019043,0.0859375
85,1599,851599,-0.2583402991294861,-0.25389885902404785,16.060272216796875,0.08203125
85,1649,851649,-0.2178659439086914,-0.21322612464427948,16.777618408203125,0.09765625
85,1699,851699,-0.155927836894989,-0.15148240327835083,16.07469367980957,0.06640625
85,1749,851749,-0.18723586201667786,-0.18276289105415344,16.174243927001953,0.0703125
85,1799,851799,-0.2293860912322998,-0.22482798993587494,16.482131958007812,0.09765625
85,1849,851849,-0.22706899046897888,-0.22257161140441895,16.262466430664062,0.08984375
85,1899,851899,-0.20683729648590088,-0.2027202695608139,14.887174606323242,0.10546875
85,1949,851949,-0.2645663321018219,-0.2597261369228363,17.502140045166016,0.125
85,1999,851999,-0.2335246354341507,-0.22897407412528992,16.454858779907227,0.09765625
85,2049,852049,-0.2716032564640045,-0.26726096868515015,15.701766967773438,0.09375
85,2099,852099,-0.15887898206710815,-0.15448389947414398,15.892657279968262,0.05859375
85,2149,852149,-0.15825465321540833,-0.1536237895488739,16.74515151977539,0.078125
85,2199,852199,-0.2287859469652176,-0.22438111901283264,15.927865028381348,0.09765625
85,2249,852249,-0.2646591067314148,-0.2602503001689911,15.94223690032959,0.08984375
85,2299,852299,-0.20493394136428833,-0.20053231716156006,15.916227340698242,0.0859375
85,2349,852349,-0.16326317191123962,-0.15872739255428314,16.40135955810547,0.0703125
85,2399,852399,-0.18112318217754364,-0.17671597003936768,15.936474800109863,0.0625
85,2449,852449,-0.24286004900932312,-0.23851025104522705,15.728841781616211,0.109375
85,2499,852499,-0.20177167654037476,-0.19730563461780548,16.14921760559082,0.07421875
85,2549,852549,-0.21546432375907898,-0.21076476573944092,16.993553161621094,0.10546875
85,2599,852599,-0.2506484389305115,-0.24631711840629578,15.662066459655762,0.09765625
85,2649,852649,-0.22087961435317993,-0.21585607528686523,18.165115356445312,0.08984375
85,2699,852699,-0.2702651023864746,-0.2655204236507416,17.156749725341797,0.09765625
95,0,950000,-0.25057655572891235,-0.24675339460372925,13.824488639831543,0.1015625
95,49,950049,-0.22682896256446838,-0.22280853986740112,14.537825584411621,0.109375
95,99,950099,-0.2720801830291748,-0.26776009798049927,15.621496200561523,0.109375
95,149,950149,-0.20661473274230957,-0.2020227611064911,16.60460090637207,0.07421875
95,199,950199,-0.2736007869243622,-0.2694564461708069,14.985954284667969,0.1015625
95,249,950249,-0.19696179032325745,-0.19272951781749725,15.303925514221191,0.07421875
95,299,950299,-0.20976141095161438,-0.20530295372009277,16.121723175048828,0.08203125
95,349,950349,-0.2209087312221527,-0.2166917622089386,15.248575210571289,0.109375
95,399,950399,-0.21246470510959625,-0.208113893866539,15.732525825500488,0.07421875
95,449,950449,-0.17023015022277832,-0.16618666052818298,14.621260643005371,0.0703125
95,499,950499,-0.1916319578886032,-0.1871950924396515,16.043712615966797,0.08203125
95,549,950549,-0.24321463704109192,-0.23880688846111298,15.938427925109863,0.10546875
95,599,950599,-0.2171223759651184,-0.21323874592781067,14.043251991271973,0.11328125
95,649,950649,-0.1950320452451706,-0.19082412123680115,15.21586799621582,0.08203125
95,699,950699,-0.2230031043291092,-0.21866640448570251,15.681471824645996,0.109375
95,749,950749,-0.24840176105499268,-0.24414631724357605,15.38774299621582,0.0859375
95,799,950799,-0.1893891990184784,-0.184856578707695,16.389976501464844,0.0703125
95,849,950849,-0.2335142195224762,-0.22878500819206238,17.100839614868164,0.1015625
95,899,950899,-0.2100766897201538,-0.20546728372573853,16.667606353759766,0.08203125
95,949,950949,-0.22202979028224945,-0.21779826283454895,15.301225662231445,0.08984375
95,999,950999,-0.24066957831382751,-0.23623427748680115,16.038063049316406,0.109375
95,1049,951049,-0.16439387202262878,-0.16031964123249054,14.732405662536621,0.0625
95,1099,951099,-0.16996005177497864,-0.1658812314271927,14.749048233032227,0.0703125
95,1149,951149,-0.20887556672096252,-0.20440663397312164,16.15963363647461,0.08984375
95,1199,951199,-0.24347993731498718,-0.2392416000366211,15.325826644897461,0.109375
95,1249,951249,-0.21008189022541046,-0.20597606897354126,14.846637725830078,0.0859375
95,1299,951299,-0.19656814634799957,-0.1923881471157074,15.114861488342285,0.08203125
95,1349,951349,-0.2579440474510193,-0.2539011240005493,14.619210243225098,0.09765625
95,1399,951399,-0.26177293062210083,-0.25773096084594727,14.615771293640137,0.08984375
95,1449,951449,-0.1592436134815216,-0.1545017659664154,17.14653205871582,0.0625
95,1499,951499,-0.20365117490291595,-0.19900788366794586,16.790145874023438,0.09765625
95,1549,951549,-0.22104334831237793,-0.21660257875919342,16.057809829711914,0.08984375
95,1599,951599,-0.2701619863510132,-0.2662579417228699,14.116897583007812,0.09375
95,1649,951649,-0.21597614884376526,-0.2115265429019928,16.089832305908203,0.109375
95,1699,951699,-0.15462574362754822,-0.1503860056400299,15.330876350402832,0.046875
95,1749,951749,-0.1921539604663849,-0.1874483823776245,17.01540756225586,0.078125
95,1799,951799,-0.22720251977443695,-0.22232292592525482,17.644601821899414,0.09375
95,1849,951849,-0.227731853723526,-0.22339387238025665,15.68616771697998,0.09375
95,1899,951899,-0.2127753049135208,-0.2083611786365509,15.961503982543945,0.109375
95,1949,951949,-0.2675935626029968,-0.2630903422832489,16.28365707397461,0.109375
95,1999,951999,-0.2358652800321579,-0.23142164945602417,16.06814956665039,0.09765625
95,2049,952049,-0.27686819434165955,-0.27313727140426636,13.491010665893555,0.078125
95,2099,952099,-0.15758836269378662,-0.153420552611351,15.070794105529785,0.05078125
95,2149,952149,-0.15185928344726562,-0.14745037257671356,15.942609786987305,0.08984375
95,2199,952199,-0.22107240557670593,-0.21673639118671417,15.678999900817871,0.11328125
95,2249,952249,-0.25959503650665283,-0.25541841983795166,15.102703094482422,0.07421875
95,2299,952299,-0.19986769556999207,-0.19539284706115723,16.181028366088867,0.08203125
95,2349,952349,-0.16096830368041992,-0.1567162126302719,15.37554931640625,0.0625
95,2399,952399,-0.18010613322257996,-0.1758873462677002,15.255121231079102,0.0625
95,2449,952449,-0.2222503125667572,-0.21798452734947205,15.42501449584961,0.0859375
95,2499,952499,-0.20518609881401062,-0.20091001689434052,15.462287902832031,0.08203125
95,2549,952549,-0.22855231165885925,-0.2243124544620514,15.331244468688965,0.11328125
95,2599,952599,-0.25137174129486084,-0.2469310164451599,16.057647705078125,0.09765625
95,2649,952649,-0.21842467784881592,-0.2140653133392334,15.763474464416504,0.08984375
95,2699,952699,-0.2610902786254883,-0.2566930651664734,15.900230407714844,0.09765625
95,2749,952749,-0.18535608053207397,-0.18085388839244843,16.27991485595703,0.0625
95,2799,952799,-0.2143544852733612,-0.20993737876415253,15.972253799438477,0.09765625
95,2849,952849,-0.23019683361053467,-0.2258976399898529,15.54587173461914,0.1015625
95,2899,952899,-0.19715073704719543,-0.1929187923669815,15.302733421325684,0.078125
95,2949,952949,-0.20464389026165009,-0.20038947463035583,15.383991241455078,0.09765625
95,2999,952999,-0.1778726875782013,-0.17380715906620026,14.700965881347656,0.078125
95,3049,953049,-0.2305029034614563,-0.2263735681772232,14.931632041931152,0.109375
95,3099,953099,-0.24486392736434937,-0.24046051502227783,15.922699928283691,0.109375
95,3149,953149,-0.17612850666046143,-0.17186906933784485,15.402166366577148,0.06640625
