global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
41,1049,411049,-0.2005644142627716,-0.1976209282875061,10.643665313720703,0.0859375
41,1099,411099,-0.20166932046413422,-0.1987263560295105,10.641759872436523,0.09765625
41,1149,411149,-0.2635168433189392,-0.2605762183666229,10.633302688598633,0.14453125
41,1199,411199,-0.2554030418395996,-0.25246748328208923,10.614927291870117,0.11328125
41,1249,411249,-0.20666128396987915,-0.20372374355793,10.622169494628906,0.1171875
41,1299,411299,-0.19701632857322693,-0.19408667087554932,10.593719482421875,0.09765625
41,1349,411349,-0.23665429651737213,-0.23372583091259003,10.589334487915039,0.140625
41,1399,411399,-0.27504804730415344,-0.2721324861049652,10.54271125793457,0.12890625
41,1449,411449,-0.23391105234622955,-0.23101340234279633,10.477922439575195,0.09765625
41,1499,411499,-0.21623966097831726,-0.2133406102657318,10.482999801635742,0.1015625
41,1549,411549,-0.18521307408809662,-0.1823185682296753,10.466531753540039,0.08203125
41,1599,411599,-0.21190789341926575,-0.20902085304260254,10.43951416015625,0.11328125
41,1649,411649,-0.1859264373779297,-0.18306466937065125,10.348194122314453,0.109375
41,1699,411699,-0.22260698676109314,-0.21973419189453125,10.387958526611328,0.11328125
41,1749,411749,-0.1788794994354248,-0.1760120540857315,10.368673324584961,0.09765625
41,1799,411799,-0.24633480608463287,-0.24345578253269196,10.41057014465332,0.1328125
41,1849,411849,-0.22837333381175995,-0.22546778619289398,10.506441116333008,0.08984375
41,1899,411899,-0.21231424808502197,-0.2094196081161499,10.467063903808594,0.08203125
51,0,510000,-0.2343345433473587,-0.23088957369327545,12.457014083862305,0.12890625
51,49,510049,-0.253300279378891,-0.24987363815307617,12.390743255615234,0.10546875
51,99,510099,-0.23836883902549744,-0.23494115471839905,12.394542694091797,0.12109375
51,149,510149,-0.22859108448028564,-0.22514042258262634,12.477598190307617,0.09375
51,199,510199,-0.2433089315891266,-0.23986902832984924,12.438695907592773,0.10546875
51,249,510249,-0.17244036495685577,-0.16898655891418457,12.488981246948242,0.08984375
51,299,510299,-0.22380244731903076,-0.22034671902656555,12.49592399597168,0.11328125
51,349,510349,-0.1945631206035614,-0.191106379032135,12.499553680419922,0.08984375
51,399,510399,-0.24197638034820557,-0.23852583765983582,12.477193832397461,0.09375
51,449,510449,-0.18935003876686096,-0.18588387966156006,12.533655166625977,0.08203125
51,499,510499,-0.21211597323417664,-0.2086474895477295,12.54210090637207,0.109375
51,549,510549,-0.19911259412765503,-0.19565358757972717,12.507787704467773,0.109375
51,599,510599,-0.21147359907627106,-0.20802858471870422,12.457174301147461,0.1015625
51,649,510649,-0.22511757910251617,-0.22165454924106598,12.522289276123047,0.09765625
51,699,510699,-0.24116142094135284,-0.23772628605365753,12.421432495117188,0.109375
51,749,510749,-0.2718838155269623,-0.2684730887413025,12.333141326904297,0.14453125
51,799,510799,-0.21557658910751343,-0.21216371655464172,12.340930938720703,0.12109375
51,849,510849,-0.20447774231433868,-0.20105430483818054,12.379175186157227,0.1171875
51,899,510899,-0.1618024706840515,-0.1583944708108902,12.323301315307617,0.0625
51,949,510949,-0.2436932772397995,-0.24028316140174866,12.330997467041016,0.109375
51,999,510999,-0.21614089608192444,-0.21270528435707092,12.423110961914062,0.09375
51,1049,511049,-0.19931568205356598,-0.19586677849292755,12.471254348754883,0.09765625
51,1099,511099,-0.19476976990699768,-0.19131000339984894,12.51051139831543,0.1015625
51,1149,511149,-0.2609492242336273,-0.25749334692955017,12.496427536010742,0.11328125
51,1199,511199,-0.22955062985420227,-0.2260940968990326,12.498800277709961,0.10546875
51,1249,511249,-0.20717233419418335,-0.20371636748313904,12.496768951416016,0.09765625
51,1299,511299,-0.19414229691028595,-0.19067926704883575,12.522336959838867,0.1015625
51,1349,511349,-0.2256043553352356,-0.2221451699733734,12.508424758911133,0.1015625
51,1399,511399,-0.2710382342338562,-0.2675756812095642,12.52054214477539,0.140625
51,1449,511449,-0.23310574889183044,-0.2296682894229889,12.429895401000977,0.1015625
51,1499,511499,-0.22691847383975983,-0.2234833538532257,12.42138671875,0.09375
51,1549,511549,-0.17012189328670502,-0.16669608652591705,12.387712478637695,0.08203125
51,1599,511599,-0.21625113487243652,-0.21282827854156494,12.377017974853516,0.09375
51,1649,511649,-0.18166489899158478,-0.178219273686409,12.459390640258789,0.0859375
51,1699,511699,-0.21786323189735413,-0.21444794535636902,12.349725723266602,0.08203125
51,1749,511749,-0.18806497752666473,-0.18464665114879608,12.360664367675781,0.10546875
51,1799,511799,-0.24122008681297302,-0.23780226707458496,12.358806610107422,0.1328125
51,1849,511849,-0.2396797239780426,-0.2362426221370697,12.428506851196289,0.09375
51,1899,511899,-0.21203993260860443,-0.2085878551006317,12.482721328735352,0.12109375
61,0,610000,-0.23573344945907593,-0.2317359894514084,14.45482063293457,0.13671875
61,49,610049,-0.24939948320388794,-0.245432049036026,14.346206665039062,0.1171875
61,99,610099,-0.24453936517238617,-0.24055726826190948,14.399250030517578,0.125
61,149,610149,-0.23251977562904358,-0.22853179275989532,14.420520782470703,0.1015625
61,199,610199,-0.234752357006073,-0.23075240850448608,14.46377944946289,0.1171875
61,249,610249,-0.17392084002494812,-0.1699209362268448,14.46364974975586,0.06640625
61,299,610299,-0.22536472976207733,-0.2213541567325592,14.502227783203125,0.109375
61,349,610349,-0.19616283476352692,-0.19212958216667175,14.584236145019531,0.08984375
61,399,610399,-0.24468591809272766,-0.24063053727149963,14.664251327514648,0.0859375
61,449,610449,-0.1997797191143036,-0.19571447372436523,14.699941635131836,0.0859375
61,499,610499,-0.20834127068519592,-0.20429447293281555,14.633211135864258,0.09375
61,549,610549,-0.1890842169523239,-0.18505366146564484,14.574483871459961,0.109375
61,599,610599,-0.21159911155700684,-0.2075522094964981,14.633575439453125,0.10546875
61,649,610649,-0.219603031873703,-0.21554967761039734,14.656929016113281,0.1015625
61,699,610699,-0.24440115690231323,-0.24033352732658386,14.708574295043945,0.10546875
61,749,610749,-0.27609390020370483,-0.2720484137535095,14.628463745117188,0.15234375
61,799,610799,-0.230313241481781,-0.22628751397132874,14.55710220336914,0.09765625
61,849,610849,-0.21452853083610535,-0.21051523089408875,14.51209831237793,0.11328125
61,899,610899,-0.16636787354946136,-0.16236573457717896,14.471746444702148,0.0625
61,949,610949,-0.23367764055728912,-0.22969861328601837,14.388147354125977,0.09375
61,999,610999,-0.21217450499534607,-0.20819702744483948,14.382501602172852,0.0859375
61,1049,611049,-0.19946880638599396,-0.1954796016216278,14.424980163574219,0.0859375
61,1099,611099,-0.19559796154499054,-0.19160309433937073,14.445466995239258,0.078125
61,1149,611149,-0.2608633041381836,-0.2568565011024475,14.488607406616211,0.12109375
61,1199,611199,-0.23426823318004608,-0.2302486151456833,14.534919738769531,0.10546875
61,1249,611249,-0.19578155875205994,-0.19176146388053894,14.536739349365234,0.10546875
61,1299,611299,-0.1940847486257553,-0.19008934497833252,14.447395324707031,0.09765625
61,1349,611349,-0.22054214775562286,-0.21654964983463287,14.43686294555664,0.09375
61,1399,611399,-0.2758382558822632,-0.27185916900634766,14.388357162475586,0.14453125
61,1449,611449,-0.22777026891708374,-0.22380909323692322,14.323564529418945,0.1015625
61,1499,611499,-0.22916889190673828,-0.22520846128463745,14.320940017700195,0.09765625
61,1549,611549,-0.17084959149360657,-0.16686023771762848,14.425504684448242,0.06640625
61,1599,611599,-0.21243005990982056,-0.20842409133911133,14.485599517822266,0.08984375
61,1649,611649,-0.1785469949245453,-0.17455294728279114,14.442520141601562,0.08203125
61,1699,611699,-0.2104070484638214,-0.20642124116420746,14.41269302368164,0.08203125
61,1749,611749,-0.1839592605829239,-0.17998433113098145,14.37333869934082,0.08984375
61,1799,611799,-0.2541334927082062,-0.2501755952835083,14.311700820922852,0.13671875
61,1849,611849,-0.22012583911418915,-0.21618159115314484,14.26240348815918,0.09765625
61,1899,611899,-0.21319448947906494,-0.20925697684288025,14.238004684448242,0.09375
71,0,710000,-0.2359304130077362,-0.23145323991775513,16.189382553100586,0.13671875
71,49,710049,-0.24370281398296356,-0.2392805516719818,15.990903854370117,0.125
71,99,710099,-0.23973333835601807,-0.2353236973285675,15.945314407348633,0.12109375
71,149,710149,-0.22043631970882416,-0.21600039303302765,16.040302276611328,0.08984375
71,199,710199,-0.23797380924224854,-0.23354613780975342,16.010480880737305,0.109375
71,249,710249,-0.17229554057121277,-0.16785773634910583,16.047155380249023,0.07421875
71,299,710299,-0.21894441545009613,-0.21449345350265503,16.094654083251953,0.1015625
71,349,710349,-0.2058412730693817,-0.20137496292591095,16.15019989013672,0.09375
71,399,710399,-0.24108633399009705,-0.2366105169057846,16.18453598022461,0.0859375
71,449,710449,-0.19900508224964142,-0.19452542066574097,16.19845962524414,0.0859375
71,499,710499,-0.2080143690109253,-0.20352253317832947,16.242460250854492,0.0859375
71,549,710549,-0.19241675734519958,-0.18790438771247864,16.316787719726562,0.10546875
71,599,710599,-0.2169743776321411,-0.212438702583313,16.40103530883789,0.1015625
71,649,710649,-0.21699857711791992,-0.212466299533844,16.38870620727539,0.09375
71,699,710699,-0.238828644156456,-0.2343057096004486,16.35495376586914,0.09765625
71,749,710749,-0.2802083492279053,-0.275691419839859,16.333269119262695,0.14453125
71,799,710799,-0.20761069655418396,-0.2031058371067047,16.289554595947266,0.08984375
71,849,710849,-0.2192617803812027,-0.21475544571876526,16.294897079467773,0.1171875
71,899,710899,-0.16178148984909058,-0.1573033332824707,16.193021774291992,0.0703125
71,949,710949,-0.23526467382907867,-0.23080264031887054,16.134706497192383,0.1015625
71,999,710999,-0.21055519580841064,-0.20609408617019653,16.131349563598633,0.09765625
71,1049,711049,-0.19941535592079163,-0.19494424760341644,16.167509078979492,0.0859375
71,1099,711099,-0.19261488318443298,-0.18813595175743103,16.195831298828125,0.09765625
71,1149,711149,-0.2511318325996399,-0.2466401755809784,16.241886138916016,0.10546875
71,1199,711199,-0.2275121510028839,-0.22299107909202576,16.34825325012207,0.1015625
71,1249,711249,-0.19348853826522827,-0.1889614462852478,16.369972229003906,0.09765625
71,1299,711299,-0.19730393588542938,-0.1927662044763565,16.40842056274414,0.09375
71,1349,711349,-0.22983357310295105,-0.22529971599578857,16.39434814453125,0.09375
71,1399,711399,-0.267084538936615,-0.2625436782836914,16.419748306274414,0.13671875
71,1449,711449,-0.21760141849517822,-0.21307310461997986,16.374385833740234,0.10546875
71,1499,711499,-0.2317148745059967,-0.22721853852272034,16.258689880371094,0.10546875
71,1549,711549,-0.16352984309196472,-0.15905269980430603,16.189302444458008,0.0625
71,1599,711599,-0.2152613401412964,-0.21079012751579285,16.167911529541016,0.09375
71,1649,711649,-0.18263712525367737,-0.178153395652771,16.21316146850586,0.078125
71,1699,711699,-0.21931222081184387,-0.2148398756980896,16.171981811523438,0.08984375
71,1749,711749,-0.18588562309741974,-0.18142159283161163,16.14191436767578,0.0859375
71,1799,711799,-0.2318422794342041,-0.22737529873847961,16.1525821685791,0.10546875
71,1849,711849,-0.21367210149765015,-0.20923413336277008,16.047670364379883,0.09765625
71,1899,711899,-0.2066282480955124,-0.2021719068288803,16.114131927490234,0.09765625
81,0,810000,-0.24213942885398865,-0.2371218502521515,18.143531799316406,0.12890625
81,49,810049,-0.25377988815307617,-0.24879106879234314,18.03956413269043,0.12109375
81,99,810099,-0.23260928690433502,-0.22764845192432404,17.938392639160156,0.125
81,149,810149,-0.226172536611557,-0.22118183970451355,18.046302795410156,0.09765625
81,199,810199,-0.23462887108325958,-0.22960913181304932,18.151376724243164,0.12109375
81,249,810249,-0.16168028116226196,-0.15663477778434753,18.24460220336914,0.07421875
81,299,810299,-0.20853954553604126,-0.20350578427314758,18.202054977416992,0.09765625
81,349,810349,-0.2033827006816864,-0.19835332036018372,18.18625259399414,0.09765625
81,399,810399,-0.2413634955883026,-0.23633606731891632,18.179155349731445,0.08984375
81,449,810449,-0.19204336404800415,-0.1870107352733612,18.19801139831543,0.08203125
81,499,810499,-0.20403100550174713,-0.19898958504199982,18.22977638244629,0.0859375
81,549,810549,-0.18852391839027405,-0.1834844946861267,18.222549438476562,0.09765625
81,599,810599,-0.20278242230415344,-0.19772683084011078,18.281028747558594,0.09375
81,649,810649,-0.21889790892601013,-0.2138536125421524,18.24016761779785,0.09375
81,699,810699,-0.22963847219944,-0.22459939122200012,18.221311569213867,0.09375
81,749,810749,-0.26736903190612793,-0.2623407244682312,18.182273864746094,0.1484375
81,799,810799,-0.20447799563407898,-0.19941365718841553,18.31264305114746,0.078125
81,849,810849,-0.20572926104068756,-0.2006281316280365,18.445682525634766,0.09765625
81,899,810899,-0.15609842538833618,-0.15099821984767914,18.44232177734375,0.05859375
81,949,810949,-0.23722654581069946,-0.23215070366859436,18.354219436645508,0.09765625
81,999,810999,-0.2041473686695099,-0.19906264543533325,18.38634490966797,0.09375
81,1049,811049,-0.1980469822883606,-0.19292578101158142,18.51825523376465,0.08203125
81,1099,811099,-0.2069855034351349,-0.20186486840248108,18.51618194580078,0.109375
81,1149,811149,-0.25585508346557617,-0.2507397532463074,18.496936798095703,0.1171875
81,1199,811199,-0.2259681522846222,-0.22084566950798035,18.52291488647461,0.09765625
81,1249,811249,-0.1983928084373474,-0.19325530529022217,18.577190399169922,0.1015625
81,1299,811299,-0.20576512813568115,-0.20064519345760345,18.513687133789062,0.08984375
81,1349,811349,-0.22060012817382812,-0.21547242999076843,18.541778564453125,0.09765625
81,1399,811399,-0.2702008783817291,-0.2650911808013916,18.47663688659668,0.140625
81,1449,811449,-0.21946755051612854,-0.21438026428222656,18.395572662353516,0.1015625
81,1499,811499,-0.22687366604804993,-0.22177717089653015,18.428951263427734,0.10546875
81,1549,811549,-0.17137259244918823,-0.16626256704330444,18.47784996032715,0.078125
81,1599,811599,-0.21843482553958893,-0.21331168711185455,18.52524185180664,0.08203125
81,1649,811649,-0.18123778700828552,-0.17611031234264374,18.540973663330078,0.0859375
81,1699,811699,-0.20402291417121887,-0.1988847851753235,18.57950210571289,0.08984375
81,1749,811749,-0.18811899423599243,-0.18300563097000122,18.489898681640625,0.09375
81,1799,811799,-0.22696992754936218,-0.22189253568649292,18.359872817993164,0.109375
81,1849,811849,-0.21458062529563904,-0.20951882004737854,18.303552627563477,0.09765625
81,1899,811899,-0.21139752864837646,-0.20634621381759644,18.265518188476562,0.109375
91,0,910000,-0.23116785287857056,-0.22561097145080566,20.0936336517334,0.1328125
91,49,910049,-0.24844563007354736,-0.24294278025627136,19.89830207824707,0.1171875
91,99,910099,-0.22588089108467102,-0.22037670016288757,19.903139114379883,0.12109375
91,149,910149,-0.22129985690116882,-0.21575841307640076,20.037851333618164,0.09765625
91,199,910199,-0.2389589548110962,-0.23339450359344482,20.121044158935547,0.12109375
91,249,910249,-0.17926961183547974,-0.1736868917942047,20.187089920043945,0.05859375
91,299,910299,-0.21052439510822296,-0.2049555480480194,20.136924743652344,0.09765625
91,349,910349,-0.20731571316719055,-0.2017500400543213,20.125452041625977,0.0859375
91,399,910399,-0.23849019408226013,-0.23288676142692566,20.261999130249023,0.09765625
91,449,910449,-0.19582612812519073,-0.1902412623167038,20.194856643676758,0.0859375
91,499,910499,-0.20059773325920105,-0.19497433304786682,20.334287643432617,0.08984375
91,549,910549,-0.1839849352836609,-0.17836272716522217,20.3299503326416,0.08984375
91,599,910599,-0.20438222587108612,-0.1987505555152893,20.36412811279297,0.10546875
91,649,910649,-0.23996350169181824,-0.23433621227741241,20.34827423095703,0.1015625
91,699,910699,-0.23808421194553375,-0.23247124254703522,20.29650115966797,0.09375
91,749,910749,-0.27284523844718933,-0.26722463965415955,20.324085235595703,0.14453125
91,799,910799,-0.2178620994091034,-0.2122475504875183,20.30221176147461,0.09375
91,849,910849,-0.21084699034690857,-0.2052367627620697,20.286602020263672,0.1015625
91,899,910899,-0.1599442958831787,-0.15431201457977295,20.36640167236328,0.0625
91,949,910949,-0.2440212368965149,-0.23835033178329468,20.50596809387207,0.10546875
91,999,910999,-0.22100964188575745,-0.215361088514328,20.425148010253906,0.0859375
91,1049,911049,-0.1931365579366684,-0.18749850988388062,20.38715934753418,0.08203125
91,1099,911099,-0.19901536405086517,-0.19335339963436127,20.4736385345459,0.109375
91,1149,911149,-0.24484261870384216,-0.23920214176177979,20.395938873291016,0.1171875
91,1199,911199,-0.21834391355514526,-0.21272897720336914,20.303621292114258,0.09375
91,1249,911249,-0.1830715537071228,-0.17746496200561523,20.273481369018555,0.08203125
91,1299,911299,-0.20342522859573364,-0.19781997799873352,20.268571853637695,0.09765625
91,1349,911349,-0.22244411706924438,-0.21682319045066833,20.32529640197754,0.08203125
91,1399,911399,-0.2718072533607483,-0.26618123054504395,20.343664169311523,0.140625
91,1449,911449,-0.22772088646888733,-0.22208204865455627,20.390033721923828,0.12109375
91,1499,911499,-0.225352942943573,-0.21970528364181519,20.42193031311035,0.08984375
91,1549,911549,-0.17365199327468872,-0.1679587960243225,20.586627960205078,0.0625
91,1599,911599,-0.22316445410251617,-0.2174675315618515,20.600069046020508,0.10546875
91,1649,911649,-0.18409860134124756,-0.17846748232841492,20.36219024658203,0.07421875
91,1699,911699,-0.20611029863357544,-0.20048829913139343,20.329133987426758,0.08203125
91,1749,911749,-0.18431666493415833,-0.17868557572364807,20.362077713012695,0.09765625
91,1799,911799,-0.26294490694999695,-0.25729307532310486,20.43701171875,0.11328125
91,1849,911849,-0.2052188366651535,-0.19955572485923767,20.477821350097656,0.08984375
91,1899,911899,-0.215490460395813,-0.20983687043190002,20.443355560302734,0.1015625
