global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
32,849,320849,-0.19318029284477234,-0.18214163184165955,4.305078506469727,0.07421875
32,899,320899,-0.21570146083831787,-0.20450709760189056,4.365801811218262,0.0859375
32,949,320949,-0.2162717878818512,-0.2037786841392517,4.872315406799316,0.09375
32,999,320999,-0.18590083718299866,-0.17413294315338135,4.589483261108398,0.08984375
32,1049,321049,-0.18096569180488586,-0.16876202821731567,4.759428024291992,0.078125
32,1099,321099,-0.21344603598117828,-0.20235902070999146,4.323938369750977,0.09765625
32,1149,321149,-0.21028399467468262,-0.19917692244052887,4.331761360168457,0.09765625
32,1199,321199,-0.18929553031921387,-0.1775902509689331,4.565057754516602,0.08203125
32,1249,321249,-0.20694786310195923,-0.19538703560829163,4.508720397949219,0.09765625
32,1299,321299,-0.19267767667770386,-0.18097445368766785,4.564255714416504,0.08984375
32,1349,321349,-0.18235501646995544,-0.1703503429889679,4.681820869445801,0.078125
32,1399,321399,-0.20436221361160278,-0.19219979643821716,4.743345260620117,0.08203125
32,1449,321449,-0.1940903663635254,-0.182464599609375,4.534049034118652,0.08984375
32,1499,321499,-0.19899889826774597,-0.18731072545051575,4.55838680267334,0.078125
32,1549,321549,-0.20535323023796082,-0.19422172009944916,4.341287612915039,0.08984375
32,1599,321599,-0.18647673726081848,-0.17435672879219055,4.726801872253418,0.08203125
32,1649,321649,-0.2184371054172516,-0.2069569230079651,4.477273941040039,0.10546875
32,1699,321699,-0.19046425819396973,-0.1793457269668579,4.336223602294922,0.08984375
32,1749,321749,-0.18449342250823975,-0.1731046736240387,4.441616058349609,0.0625
32,1799,321799,-0.2043609619140625,-0.1926499903202057,4.5672807693481445,0.08203125
32,1849,321849,-0.18835890293121338,-0.17775166034698486,4.136818885803223,0.078125
32,1899,321899,-0.18321193754673004,-0.17163783311843872,4.5139007568359375,0.078125
32,1949,321949,-0.21709798276424408,-0.20528782904148102,4.605961799621582,0.09375
32,1999,321999,-0.20280267298221588,-0.19174867868423462,4.311056137084961,0.09375
32,2049,322049,-0.20220515131950378,-0.19094419479370117,4.391777038574219,0.08203125
42,0,420000,-0.19710645079612732,-0.18607744574546814,4.301311492919922,0.07421875
42,49,420049,-0.20196259021759033,-0.19096961617469788,4.287257194519043,0.09375
42,99,420099,-0.2061517834663391,-0.19475975632667542,4.442893028259277,0.09375
42,149,420149,-0.20731109380722046,-0.19515559077262878,4.740649223327637,0.09375
42,199,420199,-0.18288695812225342,-0.17107945680618286,4.6049299240112305,0.07421875
42,249,420249,-0.185150146484375,-0.17290428280830383,4.775881767272949,0.078125
42,299,420299,-0.212223082780838,-0.200006902217865,4.764312744140625,0.1015625
42,349,420349,-0.19960656762123108,-0.18754485249519348,4.704071044921875,0.07421875
42,399,420399,-0.20891734957695007,-0.19613894820213318,4.983574867248535,0.08984375
42,449,420449,-0.19447289407253265,-0.18202096223831177,4.856252670288086,0.07421875
42,499,420499,-0.18693669140338898,-0.1750260591506958,4.645144462585449,0.07421875
42,549,420549,-0.20908953249454498,-0.1971125602722168,4.671018600463867,0.08984375
42,599,420599,-0.21687763929367065,-0.203882098197937,5.068266868591309,0.10546875
42,649,420649,-0.2004716396331787,-0.1882304847240448,4.774055480957031,0.08203125
42,699,420699,-0.20716577768325806,-0.19526568055152893,4.641044616699219,0.09765625
42,749,420749,-0.18417441844940186,-0.17269787192344666,4.475851058959961,0.08203125
42,799,420799,-0.1938294917345047,-0.18179860711097717,4.692042350769043,0.0859375
42,849,420849,-0.20890113711357117,-0.19661812484264374,4.790373802185059,0.09375
42,899,420899,-0.21599659323692322,-0.2035144865512848,4.8680219650268555,0.08984375
42,949,420949,-0.2128417193889618,-0.20038717985153198,4.857270240783691,0.078125
42,999,420999,-0.18644970655441284,-0.1738317608833313,4.92099666595459,0.078125
42,1049,421049,-0.1828475296497345,-0.17083196341991425,4.686074256896973,0.0703125
42,1099,421099,-0.22000959515571594,-0.2079182267189026,4.715628623962402,0.109375
42,1149,421149,-0.21878641843795776,-0.2067541480064392,4.692590713500977,0.08984375
42,1199,421199,-0.2007049322128296,-0.18913483619689941,4.512333869934082,0.0859375
42,1249,421249,-0.2122221291065216,-0.20070207118988037,4.492816925048828,0.09765625
42,1299,421299,-0.19064156711101532,-0.17820386588573456,4.850703239440918,0.07421875
42,1349,421349,-0.18145371973514557,-0.16951006650924683,4.658025741577148,0.06640625
42,1399,421399,-0.20766739547252655,-0.19514626264572144,4.883243560791016,0.1015625
42,1449,421449,-0.21553277969360352,-0.20314596593379974,4.830853462219238,0.09375
42,1499,421499,-0.208762988448143,-0.19690561294555664,4.624380111694336,0.09375
42,1549,421549,-0.20258083939552307,-0.19083747267723083,4.5799150466918945,0.08984375
42,1599,421599,-0.18837878108024597,-0.17727676033973694,4.329784393310547,0.0859375
42,1649,421649,-0.20731186866760254,-0.19533994793891907,4.6690473556518555,0.09765625
42,1699,421699,-0.18769535422325134,-0.17552652955055237,4.745841979980469,0.08984375
42,1749,421749,-0.20248925685882568,-0.19038118422031403,4.7221479415893555,0.0859375
42,1799,421799,-0.21383419632911682,-0.20191824436187744,4.647224426269531,0.09765625
42,1849,421849,-0.19401739537715912,-0.1821480095386505,4.629059791564941,0.0859375
42,1899,421899,-0.1859247386455536,-0.17428652942180634,4.538904190063477,0.078125
42,1949,421949,-0.22111114859580994,-0.2092614769935608,4.621369361877441,0.1015625
42,1999,421999,-0.20508363842964172,-0.1932569444179535,4.612417221069336,0.09375
42,2049,422049,-0.21382996439933777,-0.2017967849969864,4.692937850952148,0.09765625
42,2099,422099,-0.1920410692691803,-0.18071050941944122,4.418917655944824,0.08984375
42,2149,422149,-0.18743585050106049,-0.1757143884897232,4.571369171142578,0.0859375
42,2199,422199,-0.19006195664405823,-0.17839384078979492,4.550566673278809,0.0859375
42,2249,422249,-0.2142927646636963,-0.20270901918411255,4.517662048339844,0.10546875
42,2299,422299,-0.20378127694129944,-0.19218003749847412,4.524487495422363,0.07421875
42,2349,422349,-0.20969614386558533,-0.19762419164180756,4.708063125610352,0.09765625
52,0,520000,-0.2135942578315735,-0.20181700587272644,4.593127250671387,0.078125
52,49,520049,-0.21082769334316254,-0.19826704263687134,4.898655891418457,0.08984375
52,99,520099,-0.1940397173166275,-0.18154235184192657,4.873970985412598,0.078125
52,149,520149,-0.20483388006687164,-0.19297802448272705,4.623784065246582,0.09765625
52,199,520199,-0.1966874748468399,-0.18469016253948212,4.678950309753418,0.0859375
52,249,520249,-0.1926722526550293,-0.1809743195772171,4.562191009521484,0.08984375
52,299,520299,-0.21260909736156464,-0.20039430260658264,4.763769149780273,0.09765625
52,349,520349,-0.21152591705322266,-0.19831515848636627,5.152196884155273,0.078125
52,399,520399,-0.21646952629089355,-0.20440882444381714,4.703676223754883,0.08203125
52,449,520449,-0.1839716136455536,-0.1713547557592392,4.920578956604004,0.07421875
52,499,520499,-0.18905162811279297,-0.17618364095687866,5.01851749420166,0.08203125
52,549,520549,-0.21836882829666138,-0.20538778603076935,5.062610626220703,0.09765625
52,599,520599,-0.21563635766506195,-0.20302259922027588,4.919366836547852,0.08984375
52,649,520649,-0.1987619400024414,-0.18671399354934692,4.698698043823242,0.09375
52,699,520699,-0.2250024378299713,-0.21246370673179626,4.890103340148926,0.09375
52,749,520749,-0.18645794689655304,-0.17365635931491852,4.992619514465332,0.078125
52,799,520799,-0.19488555192947388,-0.18226996064186096,4.920078277587891,0.08203125
52,849,520849,-0.19942855834960938,-0.18659508228302002,5.0050554275512695,0.08984375
52,899,520899,-0.20433101058006287,-0.19176988303661346,4.898839950561523,0.078125
52,949,520949,-0.218010812997818,-0.20583820343017578,4.747313499450684,0.0859375
52,999,520999,-0.20177417993545532,-0.18838182091712952,5.223019599914551,0.08203125
52,1049,521049,-0.18063032627105713,-0.1690557450056076,4.514087677001953,0.0859375
52,1099,521099,-0.22708255052566528,-0.21437737345695496,4.955013275146484,0.1015625
52,1149,521149,-0.2238708883523941,-0.21163341403007507,4.772614479064941,0.109375
52,1199,521199,-0.19856132566928864,-0.18610554933547974,4.857751846313477,0.08984375
52,1249,521249,-0.21145999431610107,-0.1989341378211975,4.885082244873047,0.0859375
52,1299,521299,-0.1893749237060547,-0.17713609337806702,4.77314567565918,0.08203125
52,1349,521349,-0.18926846981048584,-0.17730672657489777,4.665081977844238,0.0859375
52,1399,521399,-0.20444855093955994,-0.19243016839027405,4.6871747970581055,0.08203125
52,1449,521449,-0.21628841757774353,-0.2030428647994995,5.165759086608887,0.09375
52,1499,521499,-0.19939231872558594,-0.18693938851356506,4.856647491455078,0.078125
52,1549,521549,-0.205995574593544,-0.1933329552412033,4.938422203063965,0.08984375
52,1599,521599,-0.20289134979248047,-0.18996718525886536,5.040422439575195,0.10546875
52,1649,521649,-0.21757937967777252,-0.2050859034061432,4.872455596923828,0.09765625
52,1699,521699,-0.20601880550384521,-0.19338345527648926,4.927785873413086,0.09765625
52,1749,521749,-0.19363237917423248,-0.18169467151165009,4.655704498291016,0.0703125
52,1799,521799,-0.21041537821292877,-0.1979837715625763,4.848328590393066,0.0859375
52,1849,521849,-0.1919713318347931,-0.17916184663772583,4.995695114135742,0.07421875
52,1899,521899,-0.19382625818252563,-0.18136920034885406,4.858255386352539,0.08203125
52,1949,521949,-0.2117772102355957,-0.199743390083313,4.693184852600098,0.09765625
52,1999,521999,-0.18981727957725525,-0.1774924248456955,4.806694030761719,0.08203125
52,2049,522049,-0.20655405521392822,-0.1935988962650299,5.052509307861328,0.078125
62,0,620000,-0.2066500186920166,-0.19544094800949097,4.371538162231445,0.09375
62,49,620049,-0.20938125252723694,-0.19765999913215637,4.571284294128418,0.09765625
62,99,620099,-0.22090062499046326,-0.20881520211696625,4.713318824768066,0.10546875
62,149,620149,-0.20844337344169617,-0.19551441073417664,5.042303085327148,0.09765625
62,199,620199,-0.19097310304641724,-0.17946374416351318,4.488653182983398,0.08984375
62,249,620249,-0.18884655833244324,-0.1763034462928772,4.891806602478027,0.08203125
62,299,620299,-0.21307533979415894,-0.2004089653491974,4.939882278442383,0.1015625
62,349,620349,-0.20235294103622437,-0.18974249064922333,4.918078422546387,0.0703125
62,399,620399,-0.22131633758544922,-0.20901170372962952,4.798810005187988,0.0859375
62,449,620449,-0.20486962795257568,-0.1928471475839615,4.688769340515137,0.1015625
62,499,620499,-0.18123722076416016,-0.1687982827425003,4.851183891296387,0.08203125
62,549,620549,-0.22701722383499146,-0.21430417895317078,4.9580888748168945,0.11328125
62,599,620599,-0.20156198740005493,-0.1901790052652359,4.439367294311523,0.09375
62,649,620649,-0.21248489618301392,-0.20021739602088928,4.784329414367676,0.09375
62,699,620699,-0.20871174335479736,-0.1969093382358551,4.602943420410156,0.1015625
62,749,620749,-0.19848476350307465,-0.18614462018013,4.812653541564941,0.0859375
62,799,620799,-0.19325637817382812,-0.18079602718353271,4.859535217285156,0.0859375
62,849,620849,-0.21336570382118225,-0.2011839598417282,4.750876426696777,0.09375
62,899,620899,-0.20345449447631836,-0.19171778857707977,4.577312469482422,0.09765625
62,949,620949,-0.20964759588241577,-0.19689688086509705,4.972779273986816,0.1015625
62,999,620999,-0.21304424107074738,-0.20079323649406433,4.777887344360352,0.10546875
62,1049,621049,-0.20478585362434387,-0.1935085952281952,4.398126602172852,0.10546875
62,1099,621099,-0.22108864784240723,-0.20912623405456543,4.665342330932617,0.09765625
62,1149,621149,-0.20448610186576843,-0.1930674910545349,4.453252792358398,0.09765625
62,1199,621199,-0.19505053758621216,-0.18316352367401123,4.635932922363281,0.078125
62,1249,621249,-0.21220220625400543,-0.1991804540157318,5.078481674194336,0.08984375
62,1299,621299,-0.18998754024505615,-0.1779339462518692,4.700898170471191,0.0859375
62,1349,621349,-0.19324824213981628,-0.18190479278564453,4.423946380615234,0.0859375
62,1399,621399,-0.21686747670173645,-0.20376768708229065,5.108915328979492,0.08984375
62,1449,621449,-0.21399322152137756,-0.2009197175502777,5.098665237426758,0.09375
62,1499,621499,-0.21237874031066895,-0.20082852244377136,4.50459098815918,0.09375
62,1549,621549,-0.20732317864894867,-0.19467177987098694,4.934048652648926,0.09375
62,1599,621599,-0.19477605819702148,-0.18279099464416504,4.674172401428223,0.0859375
62,1649,621649,-0.21511560678482056,-0.20261132717132568,4.87667179107666,0.10546875
62,1699,621699,-0.20742374658584595,-0.1950128823518753,4.840236663818359,0.0859375
62,1749,621749,-0.19070258736610413,-0.17849695682525635,4.760190010070801,0.0859375
62,1799,621799,-0.21252110600471497,-0.200679749250412,4.618128776550293,0.09375
62,1849,621849,-0.2083384245634079,-0.19595173001289368,4.830815315246582,0.09375
62,1899,621899,-0.19180050492286682,-0.1799730360507965,4.612704277038574,0.0859375
62,1949,621949,-0.21534211933612823,-0.2033475935459137,4.677864074707031,0.09765625
62,1999,621999,-0.20666605234146118,-0.19412444531917572,4.891229629516602,0.09765625
62,2049,622049,-0.21693341434001923,-0.2053363025188446,4.522869110107422,0.0859375
62,2099,622099,-0.20579871535301208,-0.19451606273651123,4.400232315063477,0.1015625
62,2149,622149,-0.19316466152668,-0.18096676468849182,4.757179260253906,0.08203125
62,2199,622199,-0.18271219730377197,-0.1708880066871643,4.611435890197754,0.08203125
62,2249,622249,-0.20221886038780212,-0.1896243840456009,4.9118452072143555,0.08984375
62,2299,622299,-0.1966896653175354,-0.18390488624572754,4.986069679260254,0.078125
62,2349,622349,-0.2387509047985077,-0.2268739640712738,4.632000923156738,0.1015625
62,2399,622399,-0.20091219246387482,-0.18875625729560852,4.740817070007324,0.08203125
62,2449,622449,-0.18379712104797363,-0.17175230383872986,4.697479248046875,0.0703125
62,2499,622499,-0.21866346895694733,-0.20612488687038422,4.890047073364258,0.1015625
62,2549,622549,-0.21919003129005432,-0.20778560638427734,4.447723388671875,0.09765625
62,2599,622599,-0.20373892784118652,-0.19243644177913666,4.407968521118164,0.09375
62,2649,622649,-0.20817479491233826,-0.19625607132911682,4.648303031921387,0.1015625
62,2699,622699,-0.18320101499557495,-0.17107734084129333,4.728233337402344,0.078125
62,2749,622749,-0.2001897096633911,-0.18725848197937012,5.043177604675293,0.09375
62,2799,622799,-0.21028447151184082,-0.19839823246002197,4.635626792907715,0.09765625
62,2849,622849,-0.1958288550376892,-0.18411871790885925,4.566953659057617,0.078125
62,2899,622899,-0.22344040870666504,-0.21095392107963562,4.869731903076172,0.09765625
62,2949,622949,-0.19107922911643982,-0.17934389412403107,4.576780319213867,0.08203125
62,2999,622999,-0.19565927982330322,-0.1833973526954651,4.782149314880371,0.08203125
62,3049,623049,-0.2178725302219391,-0.20461685955524445,5.169710159301758,0.09375
62,3099,623099,-0.2090534269809723,-0.1971217691898346,4.653347015380859,0.09375
62,3149,623149,-0.2044733464717865,-0.19196119904518127,4.879739761352539,0.08203125
62,3199,623199,-0.20510485768318176,-0.19329437613487244,4.606091499328613,0.09375
72,0,720000,-0.20670968294143677,-0.19479601085186005,4.646330833435059,0.08203125
72,49,720049,-0.20629680156707764,-0.19465011358261108,4.542207717895508,0.08984375
72,99,720099,-0.19913384318351746,-0.18779146671295166,4.423524856567383,0.078125
72,149,720149,-0.20999979972839355,-0.1977667510509491,4.7708892822265625,0.09765625
72,199,720199,-0.19460320472717285,-0.1827496588230133,4.6228742599487305,0.078125
72,249,720249,-0.2016640156507492,-0.18932870030403137,4.810774803161621,0.08984375
72,299,720299,-0.21753671765327454,-0.20429036021232605,5.166074752807617,0.09765625
72,349,720349,-0.19441616535186768,-0.1825942099094391,4.610561370849609,0.0703125
72,399,720399,-0.22104021906852722,-0.20909959077835083,4.656842231750488,0.09375
72,449,720449,-0.19117558002471924,-0.17889858782291412,4.788025856018066,0.078125
72,499,720499,-0.18475019931793213,-0.17277686297893524,4.669604301452637,0.07421875
72,549,720549,-0.2220298945903778,-0.21048897504806519,4.500951766967773,0.09765625
72,599,720599,-0.21998216211795807,-0.20794537663459778,4.694348335266113,0.1015625
72,649,720649,-0.2088812291622162,-0.19617867469787598,4.953997611999512,0.078125
72,699,720699,-0.2196781039237976,-0.20737044513225555,4.799988746643066,0.0859375
72,749,720749,-0.19813308119773865,-0.18669821321964264,4.459598541259766,0.078125
72,799,720799,-0.20121774077415466,-0.18960803747177124,4.527780532836914,0.0859375
72,849,720849,-0.20748266577720642,-0.19611108303070068,4.434915542602539,0.09765625
72,899,720899,-0.21364961564540863,-0.20230980217456818,4.422527313232422,0.09765625
72,949,720949,-0.21786677837371826,-0.20571932196617126,4.737505912780762,0.09765625
72,999,720999,-0.1963253915309906,-0.18543857336044312,4.245855331420898,0.0859375
72,1049,721049,-0.18763010203838348,-0.1768033802509308,4.222423553466797,0.08203125
72,1099,721099,-0.2151549607515335,-0.2025405466556549,4.919619560241699,0.10546875
72,1149,721149,-0.21428127586841583,-0.2027420997619629,4.500276565551758,0.10546875
72,1199,721199,-0.20953772962093353,-0.1975303441286087,4.682882308959961,0.09765625
72,1249,721249,-0.2038573920726776,-0.19093148410320282,5.041102409362793,0.0859375
72,1299,721299,-0.1859452873468399,-0.17336240410804749,4.907325744628906,0.0703125
72,1349,721349,-0.2015124261379242,-0.1894538849592209,4.702832221984863,0.0859375
72,1399,721399,-0.20152583718299866,-0.18967509269714355,4.621788024902344,0.078125
72,1449,721449,-0.21996359527111053,-0.2076859176158905,4.78829288482666,0.09375
72,1499,721499,-0.2115270495414734,-0.1989322155714035,4.911983489990234,0.078125
72,1549,721549,-0.20585763454437256,-0.194254070520401,4.525390625,0.09375
72,1599,721599,-0.19205781817436218,-0.18062078952789307,4.460442543029785,0.078125
72,1649,721649,-0.21739350259304047,-0.20668789744377136,4.175185203552246,0.09765625
72,1699,721699,-0.198199063539505,-0.18574950098991394,4.855330467224121,0.08203125
72,1749,721749,-0.18441157042980194,-0.17213952541351318,4.786098480224609,0.07421875
72,1799,721799,-0.21913936734199524,-0.20747962594032288,4.547303199768066,0.09375
72,1849,721849,-0.20214220881462097,-0.19075368344783783,4.441525459289551,0.1015625
72,1899,721899,-0.19170787930488586,-0.17990945279598236,4.601384162902832,0.07421875
72,1949,721949,-0.2175402194261551,-0.2057749330997467,4.5884599685668945,0.109375
72,1999,721999,-0.21864373981952667,-0.2066413164138794,4.68094539642334,0.10546875
72,2049,722049,-0.19760999083518982,-0.1859252005815506,4.55706787109375,0.0859375
72,2099,722099,-0.2120097279548645,-0.20061002671718597,4.445887565612793,0.09765625
72,2149,722149,-0.19568538665771484,-0.18396613001823425,4.570508003234863,0.09765625
72,2199,722199,-0.1864517331123352,-0.17432117462158203,4.73091983795166,0.08984375
72,2249,722249,-0.20625390112400055,-0.1941821426153183,4.707984924316406,0.08984375
72,2299,722299,-0.19807344675064087,-0.18598608672618866,4.714064598083496,0.07421875
72,2349,722349,-0.21763910353183746,-0.20586684346199036,4.591182708740234,0.1015625
72,2399,722399,-0.19267597794532776,-0.18139226734638214,4.400644302368164,0.078125
72,2449,722449,-0.190974622964859,-0.1790713518857956,4.642273902893066,0.078125
72,2499,722499,-0.22310681641101837,-0.2110767960548401,4.691710472106934,0.08984375
72,2549,722549,-0.1969563066959381,-0.18589748442173004,4.312938690185547,0.1015625
72,2599,722599,-0.21032369136810303,-0.1979445517063141,4.827864646911621,0.0859375
72,2649,722649,-0.20388680696487427,-0.1921849399805069,4.563727378845215,0.0859375
72,2699,722699,-0.1971152424812317,-0.18519064784049988,4.650590896606445,0.08984375
72,2749,722749,-0.19804421067237854,-0.1866561472415924,4.441347122192383,0.08203125
82,0,820000,-0.20191310346126556,-0.19038349390029907,4.496546745300293,0.1015625
82,49,820049,-0.2075398564338684,-0.19598612189292908,4.505953788757324,0.1015625
82,99,820099,-0.21635517477989197,-0.20465746521949768,4.562104225158691,0.08984375
82,149,820149,-0.21421900391578674,-0.20287774503231049,4.4230852127075195,0.1015625
82,199,820199,-0.19377967715263367,-0.18274441361427307,4.303750038146973,0.078125
82,249,820249,-0.19200395047664642,-0.1810595691204071,4.268309593200684,0.08984375
82,299,820299,-0.20380640029907227,-0.19231420755386353,4.48194694519043,0.1015625
82,349,820349,-0.2054729461669922,-0.19419382512569427,4.398857116699219,0.08984375
82,399,820399,-0.217535138130188,-0.2061254382133484,4.449780464172363,0.08984375
82,449,820449,-0.1994471251964569,-0.1872590184211731,4.753363609313965,0.0859375
82,499,820499,-0.18206144869327545,-0.17006486654281616,4.6786699295043945,0.0703125
82,549,820549,-0.22676466405391693,-0.21548183262348175,4.400303840637207,0.1015625
82,599,820599,-0.2215755134820938,-0.20984718203544617,4.57404899597168,0.10546875
82,649,820649,-0.20297077298164368,-0.19148296117782593,4.480253219604492,0.08203125
82,699,820699,-0.20791326463222504,-0.19623538851737976,4.554373741149902,0.08203125
82,749,820749,-0.19939008355140686,-0.18802741169929504,4.43144416809082,0.08984375
82,799,820799,-0.2025744915008545,-0.19084948301315308,4.572745323181152,0.0859375
82,849,820849,-0.2041613757610321,-0.19306254386901855,4.3285417556762695,0.0859375
82,899,820899,-0.20559367537498474,-0.19394594430923462,4.542619705200195,0.09765625
82,949,820949,-0.2088220864534378,-0.19742372632026672,4.445364952087402,0.09765625
82,999,820999,-0.20175865292549133,-0.19041699171066284,4.423248291015625,0.08984375
82,1049,821049,-0.18936675786972046,-0.1777723729610443,4.52180290222168,0.078125
82,1099,821099,-0.21250106394290924,-0.20075424015522003,4.58126163482666,0.09765625
82,1149,821149,-0.22372868657112122,-0.21242833137512207,4.407135963439941,0.09375
82,1199,821199,-0.20897844433784485,-0.19737711548805237,4.524524688720703,0.078125
82,1249,821249,-0.21145547926425934,-0.19989055395126343,4.510323524475098,0.09765625
82,1299,821299,-0.19889864325523376,-0.1873815655708313,4.491655349731445,0.08203125
82,1349,821349,-0.1906311810016632,-0.17916008830070496,4.473724365234375,0.0859375
82,1399,821399,-0.22020888328552246,-0.20887373387813568,4.420708656311035,0.09765625
82,1449,821449,-0.19968962669372559,-0.18871167302131653,4.281404495239258,0.1015625
82,1499,821499,-0.20587103068828583,-0.1946592777967453,4.37258243560791,0.09765625
82,1549,821549,-0.20301315188407898,-0.19097064435482025,4.696581840515137,0.09375
82,1599,821599,-0.20740953087806702,-0.19605062901973724,4.429971694946289,0.09765625
82,1649,821649,-0.209543377161026,-0.19774337112903595,4.602002143859863,0.09765625
82,1699,821699,-0.20306333899497986,-0.19210374355316162,4.274239540100098,0.0859375
82,1749,821749,-0.20104935765266418,-0.1900000274181366,4.309234619140625,0.078125
82,1799,821799,-0.21823152899742126,-0.20650707185268402,4.572535514831543,0.09375
82,1849,821849,-0.19840377569198608,-0.18698430061340332,4.453594207763672,0.08984375
82,1899,821899,-0.1940276324748993,-0.18300217390060425,4.299929618835449,0.07421875
82,1949,821949,-0.20714664459228516,-0.19660568237304688,4.11097526550293,0.1015625
82,1999,821999,-0.20398959517478943,-0.19251102209091187,4.47664737701416,0.08984375
82,2049,822049,-0.21686267852783203,-0.20562148094177246,4.384067535400391,0.0859375
92,0,920000,-0.20987066626548767,-0.19889667630195618,4.279860496520996,0.09765625
92,49,920049,-0.20762676000595093,-0.195140078663826,4.869808197021484,0.1015625
92,99,920099,-0.1993253231048584,-0.18879282474517822,4.107666969299316,0.08984375
92,149,920149,-0.20287856459617615,-0.19067931175231934,4.757711410522461,0.08984375
92,199,920199,-0.1974831223487854,-0.18570592999458313,4.593101501464844,0.08984375
92,249,920249,-0.19929087162017822,-0.1872989535331726,4.676848411560059,0.08203125
92,299,920299,-0.20656926929950714,-0.19560828804969788,4.274786949157715,0.09375
92,349,920349,-0.18331220746040344,-0.1726566106081009,4.155681610107422,0.07421875
92,399,920399,-0.22930195927619934,-0.21758803725242615,4.568428993225098,0.109375
92,449,920449,-0.20241299271583557,-0.19135427474975586,4.312900543212891,0.08984375
92,499,920499,-0.20017948746681213,-0.18808647990226746,4.716269493103027,0.0859375
92,549,920549,-0.21780414879322052,-0.20649710297584534,4.409747123718262,0.1015625
92,599,920599,-0.2075197547674179,-0.19619745016098022,4.415702819824219,0.0859375
92,649,920649,-0.20640702545642853,-0.1956874281167984,4.180643081665039,0.0859375
92,699,920699,-0.2057376652956009,-0.19475102424621582,4.2847900390625,0.09375
92,749,920749,-0.19996190071105957,-0.18823044002056122,4.57526969909668,0.0859375
92,799,920799,-0.20062559843063354,-0.1896911859512329,4.264425277709961,0.09765625
92,849,920849,-0.21809378266334534,-0.20727059245109558,4.221043586730957,0.109375
92,899,920899,-0.21000541746616364,-0.1984095573425293,4.522383689880371,0.0859375
92,949,920949,-0.20869885385036469,-0.19789238274097443,4.214524269104004,0.09375
92,999,920999,-0.19612470269203186,-0.18512001633644104,4.291831970214844,0.078125
92,1049,921049,-0.19120612740516663,-0.18070954084396362,4.093671798706055,0.09765625
92,1099,921099,-0.22237715125083923,-0.21129706501960754,4.321227073669434,0.09375
92,1149,921149,-0.2181960642337799,-0.2070188820362091,4.359099388122559,0.1015625
92,1199,921199,-0.19066651165485382,-0.17963069677352905,4.3039703369140625,0.0859375
92,1249,921249,-0.20869114995002747,-0.19737815856933594,4.4120635986328125,0.09375
92,1299,921299,-0.20245319604873657,-0.18993845582008362,4.880748748779297,0.08203125
92,1349,921349,-0.18809595704078674,-0.17750492691993713,4.130502700805664,0.08203125
92,1399,921399,-0.2216680347919464,-0.21023276448249817,4.459756851196289,0.10546875
92,1449,921449,-0.20355144143104553,-0.19235484302043915,4.366670608520508,0.09375
92,1499,921499,-0.2088557630777359,-0.19811296463012695,4.189688682556152,0.08984375
92,1549,921549,-0.19911187887191772,-0.18794286251068115,4.35590934753418,0.08984375
92,1599,921599,-0.18631896376609802,-0.17543767392635345,4.243700981140137,0.078125
92,1649,921649,-0.2133333683013916,-0.20182085037231445,4.48988151550293,0.10546875
92,1699,921699,-0.195868119597435,-0.18465855717658997,4.371726036071777,0.078125
92,1749,921749,-0.18776318430900574,-0.17599084973335266,4.591207504272461,0.0859375
92,1799,921799,-0.22405916452407837,-0.21259701251983643,4.470241546630859,0.09375
92,1849,921849,-0.2120102345943451,-0.20000280439853668,4.6829023361206055,0.09765625
92,1899,921899,-0.1955965757369995,-0.1848333775997162,4.197644233703613,0.08984375
92,1949,921949,-0.22507919371128082,-0.21339046955108643,4.558606147766113,0.10546875
92,1999,921999,-0.20736317336559296,-0.1950078010559082,4.8185930252075195,0.09765625
92,2049,922049,-0.20623525977134705,-0.1946014016866684,4.537204742431641,0.0859375
92,2099,922099,-0.21239227056503296,-0.2009621113538742,4.457759857177734,0.09765625
92,2149,922149,-0.18964876234531403,-0.17863045632839203,4.297138214111328,0.078125
92,2199,922199,-0.20468610525131226,-0.19342342019081116,4.392443656921387,0.0859375
92,2249,922249,-0.22789596021175385,-0.21524006128311157,4.935799598693848,0.09765625
92,2299,922299,-0.1990860104560852,-0.18824855983257294,4.226607322692871,0.078125
92,2349,922349,-0.20761877298355103,-0.1967291533946991,4.246953010559082,0.08203125
92,2399,922399,-0.19490714371204376,-0.18385618925094604,4.309877395629883,0.0859375
92,2449,922449,-0.1913267970085144,-0.18035490810871124,4.279038429260254,0.07421875
92,2499,922499,-0.2140030860900879,-0.20329299569129944,4.176936149597168,0.1015625
92,2549,922549,-0.21266093850135803,-0.2014886438846588,4.357194900512695,0.1015625
92,2599,922599,-0.21136249601840973,-0.20054519176483154,4.218751907348633,0.09765625
