global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
47,499,470499,-0.31599146127700806,-0.3102602958679199,42.542564392089844,0.15625
47,549,470549,-0.33799993991851807,-0.332370400428772,41.78802490234375,0.15625
47,599,470599,-0.3206964135169983,-0.3152470290660858,40.45084762573242,0.15234375
47,649,470649,-0.2978315055370331,-0.2923918068408966,40.37887954711914,0.1328125
47,699,470699,-0.3184347152709961,-0.31290504336357117,41.046905517578125,0.140625
47,749,470749,-0.37503400444984436,-0.3687071204185486,46.96443176269531,0.19921875
47,799,470799,-0.3882230520248413,-0.3823952078819275,43.26023864746094,0.15234375
47,849,470849,-0.34142112731933594,-0.3354834318161011,44.07566833496094,0.15234375
47,899,470899,-0.3727877140045166,-0.3665250241756439,46.487953186035156,0.17578125
47,949,470949,-0.3380381762981415,-0.3323003351688385,42.59199523925781,0.1640625
47,999,470999,-0.27533549070358276,-0.2691786289215088,45.702537536621094,0.12890625
47,1049,471049,-0.27897223830223083,-0.27330493927001953,42.06852340698242,0.125
47,1099,471099,-0.37527263164520264,-0.36954978108406067,42.48070526123047,0.21484375
47,1149,471149,-0.3109639286994934,-0.3050864338874817,43.628662109375,0.16015625
47,1199,471199,-0.3199067711830139,-0.31375306844711304,45.679100036621094,0.14453125
47,1249,471249,-0.3449421525001526,-0.3392019271850586,42.60970687866211,0.1640625
47,1299,471299,-0.3528558313846588,-0.34716081619262695,42.27393341064453,0.18359375
47,1349,471349,-0.35050931572914124,-0.3445475995540619,44.25376892089844,0.140625
47,1399,471399,-0.3272854685783386,-0.32139158248901367,43.75030517578125,0.13671875
47,1449,471449,-0.3572468161582947,-0.3509654700756073,46.62649917602539,0.15625
47,1499,471499,-0.3417491018772125,-0.335873007774353,43.6184196472168,0.171875
47,1549,471549,-0.3765490651130676,-0.37041252851486206,45.551368713378906,0.19140625
47,1599,471599,-0.3331502676010132,-0.32728463411331177,43.540470123291016,0.140625
47,1649,471649,-0.2926951050758362,-0.287137508392334,41.25398254394531,0.1171875
47,1699,471699,-0.3203986585140228,-0.3145998418331146,43.04459762573242,0.1328125
47,1749,471749,-0.34730422496795654,-0.3416096270084381,42.27103042602539,0.16015625
47,1799,471799,-0.3511946201324463,-0.3457038998603821,40.757530212402344,0.16015625
47,1849,471849,-0.3335810899734497,-0.3278844356536865,42.28645324707031,0.140625
47,1899,471899,-0.3247601091861725,-0.31879928708076477,44.24713134765625,0.14453125
47,1949,471949,-0.3299320936203003,-0.3243958353996277,41.09571838378906,0.13671875
47,1999,471999,-0.3420984148979187,-0.33601003885269165,45.19407653808594,0.1640625
47,2049,472049,-0.3193158805370331,-0.313781201839447,41.08390426635742,0.16015625
57,0,570000,-0.3885664939880371,-0.3827705979347229,43.02278137207031,0.18359375
57,49,570049,-0.36332663893699646,-0.3572925925254822,44.79087829589844,0.1640625
57,99,570099,-0.3904709219932556,-0.38475215435028076,42.450347900390625,0.1796875
57,149,570149,-0.3284301459789276,-0.3227972090244293,41.81333541870117,0.15234375
57,199,570199,-0.27138224244117737,-0.2655065655708313,43.615081787109375,0.109375
57,249,570249,-0.3299564719200134,-0.3244853615760803,40.6123046875,0.125
57,299,570299,-0.3356264531612396,-0.3293587863445282,46.524803161621094,0.15234375
57,349,570349,-0.31312859058380127,-0.3075352907180786,41.518985748291016,0.15234375
57,399,570399,-0.33701372146606445,-0.33137986063957214,41.820343017578125,0.1484375
57,449,570449,-0.3176995515823364,-0.312042236328125,41.994293212890625,0.140625
57,499,570499,-0.312517911195755,-0.30662643909454346,43.73246383666992,0.13671875
57,549,570549,-0.33593565225601196,-0.3303501009941101,41.461849212646484,0.15625
57,599,570599,-0.32460951805114746,-0.31906479597091675,41.158592224121094,0.1640625
57,649,570649,-0.2928895652294159,-0.2870561182498932,43.30167007446289,0.12890625
57,699,570699,-0.32559704780578613,-0.31988203525543213,42.422569274902344,0.13671875
57,749,570749,-0.35601580142974854,-0.35009637475013733,43.93986892700195,0.19140625
57,799,570799,-0.38311251997947693,-0.3772338032722473,43.63780212402344,0.15234375
57,849,570849,-0.34523212909698486,-0.33975741267204285,40.6388053894043,0.1640625
57,899,570899,-0.37418752908706665,-0.36872273683547974,40.56520080566406,0.1796875
57,949,570949,-0.3400479555130005,-0.33440107107162476,41.916831970214844,0.1640625
57,999,570999,-0.27807289361953735,-0.2727310061454773,39.652801513671875,0.15234375
57,1049,571049,-0.28533101081848145,-0.2795233726501465,43.10992431640625,0.12890625
57,1099,571099,-0.3841491639614105,-0.37845873832702637,42.24015426635742,0.20703125
57,1149,571149,-0.3155286908149719,-0.3096533417701721,43.61278533935547,0.1640625
57,1199,571199,-0.31598520278930664,-0.3104352653026581,41.19702911376953,0.14453125
57,1249,571249,-0.3458930253982544,-0.3401802182197571,42.406394958496094,0.16796875
57,1299,571299,-0.34156888723373413,-0.33590903878211975,42.01317596435547,0.19140625
57,1349,571349,-0.34723156690597534,-0.3412407636642456,44.46946716308594,0.14453125
57,1399,571399,-0.33857402205467224,-0.3330000042915344,41.37580871582031,0.16015625
57,1449,571449,-0.3501446843147278,-0.3446752429008484,40.59984588623047,0.15234375
57,1499,571499,-0.34756484627723694,-0.34204337000846863,40.98591613769531,0.171875
57,1549,571549,-0.3866286277770996,-0.3806513547897339,44.369354248046875,0.16796875
57,1599,571599,-0.33069729804992676,-0.32508859038352966,41.633331298828125,0.12890625
57,1649,571649,-0.2998998463153839,-0.29435306787490845,41.17373275756836,0.1328125
57,1699,571699,-0.3137839138507843,-0.3080456852912903,42.59470748901367,0.12890625
57,1749,571749,-0.3300471901893616,-0.3243523836135864,42.27245330810547,0.1484375
57,1799,571799,-0.34988638758659363,-0.34440356492996216,40.699119567871094,0.171875
57,1849,571849,-0.3295033574104309,-0.3238665461540222,41.842018127441406,0.14453125
57,1899,571899,-0.3203895390033722,-0.3147808313369751,41.63336944580078,0.1640625
57,1949,571949,-0.3310758173465729,-0.3253699243068695,42.354827880859375,0.16015625
57,1999,571999,-0.32647889852523804,-0.32102102041244507,40.513614654541016,0.15234375
57,2049,572049,-0.3123183846473694,-0.3065063953399658,43.142662048339844,0.16015625
67,0,670000,-0.38537609577178955,-0.379495769739151,43.649688720703125,0.16796875
67,49,670049,-0.3752174973487854,-0.36939242482185364,43.23955154418945,0.17578125
67,99,670099,-0.3955336809158325,-0.3898327052593231,42.318389892578125,0.17578125
67,149,670149,-0.32845330238342285,-0.32273179292678833,42.47076416015625,0.14453125
67,199,670199,-0.2715598940849304,-0.2658962905406952,42.04081726074219,0.09375
67,249,670249,-0.3305957317352295,-0.3244786262512207,45.407264709472656,0.12109375
67,299,670299,-0.33478885889053345,-0.32904741168022156,42.618865966796875,0.13671875
67,349,670349,-0.31924954056739807,-0.31357622146606445,42.113040924072266,0.1484375
67,399,670399,-0.33471402525901794,-0.328662246465683,44.92238998413086,0.13671875
67,449,670449,-0.33081620931625366,-0.32510557770729065,42.39012908935547,0.171875
67,499,670499,-0.3175710439682007,-0.3116360902786255,44.055023193359375,0.1484375
67,549,670549,-0.33796578645706177,-0.33170583844184875,46.46755599975586,0.1640625
67,599,670599,-0.32821059226989746,-0.322526752948761,42.19115447998047,0.16796875
67,649,670649,-0.29328620433807373,-0.2873309850692749,44.205413818359375,0.125
67,699,670699,-0.31893229484558105,-0.31332463026046753,41.62576675415039,0.125
67,749,670749,-0.3675529956817627,-0.3616023659706116,44.171607971191406,0.203125
67,799,670799,-0.38342517614364624,-0.3776862621307373,42.59979248046875,0.171875
67,849,670849,-0.35215502977371216,-0.3462991416454315,43.46825408935547,0.15625
67,899,670899,-0.3886256814002991,-0.38328999280929565,39.60685729980469,0.1953125
67,949,670949,-0.332892507314682,-0.3274517059326172,40.38706970214844,0.15625
67,999,670999,-0.2730361521244049,-0.2671854794025421,43.42957305908203,0.14453125
67,1049,671049,-0.2759063243865967,-0.27036184072494507,41.156959533691406,0.12890625
67,1099,671099,-0.38903307914733887,-0.3833218514919281,42.39430618286133,0.2265625
67,1149,671149,-0.3046368956565857,-0.2988310158252716,43.09691619873047,0.16015625
67,1199,671199,-0.31142109632492065,-0.3055071234703064,43.8995246887207,0.15234375
67,1249,671249,-0.34524378180503845,-0.3395676016807556,42.13445281982422,0.171875
67,1299,671299,-0.34801456332206726,-0.3424578905105591,41.24701690673828,0.1796875
67,1349,671349,-0.3437783122062683,-0.33777251839637756,44.58102798461914,0.15625
67,1399,671399,-0.3388862907886505,-0.3329698443412781,43.91792297363281,0.15625
67,1449,671449,-0.35594379901885986,-0.35003525018692017,43.85895538330078,0.1640625
67,1499,671499,-0.34667277336120605,-0.3407973647117615,43.612892150878906,0.16796875
67,1549,671549,-0.36922216415405273,-0.36349713802337646,42.49704360961914,0.17578125
67,1599,671599,-0.3258071839809418,-0.32015541195869446,41.95314025878906,0.13671875
67,1649,671649,-0.29437702894210815,-0.2889260947704315,40.4623908996582,0.12109375
67,1699,671699,-0.3163934350013733,-0.3108428418636322,41.2020378112793,0.1171875
67,1749,671749,-0.3394784927368164,-0.33344969153404236,44.75178909301758,0.1484375
67,1799,671799,-0.35261356830596924,-0.3465953767299652,44.67290496826172,0.1640625
67,1849,671849,-0.3371013402938843,-0.33120280504226685,43.78483200073242,0.15625
67,1899,671899,-0.32908397912979126,-0.32293814420700073,45.620635986328125,0.14453125
67,1949,671949,-0.33243221044540405,-0.3267510235309601,42.17141342163086,0.14453125
67,1999,671999,-0.3270088732242584,-0.3213885426521301,41.71971893310547,0.16015625
67,2049,672049,-0.30406200885772705,-0.2981647551059723,43.775413513183594,0.140625
77,0,770000,-0.38266026973724365,-0.3769298791885376,42.53678512573242,0.18359375
77,49,770049,-0.3727104663848877,-0.36695632338523865,42.71299743652344,0.16796875
77,99,770099,-0.4020247459411621,-0.39623361825942993,42.987823486328125,0.171875
77,149,770149,-0.3213837146759033,-0.315644234418869,42.60413360595703,0.1484375
77,199,770199,-0.27977848052978516,-0.27379751205444336,44.39662170410156,0.1171875
77,249,770249,-0.32215121388435364,-0.3164637088775635,42.218528747558594,0.12890625
77,299,770299,-0.34105101227760315,-0.33505523204803467,44.506858825683594,0.15625
77,349,770349,-0.3177555203437805,-0.31172555685043335,44.760318756103516,0.15625
77,399,770399,-0.34592801332473755,-0.33996060490608215,44.29594802856445,0.1484375
77,449,770449,-0.32069551944732666,-0.31485068798065186,43.386009216308594,0.14453125
77,499,770499,-0.3251698613166809,-0.3192213773727417,44.15547180175781,0.14453125
77,549,770549,-0.33791568875312805,-0.33219483494758606,42.4659423828125,0.171875
77,599,770599,-0.3200010657310486,-0.3141971826553345,43.082157135009766,0.1484375
77,649,770649,-0.29308202862739563,-0.28719037771224976,43.733848571777344,0.12890625
77,699,770699,-0.31441187858581543,-0.30869898200035095,42.4068489074707,0.12890625
77,749,770749,-0.36478865146636963,-0.35908329486846924,42.350929260253906,0.19921875
77,799,770799,-0.3855966031551361,-0.37957072257995605,44.73024368286133,0.15234375
77,849,770849,-0.35664618015289307,-0.35081785917282104,43.26344680786133,0.1640625
77,899,770899,-0.38564902544021606,-0.3796929121017456,44.212440490722656,0.1875
77,949,770949,-0.3289625644683838,-0.3229644298553467,44.524169921875,0.14453125
77,999,770999,-0.26083141565322876,-0.25496309995651245,43.560550689697266,0.12109375
77,1049,771049,-0.2859203815460205,-0.2799379229545593,44.407997131347656,0.1328125
77,1099,771099,-0.3734591603279114,-0.36768513917922974,42.86071014404297,0.203125
77,1149,771149,-0.3124072551727295,-0.3062378168106079,45.79551696777344,0.16015625
77,1199,771199,-0.31747734546661377,-0.3116568922996521,43.2052116394043,0.15234375
77,1249,771249,-0.3328869342803955,-0.3267682194709778,45.418983459472656,0.16015625
77,1299,771299,-0.334980845451355,-0.32904669642448425,44.04899215698242,0.17578125
77,1349,771349,-0.33744096755981445,-0.3316318392753601,43.12095642089844,0.140625
77,1399,771399,-0.3310561776161194,-0.3249474763870239,45.34492492675781,0.140625
77,1449,771449,-0.35190507769584656,-0.34613412618637085,42.837860107421875,0.15234375
77,1499,771499,-0.3513065576553345,-0.34566530585289,41.875091552734375,0.16796875
77,1549,771549,-0.36562028527259827,-0.3598785698413849,42.62068176269531,0.15625
77,1599,771599,-0.31991249322891235,-0.3143840432167053,41.037811279296875,0.1328125
77,1649,771649,-0.28568950295448303,-0.2798452079296112,43.382259368896484,0.12109375
77,1699,771699,-0.31142765283584595,-0.30581042170524597,41.69679260253906,0.1328125
77,1749,771749,-0.34251734614372253,-0.33655643463134766,44.24794006347656,0.15234375
77,1799,771799,-0.3535396456718445,-0.348107248544693,40.324493408203125,0.1796875
77,1849,771849,-0.34358447790145874,-0.3372044861316681,47.358482360839844,0.16015625
77,1899,771899,-0.31385570764541626,-0.30785876512527466,44.51560974121094,0.140625
77,1949,771949,-0.32836517691612244,-0.32250043749809265,43.53390884399414,0.14453125
77,1999,771999,-0.3370147943496704,-0.33116084337234497,43.45406723022461,0.16015625
77,2049,772049,-0.31424838304519653,-0.30819690227508545,44.920127868652344,0.15234375
77,2099,772099,-0.29649293422698975,-0.2905646562576294,44.00567626953125,0.1328125
77,2149,772149,-0.3008255958557129,-0.2950788736343384,42.65796661376953,0.12890625
77,2199,772199,-0.3616504669189453,-0.35597342252731323,42.140846252441406,0.1875
77,2249,772249,-0.40387535095214844,-0.3980860710144043,42.97391891479492,0.1796875
77,2299,772299,-0.3250712752342224,-0.31915920972824097,43.885101318359375,0.1328125
77,2349,772349,-0.33454960584640503,-0.32872724533081055,43.21929168701172,0.16015625
77,2399,772399,-0.3512827754020691,-0.345472514629364,43.129520416259766,0.1484375
77,2449,772449,-0.2825303077697754,-0.27690109610557556,41.78556823730469,0.12890625
77,2499,772499,-0.2927359342575073,-0.2871145009994507,41.727760314941406,0.125
77,2549,772549,-0.38356876373291016,-0.3776549994945526,43.89784240722656,0.19140625
77,2599,772599,-0.3277391791343689,-0.32206156849861145,42.14493179321289,0.16015625
77,2649,772649,-0.31771594285964966,-0.3121100664138794,41.61267852783203,0.14453125
77,2699,772699,-0.32159993052482605,-0.3158709406852722,42.526248931884766,0.140625
77,2749,772749,-0.36424750089645386,-0.35857340693473816,42.11875915527344,0.1953125
77,2799,772799,-0.3609228730201721,-0.3554666042327881,40.501888275146484,0.17578125
77,2849,772849,-0.3446942865848541,-0.33888140320777893,43.148963928222656,0.1640625
77,2899,772899,-0.3677726089954376,-0.3618907928466797,43.66075134277344,0.16015625
77,2949,772949,-0.32978180050849915,-0.32367563247680664,45.325965881347656,0.1484375
77,2999,772999,-0.3437187075614929,-0.3380744457244873,41.89765930175781,0.15625
77,3049,773049,-0.3323901295661926,-0.32656317949295044,43.25333786010742,0.14453125
77,3099,773099,-0.29650643467903137,-0.2909153699874878,41.50265884399414,0.13671875
77,3149,773149,-0.3105246424674988,-0.30455613136291504,44.30400848388672,0.125
77,3199,773199,-0.3619581460952759,-0.3561769723892212,42.91355514526367,0.1796875
77,3249,773249,-0.3756250739097595,-0.3699796795845032,41.9056396484375,0.1875
77,3299,773299,-0.3437705636024475,-0.3378545045852661,43.91477584838867,0.14453125
77,3349,773349,-0.31655949354171753,-0.31095090508461,41.63269805908203,0.125
77,3399,773399,-0.3129689693450928,-0.30726489424705505,42.341514587402344,0.12890625
77,3449,773449,-0.2984674274921417,-0.29305678606033325,40.163352966308594,0.140625
87,0,870000,-0.3825569748878479,-0.37684887647628784,42.37122344970703,0.171875
87,49,870049,-0.3585967421531677,-0.3524653911590576,45.51322937011719,0.16015625
87,99,870099,-0.396969735622406,-0.39086946845054626,45.28239822387695,0.1796875
87,149,870149,-0.309723436832428,-0.30383414030075073,43.716270446777344,0.12109375
87,199,870199,-0.2689470648765564,-0.26329734921455383,41.93772888183594,0.1015625
87,249,870249,-0.33646664023399353,-0.3304286003112793,44.8203125,0.13671875
87,299,870299,-0.33853617310523987,-0.33275821805000305,42.88976287841797,0.15625
87,349,870349,-0.3181754946708679,-0.31223124265670776,44.12389373779297,0.13671875
87,399,870399,-0.34889304637908936,-0.34298354387283325,43.866416931152344,0.1328125
87,449,870449,-0.32284173369407654,-0.31688520312309265,44.215415954589844,0.14453125
87,499,870499,-0.3108658194541931,-0.30487751960754395,44.45103454589844,0.140625
87,549,870549,-0.34286290407180786,-0.3367408215999603,45.44413757324219,0.16015625
87,599,870599,-0.3301661014556885,-0.32420986890792847,44.21326446533203,0.1484375
87,649,870649,-0.28990522027015686,-0.28399014472961426,43.90766143798828,0.12890625
87,699,870699,-0.3091534674167633,-0.30339038372039795,42.77924728393555,0.13671875
87,749,870749,-0.3528204560279846,-0.3470226526260376,43.037322998046875,0.18359375
87,799,870799,-0.389762818813324,-0.3837108612060547,44.923828125,0.16796875
87,849,870849,-0.3518717586994171,-0.3459681272506714,43.82261657714844,0.15625
87,899,870899,-0.37477773427963257,-0.3688235878944397,44.197608947753906,0.17578125
87,949,870949,-0.335222065448761,-0.3292756676673889,44.13995361328125,0.1484375
87,999,870999,-0.2739761769771576,-0.26811033487319946,43.542259216308594,0.14453125
87,1049,871049,-0.2870115637779236,-0.28103700280189514,44.349178314208984,0.1328125
87,1099,871099,-0.3885941505432129,-0.382876455783844,42.44244384765625,0.21484375
87,1149,871149,-0.3142886757850647,-0.3085281550884247,42.76029968261719,0.15625
87,1199,871199,-0.32345300912857056,-0.3174291253089905,44.71540069580078,0.13671875
87,1249,871249,-0.34294116497039795,-0.3366943597793579,46.3701286315918,0.16015625
87,1299,871299,-0.3318496346473694,-0.3259338438510895,43.91291809082031,0.1796875
87,1349,871349,-0.35283443331718445,-0.3468441367149353,44.465885162353516,0.1484375
87,1399,871399,-0.3393040597438812,-0.3334560692310333,43.40972137451172,0.16015625
87,1449,871449,-0.36115455627441406,-0.35536378622055054,42.985015869140625,0.1484375
87,1499,871499,-0.3421720862388611,-0.33594584465026855,46.21766662597656,0.17578125
87,1549,871549,-0.3812273144721985,-0.37535667419433594,43.57773971557617,0.171875
87,1599,871599,-0.33228641748428345,-0.32626864314079285,44.66980743408203,0.1328125
87,1649,871649,-0.30064496397972107,-0.2943574786186218,46.67188262939453,0.11328125
87,1699,871699,-0.33558952808380127,-0.3295350670814514,44.942237854003906,0.12890625
87,1749,871749,-0.34018829464912415,-0.3344365060329437,42.695518493652344,0.16796875
87,1799,871799,-0.35168391466140747,-0.345714271068573,44.31272888183594,0.16796875
87,1849,871849,-0.33709031343460083,-0.33092448115348816,45.76886749267578,0.14453125
87,1899,871899,-0.3224208354949951,-0.31651705503463745,43.823875427246094,0.1484375
87,1949,871949,-0.3297874927520752,-0.3235502541065216,46.299190521240234,0.1484375
87,1999,871999,-0.33278077840805054,-0.3266318440437317,45.6436767578125,0.15234375
87,2049,872049,-0.3213708996772766,-0.3153563141822815,44.64611053466797,0.16015625
97,0,970000,-0.37867456674575806,-0.3728351593017578,43.345916748046875,0.1796875
97,49,970049,-0.36408382654190063,-0.35803982615470886,44.86461639404297,0.17578125
97,99,970099,-0.38614487648010254,-0.3802952766418457,43.42152404785156,0.171875
97,149,970149,-0.3246334195137024,-0.3186262249946594,44.591407775878906,0.12109375
97,199,970199,-0.27019524574279785,-0.26415926218032837,44.80523681640625,0.1015625
97,249,970249,-0.33016732335090637,-0.32401102781295776,45.69829177856445,0.12890625
97,299,970299,-0.34065043926239014,-0.3346802294254303,44.31675338745117,0.15625
97,349,970349,-0.31577128171920776,-0.3098737299442291,43.77763366699219,0.140625
97,399,970399,-0.33413729071617126,-0.32770252227783203,47.76547622680664,0.140625
97,449,970449,-0.3212052583694458,-0.3150949478149414,45.35676193237305,0.16015625
97,499,970499,-0.3214242458343506,-0.3155515789985657,43.59288787841797,0.14453125
97,549,970549,-0.3439575135707855,-0.3377501964569092,46.07684326171875,0.16015625
97,599,970599,-0.3243575692176819,-0.31841638684272766,44.1014404296875,0.1484375
97,649,970649,-0.2897636890411377,-0.2837786078453064,44.42713928222656,0.125
97,699,970699,-0.31765857338905334,-0.3119789958000183,42.15948486328125,0.140625
97,749,970749,-0.36042922735214233,-0.3540005087852478,47.72058868408203,0.18359375
97,799,970799,-0.3728753328323364,-0.36676913499832153,45.32627868652344,0.15234375
97,849,970849,-0.34351271390914917,-0.3373373746871948,45.839393615722656,0.1640625
97,899,970899,-0.3879176080226898,-0.3817816972732544,45.54695129394531,0.171875
97,949,970949,-0.3269836902618408,-0.32098180055618286,44.55218505859375,0.1484375
97,999,970999,-0.27383893728256226,-0.2675923705101013,46.36824035644531,0.13671875
97,1049,971049,-0.2795190215110779,-0.27340835332870483,45.35924530029297,0.1328125
97,1099,971099,-0.38345640897750854,-0.37745875120162964,44.520790100097656,0.21484375
97,1149,971149,-0.3150597810745239,-0.30894848704338074,45.36400604248047,0.171875
97,1199,971199,-0.31025099754333496,-0.3042703866958618,44.394126892089844,0.140625
97,1249,971249,-0.3463609218597412,-0.34046655893325806,43.75398254394531,0.16796875
97,1299,971299,-0.3478648066520691,-0.3419748544692993,43.72132873535156,0.1875
97,1349,971349,-0.3341306447982788,-0.3280218839645386,45.34534454345703,0.140625
97,1399,971399,-0.33709418773651123,-0.3307778239250183,46.88640213012695,0.14453125
97,1449,971449,-0.35427606105804443,-0.3479064106941223,47.2818603515625,0.1484375
97,1499,971499,-0.33934736251831055,-0.33326849341392517,45.12333679199219,0.1796875
97,1549,971549,-0.3801001310348511,-0.37406742572784424,44.780967712402344,0.16796875
97,1599,971599,-0.32032865285873413,-0.31426262855529785,45.0280876159668,0.14453125
97,1649,971649,-0.3021968901157379,-0.2956734299659729,48.423702239990234,0.1171875
97,1699,971699,-0.3226684629917145,-0.3165789544582367,45.202449798583984,0.12109375
97,1749,971749,-0.3408524692058563,-0.3348163962364197,44.80573654174805,0.15234375
97,1799,971799,-0.36055079102516174,-0.35444730520248413,45.306217193603516,0.16015625
97,1849,971849,-0.33286428451538086,-0.32667672634124756,45.93014907836914,0.140625
97,1899,971899,-0.3155025243759155,-0.3095112442970276,44.473304748535156,0.15234375
97,1949,971949,-0.32362669706344604,-0.317557692527771,45.050254821777344,0.140625
97,1999,971999,-0.3324522376060486,-0.3265613615512848,43.727867126464844,0.15625
97,2049,972049,-0.3226783871650696,-0.31673359870910645,44.12831115722656,0.15625
