global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
25,2799,252799,-0.3667188286781311,-0.34828507900238037,136.83363342285156,0.1640625
25,2849,252849,-0.31821030378341675,-0.29988476634025574,136.0302734375,0.1484375
25,2899,252899,-0.3351990580558777,-0.31568172574043274,144.87710571289062,0.1328125
25,2949,252949,-0.2989165186882019,-0.2796250879764557,143.2001953125,0.10546875
25,2999,252999,-0.3322446644306183,-0.31492623686790466,128.55471801757812,0.15625
25,3049,253049,-0.3561307191848755,-0.33737412095069885,139.230224609375,0.14453125
25,3099,253099,-0.3040964603424072,-0.28411418199539185,148.3286895751953,0.13671875
25,3149,253149,-0.3554656207561493,-0.3366418480873108,139.72869873046875,0.14453125
25,3199,253199,-0.32003694772720337,-0.30161720514297485,136.72979736328125,0.14453125
35,0,350000,-0.35734641551971436,-0.34128814935684204,119.20065307617188,0.14453125
35,49,350049,-0.30596286058425903,-0.28911736607551575,125.04402923583984,0.12109375
35,99,350099,-0.3494036793708801,-0.3322625756263733,127.23820495605469,0.16015625
35,149,350149,-0.33525794744491577,-0.31810808181762695,127.30322265625,0.1328125
35,199,350199,-0.32616060972213745,-0.30987846851348877,120.86228942871094,0.15234375
35,249,350249,-0.38728755712509155,-0.370128333568573,127.37277221679688,0.171875
35,299,350299,-0.30584776401519775,-0.2895548343658447,120.94222259521484,0.13671875
35,349,350349,-0.3530037999153137,-0.33777061104774475,113.0760498046875,0.1640625
35,399,350399,-0.3472956418991089,-0.3307948708534241,122.48536682128906,0.140625
35,449,350449,-0.3357301950454712,-0.3190237879753113,124.0113525390625,0.16015625
35,499,350499,-0.33236515522003174,-0.31678247451782227,115.6703109741211,0.1328125
35,549,350549,-0.3195074796676636,-0.3040462136268616,114.7690658569336,0.13671875
35,599,350599,-0.37067800760269165,-0.35401347279548645,123.70079040527344,0.140625
35,649,350649,-0.3174167275428772,-0.30077430605888367,123.53668212890625,0.1640625
35,699,350699,-0.3059356212615967,-0.2891610264778137,124.51779174804688,0.1171875
35,749,350749,-0.29298898577690125,-0.27525702118873596,131.62437438964844,0.140625
35,799,350799,-0.33542048931121826,-0.31855258345603943,125.21051025390625,0.15234375
35,849,350849,-0.3337252736091614,-0.3178073763847351,118.15856170654297,0.171875
35,899,350899,-0.3210381865501404,-0.3050731122493744,118.50863647460938,0.12890625
35,949,350949,-0.3252826929092407,-0.3097051680088043,115.63184356689453,0.15234375
35,999,350999,-0.3311229944229126,-0.3147128224372864,121.81279754638672,0.1484375
35,1049,351049,-0.3507366478443146,-0.33467531204223633,119.22343444824219,0.16796875
35,1099,351099,-0.3158763647079468,-0.29988032579421997,118.73849487304688,0.1640625
35,1149,351149,-0.40008968114852905,-0.3839970827102661,119.45536804199219,0.1875
35,1199,351199,-0.36596235632896423,-0.3499401807785034,118.9324951171875,0.16015625
35,1249,351249,-0.3554985225200653,-0.338968425989151,122.702880859375,0.140625
35,1299,351299,-0.29188627004623413,-0.2769598960876465,110.79843139648438,0.12890625
35,1349,351349,-0.34976786375045776,-0.3337598741054535,118.82737731933594,0.15234375
35,1399,351399,-0.31584036350250244,-0.299987256526947,117.67745971679688,0.125
35,1449,351449,-0.3362191915512085,-0.3191353678703308,126.81315612792969,0.14453125
35,1499,351499,-0.2943207025527954,-0.2786315679550171,116.4605712890625,0.1171875
35,1549,351549,-0.3488225042819977,-0.3323957026004791,121.93614959716797,0.1484375
35,1599,351599,-0.33428555727005005,-0.3183656334877014,118.17335510253906,0.1484375
35,1649,351649,-0.32220005989074707,-0.3050476312637329,127.32237243652344,0.16015625
35,1699,351699,-0.3682626485824585,-0.35212865471839905,119.76280212402344,0.14453125
35,1749,351749,-0.3044179677963257,-0.2883140742778778,119.53919982910156,0.1328125
35,1799,351799,-0.33128800988197327,-0.313822865486145,129.6437530517578,0.15234375
35,1849,351849,-0.3539280593395233,-0.3375774919986725,121.37032318115234,0.15234375
35,1899,351899,-0.2971600294113159,-0.2809391915798187,120.40744018554688,0.1328125
35,1949,351949,-0.33793526887893677,-0.322424978017807,115.1329345703125,0.16015625
35,1999,351999,-0.30160975456237793,-0.28519511222839355,121.84577941894531,0.140625
35,2049,352049,-0.37044864892959595,-0.35439252853393555,119.1845703125,0.15234375
35,2099,352099,-0.3336371183395386,-0.3187178075313568,110.74588775634766,0.16796875
35,2149,352149,-0.32510921359062195,-0.3085786700248718,122.70606994628906,0.1328125
35,2199,352199,-0.2834439277648926,-0.2670106291770935,121.98426818847656,0.12890625
35,2249,352249,-0.3588712811470032,-0.34277403354644775,119.48979187011719,0.15234375
35,2299,352299,-0.3427883982658386,-0.3269966244697571,117.22235107421875,0.1640625
35,2349,352349,-0.35102784633636475,-0.33475762605667114,120.7738037109375,0.15234375
35,2399,352399,-0.30029529333114624,-0.2842523157596588,119.08699798583984,0.15625
35,2449,352449,-0.32074856758117676,-0.3037160038948059,126.43264770507812,0.1484375
35,2499,352499,-0.3420262336730957,-0.3247924745082855,127.92639923095703,0.15234375
35,2549,352549,-0.34399619698524475,-0.32859474420547485,114.32502746582031,0.14453125
35,2599,352599,-0.36156603693962097,-0.34412890672683716,129.43568420410156,0.15625
35,2649,352649,-0.3573366403579712,-0.3413884937763214,118.38317108154297,0.14453125
35,2699,352699,-0.3268614411354065,-0.31079742312431335,119.24313354492188,0.125
35,2749,352749,-0.34424805641174316,-0.3274272084236145,124.86109924316406,0.171875
35,2799,352799,-0.3612963557243347,-0.3449937403202057,121.01426696777344,0.15234375
35,2849,352849,-0.32507210969924927,-0.30894941091537476,119.67875671386719,0.140625
35,2899,352899,-0.32506415247917175,-0.3084956109523773,122.98834228515625,0.13671875
35,2949,352949,-0.2975614070892334,-0.2807707190513611,124.6375503540039,0.125
35,2999,352999,-0.3345111906528473,-0.31890055537223816,115.87779235839844,0.1484375
35,3049,353049,-0.3458036184310913,-0.32833898067474365,129.6399688720703,0.15625
35,3099,353099,-0.29878461360931396,-0.2835806608200073,112.8589096069336,0.13671875
35,3149,353149,-0.3363305330276489,-0.3209850490093231,113.90951538085938,0.14453125
35,3199,353199,-0.31057310104370117,-0.2944735288619995,119.50702667236328,0.15234375
45,0,450000,-0.35182785987854004,-0.3378244638442993,103.94741821289062,0.1484375
45,49,450049,-0.2946811318397522,-0.28088533878326416,102.40599822998047,0.13671875
45,99,450099,-0.3711751103401184,-0.3568785488605499,106.12345886230469,0.18359375
45,149,450149,-0.32806605100631714,-0.31483203172683716,98.23623657226562,0.1328125
45,199,450199,-0.3178226947784424,-0.30332621932029724,107.60749053955078,0.140625
45,249,450249,-0.38181179761886597,-0.3683212995529175,100.13977813720703,0.171875
45,299,450299,-0.31132450699806213,-0.29711005091667175,105.51390075683594,0.12890625
45,349,450349,-0.35502099990844727,-0.3405117392539978,107.70219421386719,0.16796875
45,399,450399,-0.34869104623794556,-0.3348456621170044,102.77460479736328,0.15234375
45,449,450449,-0.32935434579849243,-0.3144068419933319,110.95518493652344,0.1484375
45,499,450499,-0.32609182596206665,-0.31189900636672974,105.35327911376953,0.14453125
45,549,450549,-0.33327654004096985,-0.31884363293647766,107.13545227050781,0.14453125
45,599,450599,-0.35990777611732483,-0.34634631872177124,100.66669464111328,0.16015625
45,649,450649,-0.3009395897388458,-0.28626877069473267,108.90133666992188,0.15625
45,699,450699,-0.30456453561782837,-0.2901243567466736,107.18944549560547,0.1328125
45,749,450749,-0.29821133613586426,-0.2844300866127014,102.29815673828125,0.1328125
45,799,450799,-0.3223087787628174,-0.3082146644592285,104.62080383300781,0.14453125
45,849,450849,-0.3326301574707031,-0.31973323225975037,95.73394775390625,0.1640625
45,899,450899,-0.3195286989212036,-0.3053852319717407,104.98701477050781,0.1328125
45,949,450949,-0.32289862632751465,-0.3091755509376526,101.8665771484375,0.15625
45,999,450999,-0.3275594115257263,-0.3134083151817322,105.04347229003906,0.1484375
45,1049,451049,-0.34701621532440186,-0.3334652781486511,100.58853912353516,0.16015625
45,1099,451099,-0.32381942868232727,-0.3098302483558655,103.84178924560547,0.1484375
45,1149,451149,-0.40242019295692444,-0.3883821368217468,104.20442199707031,0.1875
45,1199,451199,-0.36753785610198975,-0.35484397411346436,94.2264175415039,0.1484375
45,1249,451249,-0.34533947706222534,-0.3315659463405609,102.24095153808594,0.12890625
45,1299,451299,-0.30580592155456543,-0.2909153699874878,110.53243255615234,0.125
45,1349,451349,-0.3456765413284302,-0.33216923475265503,100.26490783691406,0.16015625
45,1399,451399,-0.3206920623779297,-0.3064975142478943,105.36627960205078,0.13671875
45,1449,451449,-0.33205339312553406,-0.31775933504104614,106.104736328125,0.14453125
45,1499,451499,-0.2891683280467987,-0.275653600692749,100.31988525390625,0.12109375
45,1549,451549,-0.35655179619789124,-0.34208545088768005,107.38365936279297,0.1640625
45,1599,451599,-0.35201987624168396,-0.33829930424690247,101.84777069091797,0.15625
45,1649,451649,-0.31408190727233887,-0.3006848096847534,99.44656372070312,0.1328125
45,1699,451699,-0.36841899156570435,-0.3546796441078186,101.9873046875,0.15625
45,1749,451749,-0.30779385566711426,-0.2935054898262024,106.06256103515625,0.12890625
45,1799,451799,-0.3316330909729004,-0.3185665011405945,96.99320983886719,0.1484375
45,1849,451849,-0.3487968444824219,-0.33491748571395874,103.02671813964844,0.13671875
45,1899,451899,-0.3117368817329407,-0.29806792736053467,101.46467590332031,0.140625
45,1949,451949,-0.3422539532184601,-0.32711362838745117,112.38673400878906,0.15625
45,1999,451999,-0.29414892196655273,-0.28011006116867065,104.2103271484375,0.140625
45,2049,452049,-0.38455426692962646,-0.3705105781555176,104.24624633789062,0.1640625
45,2099,452099,-0.3354705274105072,-0.32018327713012695,113.47730255126953,0.15625
45,2149,452149,-0.3254634141921997,-0.31247493624687195,96.41328430175781,0.14453125
45,2199,452199,-0.27997756004333496,-0.26601269841194153,103.66104125976562,0.12890625
45,2249,452249,-0.36232990026474,-0.3477495014667511,108.23014831542969,0.15625
45,2299,452299,-0.3332882523536682,-0.32038527727127075,95.77861022949219,0.1640625
45,2349,452349,-0.3412817716598511,-0.32722651958465576,104.33209228515625,0.1484375
45,2399,452399,-0.3057040572166443,-0.2911384403705597,108.12065124511719,0.1328125
45,2449,452449,-0.31827691197395325,-0.30464452505111694,101.19322967529297,0.140625
45,2499,452499,-0.32994356751441956,-0.31455284357070923,114.245361328125,0.1640625
45,2549,452549,-0.3411329388618469,-0.3269752860069275,105.09213256835938,0.15625
45,2599,452599,-0.37301990389823914,-0.35821834206581116,109.87202453613281,0.16796875
45,2649,452649,-0.3570587933063507,-0.3438172936439514,98.29174041748047,0.140625
45,2699,452699,-0.34285205602645874,-0.32894107699394226,103.2611312866211,0.109375
45,2749,452749,-0.35907217860221863,-0.34481996297836304,105.794189453125,0.16796875
45,2799,452799,-0.3572350740432739,-0.34342533349990845,102.509521484375,0.16015625
45,2849,452849,-0.3214057683944702,-0.30705106258392334,106.55503845214844,0.1484375
45,2899,452899,-0.32705628871917725,-0.3126426339149475,106.99269104003906,0.1328125
45,2949,452949,-0.2987191677093506,-0.285142719745636,100.77809143066406,0.11328125
45,2999,452999,-0.3224443197250366,-0.3085670471191406,103.01104736328125,0.13671875
45,3049,453049,-0.3495709300041199,-0.3366618752479553,95.82374572753906,0.12890625
45,3099,453099,-0.2938646078109741,-0.2803603410720825,100.2421875,0.12109375
45,3149,453149,-0.34551653265953064,-0.3320547938346863,99.92657470703125,0.15625
45,3199,453199,-0.3096606731414795,-0.2966873347759247,96.30120849609375,0.125
55,0,550000,-0.3545801639556885,-0.34196606278419495,93.63441467285156,0.1484375
55,49,550049,-0.29664525389671326,-0.2847262918949127,88.47445678710938,0.12890625
55,99,550099,-0.3566816449165344,-0.3437342345714569,96.10868835449219,0.1484375
55,149,550149,-0.33226126432418823,-0.32004740834236145,90.66340637207031,0.1171875
55,199,550199,-0.31730782985687256,-0.30440905690193176,95.74746704101562,0.15234375
55,249,550249,-0.3662921190261841,-0.3540343642234802,90.98939514160156,0.1640625
55,299,550299,-0.3096274137496948,-0.2969929575920105,93.78555297851562,0.1328125
55,349,550349,-0.357493132352829,-0.34489333629608154,93.52813720703125,0.1796875
55,399,550399,-0.3455713987350464,-0.33345353603363037,89.95081329345703,0.1640625
55,449,550449,-0.32237687706947327,-0.3100595772266388,91.43130493164062,0.15234375
55,499,550499,-0.32393258810043335,-0.3122134208679199,86.99150085449219,0.15625
55,549,550549,-0.3123905658721924,-0.29931706190109253,97.04435729980469,0.13671875
55,599,550599,-0.36764925718307495,-0.35590553283691406,87.17337799072266,0.15625
55,649,550649,-0.3059152364730835,-0.2937817871570587,90.06666564941406,0.15234375
55,699,550699,-0.3054239749908447,-0.2926971912384033,94.47116088867188,0.12109375
55,749,550749,-0.30496376752853394,-0.2937573194503784,83.18553161621094,0.16015625
55,799,550799,-0.3249354362487793,-0.31292372941970825,89.16289520263672,0.14453125
55,849,550849,-0.335144966840744,-0.3227863013744354,91.73832702636719,0.16015625
55,899,550899,-0.31982338428497314,-0.30733174085617065,92.7253646850586,0.140625
55,949,550949,-0.32291871309280396,-0.31008946895599365,95.23141479492188,0.14453125
55,999,550999,-0.3109981417655945,-0.29890331625938416,89.77991485595703,0.140625
55,1049,551049,-0.3419814109802246,-0.32940128445625305,93.38238525390625,0.1796875
55,1099,551099,-0.3257370591163635,-0.3136516809463501,89.70951080322266,0.140625
55,1149,551149,-0.3937057852745056,-0.38191360235214233,87.53343200683594,0.18359375
55,1199,551199,-0.36453670263290405,-0.351988285779953,93.14694213867188,0.14453125
55,1249,551249,-0.34586775302886963,-0.3344850540161133,84.49348449707031,0.140625
55,1299,551299,-0.305869996547699,-0.2929556965827942,95.86294555664062,0.1328125
55,1349,551349,-0.34866568446159363,-0.33677542209625244,88.26133728027344,0.16015625
55,1399,551399,-0.3100413680076599,-0.29673486948013306,98.77398681640625,0.14453125
55,1449,551449,-0.3351218104362488,-0.323641300201416,85.21969604492188,0.140625
55,1499,551499,-0.28578388690948486,-0.2735329866409302,90.93843078613281,0.1171875
55,1549,551549,-0.3571794629096985,-0.34476351737976074,92.16358947753906,0.171875
55,1599,551599,-0.33111804723739624,-0.31938260793685913,87.11222076416016,0.13671875
55,1649,551649,-0.3273003101348877,-0.3148222267627716,92.62472534179688,0.15234375
55,1699,551699,-0.34649863839149475,-0.33443543314933777,89.54521179199219,0.14453125
55,1749,551749,-0.2966856360435486,-0.2837982773780823,95.66299438476562,0.12109375
55,1799,551799,-0.33466339111328125,-0.3226860761642456,88.90745544433594,0.1484375
55,1849,551849,-0.34544843435287476,-0.3343029320240021,82.73307800292969,0.15234375
55,1899,551899,-0.3072357773780823,-0.29536324739456177,88.1297607421875,0.1484375
55,1949,551949,-0.33800673484802246,-0.325250506401062,94.68934631347656,0.16015625
55,1999,551999,-0.29195666313171387,-0.2777579724788666,105.39690399169922,0.13671875
55,2049,552049,-0.3749511241912842,-0.3629116714000702,89.36874389648438,0.16796875
55,2099,552099,-0.3279957175254822,-0.3153958320617676,93.52898406982422,0.171875
55,2149,552149,-0.32767418026924133,-0.31531664729118347,91.7299575805664,0.1484375
55,2199,552199,-0.273141086101532,-0.2602209448814392,95.90652465820312,0.11328125
55,2249,552249,-0.3682610094547272,-0.3555114269256592,94.64004516601562,0.171875
55,2299,552299,-0.33756887912750244,-0.3258061408996582,87.31497192382812,0.1640625
55,2349,552349,-0.34533393383026123,-0.33257657289505005,94.69779205322266,0.140625
55,2399,552399,-0.30063605308532715,-0.2875518202781677,97.12417602539062,0.12890625
55,2449,552449,-0.31483399868011475,-0.3027764558792114,89.50322723388672,0.13671875
55,2499,552499,-0.322307825088501,-0.3098725378513336,92.30694580078125,0.15234375
55,2549,552549,-0.3356100916862488,-0.3245033621788025,82.44529724121094,0.13671875
55,2599,552599,-0.3593856692314148,-0.34802135825157166,84.35733032226562,0.1640625
55,2649,552649,-0.3550240993499756,-0.34370192885398865,84.04447937011719,0.140625
55,2699,552699,-0.33066025376319885,-0.31851330399513245,90.16681671142578,0.12890625
55,2749,552749,-0.34965598583221436,-0.3374744653701782,90.42329406738281,0.1640625
55,2799,552799,-0.3554627299308777,-0.34382492303848267,86.38752746582031,0.1640625
55,2849,552849,-0.331645667552948,-0.31828415393829346,99.18254089355469,0.1640625
55,2899,552899,-0.3182394504547119,-0.3067169785499573,85.53134155273438,0.1328125
55,2949,552949,-0.2995747923851013,-0.2879517674446106,86.27784729003906,0.1015625
55,2999,552999,-0.3288613259792328,-0.31662821769714355,90.806396484375,0.15234375
55,3049,553049,-0.34950175881385803,-0.3374488055706024,89.46902465820312,0.14453125
55,3099,553099,-0.29461348056793213,-0.28245553374290466,90.24846649169922,0.125
55,3149,553149,-0.32141178846359253,-0.30858370661735535,95.22276306152344,0.14453125
55,3199,553199,-0.31375908851623535,-0.30159372091293335,90.30325317382812,0.1328125
65,0,650000,-0.36140888929367065,-0.349751740694046,86.53087615966797,0.1640625
65,49,650049,-0.29934173822402954,-0.2882238030433655,82.52833557128906,0.13671875
65,99,650099,-0.3545774817466736,-0.34209704399108887,92.64216613769531,0.16015625
65,149,650149,-0.3254469931125641,-0.31354743242263794,88.330322265625,0.125
65,199,650199,-0.3247334361076355,-0.31311893463134766,86.21439361572266,0.14453125
65,249,650249,-0.37130647897720337,-0.3597061038017273,86.10955810546875,0.16796875
65,299,650299,-0.2963990867137909,-0.2850700914859772,84.09516906738281,0.13671875
65,349,650349,-0.3545191287994385,-0.3438790738582611,78.98117065429688,0.17578125
65,399,650399,-0.3506856858730316,-0.3372849225997925,99.47393798828125,0.15625
65,449,650449,-0.3169807195663452,-0.30471882224082947,91.0201416015625,0.1484375
65,499,650499,-0.3242563307285309,-0.3122538924217224,89.09426879882812,0.1640625
65,549,650549,-0.3162212073802948,-0.3045291304588318,86.79020690917969,0.1484375
65,599,650599,-0.3587454557418823,-0.34746742248535156,83.71670532226562,0.15234375
65,649,650649,-0.3098064661026001,-0.2980605959892273,87.18980407714844,0.1640625
65,699,650699,-0.3071479797363281,-0.2957574725151062,84.55177307128906,0.13671875
65,749,650749,-0.28949666023254395,-0.2785786986351013,81.04402923583984,0.15234375
65,799,650799,-0.3103066086769104,-0.2990614175796509,83.47299194335938,0.12890625
65,849,650849,-0.3424335718154907,-0.3309386372566223,85.32669067382812,0.1640625
65,899,650899,-0.3211761713027954,-0.31034553050994873,80.39570617675781,0.13671875
65,949,650949,-0.31883668899536133,-0.30754244327545166,83.83702087402344,0.12890625
65,999,650999,-0.32645267248153687,-0.31433621048927307,89.94050598144531,0.15234375
65,1049,651049,-0.3300390839576721,-0.3180086314678192,89.30194091796875,0.1640625
65,1099,651099,-0.31544023752212524,-0.3043132722377777,82.59541320800781,0.16015625
65,1149,651149,-0.3973788022994995,-0.3870816230773926,76.43595123291016,0.1953125
65,1199,651199,-0.36250385642051697,-0.3518523573875427,79.06597900390625,0.15625
65,1249,651249,-0.3508393168449402,-0.3398396968841553,81.65023803710938,0.140625
65,1299,651299,-0.30699414014816284,-0.2954586148262024,85.62806701660156,0.13671875
65,1349,651349,-0.341762900352478,-0.3305271565914154,83.4029541015625,0.16015625
65,1399,651399,-0.31353557109832764,-0.3023031949996948,83.3776626586914,0.125
65,1449,651449,-0.3400987982749939,-0.32930779457092285,80.10162353515625,0.1640625
65,1499,651499,-0.297377347946167,-0.28617337346076965,83.16716766357422,0.13671875
65,1549,651549,-0.35930436849594116,-0.3486776351928711,78.88249206542969,0.1640625
65,1599,651599,-0.3318067789077759,-0.3209361732006073,80.69265747070312,0.1328125
65,1649,651649,-0.30969417095184326,-0.29884934425354004,80.50126647949219,0.15234375
65,1699,651699,-0.347187876701355,-0.33646154403686523,79.62165832519531,0.1484375
65,1749,651749,-0.296528160572052,-0.2852778136730194,83.51115417480469,0.1171875
65,1799,651799,-0.3430299162864685,-0.3322283923625946,80.17976379394531,0.171875
65,1849,651849,-0.3436407446861267,-0.3316735625267029,88.83235931396484,0.1328125
65,1899,651899,-0.2963135838508606,-0.28516945242881775,82.7229232788086,0.140625
65,1949,651949,-0.3390658497810364,-0.32746052742004395,86.14644622802734,0.1640625
65,1999,651999,-0.29100656509399414,-0.28070536255836487,76.46591186523438,0.1328125
65,2049,652049,-0.36771583557128906,-0.3561093211174011,86.1549301147461,0.1640625
65,2099,652099,-0.34154796600341797,-0.33000198006629944,85.70574951171875,0.1640625
65,2149,652149,-0.32640135288238525,-0.31541454792022705,81.55503845214844,0.14453125
65,2199,652199,-0.2699863314628601,-0.25898033380508423,81.69754791259766,0.12109375
65,2249,652249,-0.35339057445526123,-0.3417873978614807,86.13044738769531,0.140625
65,2299,652299,-0.3403904438018799,-0.32906538248062134,84.06620025634766,0.16015625
65,2349,652349,-0.34450477361679077,-0.3332514762878418,83.53333282470703,0.140625
65,2399,652399,-0.2938385009765625,-0.28201955556869507,87.73202514648438,0.1328125
65,2449,652449,-0.31891167163848877,-0.3077709674835205,82.69750213623047,0.1484375
65,2499,652499,-0.332727313041687,-0.32122984528541565,85.3458023071289,0.16015625
65,2549,652549,-0.3355378806591034,-0.3252754211425781,76.17832946777344,0.15625
65,2599,652599,-0.3619951605796814,-0.35134005546569824,79.09288787841797,0.1640625
65,2649,652649,-0.35596123337745667,-0.3443787097930908,85.9769287109375,0.15234375
65,2699,652699,-0.32834169268608093,-0.3166908919811249,86.48388671875,0.12109375
65,2749,652749,-0.3495135009288788,-0.3385448157787323,81.42061614990234,0.1796875
65,2799,652799,-0.358151376247406,-0.3472817838191986,80.68505859375,0.16796875
65,2849,652849,-0.3109239935874939,-0.29938966035842896,85.61951446533203,0.14453125
65,2899,652899,-0.33526089787483215,-0.3241361975669861,82.57856750488281,0.14453125
65,2949,652949,-0.28915250301361084,-0.2771415710449219,89.15693664550781,0.109375
65,2999,652999,-0.3241785168647766,-0.31259065866470337,86.01683044433594,0.15234375
65,3049,653049,-0.3353935778141022,-0.3248717784881592,78.10345458984375,0.1484375
65,3099,653099,-0.29129675030708313,-0.2796284556388855,86.61386108398438,0.12109375
65,3149,653149,-0.3233661353588104,-0.31113407015800476,90.7987060546875,0.12890625
65,3199,653199,-0.3081362843513489,-0.2975025177001953,78.93452453613281,0.140625
75,0,750000,-0.3456893563270569,-0.33572426438331604,73.97079467773438,0.1484375
75,49,750049,-0.29956379532814026,-0.2891666293144226,77.17802429199219,0.1328125
75,99,750099,-0.34992581605911255,-0.3389185070991516,81.70731353759766,0.140625
75,149,750149,-0.3229363262653351,-0.31259259581565857,76.78160095214844,0.125
75,199,750199,-0.3297047019004822,-0.3190910220146179,78.78556823730469,0.16015625
75,249,750249,-0.3643302321434021,-0.3542657792568207,74.70842742919922,0.17578125
75,299,750299,-0.3098006844520569,-0.2998681366443634,73.72920989990234,0.1328125
75,349,750349,-0.34579169750213623,-0.33601102232933044,72.60198211669922,0.1640625
75,399,750399,-0.3505218029022217,-0.3407761752605438,72.34188842773438,0.1640625
75,449,750449,-0.3203538656234741,-0.3102955222129822,74.66314697265625,0.14453125
75,499,750499,-0.3225640654563904,-0.3113662898540497,83.12106323242188,0.15234375
75,549,750549,-0.3182159960269928,-0.30775701999664307,77.63706970214844,0.1484375
75,599,750599,-0.35786718130111694,-0.3480418026447296,72.9337387084961,0.1640625
75,649,750649,-0.30190396308898926,-0.29065972566604614,83.46603393554688,0.16015625
75,699,750699,-0.30711281299591064,-0.2961684763431549,81.23992156982422,0.12109375
75,749,750749,-0.29944470524787903,-0.2881152629852295,84.0986328125,0.14453125
75,799,750799,-0.3148820996284485,-0.3042207956314087,79.13890075683594,0.12890625
75,849,750849,-0.3391589820384979,-0.3288206458091736,76.74150848388672,0.15625
75,899,750899,-0.3159031569957733,-0.3049651086330414,81.19312286376953,0.13671875
75,949,750949,-0.3230237364768982,-0.3123983144760132,78.8722915649414,0.14453125
75,999,750999,-0.32684314250946045,-0.31724923849105835,71.21528625488281,0.15625
75,1049,751049,-0.3327772319316864,-0.3229465186595917,72.97337341308594,0.1640625
75,1099,751099,-0.32432714104652405,-0.31444457173347473,73.3582534790039,0.13671875
75,1149,751149,-0.3789968490600586,-0.36893677711486816,74.67613220214844,0.1875
75,1199,751199,-0.36409732699394226,-0.3540945053100586,74.25076293945312,0.15625
75,1249,751249,-0.35225290060043335,-0.34164363145828247,78.75244140625,0.13671875
75,1299,751299,-0.3045644164085388,-0.294361412525177,75.73692321777344,0.14453125
75,1349,751349,-0.351157546043396,-0.340576171875,78.54554748535156,0.15234375
75,1399,751399,-0.2999561131000519,-0.28954267501831055,77.29881286621094,0.1328125
75,1449,751449,-0.3303269147872925,-0.3204028904438019,73.66625213623047,0.15234375
75,1499,751499,-0.2921804189682007,-0.2816097140312195,78.46638488769531,0.1328125
75,1549,751549,-0.34869933128356934,-0.33855384588241577,75.3096694946289,0.1640625
75,1599,751599,-0.32859939336776733,-0.31856024265289307,74.52044677734375,0.12890625
75,1649,751649,-0.31599950790405273,-0.30607324838638306,73.68264770507812,0.1640625
75,1699,751699,-0.3446888327598572,-0.33400487899780273,79.30706024169922,0.13671875
75,1749,751749,-0.2946333885192871,-0.2844213545322418,75.80401611328125,0.1171875
75,1799,751799,-0.3396742045879364,-0.32909995317459106,78.49263000488281,0.16796875
75,1849,751849,-0.33493685722351074,-0.3251798152923584,72.42659759521484,0.14453125
75,1899,751899,-0.30246251821517944,-0.291520357131958,81.22347259521484,0.15234375
75,1949,751949,-0.3450806140899658,-0.3345370292663574,78.26478576660156,0.15625
75,1999,751999,-0.27977803349494934,-0.26909875869750977,79.27232360839844,0.13671875
75,2049,752049,-0.3661555349826813,-0.35588181018829346,76.2619857788086,0.17578125
75,2099,752099,-0.32999464869499207,-0.31948423385620117,78.0188217163086,0.1640625
75,2149,752149,-0.3284551501274109,-0.3178097605705261,79.02050018310547,0.1328125
75,2199,752199,-0.2687219977378845,-0.2583952844142914,76.65524291992188,0.12890625
75,2249,752249,-0.36288419365882874,-0.3528531789779663,74.46018981933594,0.15625
75,2299,752299,-0.32600998878479004,-0.3155013918876648,78.00541687011719,0.15234375
75,2349,752349,-0.3393491208553314,-0.3284614086151123,80.81935119628906,0.13671875
75,2399,752399,-0.30480241775512695,-0.2938709259033203,81.14451599121094,0.14453125
75,2449,752449,-0.31581708788871765,-0.3054106533527374,77.24703216552734,0.1484375
75,2499,752499,-0.3287869393825531,-0.3178607225418091,81.10514831542969,0.16015625
75,2549,752549,-0.33774226903915405,-0.32765132188796997,74.90512084960938,0.15234375
75,2599,752599,-0.3535304665565491,-0.3425811231136322,81.27696990966797,0.15625
75,2649,752649,-0.3567832112312317,-0.346587598323822,75.68217468261719,0.140625
75,2699,752699,-0.3283865451812744,-0.31726565957069397,82.55025482177734,0.125
75,2749,752749,-0.34886735677719116,-0.3387848734855652,74.84247589111328,0.1796875
75,2799,752799,-0.351567804813385,-0.3418807089328766,71.90734100341797,0.1640625
75,2849,752849,-0.32059693336486816,-0.3104434013366699,75.36970520019531,0.1484375
75,2899,752899,-0.32207217812538147,-0.31173568964004517,76.72779846191406,0.16015625
75,2949,752949,-0.28647786378860474,-0.2761531174182892,76.6405029296875,0.109375
75,2999,752999,-0.3305676579475403,-0.3194660246372223,82.40748596191406,0.16015625
75,3049,753049,-0.3474610447883606,-0.3369206190109253,78.24144744873047,0.1484375
75,3099,753099,-0.29498350620269775,-0.28511273860931396,73.27098083496094,0.12890625
75,3149,753149,-0.3207024931907654,-0.3105941414833069,75.0342788696289,0.1328125
75,3199,753199,-0.3099990487098694,-0.2988527715206146,82.73878479003906,0.12890625
85,0,850000,-0.3500444293022156,-0.3401545286178589,73.41285705566406,0.15234375
85,49,850049,-0.30099648237228394,-0.29125523567199707,72.30934143066406,0.1484375
85,99,850099,-0.3589645028114319,-0.3498702645301819,67.50665283203125,0.15625
85,149,850149,-0.32285454869270325,-0.31352707743644714,69.23774719238281,0.1328125
